1,1,361,437,98,200,1,1,1.0
1,2,146,439,88,200,1,1,1.0
1,3,0,441,18,200,1,1,1.0
2,1,369,440,92,200,1,1,1.0
2,2,157,440,76,200,1,1,1.0
2,3,0,439,21,200,1,1,1.0
3,1,375,442,88,200,1,1,1.0
3,2,160,442,78,200,1,1,1.0
3,3,0,440,26,200,1,1,1.0
4,1,380,438,88,200,1,1,1.0
4,2,162,441,84,200,1,1,1.0
4,3,0,440,29,200,1,1,1.0
5,1,384,440,88,200,1,1,1.0
5,2,167,437,82,200,1,1,1.0
5,3,0,440,34,200,1,1,1.0
6,1,383,438,98,200,1,1,1.0
6,2,175,442,74,200,1,1,1.0
6,3,0,440,39,200,1,1,1.0
7,1,387,440,100,200,1,1,1.0
7,2,174,438,86,200,1,1,1.0
7,3,0,443,49,200,1,1,1.0
8,1,394,438,94,200,1,1,1.0
8,2,176,443,90,200,1,1,1.0
8,3,0,442,47,200,1,1,1.0
9,1,401,439,90,200,1,1,1.0
9,2,187,439,78,200,1,1,1.0
9,3,0,442,57,200,1,1,1.0
10,1,400,438,100,200,1,1,1.0
10,2,190,440,80,200,1,1,1.0
10,3,0,442,58,200,1,1,1.0
11,1,408,441,92,200,1,1,1.0
11,2,197,440,74,200,1,1,1.0
11,3,0,440,60,200,1,1,1.0
12,1,412,442,94,200,1,1,1.0
12,2,200,443,78,200,1,1,1.0
12,3,0,440,65,200,1,1,1.0
13,1,413,438,100,200,1,1,1.0
13,2,204,440,78,200,1,1,1.0
13,3,0,437,71,200,1,1,1.0
14,1,424,437,88,200,1,1,1.0
14,2,205,441,86,200,1,1,1.0
14,3,0,438,75,200,1,1,1.0
15,1,428,442,88,200,1,1,1.0
15,2,210,440,84,200,1,1,1.0
15,3,0,438,81,200,1,1,1.0
16,1,427,440,98,200,1,1,1.0
16,2,212,437,88,200,1,1,1.0
16,3,0,439,85,200,1,1,1.0
17,1,431,441,100,200,1,1,1.0
17,2,219,438,84,200,1,1,1.0
17,3,0,440,89,200,1,1,1.0
18,1,435,440,100,200,1,1,1.0
18,2,226,442,78,200,1,1,1.0
18,3,0,437,96,200,1,1,1.0
19,1,443,438,94,200,1,1,1.0
19,2,229,441,82,200,1,1,1.0
19,3,3,443,94,200,1,1,1.0
20,1,450,441,88,200,1,1,1.0
20,2,229,443,90,200,1,1,1.0
20,3,6,439,96,200,1,1,1.0
21,1,452,439,92,200,1,1,1.0
