1,1,1228,440,64,200,1,1,1.0
1,2,1081,181,60,200,1,1,1.0
1,3,783,179,60,200,1,1,1.0
1,4,620,437,82,200,1,1,1.0
1,5,772,697,68,200,1,1,1.0
1,6,1068,702,72,200,1,1,1.0
2,1,1227,443,64,200,1,1,1.0
2,2,1084,183,60,200,1,1,1.0
2,3,786,178,60,200,1,1,1.0
2,4,620,433,82,200,1,1,1.0
2,5,769,695,68,200,1,1,1.0
2,6,1065,704,72,200,1,1,1.0
3,1,1227,447,64,200,1,1,1.0
3,2,1087,185,60,200,1,1,1.0
3,3,789,176,60,200,1,1,1.0
3,4,620,429,82,200,1,1,1.0
3,5,766,693,68,200,1,1,1.0
3,6,1061,706,72,200,1,1,1.0
4,1,1227,451,64,200,1,1,1.0
4,2,1090,187,60,200,1,1,1.0
4,3,793,174,60,200,1,1,1.0
4,4,620,425,82,200,1,1,1.0
4,5,763,691,68,200,1,1,1.0
4,6,1058,708,72,200,1,1,1.0
5,1,1227,455,64,200,1,1,1.0
5,2,1093,189,60,200,1,1,1.0
5,3,796,172,60,200,1,1,1.0
5,4,620,422,82,200,1,1,1.0
5,5,759,689,68,200,1,1,1.0
5,6,1055,709,72,200,1,1,1.0
6,1,1227,458,64,200,1,1,1.0
6,2,1097,191,60,200,1,1,1.0
6,3,799,171,60,200,1,1,1.0
6,4,620,418,82,200,1,1,1.0
6,5,756,687,68,200,1,1,1.0
6,6,1051,711,72,200,1,1,1.0
7,1,1227,462,64,200,1,1,1.0
7,2,1100,193,60,200,1,1,1.0
7,3,803,169,60,200,1,1,1.0
7,4,621,414,82,200,1,1,1.0
7,5,753,684,68,200,1,1,1.0
7,6,1048,713,72,200,1,1,1.0
8,1,1226,466,64,200,1,1,1.0
8,2,1103,196,60,200,1,1,1.0
8,3,806,167,60,200,1,1,1.0
8,4,621,410,82,200,1,1,1.0
8,5,750,682,68,200,1,1,1.0
8,6,1044,714,72,200,1,1,1.0
9,1,1226,470,64,200,1,1,1.0
9,2,1106,198,60,200,1,1,1.0
9,3,810,166,60,200,1,1,1.0
9,4,621,407,82,200,1,1,1.0
9,5,747,680,68,200,1,1,1.0
9,6,1041,716,72,200,1,1,1.0
10,1,1226,473,64,200,1,1,1.0
10,2,1109,200,60,200,1,1,1.0
10,3,813,164,60,200,1,1,1.0
10,4,622,403,82,200,1,1,1.0
10,5,744,678,68,200,1,1,1.0
10,6,1037,717,72,200,1,1,1.0
11,1,1225,477,64,200,1,1,1.0
11,2,1112,202,60,200,1,1,1.0
11,3,817,163,60,200,1,1,1.0
11,4,622,399,82,200,1,1,1.0
11,5,741,675,68,200,1,1,1.0
11,6,1034,718,72,200,1,1,1.0
12,1,1225,481,64,200,1,1,1.0
12,2,1115,205,60,200,1,1,1.0
12,3,820,162,60,200,1,1,1.0
12,4,623,395,82,200,1,1,1.0
12,5,738,673,68,200,1,1,1.0
12,6,1030,720,72,200,1,1,1.0
13,1,1224,485,64,200,1,1,1.0
13,2,1118,207,60,200,1,1,1.0
13,3,824,160,60,200,1,1,1.0
13,4,623,392,82,200,1,1,1.0
13,5,735,671,68,200,1,1,1.0
13,6,1027,721,72,200,1,1,1.0
14,1,1224,488,64,200,1,1,1.0
14,2,1121,209,60,200,1,1,1.0
14,3,827,159,60,200,1,1,1.0
14,4,624,388,82,200,1,1,1.0
14,5,732,668,68,200,1,1,1.0
14,6,1023,722,72,200,1,1,1.0
15,1,1223,492,64,200,1,1,1.0
15,2,1124,212,60,200,1,1,1.0
15,3,831,158,60,200,1,1,1.0
15,4,625,384,82,200,1,1,1.0
15,5,730,666,68,200,1,1,1.0
15,6,1020,724,72,200,1,1,1.0
16,1,1222,496,64,200,1,1,1.0
16,2,1126,214,60,200,1,1,1.0
16,3,834,156,60,200,1,1,1.0
16,4,626,381,82,200,1,1,1.0
16,5,727,663,68,200,1,1,1.0
16,6,1016,725,72,200,1,1,1.0
17,1,1221,499,64,200,1,1,1.0
17,2,1129,217,60,200,1,1,1.0
17,3,838,155,60,200,1,1,1.0
17,4,626,377,82,200,1,1,1.0
17,5,724,661,68,200,1,1,1.0
17,6,1013,726,72,200,1,1,1.0
18,1,1221,503,64,200,1,1,1.0
18,2,1132,219,60,200,1,1,1.0
18,3,841,154,60,200,1,1,1.0
18,4,627,373,82,200,1,1,1.0
18,5,721,658,68,200,1,1,1.0
18,6,1009,727,72,200,1,1,1.0
19,1,1220,507,64,200,1,1,1.0
19,2,1135,222,60,200,1,1,1.0
19,3,845,153,60,200,1,1,1.0
19,4,628,370,82,200,1,1,1.0
19,5,718,656,68,200,1,1,1.0
19,6,1005,728,72,200,1,1,1.0
20,1,1219,510,64,200,1,1,1.0
20,2,1138,224,60,200,1,1,1.0
20,3,849,152,60,200,1,1,1.0
20,4,629,366,82,200,1,1,1.0
20,5,716,653,68,200,1,1,1.0
20,6,1002,729,72,200,1,1,1.0
21,1,1218,514,64,200,1,1,1.0
21,2,1140,227,60,200,1,1,1.0
21,3,852,151,60,200,1,1,1.0
21,4,630,362,82,200,1,1,1.0
21,5,713,650,68,200,1,1,1.0
21,6,998,730,72,200,1,1,1.0
22,1,1217,518,64,200,1,1,1.0
22,2,1143,230,60,200,1,1,1.0
22,3,856,150,60,200,1,1,1.0
22,4,631,359,82,200,1,1,1.0
22,5,710,648,68,200,1,1,1.0
22,6,994,731,72,200,1,1,1.0
23,1,1216,521,64,200,1,1,1.0
23,2,1146,232,60,200,1,1,1.0
23,3,860,149,60,200,1,1,1.0
23,4,632,355,82,200,1,1,1.0
23,5,708,645,68,200,1,1,1.0
23,6,991,732,72,200,1,1,1.0
24,1,1215,525,64,200,1,1,1.0
24,2,1148,235,60,200,1,1,1.0
24,3,863,148,60,200,1,1,1.0
24,4,633,351,82,200,1,1,1.0
24,5,705,642,68,200,1,1,1.0
24,6,987,733,72,200,1,1,1.0
25,1,1214,529,64,200,1,1,1.0
25,2,1151,238,60,200,1,1,1.0
25,3,867,147,60,200,1,1,1.0
25,4,634,348,82,200,1,1,1.0
25,5,703,639,68,200,1,1,1.0
25,6,983,733,72,200,1,1,1.0
26,1,1213,532,64,200,1,1,1.0
26,2,1153,241,60,200,1,1,1.0
26,3,871,147,60,200,1,1,1.0
26,4,635,344,82,200,1,1,1.0
26,5,700,636,68,200,1,1,1.0
26,6,980,734,72,200,1,1,1.0
27,1,1212,536,64,200,1,1,1.0
27,2,1156,244,60,200,1,1,1.0
27,3,874,146,60,200,1,1,1.0
27,4,637,341,82,200,1,1,1.0
27,5,698,634,68,200,1,1,1.0
27,6,976,735,72,200,1,1,1.0
28,1,1210,539,64,200,1,1,1.0
28,2,1158,246,60,200,1,1,1.0
28,3,878,145,60,200,1,1,1.0
28,4,638,337,82,200,1,1,1.0
28,5,695,631,68,200,1,1,1.0
28,6,972,736,72,200,1,1,1.0
29,1,1209,543,64,200,1,1,1.0
29,2,1161,249,60,200,1,1,1.0
29,3,882,144,60,200,1,1,1.0
29,4,639,334,82,200,1,1,1.0
29,5,693,628,68,200,1,1,1.0
29,6,969,736,72,200,1,1,1.0
30,1,1208,546,64,200,1,1,1.0
30,2,1163,252,60,200,1,1,1.0
30,3,885,144,60,200,1,1,1.0
30,4,641,330,82,200,1,1,1.0
30,5,691,625,68,200,1,1,1.0
30,6,965,737,72,200,1,1,1.0
31,1,1206,550,64,200,1,1,1.0
31,2,1165,255,60,200,1,1,1.0
31,3,889,143,60,200,1,1,1.0
31,4,642,327,82,200,1,1,1.0
31,5,688,622,68,200,1,1,1.0
31,6,961,737,72,200,1,1,1.0
32,1,1205,553,64,200,1,1,1.0
32,2,1168,258,60,200,1,1,1.0
32,3,893,143,60,200,1,1,1.0
32,4,643,323,82,200,1,1,1.0
32,5,686,619,68,200,1,1,1.0
32,6,957,738,72,200,1,1,1.0
33,1,1204,557,64,200,1,1,1.0
33,2,1170,261,60,200,1,1,1.0
33,3,897,142,60,200,1,1,1.0
33,4,645,320,82,200,1,1,1.0
33,5,684,616,68,200,1,1,1.0
33,6,954,738,72,200,1,1,1.0
34,1,1202,560,64,200,1,1,1.0
34,2,1172,264,60,200,1,1,1.0
34,3,900,142,60,200,1,1,1.0
34,4,646,316,82,200,1,1,1.0
34,5,682,613,68,200,1,1,1.0
34,6,950,738,72,200,1,1,1.0
35,1,1201,564,64,200,1,1,1.0
35,2,1174,267,60,200,1,1,1.0
35,3,904,142,60,200,1,1,1.0
35,4,648,313,82,200,1,1,1.0
35,5,679,610,68,200,1,1,1.0
35,6,946,739,72,200,1,1,1.0
36,1,1199,567,64,200,1,1,1.0
36,2,1177,270,60,200,1,1,1.0
36,3,908,141,60,200,1,1,1.0
36,4,650,309,82,200,1,1,1.0
36,5,677,607,68,200,1,1,1.0
36,6,942,739,72,200,1,1,1.0
37,1,1197,571,64,200,1,1,1.0
37,2,1179,273,60,200,1,1,1.0
37,3,912,141,60,200,1,1,1.0
37,4,651,306,82,200,1,1,1.0
37,5,675,603,68,200,1,1,1.0
37,6,939,739,72,200,1,1,1.0
38,1,1196,574,64,200,1,1,1.0
38,2,1181,277,60,200,1,1,1.0
38,3,915,141,60,200,1,1,1.0
38,4,653,303,82,200,1,1,1.0
38,5,673,600,68,200,1,1,1.0
38,6,935,739,72,200,1,1,1.0
39,1,1194,577,64,200,1,1,1.0
39,2,1183,280,60,200,1,1,1.0
39,3,919,141,60,200,1,1,1.0
39,4,655,299,82,200,1,1,1.0
39,5,671,597,68,200,1,1,1.0
39,6,931,739,72,200,1,1,1.0
40,1,1192,581,64,200,1,1,1.0
40,2,1185,283,60,200,1,1,1.0
40,3,923,141,60,200,1,1,1.0
40,4,657,296,82,200,1,1,1.0
40,5,669,594,68,200,1,1,1.0
40,6,927,739,72,200,1,1,1.0
41,1,1190,584,64,200,1,1,1.0
41,2,1187,286,60,200,1,1,1.0
41,3,927,141,60,200,1,1,1.0
41,4,658,293,82,200,1,1,1.0
41,5,667,591,68,200,1,1,1.0
