1,1,915,440,90,200,1,1,1.0
1,2,1331,141,82,200,1,1,1.0
1,3,1511,422,96,200,1,1,1.0
1,4,1357,739,82,200,1,1,1.0
1,5,953,462,58,200,1,1,1.0
1,6,518,142,72,200,1,1,1.0
1,7,330,414,62,200,1,1,1.0
1,8,475,738,84,200,1,1,1.0
2,1,899,455,92,200,1,1,1.0
2,2,1318,142,84,200,1,1,1.0
2,3,1509,407,100,200,1,1,1.0
2,4,1370,737,76,200,1,1,1.0
2,5,964,477,66,200,1,1,1.0
2,6,531,143,68,200,1,1,1.0
2,7,333,399,58,200,1,1,1.0
2,8,464,736,86,200,1,1,1.0
3,1,883,470,94,200,1,1,1.0
3,2,1307,144,84,200,1,1,1.0
3,3,1509,392,96,200,1,1,1.0
3,4,1380,735,76,200,1,1,1.0
3,5,980,492,64,200,1,1,1.0
3,6,540,146,74,200,1,1,1.0
3,7,332,384,62,200,1,1,1.0
3,8,455,734,84,200,1,1,1.0
4,1,867,485,96,200,1,1,1.0
4,2,1297,147,80,200,1,1,1.0
4,3,1507,377,98,200,1,1,1.0
4,4,1389,732,78,200,1,1,1.0
4,5,995,507,64,200,1,1,1.0
4,6,552,149,74,200,1,1,1.0
4,7,336,369,58,200,1,1,1.0
4,8,444,730,86,200,1,1,1.0
5,1,855,500,90,200,1,1,1.0
5,2,1286,150,80,200,1,1,1.0
5,3,1505,362,98,200,1,1,1.0
5,4,1397,729,80,200,1,1,1.0
5,5,1011,522,64,200,1,1,1.0
5,6,566,153,70,200,1,1,1.0
5,7,336,355,62,200,1,1,1.0
5,8,434,726,88,200,1,1,1.0
6,1,839,514,92,200,1,1,1.0
6,2,1273,155,80,200,1,1,1.0
6,3,1501,347,102,200,1,1,1.0
6,4,1407,724,78,200,1,1,1.0
6,5,1025,536,64,200,1,1,1.0
6,6,577,157,72,200,1,1,1.0
6,7,339,340,60,200,1,1,1.0
6,8,427,722,84,200,1,1,1.0
7,1,823,529,94,200,1,1,1.0
7,2,1260,160,82,200,1,1,1.0
7,3,1501,333,96,200,1,1,1.0
7,4,1417,719,76,200,1,1,1.0
7,5,1041,550,62,200,1,1,1.0
7,6,591,162,68,200,1,1,1.0
7,7,345,326,54,200,1,1,1.0
7,8,418,716,86,200,1,1,1.0
8,1,810,543,90,200,1,1,1.0
8,2,1249,165,80,200,1,1,1.0
8,3,1499,319,96,200,1,1,1.0
8,4,1422,713,82,200,1,1,1.0
8,5,1054,564,66,200,1,1,1.0
8,6,600,168,76,200,1,1,1.0
8,7,347,312,56,200,1,1,1.0
8,8,409,710,88,200,1,1,1.0
9,1,792,557,96,200,1,1,1.0
9,2,1234,172,84,200,1,1,1.0
9,3,1493,305,100,200,1,1,1.0
9,4,1430,707,82,200,1,1,1.0
9,5,1072,578,60,200,1,1,1.0
9,6,616,175,70,200,1,1,1.0
9,7,350,299,58,200,1,1,1.0
9,8,402,703,86,200,1,1,1.0
10,1,779,571,92,200,1,1,1.0
10,2,1223,179,80,200,1,1,1.0
10,3,1493,292,94,200,1,1,1.0
10,4,1441,699,76,200,1,1,1.0
10,5,1084,591,66,200,1,1,1.0
10,6,629,183,70,200,1,1,1.0
10,7,352,286,60,200,1,1,1.0
10,8,393,695,88,200,1,1,1.0
11,1,765,585,92,200,1,1,1.0
11,2,1211,187,78,200,1,1,1.0
11,3,1485,279,100,200,1,1,1.0
11,4,1449,691,76,200,1,1,1.0
11,5,1098,604,66,200,1,1,1.0
11,6,642,191,70,200,1,1,1.0
11,7,359,273,56,200,1,1,1.0
11,8,388,687,84,200,1,1,1.0
12,1,750,598,92,200,1,1,1.0
12,2,1195,195,82,200,1,1,1.0
12,3,1481,267,100,200,1,1,1.0
12,4,1454,683,80,200,1,1,1.0
12,5,1115,616,62,200,1,1,1.0
12,6,652,199,76,200,1,1,1.0
12,7,363,261,56,200,1,1,1.0
12,8,378,678,90,200,1,1,1.0
13,1,736,610,92,200,1,1,1.0
13,2,1181,204,84,200,1,1,1.0
13,3,1479,255,94,200,1,1,1.0
13,4,1461,674,78,200,1,1,1.0
13,5,1127,628,66,200,1,1,1.0
13,6,670,209,68,200,1,1,1.0
13,7,368,249,56,200,1,1,1.0
13,8,373,669,86,200,1,1,1.0
14,1,719,623,96,200,1,1,1.0
14,2,1170,214,78,200,1,1,1.0
14,3,1473,243,96,200,1,1,1.0
14,4,1468,664,78,200,1,1,1.0
14,5,1144,640,60,200,1,1,1.0
14,6,681,219,74,200,1,1,1.0
14,7,374,237,56,200,1,1,1.0
14,8,367,659,86,200,1,1,1.0
15,1,706,634,94,200,1,1,1.0
15,2,1154,224,82,200,1,1,1.0
15,3,1466,232,100,200,1,1,1.0
15,4,1475,654,76,200,1,1,1.0
15,5,1156,651,64,200,1,1,1.0
15,6,694,229,76,200,1,1,1.0
15,7,376,226,62,200,1,1,1.0
15,8,360,648,88,200,1,1,1.0
16,1,693,646,92,200,1,1,1.0
16,2,1138,234,86,200,1,1,1.0
16,3,1460,221,100,200,1,1,1.0
16,4,1477,643,82,200,1,1,1.0
16,5,1170,661,64,200,1,1,1.0
16,6,709,240,74,200,1,1,1.0
16,7,385,216,56,200,1,1,1.0
16,8,358,637,82,200,1,1,1.0
17,1,677,656,96,200,1,1,1.0
17,2,1127,246,80,200,1,1,1.0
17,3,1454,211,100,200,1,1,1.0
17,4,1484,631,80,200,1,1,1.0
17,5,1187,671,58,200,1,1,1.0
17,6,723,252,74,200,1,1,1.0
17,7,389,206,62,200,1,1,1.0
17,8,350,625,88,200,1,1,1.0
18,1,663,666,96,200,1,1,1.0
18,2,1112,257,82,200,1,1,1.0
18,3,1448,202,98,200,1,1,1.0
18,4,1488,619,82,200,1,1,1.0
18,5,1198,681,64,200,1,1,1.0
18,6,738,264,72,200,1,1,1.0
18,7,395,197,62,200,1,1,1.0
18,8,347,613,84,200,1,1,1.0
19,1,651,676,92,200,1,1,1.0
19,2,1098,270,80,200,1,1,1.0
19,3,1439,193,102,200,1,1,1.0
19,4,1493,607,80,200,1,1,1.0
19,5,1211,689,64,200,1,1,1.0
19,6,751,276,76,200,1,1,1.0
19,7,406,189,54,200,1,1,1.0
19,8,344,601,82,200,1,1,1.0
20,1,639,685,90,200,1,1,1.0
20,2,1084,282,80,200,1,1,1.0
20,3,1434,185,98,200,1,1,1.0
20,4,1498,594,80,200,1,1,1.0
20,5,1226,697,60,200,1,1,1.0
20,6,768,289,70,200,1,1,1.0
20,7,410,181,62,200,1,1,1.0
20,8,336,588,88,200,1,1,1.0
21,1,622,693,96,200,1,1,1.0
21,2,1070,295,78,200,1,1,1.0
21,3,1426,177,98,200,1,1,1.0
21,4,1502,581,78,200,1,1,1.0
21,5,1236,705,66,200,1,1,1.0
21,6,781,302,74,200,1,1,1.0
21,7,420,173,58,200,1,1,1.0
