1,1,1312,440,96,200,1,1,1.0
1,2,921,43,88,200,1,1,1.0
1,3,513,434,96,200,1,1,1.0
1,4,903,836,84,200,1,1,1.0
2,1,1314,450,90,200,1,1,1.0
2,2,934,39,82,200,1,1,1.0
2,3,512,420,98,200,1,1,1.0
2,4,896,839,78,200,1,1,1.0
3,1,1314,461,90,200,1,1,1.0
3,2,944,41,82,200,1,1,1.0
3,3,516,408,92,200,1,1,1.0
3,4,882,839,86,200,1,1,1.0
4,1,1315,471,86,200,1,1,1.0
4,2,951,41,88,200,1,1,1.0
4,3,517,398,92,200,1,1,1.0
4,4,875,836,80,200,1,1,1.0
5,1,1308,480,98,200,1,1,1.0
5,2,962,40,86,200,1,1,1.0
5,3,513,394,102,200,1,1,1.0
5,4,867,833,76,200,1,1,1.0
6,1,1309,491,94,200,1,1,1.0
6,2,976,46,78,200,1,1,1.0
6,3,513,382,104,200,1,1,1.0
6,4,858,833,74,200,1,1,1.0
7,1,1311,503,88,200,1,1,1.0
7,2,983,49,84,200,1,1,1.0
7,3,520,369,94,200,1,1,1.0
7,4,846,836,80,200,1,1,1.0
8,1,1304,512,98,200,1,1,1.0
8,2,990,47,88,200,1,1,1.0
8,3,523,362,92,200,1,1,1.0
8,4,837,827,78,200,1,1,1.0
9,1,1309,521,84,200,1,1,1.0
9,2,1001,52,86,200,1,1,1.0
9,3,522,348,98,200,1,1,1.0
9,4,825,832,82,200,1,1,1.0
10,1,1300,528,98,200,1,1,1.0
10,2,1011,54,86,200,1,1,1.0
10,3,525,345,96,200,1,1,1.0
10,4,815,824,82,200,1,1,1.0
11,1,1302,541,90,200,1,1,1.0
11,2,1022,51,84,200,1,1,1.0
11,3,527,330,98,200,1,1,1.0
11,4,809,821,74,200,1,1,1.0
12,1,1300,545,88,200,1,1,1.0
12,2,1036,55,76,200,1,1,1.0
12,3,531,321,96,200,1,1,1.0
12,4,800,820,74,200,1,1,1.0
13,1,1292,558,98,200,1,1,1.0
13,2,1045,61,76,200,1,1,1.0
13,3,530,310,104,200,1,1,1.0
13,4,785,813,84,200,1,1,1.0
14,1,1295,567,86,200,1,1,1.0
14,2,1049,67,88,200,1,1,1.0
14,3,534,303,102,200,1,1,1.0
14,4,781,811,74,200,1,1,1.0
15,1,1288,579,94,200,1,1,1.0
15,2,1063,65,78,200,1,1,1.0
15,3,542,295,94,200,1,1,1.0
15,4,772,808,74,200,1,1,1.0
16,1,1286,588,90,200,1,1,1.0
16,2,1069,69,84,200,1,1,1.0
16,3,543,285,98,200,1,1,1.0
16,4,761,803,76,200,1,1,1.0
17,1,1285,595,86,200,1,1,1.0
17,2,1079,72,84,200,1,1,1.0
17,3,548,277,96,200,1,1,1.0
17,4,751,803,78,200,1,1,1.0
18,1,1276,609,96,200,1,1,1.0
18,2,1088,77,84,200,1,1,1.0
18,3,550,270,102,200,1,1,1.0
18,4,742,799,78,200,1,1,1.0
19,1,1273,611,92,200,1,1,1.0
19,2,1099,84,80,200,1,1,1.0
19,3,555,257,100,200,1,1,1.0
19,4,730,794,84,200,1,1,1.0
20,1,1273,627,84,200,1,1,1.0
20,2,1107,87,82,200,1,1,1.0
20,3,562,248,96,200,1,1,1.0
20,4,727,791,72,200,1,1,1.0
21,1,1263,635,94,200,1,1,1.0
21,2,1116,94,82,200,1,1,1.0
21,3,564,239,102,200,1,1,1.0
21,4,715,784,80,200,1,1,1.0
22,1,1260,643,90,200,1,1,1.0
22,2,1128,95,74,200,1,1,1.0
22,3,567,227,106,200,1,1,1.0
22,4,704,780,84,200,1,1,1.0
23,1,1256,651,88,200,1,1,1.0
23,2,1131,106,86,200,1,1,1.0
23,3,578,224,94,200,1,1,1.0
23,4,700,770,76,200,1,1,1.0
24,1,1248,661,94,200,1,1,1.0
24,2,1140,105,84,200,1,1,1.0
24,3,584,211,94,200,1,1,1.0
24,4,691,762,76,200,1,1,1.0
25,1,1247,668,84,200,1,1,1.0
25,2,1152,111,78,200,1,1,1.0
25,3,586,203,102,200,1,1,1.0
25,4,679,762,84,200,1,1,1.0
26,1,1240,676,86,200,1,1,1.0
26,2,1154,119,90,200,1,1,1.0
26,3,593,195,100,200,1,1,1.0
26,4,671,752,84,200,1,1,1.0
27,1,1234,681,86,200,1,1,1.0
27,2,1170,128,74,200,1,1,1.0
27,3,604,193,90,200,1,1,1.0
27,4,669,745,74,200,1,1,1.0
28,1,1222,693,98,200,1,1,1.0
28,2,1176,129,76,200,1,1,1.0
28,3,605,186,102,200,1,1,1.0
28,4,655,740,86,200,1,1,1.0
29,1,1216,701,96,200,1,1,1.0
29,2,1181,142,82,200,1,1,1.0
29,3,616,174,92,200,1,1,1.0
29,4,648,735,84,200,1,1,1.0
30,1,1208,703,100,200,1,1,1.0
30,2,1186,146,88,200,1,1,1.0
30,3,622,165,94,200,1,1,1.0
30,4,645,727,76,200,1,1,1.0
31,1,1203,715,96,200,1,1,1.0
31,2,1196,152,82,200,1,1,1.0
31,3,630,160,92,200,1,1,1.0
31,4,635,719,82,200,1,1,1.0
32,1,1195,720,98,200,1,1,1.0
32,2,1200,156,88,200,1,1,1.0
32,3,633,150,100,200,1,1,1.0
32,4,632,711,74,200,1,1,1.0
33,1,1188,725,98,200,1,1,1.0
33,2,1213,169,76,200,1,1,1.0
33,3,641,147,98,200,1,1,1.0
33,4,621,709,82,200,1,1,1.0
34,1,1182,735,96,200,1,1,1.0
34,2,1221,171,74,200,1,1,1.0
34,3,646,137,104,200,1,1,1.0
34,4,614,695,84,200,1,1,1.0
35,1,1178,740,88,200,1,1,1.0
35,2,1226,183,76,200,1,1,1.0
35,3,654,135,104,200,1,1,1.0
35,4,607,690,84,200,1,1,1.0
36,1,1165,749,98,200,1,1,1.0
36,2,1230,188,82,200,1,1,1.0
36,3,664,130,98,200,1,1,1.0
36,4,600,685,86,200,1,1,1.0
37,1,1165,750,84,200,1,1,1.0
37,2,1235,193,84,200,1,1,1.0
37,3,673,122,96,200,1,1,1.0
37,4,595,677,84,200,1,1,1.0
38,1,1155,763,88,200,1,1,1.0
38,2,1243,205,80,200,1,1,1.0
38,3,681,110,96,200,1,1,1.0
38,4,594,669,74,200,1,1,1.0
39,1,1147,763,88,200,1,1,1.0
39,2,1249,217,80,200,1,1,1.0
39,3,688,109,100,200,1,1,1.0
39,4,584,662,82,200,1,1,1.0
40,1,1134,774,96,200,1,1,1.0
40,2,1256,225,78,200,1,1,1.0
40,3,698,102,96,200,1,1,1.0
40,4,582,646,76,200,1,1,1.0
41,1,1131,781,86,200,1,1,1.0
41,2,1259,228,82,200,1,1,1.0
41,3,705,101,100,200,1,1,1.0
41,4,579,640,72,200,1,1,1.0
42,1,1117,782,96,200,1,1,1.0
42,2,1263,236,84,200,1,1,1.0
42,3,713,95,100,200,1,1,1.0
42,4,574,628,72,200,1,1,1.0
43,1,1108,785,98,200,1,1,1.0
43,2,1266,249,88,200,1,1,1.0
43,3,727,91,90,200,1,1,1.0
43,4,567,623,76,200,1,1,1.0
44,1,1101,789,94,200,1,1,1.0
44,2,1275,254,80,200,1,1,1.0
44,3,729,81,104,200,1,1,1.0
44,4,560,617,82,200,1,1,1.0
45,1,1092,793,94,200,1,1,1.0
45,2,1277,264,84,200,1,1,1.0
45,3,743,81,94,200,1,1,1.0
45,4,553,607,86,200,1,1,1.0
46,1,1087,800,86,200,1,1,1.0
46,2,1280,278,88,200,1,1,1.0
46,3,752,77,94,200,1,1,1.0
46,4,555,593,74,200,1,1,1.0
47,1,1074,809,94,200,1,1,1.0
47,2,1285,283,86,200,1,1,1.0
47,3,763,67,92,200,1,1,1.0
47,4,548,583,82,200,1,1,1.0
48,1,1064,808,94,200,1,1,1.0
48,2,1292,296,78,200,1,1,1.0
48,3,766,68,104,200,1,1,1.0
48,4,549,580,72,200,1,1,1.0
49,1,1060,810,84,200,1,1,1.0
49,2,1293,301,84,200,1,1,1.0
49,3,776,66,102,200,1,1,1.0
49,4,539,568,86,200,1,1,1.0
50,1,1044,817,98,200,1,1,1.0
50,2,1298,315,80,200,1,1,1.0
50,3,788,61,98,200,1,1,1.0
50,4,542,561,74,200,1,1,1.0
51,1,1034,816,98,200,1,1,1.0
51,2,1302,325,78,200,1,1,1.0
51,3,793,60,106,200,1,1,1.0
51,4,540,548,72,200,1,1,1.0
52,1,1030,820,88,200,1,1,1.0
52,2,1304,335,80,200,1,1,1.0
52,3,808,53,96,200,1,1,1.0
52,4,530,536,86,200,1,1,1.0
53,1,1014,823,100,200,1,1,1.0
53,2,1307,343,80,200,1,1,1.0
53,3,819,55,94,200,1,1,1.0
53,4,531,529,80,200,1,1,1.0
54,1,1011,828,86,200,1,1,1.0
54,2,1305,347,88,200,1,1,1.0
