1,1,916,440,88,200,1,1,1.0
1,2,1101,776,80,200,1,1,1.0
2,1,925,450,90,200,1,1,1.0
2,2,1099,781,76,200,1,1,1.0
3,1,931,460,98,200,1,1,1.0
3,2,1094,787,76,200,1,1,1.0
4,1,941,470,98,200,1,1,1.0
4,2,1090,791,74,200,1,1,1.0
5,1,950,480,98,200,1,1,1.0
5,2,1079,796,84,200,1,1,1.0
6,1,961,490,96,200,1,1,1.0
6,2,1072,801,86,200,1,1,1.0
7,1,970,500,98,200,1,1,1.0
7,2,1065,805,86,200,1,1,1.0
8,1,982,510,92,200,1,1,1.0
8,2,1057,809,90,200,1,1,1.0
9,1,993,519,90,200,1,1,1.0
9,2,1050,812,88,200,1,1,1.0
10,1,1005,529,84,200,1,1,1.0
10,2,1045,816,84,200,1,1,1.0
11,1,1009,539,94,200,1,1,1.0
11,2,1041,819,76,200,1,1,1.0
12,1,1016,549,98,200,1,1,1.0
12,2,1027,822,88,200,1,1,1.0
13,1,1024,558,98,200,1,1,1.0
13,2,1021,825,82,200,1,1,1.0
14,1,1038,568,86,200,1,1,1.0
14,2,1015,828,76,200,1,1,1.0
15,1,1041,577,96,200,1,1,1.0
15,2,1005,830,78,200,1,1,1.0
16,1,1051,587,90,200,1,1,1.0
16,2,991,832,88,200,1,1,1.0
17,1,1057,596,94,200,1,1,1.0
17,2,985,834,82,200,1,1,1.0
18,1,1067,605,86,200,1,1,1.0
18,2,975,835,82,200,1,1,1.0
19,1,1070,614,94,200,1,1,1.0
19,2,964,837,84,200,1,1,1.0
20,1,1078,623,90,200,1,1,1.0
20,2,958,838,78,200,1,1,1.0
21,1,1081,632,94,200,1,1,1.0
21,2,950,839,74,200,1,1,1.0
22,1,1090,641,88,200,1,1,1.0
22,2,939,839,76,200,1,1,1.0
23,1,1088,650,100,200,1,1,1.0
23,2,928,839,78,200,1,1,1.0
24,1,1101,658,84,200,1,1,1.0
24,2,914,839,88,200,1,1,1.0
25,1,1103,666,86,200,1,1,1.0
25,2,909,839,78,200,1,1,1.0
26,1,1104,675,92,200,1,1,1.0
26,2,899,839,78,200,1,1,1.0
27,1,1106,683,94,200,1,1,1.0
27,2,888,838,80,200,1,1,1.0
28,1,1113,691,84,200,1,1,1.0
28,2,875,837,86,200,1,1,1.0
29,1,1111,698,92,200,1,1,1.0
29,2,866,836,84,200,1,1,1.0
30,1,1109,706,98,200,1,1,1.0
30,2,854,835,88,200,1,1,1.0
31,1,1117,713,84,200,1,1,1.0
31,2,847,833,84,200,1,1,1.0
32,1,1114,721,90,200,1,1,1.0
32,2,840,831,80,200,1,1,1.0
33,1,1116,728,86,200,1,1,1.0
33,2,830,829,80,200,1,1,1.0
34,1,1113,735,92,200,1,1,1.0
34,2,821,826,82,200,1,1,1.0
35,1,1111,741,94,200,1,1,1.0
35,2,812,824,82,200,1,1,1.0
36,1,1109,748,94,200,1,1,1.0
36,2,806,821,78,200,1,1,1.0
37,1,1107,754,94,200,1,1,1.0
37,2,796,817,82,200,1,1,1.0
38,1,1102,760,98,200,1,1,1.0
38,2,789,814,80,200,1,1,1.0
39,1,1101,766,94,200,1,1,1.0
39,2,780,810,82,200,1,1,1.0
40,1,1103,772,84,200,1,1,1.0
40,2,773,806,82,200,1,1,1.0
41,1,1094,777,92,200,1,1,1.0
