1,1,909.80,438.26,79.26,208.86,-1,-1,-1,-1
2,1,922.35,419.43,81.87,219.67,-1,-1,-1,-1
3,1,930.54,418.63,81.38,220.23,-1,-1,-1,-1
4,1,939.28,399.72,81.75,221.94,-1,-1,-1,-1
5,1,947.96,388.19,81.51,214.06,-1,-1,-1,-1
6,1,962.73,377.40,81.62,220.20,-1,-1,-1,-1
7,1,970.14,377.94,81.16,218.87,-1,-1,-1,-1
8,1,979.12,354.70,82.15,218.73,-1,-1,-1,-1
9,1,986.72,354.15,84.45,220.00,-1,-1,-1,-1
10,1,999.46,345.34,87.84,222.09,-1,-1,-1,-1
11,1,1007.10,329.64,89.10,219.11,-1,-1,-1,-1
12,1,1014.17,320.06,90.15,207.68,-1,-1,-1,-1
13,1,1023.09,320.92,87.67,205.30,-1,-1,-1,-1
14,1,1025.47,299.84,87.25,213.55,-1,-1,-1,-1
15,1,1032.72,295.67,88.11,208.55,-1,-1,-1,-1
16,1,1041.22,287.65,86.36,210.69,-1,-1,-1,-1
17,1,1048.01,284.75,88.47,210.51,-1,-1,-1,-1
18,1,1056.29,270.75,86.71,214.03,-1,-1,-1,-1
19,1,1062.49,261.30,89.90,212.99,-1,-1,-1,-1
20,1,1069.68,251.74,90.26,214.26,-1,-1,-1,-1
21,1,1073.97,236.97,85.87,217.33,-1,-1,-1,-1
22,1,1079.45,236.26,87.95,212.58,-1,-1,-1,-1
23,1,1081.28,221.60,87.50,212.80,-1,-1,-1,-1
24,1,1088.33,215.31,87.49,213.29,-1,-1,-1,-1
25,1,1095.25,205.94,87.22,214.21,-1,-1,-1,-1
26,1,1097.40,205.76,86.60,212.91,-1,-1,-1,-1
27,1,1097.65,197.66,86.51,213.24,-1,-1,-1,-1
28,1,1103.25,177.50,86.43,218.70,-1,-1,-1,-1
29,1,1105.61,178.94,85.56,214.18,-1,-1,-1,-1
30,1,1105.51,164.08,85.87,216.88,-1,-1,-1,-1
31,1,1104.64,154.98,88.99,214.61,-1,-1,-1,-1
32,1,1105.95,156.44,86.90,214.18,-1,-1,-1,-1
33,1,1106.46,138.76,85.94,215.27,-1,-1,-1,-1
34,1,1106.96,141.35,84.52,215.06,-1,-1,-1,-1
35,1,1104.35,132.25,88.54,215.46,-1,-1,-1,-1
36,1,1104.87,128.79,87.12,211.05,-1,-1,-1,-1
