1,1,1597.54,436.08,78.77,202.95,-1,-1,-1,-1
2,1,1596.50,436.81,78.76,201.39,-1,-1,-1,-1
3,1,1590.05,435.40,78.55,203.52,-1,-1,-1,-1
4,1,1587.86,436.15,78.70,202.91,-1,-1,-1,-1
5,1,1582.11,435.73,77.94,202.64,-1,-1,-1,-1
6,1,1579.70,435.87,78.47,202.44,-1,-1,-1,-1
7,1,1573.82,435.11,78.47,203.59,-1,-1,-1,-1
8,1,1566.97,435.78,77.66,202.47,-1,-1,-1,-1
9,1,1564.84,436.77,78.12,200.98,-1,-1,-1,-1
10,1,1558.64,435.24,78.25,203.37,-1,-1,-1,-1
11,1,1556.56,435.93,78.30,202.77,-1,-1,-1,-1
12,1,1551.49,436.16,76.34,202.13,-1,-1,-1,-1
13,1,1548.50,436.95,77.64,200.27,-1,-1,-1,-1
14,1,1543.09,435.71,76.95,202.57,-1,-1,-1,-1
15,1,1539.13,436.09,79.22,202.08,-1,-1,-1,-1
16,1,1533.67,436.29,78.90,201.43,-1,-1,-1,-1
17,1,1531.40,436.46,79.60,201.56,-1,-1,-1,-1
18,1,1525.23,435.68,78.67,203.19,-1,-1,-1,-1
19,1,1519.79,436.22,76.26,202.01,-1,-1,-1,-1
20,1,1517.10,437.15,77.38,200.49,-1,-1,-1,-1
21,1,1512.20,436.39,75.55,201.34,-1,-1,-1,-1
22,1,1508.64,436.52,77.70,201.14,-1,-1,-1,-1
23,1,1502.23,436.48,78.11,201.26,-1,-1,-1,-1
24,1,1500.04,437.35,78.86,200.35,-1,-1,-1,-1
25,1,1493.76,435.60,79.17,203.12,-1,-1,-1,-1
26,1,1491.63,436.45,78.91,201.96,-1,-1,-1,-1
27,1,1486.73,436.67,77.16,200.85,-1,-1,-1,-1
28,1,1483.36,436.82,78.23,200.42,-1,-1,-1,-1
29,1,1477.48,436.53,77.64,200.94,-1,-1,-1,-1
30,1,1470.65,436.56,77.69,200.96,-1,-1,-1,-1
31,1,1468.58,437.88,78.63,199.30,-1,-1,-1,-1
32,1,1462.94,436.48,77.85,201.27,-1,-1,-1,-1
33,1,1459.99,436.83,78.46,201.36,-1,-1,-1,-1
34,1,1454.85,436.69,77.03,201.17,-1,-1,-1,-1
35,1,1451.74,436.55,78.36,200.71,-1,-1,-1,-1
36,1,1446.01,435.70,78.05,202.05,-1,-1,-1,-1
37,1,1442.80,436.50,79.36,201.27,-1,-1,-1,-1
38,1,1436.31,437.08,79.60,200.01,-1,-1,-1,-1
39,1,1434.13,437.10,80.32,200.51,-1,-1,-1,-1
40,1,1426.29,436.10,83.32,202.68,-1,-1,-1,-1
41,1,1421.43,436.36,79.97,201.94,-1,-1,-1,-1
42,1,1420.95,437.57,76.96,199.56,-1,-1,-1,-1
43,1,1414.90,436.13,76.78,201.64,-1,-1,-1,-1
44,1,1411.58,436.67,78.56,200.96,-1,-1,-1,-1
45,1,1405.27,436.67,79.33,200.78,-1,-1,-1,-1
46,1,1402.96,437.00,80.07,200.55,-1,-1,-1,-1
47,1,1395.40,435.85,83.72,202.81,-1,-1,-1,-1
48,1,1393.08,436.61,82.72,201.58,-1,-1,-1,-1
49,1,1387.64,436.69,81.65,201.07,-1,-1,-1,-1
50,1,1381.92,436.22,80.01,201.46,-1,-1,-1,-1
51,1,1378.49,436.56,81.92,201.39,-1,-1,-1,-1
52,1,1372.60,436.35,81.31,201.86,-1,-1,-1,-1
53,1,1369.64,437.27,83.13,200.47,-1,-1,-1,-1
54,1,1364.46,436.42,81.94,202.19,-1,-1,-1,-1
55,1,1361.71,436.47,82.58,202.29,-1,-1,-1,-1
56,1,1356.61,436.40,81.11,201.37,-1,-1,-1,-1
57,1,1354.23,436.61,81.43,201.09,-1,-1,-1,-1
58,1,1347.59,436.27,81.16,201.40,-1,-1,-1,-1
59,1,1341.28,436.44,81.27,201.29,-1,-1,-1,-1
60,1,1338.38,437.71,82.81,199.62,-1,-1,-1,-1
61,1,1336.38,437.17,83.88,200.47,-1,-1,-1,-1
62,1,1330.72,436.83,83.18,201.49,-1,-1,-1,-1
63,1,1325.14,436.69,81.22,200.88,-1,-1,-1,-1
64,1,1323.06,437.52,80.88,199.63,-1,-1,-1,-1
65,1,1316.27,435.89,82.11,201.88,-1,-1,-1,-1
66,1,1313.05,436.53,83.64,201.52,-1,-1,-1,-1
67,1,1307.55,436.66,83.19,201.00,-1,-1,-1,-1
68,1,1304.47,437.33,84.22,200.01,-1,-1,-1,-1
69,1,1299.50,437.32,82.05,200.46,-1,-1,-1,-1
70,1,1293.92,437.32,79.89,200.17,-1,-1,-1,-1
71,1,1293.36,438.16,76.44,198.65,-1,-1,-1,-1
72,1,1288.28,437.26,75.16,199.94,-1,-1,-1,-1
73,1,1283.81,437.63,78.22,199.85,-1,-1,-1,-1
74,1,1278.33,437.55,77.95,199.92,-1,-1,-1,-1
