1,1,1420.10,156.42,78.10,213.49,-1,-1,-1,-1
2,1,1409.94,161.84,82.95,216.61,-1,-1,-1,-1
3,1,1403.23,141.39,82.07,216.25,-1,-1,-1,-1
4,1,1393.23,148.81,84.32,218.61,-1,-1,-1,-1
5,1,1383.56,139.29,87.75,217.25,-1,-1,-1,-1
6,1,1368.06,134.95,91.65,213.46,-1,-1,-1,-1
7,1,1360.82,132.70,88.92,216.63,-1,-1,-1,-1
8,1,1353.52,125.56,87.39,214.21,-1,-1,-1,-1
9,1,1343.11,125.03,88.48,216.32,-1,-1,-1,-1
10,1,1330.99,130.73,85.52,214.22,-1,-1,-1,-1
11,1,1321.75,126.02,87.68,214.34,-1,-1,-1,-1
12,1,1310.20,125.63,90.27,215.12,-1,-1,-1,-1
13,1,1297.36,137.26,87.81,216.99,-1,-1,-1,-1
14,1,1287.18,140.35,89.50,218.75,-1,-1,-1,-1
15,1,1271.58,147.05,91.10,215.79,-1,-1,-1,-1
16,1,1263.29,141.36,90.01,214.31,-1,-1,-1,-1
17,1,1249.09,147.54,89.07,217.68,-1,-1,-1,-1
18,1,1237.75,155.56,90.43,212.84,-1,-1,-1,-1
19,1,1225.82,163.99,86.11,220.23,-1,-1,-1,-1
20,1,1213.58,165.41,90.31,215.54,-1,-1,-1,-1
21,1,1199.74,171.86,87.61,217.23,-1,-1,-1,-1
22,1,1186.04,185.06,84.95,217.11,-1,-1,-1,-1
23,1,1170.42,197.59,86.66,217.06,-1,-1,-1,-1
24,1,1158.91,198.21,88.76,215.43,-1,-1,-1,-1
25,1,1143.89,204.31,88.36,215.57,-1,-1,-1,-1
26,1,1129.34,220.67,86.90,217.44,-1,-1,-1,-1
27,1,1117.56,230.39,90.87,209.33,-1,-1,-1,-1
28,1,1100.82,244.63,92.43,210.80,-1,-1,-1,-1
29,1,1084.73,255.35,94.46,211.09,-1,-1,-1,-1
30,1,1070.38,276.27,92.84,211.56,-1,-1,-1,-1
31,1,1059.41,294.22,94.93,210.20,-1,-1,-1,-1
32,1,1044.01,296.60,95.61,208.76,-1,-1,-1,-1
33,1,1029.54,317.06,92.16,209.82,-1,-1,-1,-1
34,1,1015.90,329.31,89.53,209.10,-1,-1,-1,-1
35,1,1001.04,345.68,88.46,208.58,-1,-1,-1,-1
36,1,983.26,357.31,89.63,209.52,-1,-1,-1,-1
37,1,968.33,366.19,88.03,207.70,-1,-1,-1,-1
38,1,951.25,375.45,88.83,212.20,-1,-1,-1,-1
39,1,935.17,385.40,89.13,236.89,-1,-1,-1,-1
40,1,926.98,416.57,88.59,223.06,-1,-1,-1,-1
41,1,935.31,457.96,74.93,202.35,-1,-1,-1,-1
42,1,953.10,476.01,68.33,197.04,-1,-1,-1,-1
43,1,967.45,484.65,71.31,199.29,-1,-1,-1,-1
44,1,983.72,508.92,70.81,200.64,-1,-1,-1,-1
45,1,999.13,514.29,71.11,198.60,-1,-1,-1,-1
46,1,1016.41,531.79,67.82,200.38,-1,-1,-1,-1
47,1,1031.32,548.48,69.35,200.25,-1,-1,-1,-1
48,1,1040.28,561.90,73.92,198.81,-1,-1,-1,-1
49,1,1055.36,569.98,74.57,198.76,-1,-1,-1,-1
50,1,1071.63,586.25,72.54,205.21,-1,-1,-1,-1
51,1,1084.48,594.86,76.24,201.68,-1,-1,-1,-1
52,1,1104.42,617.59,69.33,202.80,-1,-1,-1,-1
53,1,1112.69,621.52,73.52,199.79,-1,-1,-1,-1
54,1,1125.14,632.10,78.27,204.87,-1,-1,-1,-1
55,1,1140.31,649.41,79.07,203.58,-1,-1,-1,-1
56,1,1156.91,651.26,75.10,204.37,-1,-1,-1,-1
57,1,1167.67,667.74,75.72,204.44,-1,-1,-1,-1
58,1,1181.58,676.98,75.55,201.85,-1,-1,-1,-1
59,1,1196.92,683.69,75.78,203.96,-1,-1,-1,-1
60,1,1206.30,698.15,77.25,204.40,-1,-1,-1,-1
61,1,1221.05,693.84,74.92,201.42,-1,-1,-1,-1
62,1,1235.68,703.93,77.57,205.03,-1,-1,-1,-1
63,1,1246.34,719.48,76.38,205.08,-1,-1,-1,-1
64,1,1260.15,723.87,76.44,201.78,-1,-1,-1,-1
65,1,1269.94,729.41,78.73,203.97,-1,-1,-1,-1
66,1,1283.59,722.50,77.43,203.02,-1,-1,-1,-1
67,1,1293.55,724.16,78.53,203.36,-1,-1,-1,-1
68,1,1309.95,737.20,75.13,202.44,-1,-1,-1,-1
69,1,1318.25,737.87,76.39,204.08,-1,-1,-1,-1
70,1,1330.99,740.47,78.99,204.06,-1,-1,-1,-1
71,1,1339.13,730.84,81.00,202.75,-1,-1,-1,-1
72,1,1347.96,730.23,81.69,204.75,-1,-1,-1,-1
73,1,1356.68,729.10,82.19,203.19,-1,-1,-1,-1
74,1,1370.76,723.64,79.34,203.73,-1,-1,-1,-1
75,1,1380.63,723.70,77.72,202.32,-1,-1,-1,-1
76,1,1389.62,729.92,76.83,204.89,-1,-1,-1,-1
77,1,1397.99,728.77,77.09,202.34,-1,-1,-1,-1
