1,1,914.22,41.67,68.69,202.98,-1,-1,-1,-1
2,1,904.79,42.40,72.71,201.18,-1,-1,-1,-1
3,1,893.82,43.26,76.65,200.59,-1,-1,-1,-1
4,1,885.49,43.70,76.01,202.10,-1,-1,-1,-1
5,1,875.98,42.42,77.19,202.92,-1,-1,-1,-1
6,1,862.99,43.52,76.94,202.48,-1,-1,-1,-1
7,1,854.30,47.55,76.91,205.42,-1,-1,-1,-1
8,1,845.64,50.46,76.67,201.42,-1,-1,-1,-1
9,1,835.99,50.78,77.13,202.28,-1,-1,-1,-1
10,1,828.09,51.23,76.26,204.49,-1,-1,-1,-1
11,1,813.63,58.84,78.06,203.37,-1,-1,-1,-1
12,1,805.88,59.89,76.70,202.99,-1,-1,-1,-1
13,1,795.48,65.29,79.10,203.38,-1,-1,-1,-1
14,1,788.12,68.85,77.05,200.46,-1,-1,-1,-1
15,1,780.67,71.29,75.75,205.95,-1,-1,-1,-1
16,1,764.77,75.21,80.39,203.69,-1,-1,-1,-1
17,1,755.25,80.41,80.94,205.38,-1,-1,-1,-1
18,1,747.39,83.01,80.33,204.83,-1,-1,-1,-1
19,1,738.34,88.64,81.42,206.03,-1,-1,-1,-1
20,1,730.82,92.29,81.34,203.16,-1,-1,-1,-1
21,1,721.65,98.70,83.11,202.03,-1,-1,-1,-1
22,1,715.20,101.71,78.78,208.76,-1,-1,-1,-1
23,1,706.40,105.27,80.45,206.74,-1,-1,-1,-1
24,1,697.97,111.20,80.68,208.21,-1,-1,-1,-1
25,1,685.96,119.60,78.65,205.68,-1,-1,-1,-1
26,1,675.68,122.48,82.20,206.13,-1,-1,-1,-1
27,1,667.07,128.76,84.04,206.97,-1,-1,-1,-1
28,1,660.21,136.73,82.14,206.45,-1,-1,-1,-1
29,1,651.65,141.95,83.40,209.12,-1,-1,-1,-1
30,1,643.09,147.22,83.73,216.84,-1,-1,-1,-1
31,1,639.14,155.28,86.96,213.74,-1,-1,-1,-1
32,1,631.23,155.50,90.95,219.08,-1,-1,-1,-1
33,1,624.75,166.73,88.08,212.88,-1,-1,-1,-1
34,1,619.98,174.29,82.00,212.94,-1,-1,-1,-1
35,1,612.62,181.08,80.20,213.20,-1,-1,-1,-1
36,1,611.38,190.80,78.70,211.60,-1,-1,-1,-1
37,1,603.93,200.29,79.34,208.68,-1,-1,-1,-1
38,1,596.69,209.87,78.59,204.58,-1,-1,-1,-1
39,1,588.20,220.11,80.52,200.02,-1,-1,-1,-1
40,1,586.73,228.75,79.42,198.24,-1,-1,-1,-1
41,1,581.86,233.82,75.27,204.27,-1,-1,-1,-1
42,1,574.27,243.33,76.85,203.09,-1,-1,-1,-1
43,1,571.27,251.91,78.38,204.33,-1,-1,-1,-1
44,1,563.21,259.44,82.53,205.13,-1,-1,-1,-1
45,1,556.25,267.94,82.53,203.87,-1,-1,-1,-1
46,1,554.19,279.61,82.71,205.16,-1,-1,-1,-1
47,1,554.22,288.00,81.25,205.47,-1,-1,-1,-1
48,1,547.70,295.97,81.97,206.70,-1,-1,-1,-1
49,1,546.24,304.70,82.30,207.65,-1,-1,-1,-1
50,1,541.61,314.30,79.91,205.87,-1,-1,-1,-1
51,1,539.24,327.35,81.88,206.21,-1,-1,-1,-1
52,1,538.20,335.77,81.57,205.92,-1,-1,-1,-1
53,1,533.79,342.69,79.87,209.00,-1,-1,-1,-1
54,1,532.17,352.65,79.97,208.14,-1,-1,-1,-1
55,1,531.48,357.32,81.07,214.43,-1,-1,-1,-1
56,1,531.38,364.48,79.96,217.85,-1,-1,-1,-1
57,1,529.46,376.54,82.37,220.07,-1,-1,-1,-1
58,1,525.27,384.46,80.95,220.95,-1,-1,-1,-1
59,1,524.53,397.77,81.91,213.90,-1,-1,-1,-1
60,1,522.68,402.91,84.57,219.92,-1,-1,-1,-1
61,1,521.17,412.40,87.57,217.21,-1,-1,-1,-1
62,1,521.66,428.07,86.17,214.32,-1,-1,-1,-1
63,1,521.29,437.75,87.05,213.91,-1,-1,-1,-1
64,1,522.09,444.90,85.91,215.95,-1,-1,-1,-1
65,1,521.80,458.00,87.36,217.12,-1,-1,-1,-1
66,1,523.38,468.28,84.28,214.53,-1,-1,-1,-1
67,1,527.27,477.17,86.37,215.81,-1,-1,-1,-1
68,1,527.03,488.20,88.04,211.28,-1,-1,-1,-1
69,1,529.50,502.98,84.47,208.59,-1,-1,-1,-1
70,1,532.70,511.48,79.88,207.81,-1,-1,-1,-1
71,1,532.49,522.08,82.96,205.70,-1,-1,-1,-1
72,1,537.55,531.16,82.36,205.49,-1,-1,-1,-1
73,1,537.31,542.50,84.84,208.07,-1,-1,-1,-1
74,1,540.65,551.60,81.24,208.00,-1,-1,-1,-1
75,1,544.49,558.88,85.14,209.54,-1,-1,-1,-1
76,1,547.36,568.60,82.12,208.04,-1,-1,-1,-1
77,1,553.05,581.15,82.99,210.42,-1,-1,-1,-1
78,1,553.86,584.85,83.47,210.21,-1,-1,-1,-1
79,1,555.20,597.26,84.21,211.06,-1,-1,-1,-1
