1,1,920.04,438.34,88.15,197.18,-1,-1,-1,-1
2,1,926.67,440.32,87.72,205.51,-1,-1,-1,-1
3,1,930.29,441.62,86.99,204.52,-1,-1,-1,-1
4,1,937.08,441.25,89.20,205.95,-1,-1,-1,-1
5,1,945.36,444.08,87.84,201.87,-1,-1,-1,-1
6,1,955.01,445.38,83.90,200.23,-1,-1,-1,-1
7,1,962.28,451.91,86.43,199.40,-1,-1,-1,-1
8,1,971.23,450.96,83.74,202.10,-1,-1,-1,-1
9,1,978.88,452.58,83.79,200.38,-1,-1,-1,-1
10,1,986.70,458.41,84.21,200.78,-1,-1,-1,-1
11,1,993.98,458.23,85.16,203.48,-1,-1,-1,-1
12,1,1002.09,458.25,82.98,204.26,-1,-1,-1,-1
13,1,1009.34,459.56,84.78,202.69,-1,-1,-1,-1
14,1,1018.09,466.37,82.88,200.96,-1,-1,-1,-1
15,1,1025.35,466.51,82.71,202.89,-1,-1,-1,-1
16,1,1033.04,467.62,83.56,202.15,-1,-1,-1,-1
17,1,1033.56,467.15,87.31,203.68,-1,-1,-1,-1
18,1,1041.11,469.60,87.25,210.23,-1,-1,-1,-1
19,1,1047.36,472.90,90.12,206.29,-1,-1,-1,-1
20,1,1055.32,472.25,89.30,208.46,-1,-1,-1,-1
21,1,1063.39,473.49,86.67,208.18,-1,-1,-1,-1
22,1,1071.04,478.60,87.66,209.27,-1,-1,-1,-1
23,1,1078.17,481.45,89.11,205.10,-1,-1,-1,-1
24,1,1080.08,481.36,89.99,206.51,-1,-1,-1,-1
25,1,1087.01,483.96,89.81,204.30,-1,-1,-1,-1
26,1,1094.23,488.50,90.50,205.69,-1,-1,-1,-1
27,1,1102.31,486.55,88.05,213.15,-1,-1,-1,-1
28,1,1105.59,488.49,87.73,209.60,-1,-1,-1,-1
29,1,1111.26,494.59,88.71,208.74,-1,-1,-1,-1
30,1,1118.32,495.42,88.40,210.05,-1,-1,-1,-1
31,1,1121.05,495.76,88.90,210.55,-1,-1,-1,-1
32,1,1126.92,496.24,89.68,209.80,-1,-1,-1,-1
33,1,1134.81,499.75,88.15,215.63,-1,-1,-1,-1
34,1,1141.38,503.28,89.90,210.88,-1,-1,-1,-1
35,1,1142.93,503.83,91.78,210.15,-1,-1,-1,-1
