1,1,1798.77,90.77,72.75,202.82,-1,-1,-1,-1
2,1,1797.02,90.13,74.08,204.04,-1,-1,-1,-1
3,1,1796.10,90.30,75.39,204.38,-1,-1,-1,-1
4,1,1792.08,91.12,74.19,203.73,-1,-1,-1,-1
5,1,1789.81,90.61,77.54,204.91,-1,-1,-1,-1
6,1,1789.45,92.41,74.96,202.77,-1,-1,-1,-1
7,1,1785.96,95.77,73.00,204.34,-1,-1,-1,-1
8,1,1784.44,97.05,74.60,202.65,-1,-1,-1,-1
9,1,1783.21,97.23,74.01,204.30,-1,-1,-1,-1
10,1,1780.81,99.10,76.51,205.58,-1,-1,-1,-1
11,1,1780.32,103.07,75.48,206.88,-1,-1,-1,-1
12,1,1778.73,104.63,77.87,206.35,-1,-1,-1,-1
13,1,1774.24,104.91,78.88,207.54,-1,-1,-1,-1
14,1,1772.45,110.52,78.78,207.24,-1,-1,-1,-1
15,1,1769.55,113.34,81.60,207.51,-1,-1,-1,-1
16,1,1765.10,118.85,82.10,206.12,-1,-1,-1,-1
17,1,1764.10,121.29,80.12,205.98,-1,-1,-1,-1
18,1,1762.42,121.58,80.64,208.58,-1,-1,-1,-1
19,1,1760.24,127.28,84.38,208.63,-1,-1,-1,-1
20,1,1756.47,129.97,83.47,207.05,-1,-1,-1,-1
21,1,1754.15,135.95,85.06,208.56,-1,-1,-1,-1
22,1,1755.34,140.27,80.08,213.50,-1,-1,-1,-1
23,1,1754.27,144.34,79.43,209.85,-1,-1,-1,-1
24,1,1749.77,151.80,79.86,207.67,-1,-1,-1,-1
25,1,1746.60,153.49,83.42,208.90,-1,-1,-1,-1
26,1,1746.45,161.45,81.83,207.20,-1,-1,-1,-1
27,1,1742.16,167.62,79.38,207.92,-1,-1,-1,-1
28,1,1740.06,173.40,83.42,209.91,-1,-1,-1,-1
29,1,1739.96,176.33,81.38,209.00,-1,-1,-1,-1
30,1,1739.03,183.03,79.83,208.97,-1,-1,-1,-1
31,1,1736.46,190.58,83.56,211.03,-1,-1,-1,-1
32,1,1731.95,198.03,83.02,209.78,-1,-1,-1,-1
33,1,1731.19,200.24,82.47,210.26,-1,-1,-1,-1
34,1,1731.13,207.01,80.04,208.90,-1,-1,-1,-1
35,1,1725.58,215.97,80.07,205.26,-1,-1,-1,-1
36,1,1723.47,224.63,84.01,203.98,-1,-1,-1,-1
37,1,1723.33,231.93,81.70,205.69,-1,-1,-1,-1
38,1,1721.29,233.05,84.77,209.11,-1,-1,-1,-1
39,1,1718.14,242.79,79.79,205.85,-1,-1,-1,-1
40,1,1716.08,249.60,81.81,208.49,-1,-1,-1,-1
41,1,1713.06,258.25,86.16,207.32,-1,-1,-1,-1
42,1,1710.57,263.66,88.87,210.40,-1,-1,-1,-1
43,1,1709.79,273.13,89.29,207.95,-1,-1,-1,-1
44,1,1705.56,281.59,88.31,205.84,-1,-1,-1,-1
45,1,1704.58,290.87,86.51,203.41,-1,-1,-1,-1
46,1,1703.00,296.28,86.58,207.90,-1,-1,-1,-1
47,1,1702.93,307.22,86.94,203.48,-1,-1,-1,-1
