1,1,911.01,35.12,74.62,206.62,-1,-1,-1,-1
2,1,898.89,32.40,80.96,210.40,-1,-1,-1,-1
3,1,888.48,31.09,84.73,213.60,-1,-1,-1,-1
4,1,875.14,31.78,85.90,211.69,-1,-1,-1,-1
5,1,868.26,36.59,81.96,210.65,-1,-1,-1,-1
6,1,858.00,36.87,84.49,210.98,-1,-1,-1,-1
7,1,849.68,37.09,83.80,212.45,-1,-1,-1,-1
8,1,839.51,38.81,85.88,212.82,-1,-1,-1,-1
9,1,827.00,40.61,86.31,210.83,-1,-1,-1,-1
10,1,818.19,44.68,86.75,210.71,-1,-1,-1,-1
11,1,811.08,45.02,85.52,212.06,-1,-1,-1,-1
12,1,799.60,47.39,89.19,212.21,-1,-1,-1,-1
13,1,789.99,51.91,91.56,212.53,-1,-1,-1,-1
14,1,784.38,53.75,88.67,213.35,-1,-1,-1,-1
15,1,775.66,59.75,89.42,212.05,-1,-1,-1,-1
16,1,769.15,62.60,88.34,211.08,-1,-1,-1,-1
17,1,761.78,68.63,86.53,209.99,-1,-1,-1,-1
18,1,754.16,70.42,86.90,213.07,-1,-1,-1,-1
19,1,750.47,75.02,88.05,213.85,-1,-1,-1,-1
20,1,743.24,79.08,88.61,212.59,-1,-1,-1,-1
21,1,735.76,84.22,89.20,211.81,-1,-1,-1,-1
22,1,733.80,87.40,89.39,213.49,-1,-1,-1,-1
23,1,730.20,95.19,85.80,211.80,-1,-1,-1,-1
24,1,723.72,99.62,83.66,212.93,-1,-1,-1,-1
25,1,722.32,106.73,83.16,213.06,-1,-1,-1,-1
26,1,721.34,111.62,83.07,210.87,-1,-1,-1,-1
27,1,715.69,116.57,83.86,213.06,-1,-1,-1,-1
28,1,713.41,124.20,84.59,211.49,-1,-1,-1,-1
29,1,715.08,131.31,81.33,212.47,-1,-1,-1,-1
30,1,714.23,136.86,80.59,211.04,-1,-1,-1,-1
31,1,714.84,143.08,79.63,211.56,-1,-1,-1,-1
32,1,714.18,149.82,80.04,213.20,-1,-1,-1,-1
33,1,712.71,158.60,82.69,212.22,-1,-1,-1,-1
34,1,713.56,165.01,82.00,213.19,-1,-1,-1,-1
35,1,714.25,172.92,82.06,213.36,-1,-1,-1,-1
36,1,715.30,180.97,81.51,211.83,-1,-1,-1,-1
37,1,716.27,188.43,82.13,212.91,-1,-1,-1,-1
38,1,717.55,197.02,80.58,211.79,-1,-1,-1,-1
39,1,723.65,204.97,80.66,213.87,-1,-1,-1,-1
40,1,723.71,213.25,82.93,211.07,-1,-1,-1,-1
41,1,730.56,222.15,82.43,208.39,-1,-1,-1,-1
42,1,732.52,230.99,81.81,208.78,-1,-1,-1,-1
43,1,740.18,238.95,80.35,210.75,-1,-1,-1,-1
44,1,747.17,248.55,80.13,209.51,-1,-1,-1,-1
45,1,752.79,257.45,83.25,207.93,-1,-1,-1,-1
46,1,756.05,264.90,82.33,209.83,-1,-1,-1,-1
