1,1,922.06,437.67,85.71,198.33,-1,-1,-1,-1
2,1,928.33,442.15,84.16,201.24,-1,-1,-1,-1
3,1,931.63,441.55,84.01,203.95,-1,-1,-1,-1
4,1,937.60,441.84,85.65,205.28,-1,-1,-1,-1
5,1,946.13,445.30,85.33,199.55,-1,-1,-1,-1
6,1,953.83,452.30,85.70,196.89,-1,-1,-1,-1
7,1,962.60,451.86,85.24,199.66,-1,-1,-1,-1
8,1,969.42,452.25,86.85,199.63,-1,-1,-1,-1
9,1,978.81,452.02,82.18,202.38,-1,-1,-1,-1
10,1,986.25,458.61,84.82,200.22,-1,-1,-1,-1
11,1,994.59,457.46,83.73,204.54,-1,-1,-1,-1
12,1,1001.53,459.16,83.73,203.22,-1,-1,-1,-1
13,1,1008.55,457.63,84.43,206.73,-1,-1,-1,-1
14,1,1018.36,467.26,83.73,198.88,-1,-1,-1,-1
15,1,1026.44,466.14,82.88,202.86,-1,-1,-1,-1
16,1,1033.86,466.87,81.97,203.09,-1,-1,-1,-1
17,1,1034.89,466.01,83.98,205.23,-1,-1,-1,-1
18,1,1046.60,473.29,87.77,203.71,-1,-1,-1,-1
19,1,1047.54,471.19,89.58,209.63,-1,-1,-1,-1
20,1,1055.21,472.92,89.20,207.66,-1,-1,-1,-1
21,1,1062.82,473.64,88.33,207.81,-1,-1,-1,-1
22,1,1064.96,477.80,89.24,209.85,-1,-1,-1,-1
23,1,1071.45,478.46,89.14,210.12,-1,-1,-1,-1
24,1,1079.26,481.89,88.25,204.89,-1,-1,-1,-1
25,1,1086.80,484.27,90.18,202.94,-1,-1,-1,-1
26,1,1094.23,488.29,91.88,205.14,-1,-1,-1,-1
27,1,1102.08,487.47,89.28,211.24,-1,-1,-1,-1
28,1,1104.73,487.94,89.34,210.64,-1,-1,-1,-1
29,1,1110.88,494.73,90.45,208.16,-1,-1,-1,-1
30,1,1118.35,495.65,88.62,209.15,-1,-1,-1,-1
31,1,1125.84,496.65,89.36,208.50,-1,-1,-1,-1
32,1,1127.77,498.51,87.94,215.95,-1,-1,-1,-1
33,1,1133.86,500.63,89.60,213.69,-1,-1,-1,-1
34,1,1136.65,501.20,88.60,215.19,-1,-1,-1,-1
35,1,1142.01,504.12,89.73,210.18,-1,-1,-1,-1
