1,1,1798.33,91.16,73.58,202.55,-1,-1,-1,-1
2,1,1796.91,90.39,74.48,204.07,-1,-1,-1,-1
3,1,1793.15,90.57,74.42,203.25,-1,-1,-1,-1
4,1,1791.82,90.81,75.48,203.77,-1,-1,-1,-1
5,1,1790.06,90.20,75.07,205.80,-1,-1,-1,-1
6,1,1788.30,91.91,76.79,203.98,-1,-1,-1,-1
7,1,1784.27,97.10,75.87,201.78,-1,-1,-1,-1
8,1,1783.04,97.27,76.92,202.17,-1,-1,-1,-1
9,1,1781.75,97.91,76.28,203.45,-1,-1,-1,-1
10,1,1780.89,99.56,75.56,204.69,-1,-1,-1,-1
11,1,1779.86,103.20,76.63,206.68,-1,-1,-1,-1
12,1,1776.13,104.89,76.35,204.97,-1,-1,-1,-1
13,1,1774.37,104.99,77.02,207.50,-1,-1,-1,-1
14,1,1774.70,111.61,74.45,204.74,-1,-1,-1,-1
15,1,1771.90,114.30,76.95,205.09,-1,-1,-1,-1
16,1,1767.24,119.08,77.49,205.57,-1,-1,-1,-1
17,1,1765.93,121.84,76.50,205.09,-1,-1,-1,-1
18,1,1764.40,123.03,77.11,206.21,-1,-1,-1,-1
19,1,1762.33,128.28,79.59,206.96,-1,-1,-1,-1
20,1,1757.20,133.06,80.63,210.05,-1,-1,-1,-1
21,1,1755.28,135.41,81.03,209.50,-1,-1,-1,-1
22,1,1753.95,142.43,82.34,209.30,-1,-1,-1,-1
23,1,1754.21,144.80,79.90,209.51,-1,-1,-1,-1
24,1,1750.25,151.87,78.47,207.99,-1,-1,-1,-1
25,1,1746.80,153.38,82.27,209.21,-1,-1,-1,-1
26,1,1745.74,160.09,82.45,209.46,-1,-1,-1,-1
27,1,1745.34,167.02,81.89,208.48,-1,-1,-1,-1
28,1,1740.35,173.55,83.58,209.59,-1,-1,-1,-1
29,1,1740.75,176.39,79.69,208.54,-1,-1,-1,-1
30,1,1737.94,182.21,82.08,211.47,-1,-1,-1,-1
31,1,1737.96,192.21,79.69,207.72,-1,-1,-1,-1
32,1,1733.64,198.47,79.95,208.95,-1,-1,-1,-1
33,1,1730.62,200.14,82.70,210.43,-1,-1,-1,-1
34,1,1730.68,206.67,80.70,210.04,-1,-1,-1,-1
35,1,1729.94,215.74,81.51,205.98,-1,-1,-1,-1
36,1,1727.85,220.10,84.71,203.08,-1,-1,-1,-1
37,1,1723.78,231.97,82.91,205.21,-1,-1,-1,-1
38,1,1721.53,233.11,84.01,209.26,-1,-1,-1,-1
39,1,1718.07,242.87,80.18,205.76,-1,-1,-1,-1
40,1,1716.14,249.86,81.70,207.94,-1,-1,-1,-1
41,1,1714.95,256.57,82.31,209.26,-1,-1,-1,-1
42,1,1712.95,263.91,84.33,209.87,-1,-1,-1,-1
43,1,1712.64,273.40,83.99,207.28,-1,-1,-1,-1
44,1,1707.65,282.17,84.22,204.95,-1,-1,-1,-1
45,1,1706.88,292.00,83.22,201.62,-1,-1,-1,-1
46,1,1705.57,297.11,82.50,206.53,-1,-1,-1,-1
47,1,1705.34,306.99,81.61,203.23,-1,-1,-1,-1
48,1,1701.61,314.22,79.85,203.18,-1,-1,-1,-1
49,1,1701.07,323.53,78.35,201.29,-1,-1,-1,-1
50,1,1699.65,331.24,78.64,203.01,-1,-1,-1,-1
51,1,1699.05,339.51,78.61,202.46,-1,-1,-1,-1
52,1,1695.27,346.42,75.91,203.79,-1,-1,-1,-1
