1,1,914,434,92,200,1,1,1.0
1,2,926,449,82,200,1,1,1.0
2,1,899,453,92,200,1,1,1.0
2,2,941,457,82,200,1,1,1.0
3,1,884,465,92,200,1,1,1.0
3,2,956,485,82,200,1,1,1.0
4,1,869,490,92,200,1,1,1.0
4,2,971,493,82,200,1,1,1.0
5,1,854,505,92,200,1,1,1.0
5,2,986,499,82,200,1,1,1.0
6,1,839,509,92,200,1,1,1.0
6,2,1002,527,82,200,1,1,1.0
7,1,824,532,92,200,1,1,1.0
7,2,1016,544,82,200,1,1,1.0
8,1,809,540,92,200,1,1,1.0
8,2,1031,557,82,200,1,1,1.0
9,1,794,555,92,200,1,1,1.0
9,2,1046,571,82,200,1,1,1.0
10,1,779,568,92,200,1,1,1.0
10,2,1061,584,82,200,1,1,1.0
11,1,765,579,92,200,1,1,1.0
11,2,1076,595,82,200,1,1,1.0
12,1,750,602,92,200,1,1,1.0
12,2,1090,611,82,200,1,1,1.0
13,1,736,614,92,200,1,1,1.0
13,2,1105,615,82,200,1,1,1.0
14,1,721,627,92,200,1,1,1.0
14,2,1119,627,82,200,1,1,1.0
15,1,707,641,92,200,1,1,1.0
15,2,1133,636,82,200,1,1,1.0
16,1,693,641,92,200,1,1,1.0
16,2,1147,647,82,200,1,1,1.0
17,1,679,648,92,200,1,1,1.0
17,2,1161,662,82,200,1,1,1.0
18,1,665,674,92,200,1,1,1.0
18,2,1175,674,82,200,1,1,1.0
19,1,651,680,92,200,1,1,1.0
19,2,1189,681,82,200,1,1,1.0
20,1,638,692,92,200,1,1,1.0
20,2,1202,694,82,200,1,1,1.0
21,1,624,701,92,200,1,1,1.0
21,2,1215,690,82,200,1,1,1.0
22,1,611,706,92,200,1,1,1.0
22,2,1228,700,82,200,1,1,1.0
23,1,598,710,92,200,1,1,1.0
23,2,1241,712,82,200,1,1,1.0
24,1,585,713,92,200,1,1,1.0
24,2,1254,717,82,200,1,1,1.0
25,1,573,724,92,200,1,1,1.0
25,2,1266,717,82,200,1,1,1.0
26,1,561,733,92,200,1,1,1.0
26,2,1278,723,82,200,1,1,1.0
27,1,548,735,92,200,1,1,1.0
27,2,1290,725,82,200,1,1,1.0
28,1,537,732,92,200,1,1,1.0
28,2,1302,733,82,200,1,1,1.0
29,1,525,740,92,200,1,1,1.0
29,2,1314,744,82,200,1,1,1.0
30,1,514,738,92,200,1,1,1.0
30,2,1325,734,82,200,1,1,1.0
31,1,502,746,92,200,1,1,1.0
31,2,1336,737,82,200,1,1,1.0
32,1,492,742,92,200,1,1,1.0
32,2,1347,740,82,200,1,1,1.0
33,1,481,739,92,200,1,1,1.0
33,2,1357,744,82,200,1,1,1.0
34,1,471,731,92,200,1,1,1.0
34,2,1367,730,82,200,1,1,1.0
35,1,461,741,92,200,1,1,1.0
35,2,1377,736,82,200,1,1,1.0
36,1,451,728,92,200,1,1,1.0
36,2,1387,735,82,200,1,1,1.0
37,1,441,729,92,200,1,1,1.0
37,2,1396,732,82,200,1,1,1.0
38,1,432,726,92,200,1,1,1.0
38,2,1405,719,82,200,1,1,1.0
39,1,423,721,92,200,1,1,1.0
39,2,1414,725,82,200,1,1,1.0
40,1,415,710,92,200,1,1,1.0
40,2,1422,715,82,200,1,1,1.0
41,1,407,718,92,200,1,1,1.0
41,2,1430,704,82,200,1,1,1.0
42,1,399,698,92,200,1,1,1.0
42,2,1438,706,82,200,1,1,1.0
43,1,391,702,92,200,1,1,1.0
43,2,1446,694,82,200,1,1,1.0
44,1,384,683,92,200,1,1,1.0
44,2,1453,684,82,200,1,1,1.0
