1,1,912,437,96,200,1,1,1.0
1,2,928,441,78,200,1,1,1.0
2,1,900,450,90,200,1,1,1.0
2,2,943,466,78,200,1,1,1.0
3,1,885,466,90,200,1,1,1.0
3,2,955,478,84,200,1,1,1.0
4,1,869,491,92,200,1,1,1.0
4,2,973,488,78,200,1,1,1.0
5,1,858,505,84,200,1,1,1.0
5,2,989,514,76,200,1,1,1.0
6,1,842,517,86,200,1,1,1.0
6,2,999,526,88,200,1,1,1.0
7,1,822,527,96,200,1,1,1.0
7,2,1019,540,76,200,1,1,1.0
8,1,806,546,98,200,1,1,1.0
8,2,1031,546,82,200,1,1,1.0
9,1,794,550,92,200,1,1,1.0
9,2,1044,561,86,200,1,1,1.0
10,1,779,570,92,200,1,1,1.0
10,2,1061,582,82,200,1,1,1.0
11,1,763,587,96,200,1,1,1.0
11,2,1079,587,76,200,1,1,1.0
12,1,752,593,88,200,1,1,1.0
12,2,1089,608,84,200,1,1,1.0
13,1,733,613,98,200,1,1,1.0
13,2,1102,612,88,200,1,1,1.0
14,1,723,625,88,200,1,1,1.0
14,2,1117,629,86,200,1,1,1.0
15,1,709,637,88,200,1,1,1.0
15,2,1129,639,90,200,1,1,1.0
16,1,692,648,94,200,1,1,1.0
16,2,1143,648,90,200,1,1,1.0
17,1,677,656,96,200,1,1,1.0
17,2,1163,667,78,200,1,1,1.0
18,1,666,669,90,200,1,1,1.0
18,2,1173,664,86,200,1,1,1.0
19,1,648,680,98,200,1,1,1.0
19,2,1191,673,78,200,1,1,1.0
20,1,640,690,88,200,1,1,1.0
20,2,1206,690,74,200,1,1,1.0
21,1,620,695,100,200,1,1,1.0
21,2,1213,701,86,200,1,1,1.0
22,1,614,705,86,200,1,1,1.0
22,2,1228,704,82,200,1,1,1.0
23,1,600,705,88,200,1,1,1.0
23,2,1242,715,80,200,1,1,1.0
24,1,583,712,96,200,1,1,1.0
24,2,1257,717,76,200,1,1,1.0
25,1,570,728,98,200,1,1,1.0
25,2,1268,722,78,200,1,1,1.0
26,1,563,720,88,200,1,1,1.0
26,2,1280,726,78,200,1,1,1.0
27,1,549,723,90,200,1,1,1.0
27,2,1287,733,88,200,1,1,1.0
28,1,537,730,92,200,1,1,1.0
28,2,1305,730,76,200,1,1,1.0
29,1,524,733,94,200,1,1,1.0
29,2,1313,735,84,200,1,1,1.0
30,1,517,737,86,200,1,1,1.0
30,2,1323,745,86,200,1,1,1.0
31,1,504,743,88,200,1,1,1.0
31,2,1337,745,80,200,1,1,1.0
32,1,495,744,86,200,1,1,1.0
32,2,1350,741,76,200,1,1,1.0
33,1,481,739,92,200,1,1,1.0
33,2,1354,739,88,200,1,1,1.0
34,1,474,731,86,200,1,1,1.0
34,2,1365,743,86,200,1,1,1.0
35,1,457,742,100,200,1,1,1.0
35,2,1381,735,74,200,1,1,1.0
36,1,448,731,98,200,1,1,1.0
36,2,1389,736,78,200,1,1,1.0
37,1,438,726,98,200,1,1,1.0
37,2,1400,734,74,200,1,1,1.0
38,1,428,724,100,200,1,1,1.0
38,2,1401,718,90,200,1,1,1.0
39,1,422,729,94,200,1,1,1.0
39,2,1413,724,84,200,1,1,1.0
40,1,415,719,92,200,1,1,1.0
40,2,1425,712,76,200,1,1,1.0
41,1,405,707,96,200,1,1,1.0
41,2,1430,711,82,200,1,1,1.0
42,1,397,702,96,200,1,1,1.0
42,2,1438,704,82,200,1,1,1.0
43,1,392,694,90,200,1,1,1.0
43,2,1450,692,74,200,1,1,1.0
44,1,383,691,94,200,1,1,1.0
44,2,1451,683,86,200,1,1,1.0
45,1,373,680,100,200,1,1,1.0
45,2,1461,679,78,200,1,1,1.0
46,1,372,666,88,200,1,1,1.0
46,2,1468,668,78,200,1,1,1.0
47,1,363,658,94,200,1,1,1.0
47,2,1475,651,76,200,1,1,1.0
