2023-09-26-23-52: epoch: 1 |loss 19.124785 | hm_loss 0.559569 | wh_loss 0.503579 | off_loss 0.193976 | id_loss 13.396042 | time 18.416667 | 
2023-09-27-00-11: epoch: 2 |loss 16.696169 | hm_loss 0.450075 | wh_loss 0.443398 | off_loss 0.186157 | id_loss 13.358919 | time 18.283333 | 
2023-09-27-00-29: epoch: 3 |loss 14.790805 | hm_loss 0.405451 | wh_loss 0.422239 | off_loss 0.182064 | id_loss 13.314668 | time 18.250000 | 
2023-09-27-00-47: epoch: 4 |loss 13.169684 | hm_loss 0.377566 | wh_loss 0.407746 | off_loss 0.179007 | id_loss 13.269893 | time 18.266667 | 
2023-09-27-01-06: epoch: 5 |loss 11.680764 | hm_loss 0.357751 | wh_loss 0.398859 | off_loss 0.176322 | id_loss 13.131360 | time 18.283333 | 
2023-09-27-01-24: epoch: 6 |loss 10.289847 | hm_loss 0.341232 | wh_loss 0.391123 | off_loss 0.174557 | id_loss 12.871634 | time 18.266667 | 
2023-09-27-01-42: epoch: 7 |loss 9.100718 | hm_loss 0.327683 | wh_loss 0.385405 | off_loss 0.172875 | id_loss 12.639273 | time 18.283333 | 
2023-09-27-02-01: epoch: 8 |loss 8.068708 | hm_loss 0.316416 | wh_loss 0.377435 | off_loss 0.171164 | id_loss 12.417355 | time 18.266667 | 
2023-09-27-02-19: epoch: 9 |loss 7.168547 | hm_loss 0.306454 | wh_loss 0.373794 | off_loss 0.169669 | id_loss 12.197706 | time 18.250000 | 
2023-09-27-02-37: epoch: 10 |loss 6.382346 | hm_loss 0.297602 | wh_loss 0.367120 | off_loss 0.168025 | id_loss 11.979502 | time 18.266667 | 
2023-09-27-02-56: epoch: 11 |loss 5.697889 | hm_loss 0.290258 | wh_loss 0.367435 | off_loss 0.167022 | id_loss 11.759621 | time 18.266667 | 
2023-09-27-03-14: epoch: 12 |loss 5.099064 | hm_loss 0.282302 | wh_loss 0.362710 | off_loss 0.165761 | id_loss 11.540513 | time 18.266667 | 
2023-09-27-03-32: epoch: 13 |loss 4.578045 | hm_loss 0.276121 | wh_loss 0.359538 | off_loss 0.164307 | id_loss 11.320726 | time 18.266667 | 
2023-09-27-03-51: epoch: 14 |loss 4.124818 | hm_loss 0.270320 | wh_loss 0.358432 | off_loss 0.163418 | id_loss 11.102549 | time 18.266667 | 
2023-09-27-04-09: epoch: 15 |loss 3.728942 | hm_loss 0.264559 | wh_loss 0.354557 | off_loss 0.162448 | id_loss 10.886037 | time 18.250000 | 
2023-09-27-04-27: epoch: 16 |loss 3.382789 | hm_loss 0.258419 | wh_loss 0.352201 | off_loss 0.161303 | id_loss 10.669611 | time 18.266667 | 
2023-09-27-04-46: epoch: 17 |loss 3.085403 | hm_loss 0.254852 | wh_loss 0.350616 | off_loss 0.160171 | id_loss 10.459034 | time 18.250000 | 
2023-09-27-05-04: epoch: 18 |loss 2.824594 | hm_loss 0.248751 | wh_loss 0.346427 | off_loss 0.159062 | id_loss 10.251013 | time 18.250000 | 
2023-09-27-05-22: epoch: 19 |loss 2.600652 | hm_loss 0.243589 | wh_loss 0.345679 | off_loss 0.158190 | id_loss 10.046209 | time 18.250000 | 
2023-09-27-05-40: epoch: 20 |loss 2.410327 | hm_loss 0.240606 | wh_loss 0.342762 | off_loss 0.157249 | id_loss 9.846652 | time 18.250000 | 
2023-09-27-05-59: epoch: 21 |loss 2.270847 | hm_loss 0.231319 | wh_loss 0.334970 | off_loss 0.154963 | id_loss 9.545863 | time 18.250000 | 
2023-09-27-06-17: epoch: 22 |loss 2.252297 | hm_loss 0.229219 | wh_loss 0.338491 | off_loss 0.154946 | id_loss 9.524282 | time 18.250000 | 
2023-09-27-06-35: epoch: 23 |loss 2.233274 | hm_loss 0.228131 | wh_loss 0.335428 | off_loss 0.154312 | id_loss 9.503540 | time 18.250000 | 
2023-09-27-06-54: epoch: 24 |loss 2.216887 | hm_loss 0.228187 | wh_loss 0.334878 | off_loss 0.154332 | id_loss 9.483651 | time 18.250000 | 
2023-09-27-07-12: epoch: 25 |loss 2.198666 | hm_loss 0.226502 | wh_loss 0.335032 | off_loss 0.154187 | id_loss 9.464201 | time 18.250000 | 
2023-09-27-07-30: epoch: 26 |loss 2.182848 | hm_loss 0.226935 | wh_loss 0.334575 | off_loss 0.154038 | id_loss 9.443040 | time 18.250000 | 
2023-09-27-07-49: epoch: 27 |loss 2.166001 | hm_loss 0.225703 | wh_loss 0.334903 | off_loss 0.153913 | id_loss 9.425108 | time 18.250000 | 
2023-09-27-08-07: epoch: 28 |loss 2.149059 | hm_loss 0.224864 | wh_loss 0.332615 | off_loss 0.153620 | id_loss 9.405213 | time 18.250000 | 
2023-09-27-08-26: epoch: 29 |loss 2.132886 | hm_loss 0.223784 | wh_loss 0.334115 | off_loss 0.153679 | id_loss 9.384736 | time 18.266667 | 
2023-09-27-08-44: epoch: 30 |loss 2.117583 | hm_loss 0.223695 | wh_loss 0.333434 | off_loss 0.153370 | id_loss 9.364930 | time 18.266667 | 
