1,1,914,443,92,200,1,1,1.0
1,2,1103,775,76,200,1,1,1.0
2,1,923,451,94,200,1,1,1.0
2,2,1097,780,80,200,1,1,1.0
3,1,937,462,86,200,1,1,1.0
3,2,1090,787,84,200,1,1,1.0
4,1,941,472,98,200,1,1,1.0
4,2,1083,792,88,200,1,1,1.0
5,1,951,478,96,200,1,1,1.0
5,2,1080,796,82,200,1,1,1.0
6,1,960,489,98,200,1,1,1.0
6,2,1072,797,86,200,1,1,1.0
7,1,973,497,92,200,1,1,1.0
7,2,1069,803,78,200,1,1,1.0
8,1,980,506,96,200,1,1,1.0
8,2,1060,809,84,200,1,1,1.0
9,1,992,521,92,200,1,1,1.0
9,2,1054,814,80,200,1,1,1.0
10,1,1000,532,94,200,1,1,1.0
10,2,1049,814,76,200,1,1,1.0
11,1,1012,536,88,200,1,1,1.0
11,2,1041,817,76,200,1,1,1.0
12,1,1020,549,90,200,1,1,1.0
12,2,1029,823,84,200,1,1,1.0
13,1,1026,555,94,200,1,1,1.0
13,2,1017,823,90,200,1,1,1.0
14,1,1036,564,90,200,1,1,1.0
14,2,1012,828,82,200,1,1,1.0
15,1,1042,581,94,200,1,1,1.0
15,2,1002,829,84,200,1,1,1.0
16,1,1054,586,84,200,1,1,1.0
16,2,993,828,84,200,1,1,1.0
17,1,1054,593,100,200,1,1,1.0
17,2,986,834,80,200,1,1,1.0
18,1,1061,604,98,200,1,1,1.0
18,2,972,836,88,200,1,1,1.0
19,1,1070,613,94,200,1,1,1.0
19,2,966,834,80,200,1,1,1.0
20,1,1073,623,100,200,1,1,1.0
20,2,953,834,88,200,1,1,1.0
21,1,1084,634,88,200,1,1,1.0
21,2,946,838,82,200,1,1,1.0
22,1,1086,637,96,200,1,1,1.0
22,2,939,839,76,200,1,1,1.0
23,1,1093,653,90,200,1,1,1.0
23,2,923,843,88,200,1,1,1.0
24,1,1098,660,90,200,1,1,1.0
24,2,918,837,80,200,1,1,1.0
25,1,1101,670,90,200,1,1,1.0
25,2,906,838,84,200,1,1,1.0
26,1,1102,677,96,200,1,1,1.0
26,2,899,840,78,200,1,1,1.0
27,1,1107,681,92,200,1,1,1.0
27,2,888,839,80,200,1,1,1.0
28,1,1107,689,96,200,1,1,1.0
28,2,873,841,90,200,1,1,1.0
29,1,1114,699,86,200,1,1,1.0
29,2,870,837,76,200,1,1,1.0
30,1,1109,708,98,200,1,1,1.0
30,2,855,832,86,200,1,1,1.0
31,1,1113,713,92,200,1,1,1.0
31,2,847,835,84,200,1,1,1.0
32,1,1115,718,88,200,1,1,1.0
32,2,841,831,78,200,1,1,1.0
33,1,1112,730,94,200,1,1,1.0
33,2,827,829,86,200,1,1,1.0
34,1,1116,738,86,200,1,1,1.0
34,2,822,829,80,200,1,1,1.0
35,1,1112,745,92,200,1,1,1.0
35,2,808,821,90,200,1,1,1.0
36,1,1106,747,100,200,1,1,1.0
36,2,806,818,78,200,1,1,1.0
37,1,1106,753,96,200,1,1,1.0
37,2,798,821,78,200,1,1,1.0
38,1,1106,762,90,200,1,1,1.0
38,2,788,817,82,200,1,1,1.0
39,1,1101,766,94,200,1,1,1.0
39,2,777,809,88,200,1,1,1.0
40,1,1099,770,92,200,1,1,1.0
40,2,775,806,78,200,1,1,1.0
41,1,1093,778,94,200,1,1,1.0
41,2,768,799,80,200,1,1,1.0
42,1,1088,783,96,200,1,1,1.0
42,2,760,798,82,200,1,1,1.0
43,1,1082,790,98,200,1,1,1.0
43,2,757,792,78,200,1,1,1.0
44,1,1077,796,98,200,1,1,1.0
44,2,747,789,86,200,1,1,1.0
45,1,1075,800,90,200,1,1,1.0
45,2,745,781,80,200,1,1,1.0
46,1,1066,799,96,200,1,1,1.0
46,2,736,774,88,200,1,1,1.0
47,1,1061,802,92,200,1,1,1.0
47,2,739,775,74,200,1,1,1.0
48,1,1051,806,98,200,1,1,1.0
48,2,729,770,88,200,1,1,1.0
49,1,1048,817,90,200,1,1,1.0
49,2,726,758,86,200,1,1,1.0
50,1,1035,819,100,200,1,1,1.0
50,2,729,756,76,200,1,1,1.0
51,1,1029,824,96,200,1,1,1.0
51,2,726,752,76,200,1,1,1.0
52,1,1025,820,88,200,1,1,1.0
52,2,720,739,86,200,1,1,1.0
53,1,1012,828,96,200,1,1,1.0
53,2,720,733,82,200,1,1,1.0
54,1,1003,827,96,200,1,1,1.0
54,2,718,725,86,200,1,1,1.0
55,1,996,829,92,200,1,1,1.0
55,2,717,721,88,200,1,1,1.0
56,1,989,835,88,200,1,1,1.0
56,2,718,719,86,200,1,1,1.0
57,1,977,834,94,200,1,1,1.0
57,2,721,708,82,200,1,1,1.0
58,1,969,839,90,200,1,1,1.0
58,2,721,696,84,200,1,1,1.0
59,1,956,836,96,200,1,1,1.0
59,2,723,690,84,200,1,1,1.0
60,1,952,838,86,200,1,1,1.0
60,2,727,686,80,200,1,1,1.0
61,1,938,838,94,200,1,1,1.0
61,2,731,674,78,200,1,1,1.0
62,1,927,842,96,200,1,1,1.0
62,2,729,669,88,200,1,1,1.0
63,1,921,837,88,200,1,1,1.0
63,2,737,660,80,200,1,1,1.0
64,1,905,838,100,200,1,1,1.0
64,2,742,654,78,200,1,1,1.0
65,1,896,842,98,200,1,1,1.0
65,2,742,642,86,200,1,1,1.0
66,1,885,843,100,200,1,1,1.0
66,2,747,630,88,200,1,1,1.0
67,1,882,838,86,200,1,1,1.0
67,2,757,627,78,200,1,1,1.0
68,1,870,839,92,200,1,1,1.0
68,2,760,615,84,200,1,1,1.0
69,1,857,838,98,200,1,1,1.0
69,2,763,610,90,200,1,1,1.0
70,1,847,836,98,200,1,1,1.0
70,2,775,597,80,200,1,1,1.0
71,1,843,831,88,200,1,1,1.0
71,2,783,592,78,200,1,1,1.0
72,1,833,832,90,200,1,1,1.0
72,2,792,578,74,200,1,1,1.0
73,1,825,828,88,200,1,1,1.0
73,2,798,567,78,200,1,1,1.0
74,1,812,826,96,200,1,1,1.0
74,2,803,557,84,200,1,1,1.0
75,1,809,819,84,200,1,1,1.0
75,2,809,552,90,200,1,1,1.0
76,1,795,818,96,200,1,1,1.0
76,2,822,537,80,200,1,1,1.0
77,1,789,819,92,200,1,1,1.0
77,2,832,535,78,200,1,1,1.0
78,1,778,814,98,200,1,1,1.0
78,2,842,521,76,200,1,1,1.0
79,1,774,808,92,200,1,1,1.0
79,2,848,509,84,200,1,1,1.0
80,1,768,807,90,200,1,1,1.0
80,2,860,503,78,200,1,1,1.0
81,1,762,802,88,200,1,1,1.0
81,2,865,494,88,200,1,1,1.0
82,1,753,796,94,200,1,1,1.0
82,2,878,479,80,200,1,1,1.0
83,1,751,790,86,200,1,1,1.0
83,2,883,475,90,200,1,1,1.0
84,1,743,785,92,200,1,1,1.0
84,2,894,459,88,200,1,1,1.0
85,1,735,785,98,200,1,1,1.0
85,2,908,452,80,200,1,1,1.0
86,1,733,779,94,200,1,1,1.0
86,2,917,441,82,200,1,1,1.0
87,1,732,769,86,200,1,1,1.0
87,2,925,436,84,200,1,1,1.0
88,1,728,770,88,200,1,1,1.0
88,2,934,425,86,200,1,1,1.0
89,1,720,757,98,200,1,1,1.0
89,2,948,414,78,200,1,1,1.0
90,1,721,753,90,200,1,1,1.0
90,2,957,402,80,200,1,1,1.0
91,1,717,746,94,200,1,1,1.0
91,2,968,389,78,200,1,1,1.0
92,1,719,745,86,200,1,1,1.0
92,2,972,379,90,200,1,1,1.0
93,1,717,731,88,200,1,1,1.0
93,2,983,374,86,200,1,1,1.0
94,1,711,726,100,200,1,1,1.0
94,2,994,359,84,200,1,1,1.0
95,1,718,718,86,200,1,1,1.0
95,2,1001,355,88,200,1,1,1.0
96,1,712,710,98,200,1,1,1.0
96,2,1014,339,80,200,1,1,1.0
97,1,715,704,94,200,1,1,1.0
97,2,1019,332,88,200,1,1,1.0
98,1,717,700,92,200,1,1,1.0
98,2,1033,323,76,200,1,1,1.0
99,1,716,689,98,200,1,1,1.0
99,2,1034,318,90,200,1,1,1.0
100,1,718,681,98,200,1,1,1.0
100,2,1047,307,80,200,1,1,1.0
101,1,721,671,98,200,1,1,1.0
101,2,1050,296,90,200,1,1,1.0
102,1,729,663,90,200,1,1,1.0
102,2,1063,286,78,200,1,1,1.0
103,1,728,655,98,200,1,1,1.0
103,2,1066,274,86,200,1,1,1.0
104,1,734,647,96,200,1,1,1.0
104,2,1074,270,82,200,1,1,1.0
105,1,740,639,92,200,1,1,1.0
105,2,1079,257,86,200,1,1,1.0
106,1,748,635,88,200,1,1,1.0
106,2,1082,253,90,200,1,1,1.0
107,1,751,620,92,200,1,1,1.0
107,2,1087,237,90,200,1,1,1.0
108,1,756,617,94,200,1,1,1.0
108,2,1100,232,74,200,1,1,1.0
109,1,761,605,98,200,1,1,1.0
109,2,1099,226,86,200,1,1,1.0
110,1,767,593,98,200,1,1,1.0
110,2,1108,216,76,200,1,1,1.0
111,1,777,590,94,200,1,1,1.0
111,2,1105,208,88,200,1,1,1.0
112,1,789,573,84,200,1,1,1.0
112,2,1113,197,78,200,1,1,1.0
113,1,790,565,98,200,1,1,1.0
113,2,1111,194,86,200,1,1,1.0
114,1,801,561,92,200,1,1,1.0
114,2,1118,186,76,200,1,1,1.0
115,1,808,550,94,200,1,1,1.0
115,2,1116,173,84,200,1,1,1.0
116,1,819,535,90,200,1,1,1.0
116,2,1116,169,86,200,1,1,1.0
117,1,828,528,90,200,1,1,1.0
117,2,1120,163,78,200,1,1,1.0
118,1,837,518,90,200,1,1,1.0
118,2,1118,155,82,200,1,1,1.0
119,1,849,513,86,200,1,1,1.0
119,2,1119,150,80,200,1,1,1.0
120,1,851,501,100,200,1,1,1.0
120,2,1117,140,82,200,1,1,1.0
121,1,868,490,86,200,1,1,1.0
121,2,1116,136,80,200,1,1,1.0
122,1,877,479,88,200,1,1,1.0
122,2,1114,129,80,200,1,1,1.0
123,1,883,473,94,200,1,1,1.0
123,2,1107,118,90,200,1,1,1.0
124,1,891,456,98,200,1,1,1.0
124,2,1105,115,88,200,1,1,1.0
125,1,906,451,88,200,1,1,1.0
125,2,1102,111,86,200,1,1,1.0
126,1,913,440,94,200,1,1,1.0
126,2,1102,108,78,200,1,1,1.0
127,1,926,432,88,200,1,1,1.0
127,2,1099,97,76,200,1,1,1.0
128,1,931,423,98,200,1,1,1.0
128,2,1092,89,80,200,1,1,1.0
129,1,942,413,96,200,1,1,1.0
129,2,1090,90,74,200,1,1,1.0
130,1,955,397,88,200,1,1,1.0
130,2,1079,84,84,200,1,1,1.0
131,1,960,390,98,200,1,1,1.0
131,2,1076,81,78,200,1,1,1.0
132,1,972,380,94,200,1,1,1.0
132,2,1063,73,90,200,1,1,1.0
133,1,985,371,86,200,1,1,1.0
133,2,1063,73,78,200,1,1,1.0
134,1,994,362,88,200,1,1,1.0
134,2,1056,70,76,200,1,1,1.0
135,1,998,350,98,200,1,1,1.0
135,2,1043,61,88,200,1,1,1.0
136,1,1008,342,96,200,1,1,1.0
136,2,1041,61,76,200,1,1,1.0
137,1,1015,331,100,200,1,1,1.0
137,2,1032,62,78,200,1,1,1.0
138,1,1030,321,86,200,1,1,1.0
138,2,1022,57,80,200,1,1,1.0
139,1,1033,311,96,200,1,1,1.0
139,2,1015,52,76,200,1,1,1.0
140,1,1044,306,90,200,1,1,1.0
140,2,1005,46,78,200,1,1,1.0
141,1,1053,295,86,200,1,1,1.0
141,2,993,50,84,200,1,1,1.0
142,1,1056,285,96,200,1,1,1.0
142,2,986,45,80,200,1,1,1.0
143,1,1062,276,96,200,1,1,1.0
143,2,974,45,84,200,1,1,1.0
144,1,1068,269,98,200,1,1,1.0
144,2,962,41,88,200,1,1,1.0
145,1,1079,257,88,200,1,1,1.0
145,2,960,44,74,200,1,1,1.0
146,1,1080,251,96,200,1,1,1.0
146,2,949,41,76,200,1,1,1.0
147,1,1090,240,88,200,1,1,1.0
147,2,939,39,76,200,1,1,1.0
148,1,1088,230,100,200,1,1,1.0
148,2,924,38,86,200,1,1,1.0
149,1,1095,220,96,200,1,1,1.0
149,2,918,38,80,200,1,1,1.0
150,1,1104,211,84,200,1,1,1.0
150,2,908,38,80,200,1,1,1.0
151,1,1103,204,94,200,1,1,1.0
151,2,898,42,80,200,1,1,1.0
152,1,1103,200,100,200,1,1,1.0
152,2,889,45,78,200,1,1,1.0
153,1,1111,186,88,200,1,1,1.0
153,2,877,45,82,200,1,1,1.0
154,1,1109,184,96,200,1,1,1.0
154,2,864,48,88,200,1,1,1.0
155,1,1109,172,98,200,1,1,1.0
155,2,858,46,80,200,1,1,1.0
156,1,1117,166,84,200,1,1,1.0
156,2,847,44,84,200,1,1,1.0
157,1,1116,162,86,200,1,1,1.0
157,2,839,46,82,200,1,1,1.0
158,1,1110,155,98,200,1,1,1.0
158,2,832,48,76,200,1,1,1.0
159,1,1114,144,90,200,1,1,1.0
159,2,819,51,86,200,1,1,1.0
