1,297,907.06,435.40,83.76,205.78,1,-1,-1,-1
2,297,914.08,427.26,84.59,207.79,1,-1,-1,-1
3,297,925.08,416.87,85.31,209.37,1,-1,-1,-1
4,297,935.44,404.22,84.65,208.68,1,-1,-1,-1
5,297,945.30,395.70,82.54,204.21,1,-1,-1,-1
6,297,955.35,387.30,81.26,201.96,1,-1,-1,-1
7,297,964.98,376.96,79.01,196.25,1,-1,-1,-1
8,297,973.02,366.10,80.09,198.65,1,-1,-1,-1
9,297,981.30,357.70,79.89,199.01,1,-1,-1,-1
10,297,993.35,345.91,81.64,204.41,1,-1,-1,-1
10,298,1012.24,520.22,86.92,206.51,1,-1,-1,-1
11,297,1001.93,334.64,83.45,208.56,1,-1,-1,-1
11,298,1019.75,525.13,88.57,210.42,1,-1,-1,-1
12,297,1011.87,327.94,81.70,204.19,1,-1,-1,-1
12,298,1028.86,535.13,88.19,209.12,1,-1,-1,-1
13,297,1019.73,317.29,81.69,203.39,1,-1,-1,-1
13,298,1037.45,547.36,88.56,209.34,1,-1,-1,-1
14,297,1027.98,307.43,82.04,203.68,1,-1,-1,-1
14,298,1045.70,558.48,88.65,209.27,1,-1,-1,-1
15,297,1035.82,298.48,82.82,204.61,1,-1,-1,-1
15,298,1053.67,566.75,89.51,210.11,1,-1,-1,-1
16,297,1043.66,289.60,82.73,204.30,1,-1,-1,-1
16,298,1061.49,576.17,89.80,210.23,1,-1,-1,-1
17,297,1051.38,281.04,82.78,203.39,1,-1,-1,-1
17,298,1068.37,585.80,91.96,214.31,1,-1,-1,-1
18,297,1057.79,270.98,84.02,204.98,1,-1,-1,-1
18,298,1072.66,595.66,91.80,213.45,1,-1,-1,-1
19,297,1065.08,260.81,83.83,204.58,1,-1,-1,-1
19,298,1079.00,604.18,92.24,213.89,1,-1,-1,-1
20,297,1072.07,251.08,84.90,206.23,1,-1,-1,-1
20,298,1085.81,612.29,93.18,214.73,1,-1,-1,-1
21,297,1076.29,242.32,84.84,206.09,1,-1,-1,-1
21,298,1092.13,621.09,93.65,214.66,1,-1,-1,-1
22,297,1081.24,232.24,86.25,209.28,1,-1,-1,-1
22,298,1096.17,630.34,93.32,213.36,1,-1,-1,-1
23,297,1083.94,222.19,87.02,210.63,1,-1,-1,-1
23,298,1101.16,637.76,94.30,215.09,1,-1,-1,-1
24,297,1088.19,212.70,87.86,212.45,1,-1,-1,-1
24,298,1106.79,645.95,95.16,215.67,1,-1,-1,-1
25,297,1091.30,205.51,87.11,210.05,1,-1,-1,-1
25,298,1109.66,654.47,94.92,214.84,1,-1,-1,-1
26,297,1096.48,194.91,86.49,209.08,1,-1,-1,-1
26,298,1111.57,662.23,95.60,215.45,1,-1,-1,-1
27,297,1099.74,186.68,85.77,207.03,1,-1,-1,-1
27,298,1116.12,670.60,95.64,214.73,1,-1,-1,-1
28,297,1104.25,178.39,85.66,206.76,1,-1,-1,-1
28,298,1117.69,681.10,96.12,215.54,1,-1,-1,-1
29,297,1106.35,172.20,86.13,208.24,1,-1,-1,-1
29,298,1119.49,688.48,95.32,213.16,1,-1,-1,-1
30,297,1106.49,164.97,86.56,209.08,1,-1,-1,-1
30,298,1119.95,698.88,95.28,212.57,1,-1,-1,-1
31,297,1107.62,158.55,85.44,207.08,1,-1,-1,-1
31,298,1123.12,704.96,95.39,212.12,1,-1,-1,-1
32,297,1107.65,150.97,84.83,206.49,1,-1,-1,-1
32,298,1123.63,711.53,96.39,213.46,1,-1,-1,-1
33,297,1109.27,145.68,82.43,201.93,1,-1,-1,-1
33,298,1123.05,717.71,98.07,216.57,1,-1,-1,-1
34,297,1107.57,136.44,83.74,205.06,1,-1,-1,-1
34,298,1122.76,724.55,98.80,217.65,1,-1,-1,-1
35,297,1107.02,129.35,83.70,204.56,1,-1,-1,-1
35,298,1119.97,733.18,97.58,214.40,1,-1,-1,-1
36,297,1106.96,123.23,82.80,202.75,1,-1,-1,-1
36,298,1118.80,741.44,96.17,211.32,1,-1,-1,-1
37,297,1106.10,118.27,82.74,203.97,1,-1,-1,-1
