1,654,918.16,434.17,93.76,201.44,1,-1,-1,-1
1,655,659.55,424.16,92.62,205.21,1,-1,-1,-1
1,656,1797.51,94.91,74.13,197.68,1,-1,-1,-1
1,657,1527.72,775.87,90.95,213.19,1,-1,-1,-1
2,654,922.36,442.11,94.61,203.22,1,-1,-1,-1
2,655,660.07,419.91,92.71,205.35,1,-1,-1,-1
2,656,1793.42,93.33,74.50,198.52,1,-1,-1,-1
2,657,1526.82,780.01,91.31,213.99,1,-1,-1,-1
3,654,924.53,449.84,94.10,202.12,1,-1,-1,-1
3,655,662.22,414.43,91.36,202.30,1,-1,-1,-1
3,656,1792.95,98.75,73.73,196.23,1,-1,-1,-1
3,657,1525.54,776.37,91.51,214.38,1,-1,-1,-1
4,654,925.62,457.79,94.02,201.93,1,-1,-1,-1
4,655,664.00,406.65,90.86,201.01,1,-1,-1,-1
4,656,1792.13,100.27,73.67,195.84,1,-1,-1,-1
4,657,1524.66,780.08,92.09,215.84,1,-1,-1,-1
5,654,926.73,465.70,93.93,201.93,1,-1,-1,-1
5,655,667.30,396.72,91.48,202.34,1,-1,-1,-1
5,656,1789.75,96.49,74.27,197.38,1,-1,-1,-1
5,657,1520.42,776.28,91.87,215.20,1,-1,-1,-1
6,654,929.98,472.48,94.87,204.18,1,-1,-1,-1
6,655,669.39,387.20,91.97,203.69,1,-1,-1,-1
6,656,1785.65,98.56,74.77,198.15,1,-1,-1,-1
6,657,1518.31,774.71,91.92,214.87,1,-1,-1,-1
7,654,931.29,484.54,95.69,206.46,1,-1,-1,-1
7,655,671.06,379.22,91.65,203.24,1,-1,-1,-1
7,656,1783.81,100.56,74.91,198.31,1,-1,-1,-1
7,657,1516.79,774.53,92.16,215.20,1,-1,-1,-1
8,654,932.32,489.51,96.46,208.54,1,-1,-1,-1
8,655,672.11,366.49,91.67,203.64,1,-1,-1,-1
8,656,1781.99,100.17,75.24,198.87,1,-1,-1,-1
8,657,1515.93,771.49,92.45,215.59,1,-1,-1,-1
9,654,933.33,500.55,96.52,208.75,1,-1,-1,-1
9,655,672.56,360.11,91.94,204.19,1,-1,-1,-1
9,656,1780.47,100.36,75.38,199.24,1,-1,-1,-1
9,657,1512.18,771.91,92.03,214.44,1,-1,-1,-1
10,654,937.55,510.27,96.35,208.88,1,-1,-1,-1
10,655,675.78,352.12,92.34,205.34,1,-1,-1,-1
10,656,1777.32,101.81,75.24,198.54,1,-1,-1,-1
10,657,1510.07,767.82,92.20,214.84,1,-1,-1,-1
11,654,940.50,515.43,95.15,206.73,1,-1,-1,-1
11,655,678.19,344.63,92.40,205.31,1,-1,-1,-1
11,656,1775.84,106.81,74.40,196.09,1,-1,-1,-1
11,657,1508.82,765.61,92.52,215.52,1,-1,-1,-1
12,654,941.41,525.35,95.39,207.72,1,-1,-1,-1
12,655,680.12,337.88,92.10,204.27,1,-1,-1,-1
12,656,1774.51,113.05,74.54,196.40,1,-1,-1,-1
12,657,1507.86,764.96,92.86,216.12,1,-1,-1,-1
13,654,945.41,533.81,95.58,208.32,1,-1,-1,-1
13,655,683.16,328.61,92.52,205.25,1,-1,-1,-1
13,656,1772.68,116.24,74.78,197.24,1,-1,-1,-1
13,657,1504.42,764.31,92.01,213.69,1,-1,-1,-1
14,654,947.71,538.57,95.31,208.22,1,-1,-1,-1
14,655,685.17,320.68,92.45,205.59,1,-1,-1,-1
14,656,1769.36,121.07,75.35,197.79,1,-1,-1,-1
14,657,1502.23,759.06,92.44,214.42,1,-1,-1,-1
15,654,948.96,550.08,95.79,209.55,1,-1,-1,-1
15,655,686.61,311.76,92.46,206.59,1,-1,-1,-1
15,656,1767.80,124.87,75.07,196.91,1,-1,-1,-1
15,657,1500.99,756.91,92.67,214.66,1,-1,-1,-1
16,654,949.68,558.97,96.15,210.50,1,-1,-1,-1
16,655,688.08,303.16,91.88,206.18,1,-1,-1,-1
16,656,1766.26,127.35,75.27,197.17,1,-1,-1,-1
16,657,1500.16,755.40,92.25,213.55,1,-1,-1,-1
17,654,953.25,565.47,96.94,212.42,1,-1,-1,-1
17,655,691.03,294.60,92.14,207.11,1,-1,-1,-1
17,656,1764.67,127.26,75.46,197.52,1,-1,-1,-1
17,657,1496.72,753.39,91.10,211.32,1,-1,-1,-1
18,654,955.42,574.44,96.90,212.05,1,-1,-1,-1
18,655,692.86,283.69,91.96,207.04,1,-1,-1,-1
18,656,1763.42,130.49,75.75,198.01,1,-1,-1,-1
18,657,1494.45,749.35,91.29,211.48,1,-1,-1,-1
19,654,956.79,581.73,96.61,211.37,1,-1,-1,-1
19,655,694.83,275.35,91.44,205.82,1,-1,-1,-1
19,656,1760.36,134.69,75.89,197.87,1,-1,-1,-1
19,657,1492.78,745.11,91.61,212.12,1,-1,-1,-1
20,654,958.31,591.75,95.51,209.32,1,-1,-1,-1
20,655,696.21,269.39,91.71,206.39,1,-1,-1,-1
20,656,1758.24,138.58,76.14,197.86,1,-1,-1,-1
20,657,1489.11,744.36,90.71,209.93,1,-1,-1,-1
21,654,961.35,597.97,96.40,210.85,1,-1,-1,-1
21,655,699.33,263.52,91.31,205.71,1,-1,-1,-1
21,656,1756.06,141.43,77.07,200.02,1,-1,-1,-1
21,657,1487.56,741.62,90.33,208.78,1,-1,-1,-1
22,654,963.31,606.44,96.56,211.21,1,-1,-1,-1
22,655,700.83,255.44,91.71,206.89,1,-1,-1,-1
22,656,1752.42,146.62,77.07,199.90,1,-1,-1,-1
22,657,1486.38,736.48,90.77,210.12,1,-1,-1,-1
23,654,964.56,610.29,96.25,210.64,1,-1,-1,-1
23,655,702.27,248.04,91.57,206.74,1,-1,-1,-1
