1,1386,1066.69,89.72,96.00,203.25,1,-1,-1,-1
1,1387,731.57,93.02,80.44,201.71,1,-1,-1,-1
1,1388,939.24,416.17,85.91,212.10,1,-1,-1,-1
1,1389,1071.05,796.50,87.50,212.37,1,-1,-1,-1
1,1390,728.39,756.53,89.07,218.75,1,-1,-1,-1
2,1386,1060.89,84.66,95.77,202.62,1,-1,-1,-1
2,1387,726.53,97.37,80.62,202.10,1,-1,-1,-1
2,1388,945.37,406.57,85.64,211.31,1,-1,-1,-1
2,1389,1064.18,798.08,87.88,213.21,1,-1,-1,-1
2,1390,726.64,753.16,89.23,219.22,1,-1,-1,-1
3,1386,1053.93,80.36,96.46,203.96,1,-1,-1,-1
3,1387,723.54,100.79,80.29,201.37,1,-1,-1,-1
3,1388,956.73,394.45,85.47,210.92,1,-1,-1,-1
3,1389,1057.70,803.72,87.37,212.00,1,-1,-1,-1
3,1390,721.09,746.32,89.53,220.16,1,-1,-1,-1
4,1386,1047.04,76.71,95.49,201.93,1,-1,-1,-1
4,1387,718.01,105.61,80.98,202.73,1,-1,-1,-1
4,1388,968.65,385.70,82.85,204.43,1,-1,-1,-1
4,1389,1050.39,807.12,86.65,210.20,1,-1,-1,-1
4,1390,718.42,739.59,89.94,221.35,1,-1,-1,-1
5,1386,1038.99,72.79,95.57,201.58,1,-1,-1,-1
5,1387,716.73,113.47,79.94,200.43,1,-1,-1,-1
5,1388,979.35,375.54,80.09,197.19,1,-1,-1,-1
5,1389,1042.01,812.71,86.52,209.86,1,-1,-1,-1
5,1390,714.01,736.37,88.90,219.38,1,-1,-1,-1
6,1386,1031.09,69.50,94.72,199.69,1,-1,-1,-1
6,1387,713.85,118.75,81.51,204.80,1,-1,-1,-1
6,1388,988.80,364.66,77.19,189.59,1,-1,-1,-1
6,1389,1034.12,816.46,85.56,207.44,1,-1,-1,-1
6,1390,712.88,730.66,87.75,216.94,1,-1,-1,-1
7,1386,1026.04,66.17,94.95,199.94,1,-1,-1,-1
7,1387,710.24,124.82,80.48,202.24,1,-1,-1,-1
7,1388,997.62,357.24,78.32,192.05,1,-1,-1,-1
7,1389,1026.22,818.59,85.08,206.23,1,-1,-1,-1
7,1390,712.32,724.04,87.13,215.82,1,-1,-1,-1
7,1391,976.88,482.76,99.63,218.64,1,-1,-1,-1
8,1386,1018.99,61.60,94.96,200.54,1,-1,-1,-1
8,1387,708.24,131.17,80.41,202.38,1,-1,-1,-1
8,1388,1007.55,345.65,81.72,200.43,1,-1,-1,-1
8,1389,1018.36,824.54,83.84,203.53,1,-1,-1,-1
8,1390,711.94,716.38,87.23,216.55,1,-1,-1,-1
8,1391,986.99,498.45,95.71,210.38,1,-1,-1,-1
9,1386,1012.20,59.43,94.37,199.32,1,-1,-1,-1
9,1387,707.49,138.00,80.39,202.43,1,-1,-1,-1
9,1388,1016.02,336.07,83.30,204.41,1,-1,-1,-1
9,1389,1010.03,827.59,83.19,202.23,1,-1,-1,-1
9,1390,712.44,710.23,86.47,215.31,1,-1,-1,-1
9,1391,995.39,506.86,96.71,213.05,1,-1,-1,-1
10,1386,1003.51,56.08,95.42,201.90,1,-1,-1,-1
10,1387,707.02,144.53,80.81,203.37,1,-1,-1,-1
10,1388,1024.95,326.57,83.92,206.25,1,-1,-1,-1
10,1389,997.77,828.39,83.17,202.41,1,-1,-1,-1
10,1390,712.58,702.13,86.45,215.88,1,-1,-1,-1
10,1391,1004.16,516.19,96.17,212.48,1,-1,-1,-1
11,1386,992.67,53.79,94.48,199.98,1,-1,-1,-1
11,1387,707.08,150.22,79.37,199.97,1,-1,-1,-1
11,1388,1033.37,318.68,83.38,204.92,1,-1,-1,-1
11,1389,988.37,829.76,82.44,200.98,1,-1,-1,-1
11,1390,713.05,694.80,85.92,215.24,1,-1,-1,-1
11,1391,1013.14,525.87,95.40,210.91,1,-1,-1,-1
12,1386,983.60,52.60,93.99,200.00,1,-1,-1,-1
12,1387,707.64,159.84,79.59,201.13,1,-1,-1,-1
12,1388,1042.10,309.45,82.62,203.22,1,-1,-1,-1
12,1389,979.71,833.18,82.64,202.24,1,-1,-1,-1
12,1390,713.78,687.50,85.17,214.03,1,-1,-1,-1
12,1391,1025.05,535.24,94.91,209.94,1,-1,-1,-1
13,1386,975.24,52.20,93.31,199.32,1,-1,-1,-1
13,1387,707.49,165.85,79.09,200.10,1,-1,-1,-1
13,1388,1049.98,300.28,82.39,202.47,1,-1,-1,-1
13,1389,970.88,834.81,82.73,202.64,1,-1,-1,-1
13,1390,717.15,680.11,84.93,214.15,1,-1,-1,-1
13,1391,1034.25,546.35,96.04,212.54,1,-1,-1,-1
14,1386,966.24,51.07,92.76,198.29,1,-1,-1,-1
14,1387,707.89,173.07,78.63,198.89,1,-1,-1,-1
14,1388,1057.84,290.76,82.39,202.87,1,-1,-1,-1
14,1389,961.72,834.51,83.62,205.14,1,-1,-1,-1
14,1390,720.17,672.15,84.66,213.98,1,-1,-1,-1
14,1391,1042.66,557.18,96.31,213.45,1,-1,-1,-1
15,1386,956.54,48.20,94.02,201.56,1,-1,-1,-1
15,1387,707.85,179.46,80.29,202.78,1,-1,-1,-1
15,1388,1065.68,282.71,82.04,202.62,1,-1,-1,-1
15,1389,953.46,834.84,83.63,205.07,1,-1,-1,-1
15,1390,722.12,664.28,84.07,213.34,1,-1,-1,-1
15,1391,1050.63,565.70,96.94,214.73,1,-1,-1,-1
16,1386,947.54,44.96,94.47,202.97,1,-1,-1,-1
16,1387,711.18,185.69,81.84,206.85,1,-1,-1,-1
16,1388,1070.73,272.77,82.42,203.53,1,-1,-1,-1
16,1389,941.06,835.21,83.85,205.62,1,-1,-1,-1
16,1390,726.17,655.32,83.98,213.80,1,-1,-1,-1
16,1391,1058.02,576.80,97.65,216.31,1,-1,-1,-1
17,1386,938.80,43.32,94.77,204.28,1,-1,-1,-1
17,1387,714.23,194.24,81.38,205.66,1,-1,-1,-1
17,1388,1077.10,264.12,82.48,203.80,1,-1,-1,-1
17,1389,930.81,833.49,85.17,208.95,1,-1,-1,-1
17,1390,729.82,647.73,83.17,212.34,1,-1,-1,-1
17,1391,1065.16,585.00,99.00,219.30,1,-1,-1,-1
18,1386,928.08,43.40,93.80,202.52,1,-1,-1,-1
18,1387,718.99,204.07,82.80,209.10,1,-1,-1,-1
18,1388,1083.75,253.05,82.73,204.29,1,-1,-1,-1
18,1389,922.09,834.27,84.60,207.32,1,-1,-1,-1
18,1390,734.53,639.85,83.36,213.11,1,-1,-1,-1
18,1391,1069.83,594.31,98.15,217.82,1,-1,-1,-1
19,1386,918.71,43.15,93.55,202.49,1,-1,-1,-1
19,1387,721.62,213.64,82.69,208.96,1,-1,-1,-1
19,1388,1090.21,244.11,82.58,204.39,1,-1,-1,-1
19,1389,912.86,833.24,85.72,209.39,1,-1,-1,-1
19,1390,738.71,632.50,82.20,210.34,1,-1,-1,-1
19,1391,1076.31,602.57,98.04,217.74,1,-1,-1,-1
20,1386,909.40,42.88,92.93,202.00,1,-1,-1,-1
20,1387,726.84,222.04,83.06,209.64,1,-1,-1,-1
20,1388,1094.72,235.07,82.75,205.11,1,-1,-1,-1
20,1389,903.74,831.75,87.08,211.95,1,-1,-1,-1
20,1390,744.45,623.29,82.06,210.11,1,-1,-1,-1
20,1391,1083.20,610.77,98.55,218.34,1,-1,-1,-1
21,1386,899.66,42.14,93.16,202.41,1,-1,-1,-1
21,1387,730.07,231.22,82.51,207.50,1,-1,-1,-1
21,1388,1099.64,225.76,82.87,205.45,1,-1,-1,-1
21,1389,891.93,832.80,86.18,209.53,1,-1,-1,-1
21,1390,751.21,616.47,81.50,209.00,1,-1,-1,-1
21,1391,1090.26,620.39,97.94,216.67,1,-1,-1,-1
22,1386,888.30,43.21,92.92,201.93,1,-1,-1,-1
22,1387,736.19,240.60,82.02,206.30,1,-1,-1,-1
22,1388,1105.11,216.66,83.33,206.67,1,-1,-1,-1
22,1389,881.85,832.52,85.97,209.02,1,-1,-1,-1
22,1390,756.36,608.21,80.14,206.66,1,-1,-1,-1
22,1391,1094.15,629.04,97.70,216.08,1,-1,-1,-1
23,1386,877.97,43.26,92.87,201.83,1,-1,-1,-1
23,1387,739.64,250.21,82.04,205.75,1,-1,-1,-1
23,1388,1108.51,208.99,82.71,204.79,1,-1,-1,-1
23,1389,872.63,831.96,86.02,208.91,1,-1,-1,-1
23,1390,762.86,599.67,79.86,206.83,1,-1,-1,-1
23,1391,1098.87,636.06,99.03,218.50,1,-1,-1,-1
24,1386,868.05,42.11,93.33,202.27,1,-1,-1,-1
24,1387,745.52,260.14,81.41,203.55,1,-1,-1,-1
24,1388,1110.56,201.47,82.87,204.76,1,-1,-1,-1
24,1389,864.04,831.29,86.07,209.29,1,-1,-1,-1
24,1390,769.55,590.54,79.99,207.39,1,-1,-1,-1
24,1391,1105.23,644.90,98.60,217.34,1,-1,-1,-1
25,1386,856.24,42.03,93.67,202.97,1,-1,-1,-1
25,1387,752.11,268.04,82.19,204.93,1,-1,-1,-1
25,1388,1115.00,193.29,82.70,204.41,1,-1,-1,-1
25,1389,851.25,829.72,86.57,211.04,1,-1,-1,-1
25,1390,776.99,581.55,80.34,209.02,1,-1,-1,-1
25,1391,1108.03,653.10,98.61,217.38,1,-1,-1,-1
26,1386,846.66,42.89,94.01,204.31,1,-1,-1,-1
26,1387,759.11,277.34,83.32,206.71,1,-1,-1,-1
26,1388,1117.92,185.99,82.30,203.99,1,-1,-1,-1
26,1389,841.58,826.98,85.58,208.79,1,-1,-1,-1
26,1390,785.16,570.72,79.88,208.73,1,-1,-1,-1
26,1391,1110.08,661.03,98.58,217.56,1,-1,-1,-1
27,1386,836.49,43.92,93.84,204.08,1,-1,-1,-1
27,1387,767.42,286.80,83.21,206.28,1,-1,-1,-1
27,1388,1119.24,179.03,81.81,203.17,1,-1,-1,-1
27,1389,833.33,825.40,84.81,207.32,1,-1,-1,-1
27,1390,793.92,560.75,78.94,208.18,1,-1,-1,-1
