1,402,571.37,740.75,100.18,213.21,1,-1,-1,-1
1,403,924.20,424.96,92.76,206.24,1,-1,-1,-1
1,404,1567.31,728.01,92.29,213.05,1,-1,-1,-1
2,402,574.61,737.29,101.85,216.71,1,-1,-1,-1
2,403,924.95,439.32,92.55,205.58,1,-1,-1,-1
2,404,1566.95,739.46,92.24,213.05,1,-1,-1,-1
3,402,576.24,732.49,100.95,214.47,1,-1,-1,-1
3,403,925.73,452.51,92.68,205.93,1,-1,-1,-1
3,404,1565.95,742.31,92.30,213.24,1,-1,-1,-1
4,402,578.26,715.56,99.90,212.25,1,-1,-1,-1
4,403,926.83,458.26,92.02,204.38,1,-1,-1,-1
4,404,1565.32,741.72,92.19,213.15,1,-1,-1,-1
5,402,579.95,709.22,99.09,210.26,1,-1,-1,-1
5,403,927.93,461.42,90.95,202.21,1,-1,-1,-1
5,404,1564.37,754.43,92.31,213.52,1,-1,-1,-1
6,402,580.64,707.85,99.47,210.60,1,-1,-1,-1
6,403,931.82,466.86,91.41,203.15,1,-1,-1,-1
6,404,1561.16,758.02,90.92,210.44,1,-1,-1,-1
7,402,583.46,705.94,100.13,211.26,1,-1,-1,-1
7,403,932.88,476.50,93.05,206.74,1,-1,-1,-1
7,404,1559.39,758.86,90.50,209.99,1,-1,-1,-1
8,402,585.66,701.34,99.97,211.20,1,-1,-1,-1
8,403,934.31,493.14,92.91,206.70,1,-1,-1,-1
8,404,1557.96,763.93,90.64,210.40,1,-1,-1,-1
9,402,587.59,696.23,99.86,211.63,1,-1,-1,-1
9,403,934.43,501.41,94.01,208.56,1,-1,-1,-1
9,404,1553.59,763.15,90.53,210.23,1,-1,-1,-1
10,402,591.26,692.41,99.77,211.06,1,-1,-1,-1
10,403,938.45,510.66,94.14,208.60,1,-1,-1,-1
10,404,1551.91,765.26,90.22,209.87,1,-1,-1,-1
11,402,592.97,687.08,99.88,210.76,1,-1,-1,-1
11,403,941.00,515.03,93.73,208.20,1,-1,-1,-1
11,404,1550.97,767.22,90.33,210.52,1,-1,-1,-1
12,402,594.97,680.53,99.47,210.29,1,-1,-1,-1
12,403,942.41,521.60,93.39,207.01,1,-1,-1,-1
12,404,1549.31,771.04,91.52,212.46,1,-1,-1,-1
13,402,596.84,671.54,98.46,208.21,1,-1,-1,-1
13,403,946.26,527.85,93.66,208.12,1,-1,-1,-1
13,404,1548.36,772.79,91.37,212.24,1,-1,-1,-1
14,402,599.87,657.55,98.93,209.33,1,-1,-1,-1
14,403,948.53,546.76,93.34,207.25,1,-1,-1,-1
14,404,1544.80,779.63,90.70,210.69,1,-1,-1,-1
15,402,600.65,654.71,99.88,210.57,1,-1,-1,-1
15,403,949.75,554.14,93.53,207.53,1,-1,-1,-1
15,404,1542.51,781.62,91.21,211.23,1,-1,-1,-1
16,402,602.40,643.54,99.30,210.29,1,-1,-1,-1
16,403,950.51,564.88,94.00,208.25,1,-1,-1,-1
16,404,1541.32,781.84,91.44,211.59,1,-1,-1,-1
17,402,603.27,637.42,99.11,209.40,1,-1,-1,-1
17,403,954.35,565.43,94.05,208.60,1,-1,-1,-1
17,404,1540.09,786.42,92.29,213.18,1,-1,-1,-1
18,402,604.70,636.86,98.05,207.32,1,-1,-1,-1
18,403,956.26,573.90,94.17,209.03,1,-1,-1,-1
18,404,1536.31,778.97,92.06,212.01,1,-1,-1,-1
19,402,608.17,624.89,98.34,208.27,1,-1,-1,-1
19,403,957.69,587.90,93.86,208.28,1,-1,-1,-1
19,404,1534.44,782.33,92.27,212.65,1,-1,-1,-1
20,402,609.79,617.32,99.23,209.91,1,-1,-1,-1
20,403,959.62,589.42,92.52,205.57,1,-1,-1,-1
20,404,1533.17,782.44,92.57,213.57,1,-1,-1,-1
21,402,612.22,613.81,98.01,207.58,1,-1,-1,-1
21,403,963.07,603.99,92.56,206.30,1,-1,-1,-1
21,404,1532.25,778.79,92.11,213.24,1,-1,-1,-1
22,402,613.31,608.93,97.94,206.67,1,-1,-1,-1
22,403,965.39,611.64,91.88,205.17,1,-1,-1,-1
22,404,1528.76,776.32,91.09,211.19,1,-1,-1,-1
23,402,616.27,600.16,98.29,206.83,1,-1,-1,-1
23,403,966.56,612.11,92.27,206.86,1,-1,-1,-1
