1,1671,1357.97,732.07,91.34,212.85,1,-1,-1,-1
1,1672,326.55,406.91,73.93,207.80,1,-1,-1,-1
1,1673,512.12,145.46,74.83,205.80,1,-1,-1,-1
1,1674,1507.20,423.21,93.99,208.17,1,-1,-1,-1
1,1675,1315.60,138.46,83.61,205.22,1,-1,-1,-1
1,1676,477.25,726.62,94.91,209.93,1,-1,-1,-1
1,1677,938.29,461.50,68.20,194.63,1,-1,-1,-1
2,1671,1365.84,733.15,90.21,210.03,1,-1,-1,-1
2,1672,326.58,387.84,74.88,210.31,1,-1,-1,-1
2,1673,522.78,144.17,76.00,208.85,1,-1,-1,-1
2,1674,1503.36,402.85,93.78,207.50,1,-1,-1,-1
2,1675,1307.32,135.07,84.08,206.38,1,-1,-1,-1
2,1676,469.55,732.11,94.91,209.97,1,-1,-1,-1
2,1677,957.38,470.31,68.06,194.25,1,-1,-1,-1
3,1671,1373.96,728.45,90.60,210.73,1,-1,-1,-1
3,1672,327.05,377.11,74.94,210.48,1,-1,-1,-1
3,1673,533.76,139.57,75.25,206.55,1,-1,-1,-1
3,1674,1502.68,392.26,93.75,207.46,1,-1,-1,-1
3,1675,1298.88,131.13,83.39,204.80,1,-1,-1,-1
3,1676,456.82,729.57,94.74,209.41,1,-1,-1,-1
3,1677,968.72,488.35,68.56,195.64,1,-1,-1,-1
3,1678,893.25,465.32,83.17,198.69,1,-1,-1,-1
4,1671,1386.67,727.89,90.41,210.19,1,-1,-1,-1
4,1672,328.01,367.75,74.72,209.72,1,-1,-1,-1
4,1673,546.77,148.56,76.13,208.47,1,-1,-1,-1
4,1674,1501.70,376.82,94.49,208.86,1,-1,-1,-1
4,1675,1285.34,134.04,83.44,204.94,1,-1,-1,-1
4,1676,447.05,720.68,94.23,208.22,1,-1,-1,-1
4,1677,982.93,505.96,69.34,197.62,1,-1,-1,-1
4,1678,879.24,472.41,84.29,200.90,1,-1,-1,-1
5,1671,1396.03,726.09,90.85,210.87,1,-1,-1,-1
5,1672,328.98,359.39,74.15,208.03,1,-1,-1,-1
5,1673,558.01,147.27,76.02,207.96,1,-1,-1,-1
5,1674,1500.31,359.25,95.22,209.98,1,-1,-1,-1
5,1675,1273.89,145.03,84.82,208.35,1,-1,-1,-1
5,1676,437.62,723.14,94.78,209.00,1,-1,-1,-1
5,1677,998.71,514.59,70.46,200.46,1,-1,-1,-1
5,1678,865.73,492.89,85.67,203.43,1,-1,-1,-1
6,1671,1404.99,720.42,91.23,211.60,1,-1,-1,-1
6,1672,332.39,344.62,74.08,208.08,1,-1,-1,-1
6,1673,571.46,157.85,75.92,206.85,1,-1,-1,-1
6,1674,1498.38,342.26,96.22,211.26,1,-1,-1,-1
6,1675,1260.88,145.57,84.04,206.43,1,-1,-1,-1
6,1676,428.44,712.73,95.92,211.56,1,-1,-1,-1
6,1677,1014.67,528.83,70.92,201.44,1,-1,-1,-1
6,1678,849.82,504.61,86.25,203.80,1,-1,-1,-1
7,1671,1413.03,710.93,91.70,212.24,1,-1,-1,-1
7,1672,335.33,325.28,73.78,207.75,1,-1,-1,-1
7,1673,582.70,160.75,75.70,205.70,1,-1,-1,-1
7,1674,1494.95,333.54,96.13,210.75,1,-1,-1,-1
7,1675,1249.59,150.08,84.52,207.66,1,-1,-1,-1
7,1676,420.13,709.42,96.05,211.68,1,-1,-1,-1
7,1677,1030.00,547.05,70.74,200.14,1,-1,-1,-1
7,1678,834.48,514.54,86.85,204.13,1,-1,-1,-1
8,1671,1421.56,704.65,91.58,212.23,1,-1,-1,-1
8,1672,337.63,313.19,73.01,205.56,1,-1,-1,-1
8,1673,596.55,162.27,75.27,204.33,1,-1,-1,-1
8,1674,1492.59,315.72,96.16,210.70,1,-1,-1,-1
8,1675,1236.40,159.16,83.94,206.19,1,-1,-1,-1
8,1676,412.62,707.80,95.74,211.31,1,-1,-1,-1
8,1677,1045.62,563.32,71.21,200.59,1,-1,-1,-1
8,1678,818.44,527.75,88.12,206.20,1,-1,-1,-1
9,1671,1429.22,695.09,91.69,212.26,1,-1,-1,-1
9,1672,341.84,298.62,72.89,205.71,1,-1,-1,-1
9,1673,607.50,168.77,75.38,203.72,1,-1,-1,-1
9,1674,1487.05,302.65,96.88,211.97,1,-1,-1,-1
9,1675,1221.68,163.17,83.26,204.56,1,-1,-1,-1
9,1676,404.75,701.94,95.27,210.35,1,-1,-1,-1
9,1677,1058.07,574.23,71.90,202.35,1,-1,-1,-1
9,1678,805.47,542.90,89.17,207.58,1,-1,-1,-1
10,1671,1436.60,689.82,93.02,214.85,1,-1,-1,-1
10,1672,344.32,289.81,72.91,206.36,1,-1,-1,-1
10,1673,621.56,176.61,74.79,201.79,1,-1,-1,-1
10,1674,1484.10,286.19,97.32,213.06,1,-1,-1,-1
10,1675,1209.76,166.53,84.15,206.44,1,-1,-1,-1
10,1676,396.07,689.33,96.06,211.85,1,-1,-1,-1
10,1677,1075.58,590.26,72.81,204.24,1,-1,-1,-1
10,1678,790.26,557.00,90.83,210.49,1,-1,-1,-1
11,1671,1444.73,686.50,92.39,213.33,1,-1,-1,-1
11,1672,350.72,274.32,71.99,203.72,1,-1,-1,-1
11,1673,635.24,183.49,75.55,202.81,1,-1,-1,-1
11,1674,1478.52,275.18,97.58,212.84,1,-1,-1,-1
11,1675,1199.20,179.46,85.19,209.11,1,-1,-1,-1
11,1676,388.25,685.25,95.99,211.10,1,-1,-1,-1
11,1677,1088.85,602.21,73.86,207.16,1,-1,-1,-1
11,1678,774.34,577.06,92.00,211.98,1,-1,-1,-1
12,1671,1453.10,675.34,91.90,212.33,1,-1,-1,-1
12,1672,353.14,264.26,72.93,205.87,1,-1,-1,-1
12,1673,646.94,191.22,75.73,202.97,1,-1,-1,-1
12,1674,1474.83,263.01,97.79,212.71,1,-1,-1,-1
12,1675,1185.31,184.07,85.88,210.65,1,-1,-1,-1
12,1676,381.01,677.54,95.73,210.75,1,-1,-1,-1
12,1677,1103.65,609.78,74.53,208.80,1,-1,-1,-1
12,1678,758.55,590.88,92.80,213.27,1,-1,-1,-1
13,1671,1457.51,673.13,92.41,213.09,1,-1,-1,-1
13,1672,358.48,249.26,72.91,205.60,1,-1,-1,-1
13,1673,661.12,205.82,75.19,200.93,1,-1,-1,-1
13,1674,1469.65,249.02,96.98,211.38,1,-1,-1,-1
13,1675,1169.72,195.79,86.71,211.98,1,-1,-1,-1
13,1676,372.69,665.46,96.40,211.68,1,-1,-1,-1
13,1677,1118.35,620.96,75.41,210.41,1,-1,-1,-1
13,1678,742.85,598.42,93.67,214.65,1,-1,-1,-1
14,1671,1463.58,656.67,92.97,213.58,1,-1,-1,-1
14,1672,364.69,232.80,72.87,205.49,1,-1,-1,-1
14,1673,675.47,211.79,76.17,202.86,1,-1,-1,-1
14,1674,1466.10,236.88,97.51,211.83,1,-1,-1,-1
14,1675,1154.07,209.05,87.20,212.67,1,-1,-1,-1
14,1676,368.78,654.24,96.73,211.95,1,-1,-1,-1
14,1677,1132.67,635.42,76.40,211.05,1,-1,-1,-1
14,1678,729.92,605.22,95.24,217.73,1,-1,-1,-1
15,1671,1470.36,645.63,93.33,213.85,1,-1,-1,-1
15,1672,368.77,224.82,72.51,205.48,1,-1,-1,-1
15,1673,688.09,224.89,75.53,200.96,1,-1,-1,-1
15,1674,1460.57,222.43,97.24,210.33,1,-1,-1,-1
15,1675,1138.85,210.62,86.75,210.92,1,-1,-1,-1
15,1676,362.27,644.88,97.55,213.24,1,-1,-1,-1
15,1677,1147.49,646.69,76.94,211.66,1,-1,-1,-1
15,1678,715.22,617.06,96.13,218.91,1,-1,-1,-1
16,1671,1476.82,633.03,92.85,212.76,1,-1,-1,-1
16,1672,375.21,212.94,70.91,202.29,1,-1,-1,-1
16,1673,701.00,233.87,76.74,204.49,1,-1,-1,-1
16,1674,1453.75,213.40,96.76,208.77,1,-1,-1,-1
16,1675,1127.02,220.77,86.32,210.54,1,-1,-1,-1
16,1676,354.79,632.43,98.57,214.79,1,-1,-1,-1
16,1677,1159.34,656.53,76.67,210.32,1,-1,-1,-1
16,1678,700.36,637.13,96.59,218.89,1,-1,-1,-1
17,1671,1483.58,626.83,93.29,213.63,1,-1,-1,-1
17,1672,382.67,206.72,70.72,201.91,1,-1,-1,-1
17,1673,715.23,248.92,76.30,203.21,1,-1,-1,-1
17,1674,1446.41,209.87,97.63,209.36,1,-1,-1,-1
17,1675,1112.62,235.60,86.35,210.86,1,-1,-1,-1
17,1676,352.18,615.93,98.13,213.54,1,-1,-1,-1
17,1677,1173.54,666.32,76.63,209.27,1,-1,-1,-1
17,1678,685.17,649.03,96.91,218.93,1,-1,-1,-1
18,1671,1487.83,614.61,93.42,213.78,1,-1,-1,-1
18,1672,389.02,196.33,70.89,202.60,1,-1,-1,-1
18,1673,730.63,256.87,76.54,202.72,1,-1,-1,-1
18,1674,1441.08,197.31,98.35,210.33,1,-1,-1,-1
18,1675,1098.29,250.43,86.18,209.12,1,-1,-1,-1
18,1676,346.20,600.99,98.60,214.84,1,-1,-1,-1
18,1677,1187.36,672.50,77.56,210.32,1,-1,-1,-1
18,1678,672.72,654.09,97.46,219.51,1,-1,-1,-1
19,1671,1493.26,603.10,92.44,211.35,1,-1,-1,-1
19,1672,396.86,186.22,70.22,201.78,1,-1,-1,-1
19,1673,743.00,266.11,77.67,204.59,1,-1,-1,-1
19,1674,1434.10,188.18,98.71,210.39,1,-1,-1,-1
19,1675,1082.07,256.51,87.13,209.65,1,-1,-1,-1
19,1676,344.73,595.59,96.67,211.44,1,-1,-1,-1
19,1677,1200.01,679.44,77.39,209.40,1,-1,-1,-1
19,1678,658.34,659.39,98.04,220.33,1,-1,-1,-1
20,1671,1496.72,592.11,91.89,209.90,1,-1,-1,-1
20,1672,402.94,183.18,69.74,201.17,1,-1,-1,-1
20,1673,756.95,284.36,78.92,207.26,1,-1,-1,-1
20,1674,1426.97,182.05,98.11,208.68,1,-1,-1,-1
20,1675,1069.81,270.40,87.60,210.09,1,-1,-1,-1
20,1676,338.62,581.87,98.10,213.36,1,-1,-1,-1
20,1677,1213.28,684.21,77.72,209.86,1,-1,-1,-1
20,1678,643.97,674.06,97.66,219.17,1,-1,-1,-1
21,1671,1501.21,575.79,92.72,211.35,1,-1,-1,-1
21,1672,412.40,167.53,69.92,202.80,1,-1,-1,-1
21,1673,771.76,291.11,79.31,208.17,1,-1,-1,-1
21,1674,1419.27,169.13,97.67,207.76,1,-1,-1,-1
21,1675,1055.38,282.66,88.21,210.36,1,-1,-1,-1
21,1676,336.09,571.73,98.46,213.31,1,-1,-1,-1
21,1677,1223.64,698.02,78.57,211.46,1,-1,-1,-1
21,1678,628.69,678.33,98.03,219.42,1,-1,-1,-1
22,1671,1503.77,566.24,92.76,211.33,1,-1,-1,-1
22,1672,421.11,161.28,69.50,202.42,1,-1,-1,-1
22,1673,787.79,308.56,79.76,208.88,1,-1,-1,-1
22,1674,1411.22,160.80,97.88,208.09,1,-1,-1,-1
22,1675,1039.63,293.91,89.04,212.19,1,-1,-1,-1
22,1676,329.44,553.44,100.28,215.69,1,-1,-1,-1
22,1677,1237.60,700.68,78.51,210.62,1,-1,-1,-1
22,1678,615.69,691.38,100.75,225.14,1,-1,-1,-1
23,1671,1506.12,548.11,92.11,210.08,1,-1,-1,-1
23,1672,429.70,157.26,69.34,202.77,1,-1,-1,-1
23,1673,802.93,320.64,79.55,207.96,1,-1,-1,-1
23,1674,1403.30,157.10,97.17,206.99,1,-1,-1,-1
23,1675,1024.67,309.70,88.47,211.19,1,-1,-1,-1
23,1676,327.77,541.14,99.44,212.96,1,-1,-1,-1
23,1677,1251.21,710.81,79.47,212.53,1,-1,-1,-1
23,1678,602.76,694.30,99.40,221.98,1,-1,-1,-1
24,1671,1510.31,532.15,91.08,208.41,1,-1,-1,-1
24,1672,438.94,157.26,68.06,200.28,1,-1,-1,-1
24,1673,818.79,339.32,79.79,207.55,1,-1,-1,-1
24,1674,1395.69,156.47,95.91,204.64,1,-1,-1,-1
24,1675,1008.95,329.29,88.82,211.07,1,-1,-1,-1
24,1676,323.19,527.51,98.22,209.17,1,-1,-1,-1
24,1677,1262.86,712.55,79.47,212.91,1,-1,-1,-1
24,1678,591.86,701.77,98.71,219.98,1,-1,-1,-1
25,1671,1512.23,521.56,90.98,208.15,1,-1,-1,-1
25,1672,448.27,147.70,67.45,200.26,1,-1,-1,-1
25,1673,833.82,356.30,80.38,208.24,1,-1,-1,-1
25,1674,1387.53,151.30,95.28,203.81,1,-1,-1,-1
25,1675,993.35,338.47,88.90,210.40,1,-1,-1,-1
25,1676,320.32,513.17,99.46,211.05,1,-1,-1,-1
