1,476,321.17,411.72,85.67,205.00,1,-1,-1,-1
1,477,927.06,456.40,92.04,207.60,1,-1,-1,-1
1,478,1505.50,421.24,85.66,199.68,1,-1,-1,-1
2,476,321.54,397.75,85.95,205.68,1,-1,-1,-1
2,477,941.94,471.39,91.38,206.14,1,-1,-1,-1
2,478,1505.62,407.57,85.43,199.20,1,-1,-1,-1
3,476,321.76,384.68,86.84,207.66,1,-1,-1,-1
3,477,957.17,486.63,90.22,203.69,1,-1,-1,-1
3,478,1504.77,392.39,85.71,199.86,1,-1,-1,-1
4,476,322.64,369.45,86.87,207.58,1,-1,-1,-1
4,477,972.27,502.56,90.29,203.42,1,-1,-1,-1
4,478,1503.42,374.52,87.20,203.27,1,-1,-1,-1
4,479,883.89,480.32,80.33,199.37,1,-1,-1,-1
5,476,326.38,354.66,86.58,206.76,1,-1,-1,-1
5,477,988.71,518.80,90.33,203.21,1,-1,-1,-1
5,478,1499.32,358.21,87.33,203.73,1,-1,-1,-1
5,479,869.79,493.86,81.03,200.67,1,-1,-1,-1
6,476,328.16,339.19,86.14,205.87,1,-1,-1,-1
6,477,1003.52,531.67,91.17,204.62,1,-1,-1,-1
6,478,1497.42,344.82,87.59,204.15,1,-1,-1,-1
6,479,852.58,505.31,82.22,202.82,1,-1,-1,-1
7,476,330.53,324.76,85.12,204.08,1,-1,-1,-1
7,477,1018.97,545.53,92.14,206.23,1,-1,-1,-1
7,478,1495.13,330.18,88.03,205.13,1,-1,-1,-1
7,479,836.62,520.57,82.16,201.68,1,-1,-1,-1
8,476,334.58,312.08,84.53,203.22,1,-1,-1,-1
8,477,1034.99,559.95,92.14,205.67,1,-1,-1,-1
8,478,1491.40,316.07,87.39,204.05,1,-1,-1,-1
8,479,820.47,535.41,83.44,203.95,1,-1,-1,-1
9,476,337.17,298.73,84.38,203.26,1,-1,-1,-1
9,477,1050.87,574.28,92.48,205.47,1,-1,-1,-1
9,478,1488.28,300.74,87.62,205.20,1,-1,-1,-1
9,479,804.42,550.59,84.25,204.52,1,-1,-1,-1
10,476,339.61,285.24,84.07,203.14,1,-1,-1,-1
10,477,1065.91,585.93,94.19,208.52,1,-1,-1,-1
10,478,1486.55,287.90,87.77,205.65,1,-1,-1,-1
10,479,791.29,561.53,86.00,207.63,1,-1,-1,-1
11,476,344.56,272.52,83.90,202.87,1,-1,-1,-1
11,477,1078.85,600.23,94.06,206.97,1,-1,-1,-1
11,478,1481.89,274.86,87.09,204.66,1,-1,-1,-1
11,479,776.11,574.06,88.06,211.33,1,-1,-1,-1
12,476,350.67,259.71,83.07,201.62,1,-1,-1,-1
12,477,1092.46,612.88,95.53,209.01,1,-1,-1,-1
12,478,1475.92,262.85,87.10,204.92,1,-1,-1,-1
12,479,760.70,588.68,88.53,211.56,1,-1,-1,-1
13,476,355.00,248.44,83.30,202.38,1,-1,-1,-1
13,477,1106.43,623.93,96.62,210.69,1,-1,-1,-1
13,478,1471.94,248.87,87.87,207.44,1,-1,-1,-1
13,479,745.22,599.86,89.45,212.63,1,-1,-1,-1
14,476,360.82,235.27,83.18,202.47,1,-1,-1,-1
14,477,1118.93,637.29,96.38,209.78,1,-1,-1,-1
14,478,1465.90,236.32,88.76,209.25,1,-1,-1,-1
14,479,729.79,613.75,89.37,211.30,1,-1,-1,-1
15,476,367.23,219.58,84.38,205.90,1,-1,-1,-1
