1,430,507.41,421.99,96.09,209.45,1,-1,-1,-1
1,431,910.83,832.09,90.78,210.34,1,-1,-1,-1
1,432,908.36,38.23,74.39,199.65,1,-1,-1,-1
1,433,1316.99,430.37,97.29,208.20,1,-1,-1,-1
2,430,507.51,415.92,95.45,208.07,1,-1,-1,-1
2,431,918.18,832.88,90.68,210.22,1,-1,-1,-1
2,432,898.42,38.45,74.31,199.36,1,-1,-1,-1
2,433,1320.91,438.88,97.34,208.35,1,-1,-1,-1
3,430,507.39,406.54,96.48,210.31,1,-1,-1,-1
3,431,925.92,830.63,91.08,211.18,1,-1,-1,-1
3,432,889.91,44.69,74.06,198.80,1,-1,-1,-1
3,433,1317.85,452.16,97.18,208.12,1,-1,-1,-1
4,430,508.14,399.00,96.22,209.91,1,-1,-1,-1
4,431,938.99,830.93,91.33,211.77,1,-1,-1,-1
4,432,879.43,43.66,74.48,200.00,1,-1,-1,-1
4,433,1316.40,462.03,97.24,208.41,1,-1,-1,-1
5,430,509.06,391.53,95.52,208.78,1,-1,-1,-1
5,431,949.37,829.66,91.23,211.63,1,-1,-1,-1
5,432,869.67,42.74,74.78,200.90,1,-1,-1,-1
5,433,1315.45,471.75,97.38,208.86,1,-1,-1,-1
6,430,510.46,380.60,94.38,206.42,1,-1,-1,-1
6,431,958.43,825.24,91.13,211.51,1,-1,-1,-1
6,432,858.53,48.57,74.09,199.10,1,-1,-1,-1
6,433,1314.62,478.72,97.94,210.40,1,-1,-1,-1
7,430,513.14,365.12,95.09,208.11,1,-1,-1,-1
7,431,970.84,822.47,92.05,213.83,1,-1,-1,-1
7,432,848.76,52.31,73.96,198.88,1,-1,-1,-1
7,433,1313.81,490.65,98.65,212.11,1,-1,-1,-1
8,430,514.75,353.84,94.99,207.90,1,-1,-1,-1
8,431,980.88,826.05,91.84,213.15,1,-1,-1,-1
8,432,839.97,54.43,73.18,197.20,1,-1,-1,-1
8,433,1313.24,501.99,98.37,211.34,1,-1,-1,-1
