1,173,136.08,445.02,92.14,203.20,1,-1,-1,-1
1,174,1568.30,442.61,85.43,205.15,1,-1,-1,-1
1,175,370.17,440.42,96.61,203.90,1,-1,-1,-1
1,176,1801.25,441.40,83.42,200.65,1,-1,-1,-1
2,173,141.02,447.29,92.69,204.63,1,-1,-1,-1
2,174,1562.00,441.00,86.07,206.45,1,-1,-1,-1
2,175,372.35,429.05,96.72,204.07,1,-1,-1,-1
2,176,1795.96,439.55,82.19,197.49,1,-1,-1,-1
3,173,143.84,443.64,91.72,202.55,1,-1,-1,-1
3,174,1559.65,442.72,85.63,205.34,1,-1,-1,-1
3,175,377.27,426.30,96.78,204.16,1,-1,-1,-1
3,176,1794.04,445.27,82.01,196.98,1,-1,-1,-1
4,173,149.83,435.34,92.39,203.63,1,-1,-1,-1
4,174,1554.14,441.67,85.83,205.62,1,-1,-1,-1
4,175,384.77,432.27,95.88,202.25,1,-1,-1,-1
4,176,1789.00,448.23,81.08,194.61,1,-1,-1,-1
5,173,156.29,441.56,91.36,201.48,1,-1,-1,-1
5,174,1547.90,435.67,85.30,204.00,1,-1,-1,-1
5,175,387.63,428.19,96.09,202.96,1,-1,-1,-1
5,176,1781.61,450.56,82.60,197.87,1,-1,-1,-1
6,173,159.79,442.08,91.26,201.80,1,-1,-1,-1
6,174,1544.43,435.38,85.51,204.64,1,-1,-1,-1
6,175,389.99,427.61,96.23,203.49,1,-1,-1,-1
6,176,1778.45,448.05,82.74,198.21,1,-1,-1,-1
7,173,164.51,445.84,91.90,203.26,1,-1,-1,-1
7,174,1539.67,441.05,84.75,203.03,1,-1,-1,-1
7,175,395.11,431.62,96.03,203.64,1,-1,-1,-1
7,176,1772.48,443.57,83.72,200.35,1,-1,-1,-1
8,173,168.07,445.58,91.68,202.30,1,-1,-1,-1
8,174,1535.39,434.90,85.84,204.68,1,-1,-1,-1
8,175,400.98,434.32,96.18,203.92,1,-1,-1,-1
8,176,1769.04,442.70,83.76,200.78,1,-1,-1,-1
9,173,173.34,442.74,91.38,201.67,1,-1,-1,-1
9,174,1529.98,439.06,86.28,204.99,1,-1,-1,-1
9,175,404.24,432.80,96.55,204.89,1,-1,-1,-1
9,176,1763.70,444.26,83.45,199.93,1,-1,-1,-1
10,173,176.33,441.70,91.49,202.09,1,-1,-1,-1
10,174,1527.08,436.18,86.01,205.02,1,-1,-1,-1
10,175,409.50,432.40,96.51,205.81,1,-1,-1,-1
10,176,1760.82,438.36,83.46,199.66,1,-1,-1,-1
11,173,181.69,440.92,91.63,202.66,1,-1,-1,-1
11,174,1522.58,436.02,85.49,203.98,1,-1,-1,-1
11,175,413.23,432.69,95.47,203.99,1,-1,-1,-1
11,176,1755.95,441.99,83.13,198.81,1,-1,-1,-1
11,177,-8.19,448.74,54.42,178.36,1,-1,-1,-1
12,173,187.17,441.85,91.99,203.03,1,-1,-1,-1
12,174,1518.86,439.96,86.13,204.65,1,-1,-1,-1
12,175,418.62,432.79,95.27,203.79,1,-1,-1,-1
12,176,1752.22,444.30,83.52,199.02,1,-1,-1,-1
12,177,-7.69,444.24,55.59,181.86,1,-1,-1,-1
13,173,190.76,443.39,91.93,203.13,1,-1,-1,-1
13,174,1513.49,441.53,86.21,205.12,1,-1,-1,-1
13,175,422.07,434.54,95.04,203.30,1,-1,-1,-1
13,176,1747.57,439.45,83.63,199.33,1,-1,-1,-1
13,177,-6.57,452.61,55.19,180.38,1,-1,-1,-1
14,173,192.99,442.18,91.80,202.46,1,-1,-1,-1
14,174,1507.68,438.24,85.56,203.74,1,-1,-1,-1
14,175,427.04,429.93,95.07,203.80,1,-1,-1,-1
14,176,1744.22,437.43,83.63,199.57,1,-1,-1,-1
14,177,-6.39,453.63,55.62,180.97,1,-1,-1,-1
15,173,198.26,438.17,92.27,203.18,1,-1,-1,-1
15,174,1504.07,431.93,85.55,203.41,1,-1,-1,-1
15,175,430.62,432.82,94.08,202.47,1,-1,-1,-1
15,176,1739.04,443.02,83.31,198.94,1,-1,-1,-1
15,177,3.87,448.85,54.93,178.53,1,-1,-1,-1
16,173,203.70,437.30,92.07,202.70,1,-1,-1,-1
16,174,1499.17,439.28,85.28,202.67,1,-1,-1,-1
16,175,435.93,428.83,93.88,202.31,1,-1,-1,-1
16,176,1732.27,443.86,84.42,200.82,1,-1,-1,-1
16,177,8.31,441.47,55.71,180.73,1,-1,-1,-1
17,173,206.87,434.51,92.94,204.74,1,-1,-1,-1
17,174,1495.10,436.55,86.18,204.40,1,-1,-1,-1
17,175,439.21,428.31,94.00,202.48,1,-1,-1,-1
17,176,1728.93,439.94,83.94,199.80,1,-1,-1,-1
17,177,13.29,442.91,56.59,183.41,1,-1,-1,-1
18,173,212.10,433.89,93.02,204.85,1,-1,-1,-1
18,174,1490.96,436.97,85.18,203.12,1,-1,-1,-1
18,175,444.11,430.52,94.54,203.83,1,-1,-1,-1
18,176,1723.78,437.77,84.16,199.75,1,-1,-1,-1
18,177,17.07,450.19,55.79,180.25,1,-1,-1,-1
19,173,216.00,439.02,92.61,203.26,1,-1,-1,-1
19,174,1486.57,433.10,86.73,205.63,1,-1,-1,-1
19,175,450.61,434.19,93.65,202.68,1,-1,-1,-1
19,176,1720.51,435.83,84.63,200.30,1,-1,-1,-1
19,177,22.17,452.68,55.78,179.10,1,-1,-1,-1
20,173,221.10,440.30,92.21,203.26,1,-1,-1,-1
20,174,1481.22,434.32,87.02,205.58,1,-1,-1,-1
20,175,454.49,435.41,93.15,202.83,1,-1,-1,-1
20,176,1714.72,437.80,85.91,203.52,1,-1,-1,-1
20,177,23.38,450.51,57.64,184.00,1,-1,-1,-1
21,173,224.41,443.68,91.55,201.59,1,-1,-1,-1
21,174,1478.26,435.04,86.78,205.70,1,-1,-1,-1
21,175,459.20,433.43,94.00,205.37,1,-1,-1,-1
21,176,1711.64,438.71,86.13,205.04,1,-1,-1,-1
21,177,24.96,445.68,57.71,184.19,1,-1,-1,-1
22,173,230.03,444.68,91.57,201.89,1,-1,-1,-1
22,174,1473.02,434.81,86.73,204.73,1,-1,-1,-1
22,175,463.30,435.25,92.98,203.45,1,-1,-1,-1
22,176,1707.05,437.84,84.99,202.29,1,-1,-1,-1
