1,606,372.90,433.66,91.94,205.63,1,-1,-1,-1
1,607,1729.43,445.42,84.39,201.54,1,-1,-1,-1
2,606,374.94,439.46,92.42,206.51,1,-1,-1,-1
2,607,1724.55,444.57,83.63,199.53,1,-1,-1,-1
3,606,379.38,433.44,93.53,208.72,1,-1,-1,-1
3,607,1721.56,436.77,84.56,201.65,1,-1,-1,-1
4,606,385.99,430.84,93.75,208.85,1,-1,-1,-1
4,607,1716.09,435.26,83.86,199.75,1,-1,-1,-1
5,606,389.59,436.97,93.19,207.39,1,-1,-1,-1
5,607,1712.79,434.42,84.24,200.22,1,-1,-1,-1
6,606,394.33,431.16,94.63,210.30,1,-1,-1,-1
6,607,1706.87,434.17,84.74,200.78,1,-1,-1,-1
7,606,397.70,431.11,94.26,209.15,1,-1,-1,-1
7,607,1703.59,434.72,85.41,202.05,1,-1,-1,-1
8,606,403.01,432.08,93.69,207.72,1,-1,-1,-1
8,607,1698.64,441.64,84.97,200.78,1,-1,-1,-1
9,606,406.36,436.51,93.55,207.41,1,-1,-1,-1
9,607,1692.24,437.36,85.04,200.27,1,-1,-1,-1
10,606,411.14,428.29,94.39,209.01,1,-1,-1,-1
10,607,1688.72,434.67,85.66,201.05,1,-1,-1,-1
11,606,414.60,434.89,93.82,207.58,1,-1,-1,-1
11,607,1683.30,441.95,85.38,200.47,1,-1,-1,-1
12,606,419.95,438.78,93.78,207.12,1,-1,-1,-1
12,607,1680.32,439.25,85.52,200.61,1,-1,-1,-1
13,606,423.26,434.51,93.73,206.78,1,-1,-1,-1
13,607,1674.91,437.98,85.90,201.53,1,-1,-1,-1
14,606,428.01,437.75,94.31,207.82,1,-1,-1,-1
14,607,1671.34,437.31,86.41,202.13,1,-1,-1,-1
15,606,431.60,430.86,93.29,205.43,1,-1,-1,-1
15,607,1666.52,437.55,85.86,201.08,1,-1,-1,-1
16,606,436.51,432.87,93.46,206.15,1,-1,-1,-1
16,607,1662.93,441.48,87.01,203.43,1,-1,-1,-1
17,606,442.42,426.95,94.32,207.96,1,-1,-1,-1
17,607,1657.90,442.66,87.26,203.49,1,-1,-1,-1
18,606,446.06,431.16,94.12,207.25,1,-1,-1,-1
18,607,1654.57,439.04,87.11,202.98,1,-1,-1,-1
19,606,451.44,433.08,93.93,206.72,1,-1,-1,-1
19,607,1649.60,441.43,86.55,200.95,1,-1,-1,-1
20,606,454.88,433.48,93.91,207.02,1,-1,-1,-1
20,607,1646.26,438.21,87.13,202.33,1,-1,-1,-1
21,606,459.65,432.27,94.47,208.36,1,-1,-1,-1
21,607,1640.19,440.84,88.30,204.25,1,-1,-1,-1
22,606,463.63,434.08,93.24,205.87,1,-1,-1,-1
22,607,1634.33,438.21,87.84,203.31,1,-1,-1,-1
23,606,468.67,434.12,93.35,206.36,1,-1,-1,-1
23,607,1630.91,431.88,87.97,203.40,1,-1,-1,-1
24,606,474.39,436.52,94.42,208.54,1,-1,-1,-1
24,607,1625.55,432.54,88.04,202.99,1,-1,-1,-1
25,606,477.85,434.87,94.17,207.79,1,-1,-1,-1
25,607,1622.16,437.65,88.87,204.32,1,-1,-1,-1
26,606,483.10,434.51,93.70,206.76,1,-1,-1,-1
26,607,1617.27,440.78,88.33,202.84,1,-1,-1,-1
27,606,486.73,437.32,93.29,206.60,1,-1,-1,-1
27,607,1613.97,442.49,88.45,203.03,1,-1,-1,-1
28,606,491.38,433.73,94.11,208.84,1,-1,-1,-1
28,607,1609.09,439.09,88.13,202.87,1,-1,-1,-1
29,606,494.84,438.48,93.29,207.03,1,-1,-1,-1
29,607,1605.93,442.70,87.41,202.05,1,-1,-1,-1
30,606,499.94,435.16,92.84,206.58,1,-1,-1,-1
30,607,1601.00,438.54,87.18,201.93,1,-1,-1,-1
31,606,503.09,438.92,92.74,206.24,1,-1,-1,-1
31,607,1594.78,440.33,87.42,202.12,1,-1,-1,-1
32,606,508.23,438.80,93.94,208.37,1,-1,-1,-1
32,607,1591.12,437.46,87.89,203.27,1,-1,-1,-1
33,606,511.73,430.82,92.89,205.55,1,-1,-1,-1
33,607,1586.44,441.07,87.22,201.40,1,-1,-1,-1
34,606,516.82,431.15,93.38,206.97,1,-1,-1,-1
34,607,1583.26,443.04,87.26,201.62,1,-1,-1,-1
35,606,522.60,431.58,94.01,208.81,1,-1,-1,-1
35,607,1578.09,442.24,87.52,201.89,1,-1,-1,-1
36,606,525.59,436.34,93.68,208.03,1,-1,-1,-1
36,607,1574.19,441.05,88.73,204.09,1,-1,-1,-1
36,608,-3.03,447.91,61.48,194.97,1,-1,-1,-1
37,606,531.26,434.46,93.18,206.63,1,-1,-1,-1
37,607,1569.06,438.04,88.54,204.02,1,-1,-1,-1
37,608,-3.08,444.82,63.00,199.55,1,-1,-1,-1
38,606,534.56,437.98,92.54,205.21,1,-1,-1,-1
38,607,1566.06,436.48,88.66,204.35,1,-1,-1,-1
38,608,0.87,436.88,64.25,202.61,1,-1,-1,-1
39,606,539.24,433.11,93.71,207.28,1,-1,-1,-1
39,607,1560.71,436.16,88.42,204.26,1,-1,-1,-1
39,608,2.04,440.78,65.35,204.83,1,-1,-1,-1
40,606,542.91,433.99,93.41,206.09,1,-1,-1,-1
40,607,1557.94,440.40,87.90,202.99,1,-1,-1,-1
40,608,2.47,435.95,66.42,205.69,1,-1,-1,-1
41,606,547.77,437.68,93.52,205.82,1,-1,-1,-1
41,607,1553.20,441.36,87.38,201.49,1,-1,-1,-1
41,608,3.53,440.22,67.54,205.51,1,-1,-1,-1
42,606,551.35,435.07,93.42,205.58,1,-1,-1,-1
42,607,1546.86,436.48,87.66,201.89,1,-1,-1,-1
42,608,6.49,440.12,69.12,205.88,1,-1,-1,-1
43,606,555.67,433.00,94.48,207.63,1,-1,-1,-1
43,607,1543.38,436.33,88.16,203.44,1,-1,-1,-1
43,608,9.39,439.93,70.07,205.96,1,-1,-1,-1
44,606,561.97,433.48,94.20,207.28,1,-1,-1,-1
44,607,1538.06,439.17,87.68,202.22,1,-1,-1,-1
44,608,14.41,444.92,70.44,204.41,1,-1,-1,-1
45,606,565.21,432.84,94.21,207.68,1,-1,-1,-1
45,607,1534.78,435.78,87.80,202.44,1,-1,-1,-1
45,608,17.62,438.65,71.49,204.57,1,-1,-1,-1
46,606,570.66,432.93,94.46,208.22,1,-1,-1,-1
46,607,1529.73,439.84,87.55,201.40,1,-1,-1,-1
46,608,21.93,442.11,72.05,202.39,1,-1,-1,-1
47,606,573.97,437.43,94.42,207.54,1,-1,-1,-1
47,607,1526.11,434.72,88.17,202.37,1,-1,-1,-1
47,608,24.57,441.49,73.18,202.59,1,-1,-1,-1
48,606,578.72,438.22,94.94,207.90,1,-1,-1,-1
48,607,1521.56,434.60,87.59,201.21,1,-1,-1,-1
48,608,28.99,443.11,74.30,201.74,1,-1,-1,-1
49,606,581.96,439.50,94.71,207.15,1,-1,-1,-1
49,607,1518.05,439.78,88.02,202.46,1,-1,-1,-1
49,608,31.90,437.92,75.80,202.13,1,-1,-1,-1
50,606,587.01,430.53,94.61,207.20,1,-1,-1,-1
50,607,1512.77,434.92,88.09,202.20,1,-1,-1,-1
50,608,36.09,440.53,76.79,201.80,1,-1,-1,-1
51,606,590.50,432.85,93.94,205.97,1,-1,-1,-1
51,607,1506.91,434.02,87.67,201.00,1,-1,-1,-1
51,608,38.90,441.41,78.09,202.72,1,-1,-1,-1
52,606,595.89,433.73,93.98,206.04,1,-1,-1,-1
52,607,1503.44,435.13,88.02,202.31,1,-1,-1,-1
52,608,42.69,445.83,79.81,204.03,1,-1,-1,-1
53,606,601.92,433.52,94.27,206.84,1,-1,-1,-1
53,607,1498.14,431.12,88.04,202.69,1,-1,-1,-1
53,608,45.57,443.49,81.05,203.46,1,-1,-1,-1
54,606,605.00,431.83,94.86,207.51,1,-1,-1,-1
54,607,1494.67,438.24,88.21,203.22,1,-1,-1,-1
54,608,49.38,441.56,82.50,204.32,1,-1,-1,-1
55,606,610.65,433.50,94.38,206.20,1,-1,-1,-1
55,607,1490.21,441.02,87.25,201.07,1,-1,-1,-1
55,608,52.28,442.37,83.35,204.42,1,-1,-1,-1
56,606,613.67,432.87,94.51,206.91,1,-1,-1,-1
56,607,1486.56,442.12,87.86,202.52,1,-1,-1,-1
56,608,58.27,437.20,83.63,203.20,1,-1,-1,-1
57,606,618.71,437.48,94.76,207.16,1,-1,-1,-1
57,607,1482.23,444.63,86.78,200.40,1,-1,-1,-1
57,608,63.14,434.24,84.91,204.66,1,-1,-1,-1
58,606,621.63,438.77,94.41,206.53,1,-1,-1,-1
58,607,1478.34,439.41,87.65,203.03,1,-1,-1,-1
58,608,66.71,439.19,85.40,205.59,1,-1,-1,-1
59,606,627.35,440.00,93.51,204.70,1,-1,-1,-1
59,607,1473.56,438.33,86.72,201.72,1,-1,-1,-1
59,608,71.15,444.88,85.72,205.19,1,-1,-1,-1
60,606,630.47,431.00,93.78,205.36,1,-1,-1,-1
60,607,1470.31,442.52,86.70,202.23,1,-1,-1,-1
60,608,74.21,438.63,86.74,205.78,1,-1,-1,-1
61,606,634.79,430.46,94.55,206.84,1,-1,-1,-1
61,607,1464.95,438.18,86.77,202.95,1,-1,-1,-1
61,608,78.51,434.49,88.12,207.30,1,-1,-1,-1
62,606,638.90,432.67,93.63,204.62,1,-1,-1,-1
62,607,1459.56,441.46,86.10,201.08,1,-1,-1,-1
62,608,81.87,437.68,87.81,205.80,1,-1,-1,-1
63,606,644.02,437.59,93.69,204.64,1,-1,-1,-1
63,607,1456.73,439.26,85.89,200.95,1,-1,-1,-1
63,608,87.03,438.70,88.47,205.67,1,-1,-1,-1
64,606,650.08,433.83,94.27,206.15,1,-1,-1,-1
64,607,1451.20,436.31,86.00,200.87,1,-1,-1,-1
64,608,92.31,432.79,89.71,207.51,1,-1,-1,-1
65,606,653.40,428.87,94.24,206.41,1,-1,-1,-1
65,607,1447.84,435.08,86.35,201.30,1,-1,-1,-1
65,608,96.29,438.72,89.81,207.48,1,-1,-1,-1
66,606,656.09,431.45,93.20,204.00,1,-1,-1,-1
66,607,1442.57,434.61,86.32,201.11,1,-1,-1,-1
66,608,100.70,433.87,90.32,207.85,1,-1,-1,-1
67,606,661.33,433.18,93.37,204.71,1,-1,-1,-1
67,607,1439.16,435.90,86.76,202.25,1,-1,-1,-1
67,608,104.08,434.22,90.61,207.42,1,-1,-1,-1
68,606,666.46,431.69,94.63,206.98,1,-1,-1,-1
68,607,1434.35,441.06,86.66,202.01,1,-1,-1,-1
68,608,108.76,432.59,91.40,208.08,1,-1,-1,-1
69,606,670.67,433.75,93.70,204.89,1,-1,-1,-1
69,607,1430.85,442.15,86.44,201.36,1,-1,-1,-1
69,608,112.31,432.89,90.28,205.89,1,-1,-1,-1
70,606,676.18,434.97,93.21,204.01,1,-1,-1,-1
70,607,1425.84,436.55,86.03,200.44,1,-1,-1,-1
70,608,116.68,442.06,90.58,206.56,1,-1,-1,-1
71,606,682.27,433.63,93.66,205.56,1,-1,-1,-1
71,607,1419.61,436.15,86.32,201.43,1,-1,-1,-1
71,608,122.80,439.27,91.49,207.36,1,-1,-1,-1
72,606,685.29,433.51,93.74,205.63,1,-1,-1,-1
72,607,1416.07,434.74,86.67,202.40,1,-1,-1,-1
72,608,126.06,433.79,92.05,207.46,1,-1,-1,-1
73,606,688.20,435.34,92.66,203.51,1,-1,-1,-1
73,607,1411.09,438.90,86.27,201.16,1,-1,-1,-1
73,608,129.35,438.65,91.31,205.49,1,-1,-1,-1
74,606,692.89,433.59,92.68,203.68,1,-1,-1,-1
74,607,1407.81,437.18,86.16,201.07,1,-1,-1,-1
74,608,133.53,434.37,92.03,205.60,1,-1,-1,-1
75,606,698.73,433.01,93.05,204.66,1,-1,-1,-1
75,607,1402.74,435.93,85.86,200.41,1,-1,-1,-1
