1,713,914.64,426.14,98.09,207.80,1,-1,-1,-1
1,714,903.15,38.67,76.17,200.09,1,-1,-1,-1
1,715,903.19,829.27,90.78,211.33,1,-1,-1,-1
2,713,918.37,415.65,104.41,221.83,1,-1,-1,-1
2,714,894.33,39.63,77.49,203.25,1,-1,-1,-1
2,715,894.61,825.12,93.45,217.44,1,-1,-1,-1
3,713,926.48,409.15,105.17,224.01,1,-1,-1,-1
3,714,887.05,37.10,76.09,199.65,1,-1,-1,-1
3,715,887.44,826.55,92.10,214.31,1,-1,-1,-1
4,713,928.79,399.31,117.77,253.04,1,-1,-1,-1
4,714,873.60,39.99,77.01,201.23,1,-1,-1,-1
4,715,878.54,827.87,91.97,214.09,1,-1,-1,-1
5,713,933.31,390.10,125.73,273.65,1,-1,-1,-1
5,714,863.71,42.53,77.22,201.30,1,-1,-1,-1
5,715,865.48,827.92,92.34,215.10,1,-1,-1,-1
6,714,854.29,42.10,77.98,202.89,1,-1,-1,-1
6,715,855.89,828.49,91.65,213.25,1,-1,-1,-1
7,714,844.87,42.35,78.03,203.08,1,-1,-1,-1
7,715,846.55,824.33,92.23,214.06,1,-1,-1,-1
7,716,977.08,370.76,82.43,194.15,1,-1,-1,-1
8,714,835.54,42.55,78.54,203.96,1,-1,-1,-1
8,715,837.74,823.96,91.66,212.44,1,-1,-1,-1
8,716,985.84,362.83,82.15,193.24,1,-1,-1,-1
8,713,982.13,481.31,99.85,219.40,1,-1,-1,-1
9,714,826.78,45.14,79.69,206.43,1,-1,-1,-1
9,715,829.46,822.68,91.81,212.36,1,-1,-1,-1
9,716,992.48,347.27,86.47,203.21,1,-1,-1,-1
9,713,992.13,490.79,103.10,228.49,1,-1,-1,-1
10,714,819.01,47.63,79.26,205.41,1,-1,-1,-1
10,715,820.82,818.59,91.16,210.84,1,-1,-1,-1
10,716,1003.45,339.07,87.74,205.69,1,-1,-1,-1
10,713,1007.60,510.95,97.79,218.75,1,-1,-1,-1
11,714,806.64,47.69,80.28,206.36,1,-1,-1,-1
11,715,809.41,815.12,90.79,210.12,1,-1,-1,-1
11,716,1012.85,328.84,88.65,208.14,1,-1,-1,-1
11,713,1019.78,531.46,93.42,210.35,1,-1,-1,-1
12,714,797.89,53.91,79.88,204.85,1,-1,-1,-1
12,715,800.23,815.00,90.85,210.20,1,-1,-1,-1
12,716,1021.13,320.22,88.94,208.00,1,-1,-1,-1
12,713,1029.28,538.46,91.84,207.51,1,-1,-1,-1
13,714,789.67,53.57,79.30,202.82,1,-1,-1,-1
13,715,791.78,814.28,90.71,209.28,1,-1,-1,-1
13,716,1029.91,313.87,88.38,205.88,1,-1,-1,-1
13,713,1037.58,550.16,92.05,207.74,1,-1,-1,-1
14,714,781.53,59.05,79.36,202.18,1,-1,-1,-1
14,715,783.02,809.69,91.44,210.01,1,-1,-1,-1
14,716,1038.07,305.70,88.02,204.02,1,-1,-1,-1
14,713,1045.55,560.97,92.02,207.18,1,-1,-1,-1
15,714,773.04,64.26,80.36,204.68,1,-1,-1,-1
15,715,775.52,803.37,91.33,210.02,1,-1,-1,-1
15,716,1043.14,292.41,88.35,202.70,1,-1,-1,-1
15,713,1053.18,568.43,93.08,208.93,1,-1,-1,-1
16,714,767.65,65.33,81.34,206.82,1,-1,-1,-1
16,715,770.67,799.40,91.58,209.94,1,-1,-1,-1
16,716,1049.93,280.13,88.28,200.56,1,-1,-1,-1
16,713,1060.58,577.18,93.37,209.14,1,-1,-1,-1
17,714,760.59,68.92,82.27,207.72,1,-1,-1,-1
17,715,764.03,793.32,92.51,211.28,1,-1,-1,-1
17,716,1056.20,273.81,89.44,202.19,1,-1,-1,-1
17,713,1067.43,587.45,94.86,212.06,1,-1,-1,-1
18,714,753.03,71.24,82.69,207.74,1,-1,-1,-1
18,715,757.07,791.18,92.81,211.75,1,-1,-1,-1
18,716,1063.86,263.81,90.74,204.04,1,-1,-1,-1
18,713,1072.64,594.67,93.57,209.07,1,-1,-1,-1
19,714,747.28,74.67,81.69,205.11,1,-1,-1,-1
19,715,749.81,788.55,93.80,213.05,1,-1,-1,-1
19,716,1070.36,250.56,91.38,205.50,1,-1,-1,-1
19,713,1078.05,603.76,94.93,211.76,1,-1,-1,-1
20,714,739.54,80.08,82.16,206.25,1,-1,-1,-1
20,715,745.46,781.81,93.99,213.25,1,-1,-1,-1
20,716,1072.84,244.27,93.01,207.03,1,-1,-1,-1
20,713,1084.63,614.25,96.06,213.12,1,-1,-1,-1
21,714,735.41,84.94,82.49,207.56,1,-1,-1,-1
21,715,739.58,779.57,93.92,212.17,1,-1,-1,-1
21,716,1078.99,235.49,92.58,205.00,1,-1,-1,-1
21,713,1091.20,621.86,96.09,212.64,1,-1,-1,-1
22,714,730.73,89.72,81.02,204.78,1,-1,-1,-1
22,715,734.19,771.03,93.48,210.91,1,-1,-1,-1
22,716,1080.92,221.78,93.35,205.45,1,-1,-1,-1
22,713,1094.47,633.85,97.05,213.80,1,-1,-1,-1
23,714,728.23,98.21,79.40,201.26,1,-1,-1,-1
23,715,730.68,768.09,93.27,210.15,1,-1,-1,-1
23,716,1085.32,215.47,94.57,206.93,1,-1,-1,-1
23,713,1099.71,638.50,97.76,214.88,1,-1,-1,-1
24,714,722.93,98.89,80.22,202.74,1,-1,-1,-1
24,715,726.01,760.39,92.99,210.21,1,-1,-1,-1
24,716,1090.56,208.50,95.22,207.55,1,-1,-1,-1
24,713,1103.42,648.10,96.23,211.55,1,-1,-1,-1
25,714,717.13,105.26,80.44,202.34,1,-1,-1,-1
25,715,723.13,753.97,93.02,210.19,1,-1,-1,-1
25,716,1093.53,201.84,94.63,205.02,1,-1,-1,-1
25,713,1108.25,655.39,96.00,211.44,1,-1,-1,-1
26,714,714.67,112.47,80.38,202.54,1,-1,-1,-1
26,715,721.51,751.26,93.04,210.49,1,-1,-1,-1
26,716,1095.70,193.31,94.80,204.65,1,-1,-1,-1
26,713,1110.57,662.36,96.48,211.88,1,-1,-1,-1
27,714,712.63,116.04,80.27,203.62,1,-1,-1,-1
27,715,718.05,743.04,93.37,211.58,1,-1,-1,-1
27,716,1099.70,181.56,94.46,204.28,1,-1,-1,-1
27,713,1115.49,671.03,96.92,212.77,1,-1,-1,-1
28,714,712.14,123.94,78.67,200.79,1,-1,-1,-1
28,715,716.53,736.51,93.25,211.33,1,-1,-1,-1
28,716,1101.93,174.49,94.98,206.89,1,-1,-1,-1
28,713,1116.91,681.94,97.99,214.69,1,-1,-1,-1
29,714,708.65,130.34,78.81,201.12,1,-1,-1,-1
29,715,715.62,727.65,93.65,212.63,1,-1,-1,-1
29,716,1102.94,169.35,94.11,205.59,1,-1,-1,-1
29,713,1118.10,687.70,97.82,214.21,1,-1,-1,-1
30,714,706.77,135.75,79.81,203.18,1,-1,-1,-1
30,715,715.39,720.62,93.07,212.46,1,-1,-1,-1
30,716,1103.54,161.89,94.24,205.50,1,-1,-1,-1
30,713,1119.20,699.50,96.79,212.32,1,-1,-1,-1
31,714,705.93,143.18,80.47,204.18,1,-1,-1,-1
31,715,715.33,712.81,93.11,213.13,1,-1,-1,-1
31,716,1103.30,153.43,94.17,204.38,1,-1,-1,-1
31,713,1120.09,706.26,95.52,209.55,1,-1,-1,-1
32,714,705.79,147.96,80.43,204.14,1,-1,-1,-1
32,715,715.42,707.51,93.53,214.01,1,-1,-1,-1
32,716,1102.99,146.64,94.72,205.10,1,-1,-1,-1
32,713,1122.61,711.90,96.33,210.92,1,-1,-1,-1
33,714,705.70,158.72,80.34,203.08,1,-1,-1,-1
33,715,715.63,700.62,94.03,214.57,1,-1,-1,-1
33,716,1103.48,143.09,94.18,204.58,1,-1,-1,-1
33,713,1123.01,718.16,97.81,214.00,1,-1,-1,-1
34,714,705.71,163.66,81.00,204.20,1,-1,-1,-1
34,715,716.07,692.55,94.48,215.48,1,-1,-1,-1
34,716,1102.92,137.57,93.73,203.81,1,-1,-1,-1
34,713,1122.97,725.39,98.47,215.20,1,-1,-1,-1
35,714,706.01,170.04,81.40,204.09,1,-1,-1,-1
35,715,719.86,685.00,93.94,214.57,1,-1,-1,-1
35,716,1101.79,130.55,94.51,206.65,1,-1,-1,-1
35,713,1120.09,733.15,97.41,212.60,1,-1,-1,-1
36,714,709.90,177.78,81.92,205.82,1,-1,-1,-1
36,715,721.94,676.63,93.56,214.00,1,-1,-1,-1
36,716,1100.72,127.84,93.66,204.99,1,-1,-1,-1
36,713,1118.56,741.62,96.57,210.51,1,-1,-1,-1
37,714,711.87,185.59,82.03,205.51,1,-1,-1,-1
37,715,724.48,670.84,93.12,213.10,1,-1,-1,-1
37,716,1097.80,122.89,91.95,201.44,1,-1,-1,-1
37,713,1116.27,744.30,98.36,213.79,1,-1,-1,-1
38,714,713.69,197.27,82.81,206.66,1,-1,-1,-1
38,715,728.99,657.57,93.79,214.75,1,-1,-1,-1
38,716,1095.44,115.73,91.59,201.37,1,-1,-1,-1
38,713,1114.47,749.46,98.99,215.42,1,-1,-1,-1
39,714,718.29,203.08,82.92,206.48,1,-1,-1,-1
39,715,731.81,650.65,94.05,215.72,1,-1,-1,-1
39,716,1090.20,111.64,92.10,201.28,1,-1,-1,-1
39,713,1109.80,756.98,99.18,215.20,1,-1,-1,-1
40,714,720.11,212.07,84.49,209.41,1,-1,-1,-1
40,715,736.89,644.81,93.52,214.80,1,-1,-1,-1
40,716,1085.70,104.99,93.16,203.04,1,-1,-1,-1
40,713,1107.66,760.74,98.63,214.29,1,-1,-1,-1
41,714,725.22,221.13,85.08,210.67,1,-1,-1,-1
41,715,740.64,633.21,93.16,214.40,1,-1,-1,-1
41,716,1081.11,99.41,93.54,205.03,1,-1,-1,-1
41,713,1102.59,770.67,97.95,212.70,1,-1,-1,-1
42,714,728.57,231.62,84.59,209.07,1,-1,-1,-1
42,715,746.90,621.94,92.81,214.92,1,-1,-1,-1
42,716,1076.76,94.40,94.03,204.58,1,-1,-1,-1
42,713,1099.41,774.99,97.80,212.38,1,-1,-1,-1
43,714,735.15,240.69,83.85,207.88,1,-1,-1,-1
43,715,750.32,614.52,92.80,214.83,1,-1,-1,-1
43,716,1071.09,85.62,93.64,204.58,1,-1,-1,-1
43,713,1093.51,780.87,97.95,212.34,1,-1,-1,-1
44,714,741.87,249.76,83.27,207.21,1,-1,-1,-1
