1,1565,917.98,195.22,74.04,200.50,1,-1,-1,-1
1,1566,916.60,432.20,92.19,204.96,1,-1,-1,-1
1,1567,631.26,266.67,103.16,286.92,1,-1,-1,-1
1,1568,1197.82,36.89,71.78,213.27,1,-1,-1,-1
2,1565,906.24,197.15,73.79,199.68,1,-1,-1,-1
2,1566,923.98,431.89,92.96,206.55,1,-1,-1,-1
2,1567,632.32,270.78,103.74,288.10,1,-1,-1,-1
2,1568,1188.71,40.74,70.32,208.89,1,-1,-1,-1
3,1565,901.24,197.58,73.90,199.98,1,-1,-1,-1
3,1566,938.11,433.64,92.46,205.44,1,-1,-1,-1
3,1567,632.68,272.51,103.00,286.51,1,-1,-1,-1
3,1568,1199.82,44.78,66.55,197.56,1,-1,-1,-1
4,1565,885.24,201.49,73.86,199.52,1,-1,-1,-1
4,1566,942.83,435.08,92.17,204.69,1,-1,-1,-1
4,1567,632.56,274.34,102.11,284.04,1,-1,-1,-1
4,1568,1205.55,45.94,65.25,193.39,1,-1,-1,-1
4,1569,637.66,279.42,89.75,220.58,1,-1,-1,-1
4,1570,1164.81,120.73,47.85,175.23,1,-1,-1,-1
5,1565,882.53,203.10,74.12,200.09,1,-1,-1,-1
5,1566,950.27,439.34,91.91,203.93,1,-1,-1,-1
5,1568,1200.68,46.94,65.69,194.33,1,-1,-1,-1
5,1569,629.92,282.66,84.67,207.95,1,-1,-1,-1
5,1570,1158.84,123.45,46.81,170.86,1,-1,-1,-1
6,1565,872.29,204.76,74.32,200.87,1,-1,-1,-1
6,1566,962.39,441.67,91.69,203.04,1,-1,-1,-1
6,1568,1211.57,45.74,67.60,199.36,1,-1,-1,-1
6,1569,632.40,285.24,85.27,209.00,1,-1,-1,-1
6,1570,1162.40,125.09,49.51,179.42,1,-1,-1,-1
7,1565,863.74,205.69,74.47,201.40,1,-1,-1,-1
7,1566,966.52,443.04,91.78,202.94,1,-1,-1,-1
7,1568,1212.49,46.92,67.58,198.90,1,-1,-1,-1
7,1569,628.78,288.52,83.43,203.87,1,-1,-1,-1
7,1570,1151.79,127.16,50.15,180.25,1,-1,-1,-1
8,1565,853.80,205.56,74.99,202.31,1,-1,-1,-1
8,1566,972.80,445.89,93.54,206.51,1,-1,-1,-1
8,1568,1208.76,51.48,66.69,195.80,1,-1,-1,-1
8,1569,624.38,288.80,83.77,204.07,1,-1,-1,-1
8,1567,689.90,358.67,76.04,210.18,1,-1,-1,-1
9,1565,851.77,209.89,74.31,200.79,1,-1,-1,-1
9,1566,984.90,447.84,93.70,206.61,1,-1,-1,-1
9,1568,1209.21,52.35,67.32,197.21,1,-1,-1,-1
9,1569,617.70,290.47,83.58,203.14,1,-1,-1,-1
9,1567,693.52,367.02,75.55,206.99,1,-1,-1,-1
9,1570,1139.60,133.65,51.27,183.01,1,-1,-1,-1
10,1565,840.88,212.75,74.46,200.65,1,-1,-1,-1
10,1566,992.36,451.04,91.89,202.55,1,-1,-1,-1
10,1568,1211.43,53.51,67.66,198.13,1,-1,-1,-1
10,1569,620.46,291.41,84.61,204.49,1,-1,-1,-1
10,1567,701.17,373.39,74.41,202.50,1,-1,-1,-1
