1,344,699.40,773.10,99.08,213.81,1,-1,-1,-1
1,345,1320.86,433.10,89.24,204.33,1,-1,-1,-1
2,344,691.34,767.80,102.55,221.73,1,-1,-1,-1
2,345,1320.63,440.68,89.50,204.65,1,-1,-1,-1
3,344,684.83,770.27,100.26,217.16,1,-1,-1,-1
3,345,1320.17,452.99,90.31,206.40,1,-1,-1,-1
4,344,676.09,767.03,98.28,212.82,1,-1,-1,-1
4,345,1319.34,461.73,91.26,208.32,1,-1,-1,-1
5,344,667.86,761.17,97.31,210.59,1,-1,-1,-1
5,345,1318.63,469.84,91.86,209.01,1,-1,-1,-1
6,344,660.41,752.10,96.56,208.72,1,-1,-1,-1
6,345,1317.75,483.63,92.31,209.27,1,-1,-1,-1
6,346,764.42,806.49,73.17,206.58,1,-1,-1,-1
7,344,652.99,746.84,96.14,207.55,1,-1,-1,-1
7,345,1316.79,492.98,93.03,210.62,1,-1,-1,-1
7,346,771.97,803.82,73.35,206.69,1,-1,-1,-1
8,344,645.18,741.61,96.08,207.83,1,-1,-1,-1
8,345,1316.26,497.37,92.93,209.69,1,-1,-1,-1
8,346,780.59,806.76,73.75,207.13,1,-1,-1,-1
9,344,636.76,735.21,96.28,207.89,1,-1,-1,-1
9,345,1313.14,511.09,91.82,206.62,1,-1,-1,-1
9,346,790.77,810.85,72.20,202.45,1,-1,-1,-1
10,344,629.74,728.88,96.03,206.71,1,-1,-1,-1
10,345,1310.86,521.07,92.31,206.66,1,-1,-1,-1
10,346,799.07,815.28,73.07,204.14,1,-1,-1,-1
11,344,622.56,720.85,95.62,206.46,1,-1,-1,-1
11,345,1309.09,532.20,93.36,209.13,1,-1,-1,-1
11,346,808.05,813.84,72.75,202.52,1,-1,-1,-1
12,344,616.86,714.04,96.18,207.76,1,-1,-1,-1
12,345,1307.58,536.10,93.97,209.93,1,-1,-1,-1
12,346,819.88,817.37,73.73,204.46,1,-1,-1,-1
13,344,607.38,706.37,95.70,206.80,1,-1,-1,-1
13,345,1303.34,549.82,94.12,209.01,1,-1,-1,-1
13,346,829.22,826.59,75.29,207.66,1,-1,-1,-1
14,344,601.23,691.61,97.42,210.02,1,-1,-1,-1
14,345,1301.36,555.53,92.80,206.62,1,-1,-1,-1
14,346,837.96,821.21,76.06,207.54,1,-1,-1,-1
15,344,595.93,688.22,96.35,208.90,1,-1,-1,-1
15,345,1299.31,571.88,93.91,208.27,1,-1,-1,-1
15,346,845.58,824.47,77.63,208.85,1,-1,-1,-1
16,344,589.12,681.29,96.32,209.52,1,-1,-1,-1
16,345,1293.64,572.71,95.01,209.63,1,-1,-1,-1
16,346,853.94,823.93,78.65,209.24,1,-1,-1,-1
17,344,581.41,668.55,96.90,209.08,1,-1,-1,-1
17,345,1291.34,583.24,94.56,209.29,1,-1,-1,-1
17,346,865.61,833.43,79.73,209.86,1,-1,-1,-1
18,344,576.68,662.32,97.22,209.37,1,-1,-1,-1
18,345,1286.78,591.71,94.27,209.53,1,-1,-1,-1
18,346,874.62,836.42,81.33,211.98,1,-1,-1,-1
19,344,570.92,651.17,97.12,209.66,1,-1,-1,-1
19,345,1283.32,600.29,94.90,209.81,1,-1,-1,-1
19,346,884.00,835.40,81.42,210.78,1,-1,-1,-1
20,344,564.21,645.82,97.44,208.85,1,-1,-1,-1
20,345,1277.22,613.23,96.28,211.24,1,-1,-1,-1
20,346,892.58,828.74,81.86,210.75,1,-1,-1,-1
21,344,557.35,639.04,97.23,207.25,1,-1,-1,-1
21,345,1270.42,621.03,97.06,212.87,1,-1,-1,-1
21,346,904.85,834.94,82.04,211.02,1,-1,-1,-1
22,344,553.52,631.09,97.14,207.56,1,-1,-1,-1
22,345,1266.85,626.21,96.50,211.52,1,-1,-1,-1
22,346,914.08,828.65,82.82,211.37,1,-1,-1,-1
23,344,547.75,624.79,98.31,208.91,1,-1,-1,-1
23,345,1260.66,635.27,97.77,213.75,1,-1,-1,-1
23,346,922.59,826.70,83.54,210.46,1,-1,-1,-1
24,344,544.49,610.68,98.67,211.57,1,-1,-1,-1
24,345,1257.00,644.34,98.34,214.02,1,-1,-1,-1
24,346,931.49,828.23,83.77,210.61,1,-1,-1,-1
25,344,539.80,605.10,98.17,211.14,1,-1,-1,-1
25,345,1251.18,654.47,97.94,213.24,1,-1,-1,-1
25,346,943.24,825.31,84.90,212.48,1,-1,-1,-1
26,344,536.17,588.83,98.28,211.25,1,-1,-1,-1
26,345,1244.35,662.35,98.05,214.43,1,-1,-1,-1
26,346,952.81,824.47,85.55,211.85,1,-1,-1,-1
27,344,532.76,579.27,97.21,208.92,1,-1,-1,-1
27,345,1237.92,676.11,96.96,212.77,1,-1,-1,-1
27,346,961.76,829.48,86.13,211.82,1,-1,-1,-1
28,344,529.67,574.51,97.38,209.25,1,-1,-1,-1
28,345,1233.55,679.44,97.48,213.23,1,-1,-1,-1
28,346,970.74,824.93,86.00,210.19,1,-1,-1,-1
29,344,524.69,560.21,97.50,209.60,1,-1,-1,-1
29,345,1226.70,689.95,98.32,215.00,1,-1,-1,-1
29,346,982.54,818.79,86.43,211.29,1,-1,-1,-1
30,344,521.90,549.98,97.73,209.46,1,-1,-1,-1
30,345,1219.88,700.65,97.70,213.71,1,-1,-1,-1
30,346,991.79,825.54,87.56,212.68,1,-1,-1,-1
31,344,520.88,541.66,96.73,209.58,1,-1,-1,-1
31,345,1212.17,700.26,97.75,213.33,1,-1,-1,-1
31,346,1001.46,824.52,86.62,211.66,1,-1,-1,-1
32,344,517.99,534.37,95.55,206.96,1,-1,-1,-1
32,345,1205.26,711.07,96.98,211.62,1,-1,-1,-1
32,346,1010.76,822.63,85.66,210.44,1,-1,-1,-1
33,344,515.02,528.95,96.28,207.04,1,-1,-1,-1
33,345,1198.06,719.40,96.85,211.67,1,-1,-1,-1
33,346,1022.86,822.37,85.97,210.99,1,-1,-1,-1
34,344,513.64,522.12,96.21,206.76,1,-1,-1,-1
34,345,1190.39,721.31,97.02,212.04,1,-1,-1,-1
34,346,1032.56,821.05,85.85,210.69,1,-1,-1,-1
35,344,512.75,512.42,95.89,206.51,1,-1,-1,-1
35,345,1182.59,729.23,96.23,209.25,1,-1,-1,-1
35,346,1041.39,811.15,85.59,210.27,1,-1,-1,-1
36,344,509.90,500.58,95.35,206.30,1,-1,-1,-1
36,345,1177.76,741.69,95.66,208.14,1,-1,-1,-1
36,346,1049.52,807.71,85.54,209.99,1,-1,-1,-1
37,344,509.05,490.79,94.57,205.58,1,-1,-1,-1
37,345,1170.66,750.85,96.19,209.71,1,-1,-1,-1
37,346,1057.81,806.69,85.78,210.11,1,-1,-1,-1
38,344,508.12,475.88,94.54,206.01,1,-1,-1,-1
38,345,1162.05,750.53,99.10,216.04,1,-1,-1,-1
38,346,1066.42,802.40,86.02,210.31,1,-1,-1,-1
39,344,506.51,463.66,95.63,207.94,1,-1,-1,-1
39,345,1155.99,753.34,98.04,214.39,1,-1,-1,-1
39,346,1075.38,795.82,85.04,209.03,1,-1,-1,-1
40,344,507.28,451.59,93.81,206.25,1,-1,-1,-1
40,345,1154.24,764.59,96.06,214.31,1,-1,-1,-1
40,346,1087.15,791.30,85.06,210.13,1,-1,-1,-1
41,344,508.19,438.36,92.02,202.48,1,-1,-1,-1
41,345,1155.29,768.40,92.77,212.49,1,-1,-1,-1
41,346,1096.17,788.54,85.89,211.79,1,-1,-1,-1
42,344,506.54,435.62,93.58,205.54,1,-1,-1,-1
42,346,1104.68,778.56,86.68,212.61,1,-1,-1,-1
43,344,506.67,423.09,94.42,207.59,1,-1,-1,-1
43,346,1112.52,778.03,87.83,213.97,1,-1,-1,-1
44,344,508.58,416.63,92.10,204.74,1,-1,-1,-1
44,346,1119.35,772.89,89.37,215.30,1,-1,-1,-1
45,344,508.46,403.34,92.71,206.24,1,-1,-1,-1
45,346,1125.83,763.38,91.89,218.32,1,-1,-1,-1
46,344,508.50,393.12,92.80,205.80,1,-1,-1,-1
46,346,1135.16,758.73,91.65,217.35,1,-1,-1,-1
46,345,1087.65,789.63,93.52,218.43,1,-1,-1,-1
47,344,509.82,384.65,92.80,206.42,1,-1,-1,-1
47,346,1144.80,753.61,89.73,213.63,1,-1,-1,-1
47,345,1079.46,798.46,90.10,212.95,1,-1,-1,-1
48,344,510.78,380.35,92.33,206.92,1,-1,-1,-1
48,346,1152.36,750.39,90.56,214.74,1,-1,-1,-1
48,345,1072.19,802.30,89.15,210.45,1,-1,-1,-1
49,344,513.62,373.44,92.66,207.90,1,-1,-1,-1
49,346,1160.57,742.01,89.72,212.92,1,-1,-1,-1
49,345,1063.92,808.34,87.96,208.97,1,-1,-1,-1
50,344,514.67,360.13,93.51,208.49,1,-1,-1,-1
50,346,1168.29,729.46,90.07,213.56,1,-1,-1,-1
50,345,1055.74,814.95,88.52,209.74,1,-1,-1,-1
51,344,517.43,350.43,92.66,208.20,1,-1,-1,-1
51,346,1175.04,719.95,90.96,214.56,1,-1,-1,-1
51,345,1047.31,811.70,88.04,209.32,1,-1,-1,-1
52,344,518.99,339.62,92.09,206.33,1,-1,-1,-1
52,346,1182.71,712.73,90.48,213.17,1,-1,-1,-1
52,345,1039.03,814.49,88.35,209.13,1,-1,-1,-1
53,344,523.14,325.18,91.54,205.71,1,-1,-1,-1
53,346,1189.43,706.72,91.71,214.58,1,-1,-1,-1
53,345,1030.56,816.46,87.84,208.31,1,-1,-1,-1
54,344,525.66,320.02,91.77,206.87,1,-1,-1,-1
54,346,1197.53,700.59,91.31,214.67,1,-1,-1,-1
54,345,1018.95,822.93,87.29,206.72,1,-1,-1,-1
55,344,527.76,312.90,91.00,205.16,1,-1,-1,-1
55,346,1202.02,700.92,90.61,213.44,1,-1,-1,-1
55,345,1009.06,830.68,87.86,207.50,1,-1,-1,-1
56,344,530.58,297.82,91.99,206.70,1,-1,-1,-1
56,346,1207.83,690.61,90.99,213.15,1,-1,-1,-1
56,345,999.90,833.36,87.34,206.67,1,-1,-1,-1
57,344,532.99,290.51,92.21,205.80,1,-1,-1,-1
57,346,1214.42,677.76,92.17,214.27,1,-1,-1,-1
57,345,990.40,826.57,89.07,209.53,1,-1,-1,-1
58,344,535.71,280.23,91.52,205.13,1,-1,-1,-1
58,346,1222.14,671.05,91.21,213.03,1,-1,-1,-1
58,345,982.25,832.77,88.44,207.04,1,-1,-1,-1
59,344,539.67,268.79,91.58,204.59,1,-1,-1,-1
59,346,1229.07,666.24,91.88,214.35,1,-1,-1,-1
59,345,969.33,828.17,90.39,209.84,1,-1,-1,-1
60,344,545.81,261.41,91.71,205.58,1,-1,-1,-1
60,346,1233.33,661.17,91.69,213.83,1,-1,-1,-1
60,345,959.48,837.02,89.85,207.23,1,-1,-1,-1
61,344,550.67,258.63,90.36,202.08,1,-1,-1,-1
61,346,1239.86,651.30,90.72,211.07,1,-1,-1,-1
61,345,949.93,839.09,90.71,208.40,1,-1,-1,-1
62,344,555.11,240.45,91.59,203.96,1,-1,-1,-1
62,346,1246.93,647.68,89.78,209.67,1,-1,-1,-1
62,345,940.70,829.26,91.77,209.62,1,-1,-1,-1
63,344,559.38,237.12,91.57,205.20,1,-1,-1,-1
63,346,1250.15,639.82,89.96,209.10,1,-1,-1,-1
63,345,928.61,830.25,91.77,209.38,1,-1,-1,-1
64,344,564.44,223.14,91.19,203.28,1,-1,-1,-1
64,346,1256.13,627.38,89.87,209.70,1,-1,-1,-1
64,345,918.18,830.49,92.55,211.07,1,-1,-1,-1
65,344,567.21,216.15,92.31,204.76,1,-1,-1,-1
65,346,1261.29,619.81,91.89,212.82,1,-1,-1,-1
65,345,908.31,829.46,93.62,212.69,1,-1,-1,-1
66,344,572.16,213.53,93.47,205.28,1,-1,-1,-1
66,346,1265.27,606.24,90.32,208.86,1,-1,-1,-1
66,345,900.07,827.36,92.15,209.61,1,-1,-1,-1
67,344,580.07,200.14,91.68,201.95,1,-1,-1,-1
67,346,1270.57,599.40,90.00,208.79,1,-1,-1,-1
67,345,888.27,834.86,91.94,209.42,1,-1,-1,-1
68,344,587.67,197.66,91.55,202.87,1,-1,-1,-1
68,346,1274.20,592.73,89.00,207.27,1,-1,-1,-1
68,345,878.03,836.77,92.62,210.62,1,-1,-1,-1
69,344,591.63,192.71,92.37,204.57,1,-1,-1,-1
69,346,1278.63,582.75,89.23,208.25,1,-1,-1,-1
69,345,868.98,834.67,91.88,209.17,1,-1,-1,-1
70,344,597.86,179.82,92.46,204.19,1,-1,-1,-1
70,346,1282.24,570.16,88.40,207.68,1,-1,-1,-1
70,345,859.59,826.13,92.91,211.06,1,-1,-1,-1
71,344,604.52,168.58,92.83,205.67,1,-1,-1,-1
71,346,1286.88,565.63,88.62,209.11,1,-1,-1,-1
71,345,851.52,830.82,92.18,208.95,1,-1,-1,-1
72,344,611.90,164.89,92.87,204.64,1,-1,-1,-1
72,346,1288.40,554.24,88.89,208.76,1,-1,-1,-1
72,345,839.40,820.48,92.89,210.94,1,-1,-1,-1
73,344,618.65,153.09,92.68,204.64,1,-1,-1,-1
73,346,1290.86,546.95,87.43,206.12,1,-1,-1,-1
73,345,828.84,819.57,93.71,213.73,1,-1,-1,-1
74,344,626.55,151.69,92.19,203.76,1,-1,-1,-1
74,346,1295.11,533.25,87.55,206.70,1,-1,-1,-1
74,345,819.89,819.39,93.29,213.74,1,-1,-1,-1
75,344,632.24,141.41,91.85,203.79,1,-1,-1,-1
75,346,1296.38,520.09,88.56,207.61,1,-1,-1,-1
75,345,811.25,815.97,93.31,213.98,1,-1,-1,-1
76,344,638.94,140.77,91.91,203.27,1,-1,-1,-1
76,346,1298.68,514.30,86.60,204.59,1,-1,-1,-1
76,345,800.07,816.16,92.11,211.46,1,-1,-1,-1
77,344,646.94,129.60,91.87,203.20,1,-1,-1,-1
77,346,1299.76,505.74,86.38,204.61,1,-1,-1,-1
77,345,790.31,814.17,91.64,209.84,1,-1,-1,-1
78,344,654.67,126.21,91.76,202.65,1,-1,-1,-1
78,346,1302.83,491.74,87.33,206.16,1,-1,-1,-1
78,345,781.58,809.73,91.69,209.93,1,-1,-1,-1
79,344,664.06,122.23,90.17,201.18,1,-1,-1,-1
79,346,1304.03,487.07,87.75,206.36,1,-1,-1,-1
79,345,772.88,803.28,90.95,208.94,1,-1,-1,-1
80,344,670.78,110.74,91.49,203.16,1,-1,-1,-1
80,346,1304.94,473.89,87.62,205.62,1,-1,-1,-1
80,345,760.88,800.62,91.01,208.03,1,-1,-1,-1
81,344,681.18,100.55,92.07,205.99,1,-1,-1,-1
81,346,1306.26,461.96,86.22,203.65,1,-1,-1,-1
81,345,751.20,791.93,91.68,209.89,1,-1,-1,-1
82,344,688.05,103.41,91.85,203.93,1,-1,-1,-1
82,346,1306.66,451.48,85.95,203.08,1,-1,-1,-1
82,345,742.20,790.84,92.37,210.38,1,-1,-1,-1
83,344,698.38,101.46,91.43,204.15,1,-1,-1,-1
83,346,1306.89,443.84,85.42,202.73,1,-1,-1,-1
83,345,733.73,788.73,92.46,210.70,1,-1,-1,-1
84,344,707.27,98.50,91.29,202.99,1,-1,-1,-1
84,346,1306.68,432.68,85.95,203.26,1,-1,-1,-1
84,345,724.96,782.59,92.82,211.20,1,-1,-1,-1
85,344,715.42,85.73,91.74,203.64,1,-1,-1,-1
85,346,1305.57,426.27,86.69,204.01,1,-1,-1,-1
85,345,717.16,777.07,92.20,210.04,1,-1,-1,-1
86,344,724.58,80.92,91.52,202.72,1,-1,-1,-1
86,346,1306.59,413.11,85.70,202.60,1,-1,-1,-1
86,345,708.31,768.79,92.92,211.49,1,-1,-1,-1
87,344,732.35,73.76,92.13,202.89,1,-1,-1,-1
87,346,1306.82,409.30,84.68,201.97,1,-1,-1,-1
87,345,699.33,761.76,95.22,217.29,1,-1,-1,-1
88,344,741.28,72.44,91.30,200.74,1,-1,-1,-1
88,346,1305.91,402.72,84.35,201.57,1,-1,-1,-1
88,345,691.45,752.75,94.74,215.89,1,-1,-1,-1
89,344,751.14,68.50,90.92,201.44,1,-1,-1,-1
89,346,1304.75,392.40,85.24,204.34,1,-1,-1,-1
89,345,683.10,753.01,95.37,216.51,1,-1,-1,-1
90,344,757.89,63.19,92.79,203.12,1,-1,-1,-1
90,346,1301.31,384.02,84.94,203.56,1,-1,-1,-1
90,345,675.27,742.99,95.00,214.85,1,-1,-1,-1
91,344,769.64,57.96,92.43,202.21,1,-1,-1,-1
91,346,1298.71,371.35,86.10,205.99,1,-1,-1,-1
91,345,667.14,743.68,95.87,216.14,1,-1,-1,-1
92,344,780.27,62.31,91.14,201.14,1,-1,-1,-1
92,346,1298.23,361.28,85.47,205.30,1,-1,-1,-1
92,345,659.19,733.42,96.15,216.61,1,-1,-1,-1
93,344,790.34,55.09,90.88,201.92,1,-1,-1,-1
93,346,1296.73,343.43,85.73,206.07,1,-1,-1,-1
93,345,651.66,731.31,95.04,214.68,1,-1,-1,-1
94,344,798.54,56.57,91.39,201.99,1,-1,-1,-1
94,346,1295.57,338.28,86.60,208.22,1,-1,-1,-1
94,345,644.27,716.51,94.17,212.66,1,-1,-1,-1
95,344,810.81,51.02,90.53,201.42,1,-1,-1,-1
95,346,1292.02,328.15,85.87,207.43,1,-1,-1,-1
95,345,637.33,709.97,93.69,211.28,1,-1,-1,-1
96,344,821.65,49.69,89.78,201.50,1,-1,-1,-1
96,346,1289.24,318.34,85.98,208.40,1,-1,-1,-1
96,345,629.65,708.22,93.91,211.56,1,-1,-1,-1
97,344,831.55,45.14,88.42,199.87,1,-1,-1,-1
97,346,1284.33,310.31,86.06,207.34,1,-1,-1,-1
97,345,624.53,702.58,95.28,213.59,1,-1,-1,-1
98,344,838.69,46.44,89.98,201.26,1,-1,-1,-1
98,346,1280.61,301.42,87.45,208.93,1,-1,-1,-1
98,345,618.02,688.01,95.40,214.05,1,-1,-1,-1
99,344,847.17,48.99,91.51,203.91,1,-1,-1,-1
99,346,1278.88,284.38,87.00,207.82,1,-1,-1,-1
99,345,611.62,680.19,94.38,211.80,1,-1,-1,-1
100,344,855.08,39.62,92.77,204.92,1,-1,-1,-1
100,346,1274.89,278.89,86.65,206.78,1,-1,-1,-1
100,345,604.24,670.92,94.97,212.16,1,-1,-1,-1
101,344,866.95,44.42,92.44,203.21,1,-1,-1,-1
101,346,1271.17,266.61,87.75,208.01,1,-1,-1,-1
101,345,599.83,662.02,96.68,215.16,1,-1,-1,-1
102,344,876.26,40.28,93.37,204.06,1,-1,-1,-1
102,346,1265.35,255.58,88.61,208.67,1,-1,-1,-1
102,345,594.13,650.40,95.88,212.63,1,-1,-1,-1
103,344,886.49,45.67,92.81,203.37,1,-1,-1,-1
103,346,1258.70,245.82,89.54,208.42,1,-1,-1,-1
103,345,587.09,645.24,96.54,213.20,1,-1,-1,-1
104,344,898.92,43.86,91.79,202.70,1,-1,-1,-1
104,346,1254.71,236.74,90.12,209.77,1,-1,-1,-1
104,345,580.25,643.49,95.92,211.00,1,-1,-1,-1
