1,1,364,434,92,200,1,1,1.0
1,2,1834,435,82,200,1,1,1.0
2,1,369,437,92,200,1,1,1.0
2,2,1829,439,82,200,1,1,1.0
3,1,373,438,92,200,1,1,1.0
3,2,1825,437,82,200,1,1,1.0
4,1,378,444,92,200,1,1,1.0
4,2,1821,441,82,200,1,1,1.0
5,1,382,438,92,200,1,1,1.0
5,2,1816,435,82,200,1,1,1.0
6,1,386,438,92,200,1,1,1.0
6,2,1812,435,82,200,1,1,1.0
7,1,391,433,92,200,1,1,1.0
7,2,1807,446,82,200,1,1,1.0
8,1,395,447,92,200,1,1,1.0
8,2,1803,433,82,200,1,1,1.0
9,1,400,442,92,200,1,1,1.0
9,2,1799,443,82,200,1,1,1.0
10,1,404,445,92,200,1,1,1.0
10,2,1794,433,82,200,1,1,1.0
11,1,408,446,92,200,1,1,1.0
11,2,1790,438,82,200,1,1,1.0
12,1,413,445,92,200,1,1,1.0
12,2,1785,441,82,200,1,1,1.0
13,1,417,439,92,200,1,1,1.0
13,2,1781,438,82,200,1,1,1.0
14,1,422,438,92,200,1,1,1.0
14,2,1777,433,82,200,1,1,1.0
15,1,426,439,92,200,1,1,1.0
15,2,1772,434,82,200,1,1,1.0
16,1,430,440,92,200,1,1,1.0
16,2,1768,446,82,200,1,1,1.0
17,1,435,447,92,200,1,1,1.0
17,2,1763,433,82,200,1,1,1.0
18,1,439,446,92,200,1,1,1.0
18,2,1759,443,82,200,1,1,1.0
19,1,444,437,92,200,1,1,1.0
19,2,1755,441,82,200,1,1,1.0
20,1,448,440,92,200,1,1,1.0
20,2,1750,435,82,200,1,1,1.0
21,1,452,436,92,200,1,1,1.0
21,2,1746,443,82,200,1,1,1.0
22,1,457,440,92,200,1,1,1.0
22,2,1741,441,82,200,1,1,1.0
23,1,461,436,92,200,1,1,1.0
23,2,1737,438,82,200,1,1,1.0
24,1,466,433,92,200,1,1,1.0
24,2,1733,434,82,200,1,1,1.0
25,1,470,447,92,200,1,1,1.0
25,2,1728,438,82,200,1,1,1.0
26,1,474,440,92,200,1,1,1.0
