1,1,918,440,84,200,1,1,1.0
1,2,1541,789,86,200,1,1,1.0
1,3,661,432,102,200,1,1,1.0
1,4,1794,91,76,200,1,1,1.0
2,1,912,448,100,200,1,1,1.0
2,2,1545,789,74,200,1,1,1.0
2,3,669,423,90,200,1,1,1.0
2,4,1792,91,76,200,1,1,1.0
3,1,916,457,96,200,1,1,1.0
3,2,1537,789,86,200,1,1,1.0
3,3,668,414,96,200,1,1,1.0
3,4,1787,92,82,200,1,1,1.0
4,1,921,466,90,200,1,1,1.0
4,2,1538,788,80,200,1,1,1.0
4,3,666,405,104,200,1,1,1.0
4,4,1790,93,72,200,1,1,1.0
5,1,921,475,94,200,1,1,1.0
5,2,1538,787,76,200,1,1,1.0
5,3,672,397,96,200,1,1,1.0
5,4,1783,94,82,200,1,1,1.0
6,1,921,483,98,200,1,1,1.0
6,2,1531,786,86,200,1,1,1.0
6,3,672,388,100,200,1,1,1.0
6,4,1783,95,78,200,1,1,1.0
7,1,923,492,98,200,1,1,1.0
7,2,1533,785,78,200,1,1,1.0
7,3,678,379,92,200,1,1,1.0
7,4,1783,97,74,200,1,1,1.0
8,1,929,501,90,200,1,1,1.0
8,2,1528,783,84,200,1,1,1.0
8,3,679,371,94,200,1,1,1.0
8,4,1779,98,78,200,1,1,1.0
9,1,926,509,100,200,1,1,1.0
9,2,1527,782,82,200,1,1,1.0
9,3,676,362,104,200,1,1,1.0
9,4,1779,100,74,200,1,1,1.0
10,1,935,518,86,200,1,1,1.0
10,2,1528,780,76,200,1,1,1.0
10,3,679,353,102,200,1,1,1.0
10,4,1776,103,76,200,1,1,1.0
11,1,933,527,94,200,1,1,1.0
11,2,1524,777,80,200,1,1,1.0
11,3,685,345,94,200,1,1,1.0
11,4,1774,105,76,200,1,1,1.0
12,1,933,535,98,200,1,1,1.0
12,2,1524,775,76,200,1,1,1.0
12,3,683,337,102,200,1,1,1.0
12,4,1767,108,86,200,1,1,1.0
13,1,937,543,94,200,1,1,1.0
13,2,1515,772,90,200,1,1,1.0
13,3,691,328,90,200,1,1,1.0
13,4,1766,110,84,200,1,1,1.0
14,1,940,552,92,200,1,1,1.0
14,2,1513,770,90,200,1,1,1.0
14,3,690,320,96,200,1,1,1.0
14,4,1768,113,76,200,1,1,1.0
15,1,945,560,86,200,1,1,1.0
15,2,1516,767,80,200,1,1,1.0
15,3,693,312,94,200,1,1,1.0
15,4,1761,117,86,200,1,1,1.0
16,1,948,568,84,200,1,1,1.0
16,2,1513,763,82,200,1,1,1.0
16,3,696,304,92,200,1,1,1.0
16,4,1759,120,86,200,1,1,1.0
17,1,945,576,94,200,1,1,1.0
17,2,1508,760,88,200,1,1,1.0
17,3,697,295,94,200,1,1,1.0
17,4,1760,124,80,200,1,1,1.0
18,1,947,585,94,200,1,1,1.0
18,2,1510,756,80,200,1,1,1.0
18,3,694,288,104,200,1,1,1.0
18,4,1762,128,72,200,1,1,1.0
19,1,946,592,100,200,1,1,1.0
19,2,1508,752,80,200,1,1,1.0
19,3,703,280,90,200,1,1,1.0
19,4,1756,132,80,200,1,1,1.0
20,1,952,600,92,200,1,1,1.0
20,2,1509,748,74,200,1,1,1.0
20,3,702,272,96,200,1,1,1.0
20,4,1754,136,80,200,1,1,1.0
21,1,951,608,98,200,1,1,1.0
21,2,1505,744,78,200,1,1,1.0
21,3,701,264,102,200,1,1,1.0
21,4,1750,140,84,200,1,1,1.0
22,1,955,616,94,200,1,1,1.0
22,2,1499,740,86,200,1,1,1.0
22,3,707,257,94,200,1,1,1.0
22,4,1754,145,72,200,1,1,1.0
23,1,956,623,96,200,1,1,1.0
23,2,1500,735,80,200,1,1,1.0
23,3,709,249,94,200,1,1,1.0
23,4,1750,150,76,200,1,1,1.0
24,1,962,631,88,200,1,1,1.0
24,2,1495,730,86,200,1,1,1.0
24,3,709,242,98,200,1,1,1.0
24,4,1747,155,78,200,1,1,1.0
25,1,958,638,100,200,1,1,1.0
25,2,1492,725,88,200,1,1,1.0
25,3,708,235,104,200,1,1,1.0
25,4,1742,160,84,200,1,1,1.0
26,1,967,645,86,200,1,1,1.0
26,2,1493,720,82,200,1,1,1.0
26,3,710,228,104,200,1,1,1.0
26,4,1741,165,82,200,1,1,1.0
27,1,963,652,98,200,1,1,1.0
27,2,1491,715,82,200,1,1,1.0
27,3,717,221,94,200,1,1,1.0
27,4,1744,171,72,200,1,1,1.0
28,1,971,659,86,200,1,1,1.0
28,2,1490,709,80,200,1,1,1.0
28,3,720,214,92,200,1,1,1.0
28,4,1738,177,80,200,1,1,1.0
29,1,968,666,96,200,1,1,1.0
29,2,1488,703,80,200,1,1,1.0
29,3,716,207,104,200,1,1,1.0
29,4,1735,182,82,200,1,1,1.0
30,1,971,673,94,200,1,1,1.0
30,2,1488,698,76,200,1,1,1.0
30,3,725,201,90,200,1,1,1.0
30,4,1738,188,72,200,1,1,1.0
31,1,975,679,90,200,1,1,1.0
31,2,1486,692,76,200,1,1,1.0
31,3,720,195,104,200,1,1,1.0
31,4,1729,195,86,200,1,1,1.0
32,1,979,685,86,200,1,1,1.0
32,2,1478,685,88,200,1,1,1.0
32,3,727,188,94,200,1,1,1.0
32,4,1728,201,84,200,1,1,1.0
33,1,974,692,100,200,1,1,1.0
33,2,1480,679,80,200,1,1,1.0
33,3,725,182,102,200,1,1,1.0
33,4,1726,207,84,200,1,1,1.0
34,1,979,698,94,200,1,1,1.0
34,2,1478,673,80,200,1,1,1.0
34,3,727,177,102,200,1,1,1.0
34,4,1729,214,74,200,1,1,1.0
35,1,986,703,84,200,1,1,1.0
35,2,1475,666,82,200,1,1,1.0
35,3,733,171,94,200,1,1,1.0
35,4,1727,221,74,200,1,1,1.0
36,1,983,709,94,200,1,1,1.0
36,2,1474,659,80,200,1,1,1.0
36,3,731,165,102,200,1,1,1.0
36,4,1719,228,86,200,1,1,1.0
37,1,989,715,86,200,1,1,1.0
37,2,1469,652,86,200,1,1,1.0
37,3,736,160,96,200,1,1,1.0
37,4,1722,235,76,200,1,1,1.0
38,1,991,720,86,200,1,1,1.0
38,2,1466,645,88,200,1,1,1.0
38,3,734,155,104,200,1,1,1.0
38,4,1716,242,84,200,1,1,1.0
39,1,988,725,96,200,1,1,1.0
39,2,1467,638,82,200,1,1,1.0
39,3,742,150,92,200,1,1,1.0
39,4,1717,249,78,200,1,1,1.0
40,1,993,730,90,200,1,1,1.0
40,2,1467,631,78,200,1,1,1.0
40,3,744,145,92,200,1,1,1.0
40,4,1716,257,76,200,1,1,1.0
41,1,995,735,90,200,1,1,1.0
41,2,1465,623,78,200,1,1,1.0
41,3,739,140,106,200,1,1,1.0
41,4,1709,264,86,200,1,1,1.0
42,1,992,740,100,200,1,1,1.0
42,2,1458,616,88,200,1,1,1.0
42,3,745,136,98,200,1,1,1.0
42,4,1711,272,78,200,1,1,1.0
43,1,997,744,94,200,1,1,1.0
43,2,1458,608,84,200,1,1,1.0
43,3,747,132,98,200,1,1,1.0
43,4,1708,280,80,200,1,1,1.0
44,1,1001,748,90,200,1,1,1.0
44,2,1456,600,84,200,1,1,1.0
44,3,746,128,104,200,1,1,1.0
44,4,1706,288,80,200,1,1,1.0
45,1,1000,752,96,200,1,1,1.0
45,2,1452,592,88,200,1,1,1.0
45,3,747,124,106,200,1,1,1.0
45,4,1706,295,76,200,1,1,1.0
46,1,1008,756,84,200,1,1,1.0
46,2,1454,585,80,200,1,1,1.0
46,3,755,120,94,200,1,1,1.0
46,4,1706,304,72,200,1,1,1.0
47,1,1002,760,100,200,1,1,1.0
47,2,1454,576,76,200,1,1,1.0
47,3,759,117,90,200,1,1,1.0
47,4,1697,312,86,200,1,1,1.0
48,1,1012,763,84,200,1,1,1.0
48,2,1453,568,74,200,1,1,1.0
48,3,759,113,94,200,1,1,1.0
48,4,1695,320,86,200,1,1,1.0
49,1,1010,767,92,200,1,1,1.0
49,2,1450,560,76,200,1,1,1.0
49,3,759,110,98,200,1,1,1.0
49,4,1699,328,74,200,1,1,1.0
50,1,1009,770,98,200,1,1,1.0
50,2,1446,552,80,200,1,1,1.0
50,3,760,108,100,200,1,1,1.0
50,4,1694,337,80,200,1,1,1.0
51,1,1018,772,84,200,1,1,1.0
51,2,1442,543,84,200,1,1,1.0
51,3,762,105,100,200,1,1,1.0
51,4,1695,345,74,200,1,1,1.0
52,1,1019,775,86,200,1,1,1.0
52,2,1439,535,86,200,1,1,1.0
52,3,765,103,98,200,1,1,1.0
52,4,1689,353,82,200,1,1,1.0
53,1,1015,777,98,200,1,1,1.0
53,2,1439,527,82,200,1,1,1.0
53,3,763,100,106,200,1,1,1.0
53,4,1689,362,78,200,1,1,1.0
54,1,1023,780,86,200,1,1,1.0
54,2,1440,518,76,200,1,1,1.0
54,3,771,98,94,200,1,1,1.0
54,4,1690,371,72,200,1,1,1.0
55,1,1022,782,92,200,1,1,1.0
55,2,1438,509,76,200,1,1,1.0
55,3,775,97,90,200,1,1,1.0
55,4,1684,379,80,200,1,1,1.0
56,1,1021,783,98,200,1,1,1.0
56,2,1434,501,80,200,1,1,1.0
56,3,772,95,100,200,1,1,1.0
56,4,1680,388,84,200,1,1,1.0
57,1,1024,785,96,200,1,1,1.0
57,2,1431,492,82,200,1,1,1.0
57,3,773,94,102,200,1,1,1.0
57,4,1680,397,80,200,1,1,1.0
58,1,1028,786,92,200,1,1,1.0
58,2,1427,483,86,200,1,1,1.0
58,3,779,93,94,200,1,1,1.0
58,4,1680,405,76,200,1,1,1.0
59,1,1031,787,90,200,1,1,1.0
59,2,1424,475,88,200,1,1,1.0
59,3,779,92,98,200,1,1,1.0
59,4,1680,414,72,200,1,1,1.0
60,1,1033,788,90,200,1,1,1.0
60,2,1423,466,86,200,1,1,1.0
60,3,784,91,92,200,1,1,1.0
60,4,1671,423,86,200,1,1,1.0
61,1,1038,789,84,200,1,1,1.0
61,2,1421,457,86,200,1,1,1.0
61,3,785,91,94,200,1,1,1.0
61,4,1673,432,78,200,1,1,1.0
62,1,1035,789,94,200,1,1,1.0
62,2,1420,448,84,200,1,1,1.0
62,3,788,91,92,200,1,1,1.0
62,4,1673,440,74,200,1,1,1.0
63,1,1035,789,98,200,1,1,1.0
63,2,1420,440,80,200,1,1,1.0
63,3,789,91,94,200,1,1,1.0
63,4,1670,448,76,200,1,1,1.0
64,1,1038,789,96,200,1,1,1.0
64,2,1418,432,80,200,1,1,1.0
64,3,791,91,94,200,1,1,1.0
64,4,1664,457,84,200,1,1,1.0
65,1,1040,789,96,200,1,1,1.0
65,2,1417,423,78,200,1,1,1.0
65,3,789,91,102,200,1,1,1.0
65,4,1665,466,78,200,1,1,1.0
66,1,1040,789,100,200,1,1,1.0
66,2,1412,414,84,200,1,1,1.0
66,3,796,92,92,200,1,1,1.0
66,4,1663,475,78,200,1,1,1.0
67,1,1048,788,88,200,1,1,1.0
67,2,1415,405,74,200,1,1,1.0
67,3,799,93,90,200,1,1,1.0
67,4,1664,483,72,200,1,1,1.0
68,1,1045,787,98,200,1,1,1.0
68,2,1411,397,78,200,1,1,1.0
68,3,795,94,102,200,1,1,1.0
68,4,1661,492,74,200,1,1,1.0
69,1,1051,786,90,200,1,1,1.0
69,2,1409,388,78,200,1,1,1.0
69,3,797,95,102,200,1,1,1.0
69,4,1660,501,72,200,1,1,1.0
70,1,1054,785,88,200,1,1,1.0
70,2,1403,379,86,200,1,1,1.0
70,3,804,97,92,200,1,1,1.0
70,4,1654,509,80,200,1,1,1.0
71,1,1057,783,86,200,1,1,1.0
71,2,1402,371,84,200,1,1,1.0
71,3,806,98,92,200,1,1,1.0
71,4,1654,518,76,200,1,1,1.0
72,1,1059,782,86,200,1,1,1.0
72,2,1400,362,84,200,1,1,1.0
72,3,802,100,104,200,1,1,1.0
72,4,1650,527,80,200,1,1,1.0
73,1,1057,780,94,200,1,1,1.0
73,2,1400,353,80,200,1,1,1.0
73,3,805,103,102,200,1,1,1.0
73,4,1650,535,76,200,1,1,1.0
74,1,1060,777,92,200,1,1,1.0
74,2,1397,345,82,200,1,1,1.0
74,3,809,105,98,200,1,1,1.0
74,4,1644,543,84,200,1,1,1.0
75,1,1061,775,94,200,1,1,1.0
75,2,1398,337,76,200,1,1,1.0
75,3,810,108,100,200,1,1,1.0
75,4,1648,552,72,200,1,1,1.0
76,1,1064,772,92,200,1,1,1.0
76,2,1396,328,76,200,1,1,1.0
76,3,810,110,104,200,1,1,1.0
76,4,1642,560,80,200,1,1,1.0
77,1,1069,770,86,200,1,1,1.0
77,2,1390,320,84,200,1,1,1.0
77,3,818,113,92,200,1,1,1.0
77,4,1644,568,72,200,1,1,1.0
78,1,1066,767,96,200,1,1,1.0
78,2,1387,312,86,200,1,1,1.0
78,3,818,117,96,200,1,1,1.0
78,4,1637,576,82,200,1,1,1.0
79,1,1068,763,96,200,1,1,1.0
79,2,1385,304,86,200,1,1,1.0
79,3,818,120,100,200,1,1,1.0
79,4,1634,585,84,200,1,1,1.0
80,1,1074,760,88,200,1,1,1.0
80,2,1384,295,84,200,1,1,1.0
80,3,817,124,106,200,1,1,1.0
80,4,1637,592,74,200,1,1,1.0
81,1,1078,756,84,200,1,1,1.0
81,2,1383,288,82,200,1,1,1.0
81,3,820,128,104,200,1,1,1.0
81,4,1633,600,78,200,1,1,1.0
82,1,1077,752,90,200,1,1,1.0
82,2,1379,280,86,200,1,1,1.0
82,3,822,132,104,200,1,1,1.0
82,4,1627,608,86,200,1,1,1.0
83,1,1078,748,92,200,1,1,1.0
83,2,1383,272,74,200,1,1,1.0
83,3,830,136,92,200,1,1,1.0
83,4,1632,616,72,200,1,1,1.0
84,1,1078,744,96,200,1,1,1.0
84,2,1379,264,78,200,1,1,1.0
84,3,830,140,96,200,1,1,1.0
84,4,1629,623,74,200,1,1,1.0
85,1,1081,740,94,200,1,1,1.0
85,2,1374,257,84,200,1,1,1.0
85,3,833,145,94,200,1,1,1.0
85,4,1627,631,74,200,1,1,1.0
86,1,1086,735,88,200,1,1,1.0
86,2,1377,249,74,200,1,1,1.0
86,3,830,150,104,200,1,1,1.0
86,4,1623,638,78,200,1,1,1.0
87,1,1087,730,90,200,1,1,1.0
87,2,1373,242,78,200,1,1,1.0
87,3,833,155,102,200,1,1,1.0
87,4,1621,645,78,200,1,1,1.0
88,1,1087,725,94,200,1,1,1.0
88,2,1366,235,88,200,1,1,1.0
88,3,836,160,100,200,1,1,1.0
88,4,1616,652,84,200,1,1,1.0
89,1,1087,720,98,200,1,1,1.0
89,2,1369,228,78,200,1,1,1.0
