1,1,1841,272,65,177,1,1,1
2,1,1838,271,65,176,1,1,1
3,1,1836,270,66,176,1,1,1
4,1,1833,270,67,176,1,1,1
5,1,1831,269,68,175,1,1,1
6,1,1829,269,69,175,1,1,1
7,1,1826,268,69,175,1,1,1
8,1,1824,267,70,174,1,1,1
9,1,1821,267,71,174,1,1,1
10,1,1819,266,72,174,1,1,1
11,1,1817,266,73,174,1,1,1
12,1,1812,265,74,173,1,1,1
13,1,1807,265,76,173,1,1,1
14,1,1802,265,77,173,1,1,1
15,1,1797,265,79,173,1,1,1
16,1,1792,265,81,173,1,1,1
17,1,1787,264,82,172,1,1,1
18,1,1782,264,84,172,1,1,1
19,1,1777,264,85,172,1,1,1
20,1,1772,264,87,172,1,1,1
21,1,1768,264,89,172,1,1,1
22,1,1767,263,88,171,1,1,1
23,1,1766,263,87,170,1,1,1
24,1,1765,262,86,170,1,1,1
25,1,1764,262,85,169,1,1,1
26,1,1763,262,84,169,1,1,1
27,1,1762,261,83,168,1,1,1
28,1,1761,261,82,167,1,1,1
29,1,1760,260,81,167,1,1,1
30,1,1759,260,80,166,1,1,1
31,1,1758,260,79,166,1,1,1
32,1,1753,259,80,166,1,1,1
33,1,1748,259,81,167,1,1,1
34,1,1744,259,82,168,1,1,1
35,1,1739,259,83,168,1,1,1
36,1,1735,259,84,169,1,1,1
37,1,1730,259,85,170,1,1,1
38,1,1725,259,86,170,1,1,1
39,1,1721,259,87,171,1,1,1
40,1,1716,259,88,172,1,1,1
41,1,1712,259,90,173,1,1,1
42,1,1710,258,89,173,1,1,1
43,1,1708,258,89,173,1,1,1
44,1,1706,257,89,173,1,1,1
45,1,1705,257,89,173,1,1,1
46,1,1703,257,89,173,1,1,1
47,1,1701,256,88,173,1,1,1
48,1,1700,256,88,173,1,1,1
49,1,1698,255,88,173,1,1,1
50,1,1696,255,88,173,1,1,1
51,1,1695,255,88,174,1,1,1
52,1,1692,255,87,173,1,1,1
53,1,1689,255,87,173,1,1,1
54,1,1686,256,87,173,1,1,1
55,1,1683,256,87,173,1,1,1
56,1,1680,257,87,173,1,1,1
57,1,1677,257,86,172,1,1,1
58,1,1674,257,86,172,1,1,1
59,1,1671,258,86,172,1,1,1
60,1,1668,258,86,172,1,1,1
61,1,1666,259,86,172,1,1,1
62,1,1664,258,85,172,1,1,1
63,1,1663,258,85,173,1,1,1
64,1,1661,258,85,174,1,1,1
65,1,1660,258,85,174,1,1,1
66,1,1659,258,85,175,1,1,1
67,1,1657,258,84,176,1,1,1
68,1,1656,258,84,176,1,1,1
69,1,1654,258,84,177,1,1,1
70,1,1653,258,84,178,1,1,1
71,1,1652,258,84,179,1,1,1
72,1,1650,258,82,177,1,1,1
73,1,1648,258,81,176,1,1,1
74,1,1647,258,79,175,1,1,1
75,1,1645,259,78,173,1,1,1
76,1,1644,259,77,172,1,1,1
77,1,1642,259,75,171,1,1,1
78,1,1640,260,74,169,1,1,1
79,1,1639,260,72,168,1,1,1
80,1,1637,260,71,167,1,1,1
81,1,1636,261,70,166,1,1,1
82,1,1632,261,70,166,1,1,1
83,1,1629,261,71,166,1,1,1
84,1,1626,261,72,167,1,1,1
85,1,1622,261,73,167,1,1,1
86,1,1619,261,74,168,1,1,1
87,1,1616,261,74,168,1,1,1
88,1,1612,261,75,168,1,1,1
89,1,1609,261,76,169,1,1,1
90,1,1606,261,77,169,1,1,1
91,1,1603,261,78,170,1,1,1
92,1,1601,260,77,169,1,1,1
93,1,1599,260,77,169,1,1,1
94,1,1597,260,76,169,1,1,1
95,1,1595,260,76,169,1,1,1
96,1,1593,260,75,169,1,1,1
97,1,1591,259,75,168,1,1,1
98,1,1589,259,74,168,1,1,1
99,1,1587,259,74,168,1,1,1
100,1,1585,259,73,168,1,1,1
101,1,1583,259,73,168,1,1,1
102,1,1581,259,73,168,1,1,1
103,1,1579,259,73,168,1,1,1
104,1,1577,259,73,168,1,1,1
105,1,1575,259,73,168,1,1,1
106,1,1573,260,73,169,1,1,1
107,1,1571,260,73,169,1,1,1
108,1,1569,260,73,169,1,1,1
109,1,1567,260,73,169,1,1,1
110,1,1565,260,73,169,1,1,1
111,1,1563,261,74,170,1,1,1
112,1,1562,260,73,170,1,1,1
113,1,1562,260,73,171,1,1,1
114,1,1561,260,73,171,1,1,1
115,1,1561,259,73,172,1,1,1
116,1,1560,259,73,173,1,1,1
117,1,1560,259,72,173,1,1,1
118,1,1559,258,72,174,1,1,1
119,1,1559,258,72,174,1,1,1
120,1,1558,258,72,175,1,1,1
121,1,1558,258,72,176,1,1,1
122,1,1556,258,71,175,1,1,1
123,1,1554,259,71,174,1,1,1
124,1,1552,260,71,173,1,1,1
125,1,1551,260,70,173,1,1,1
126,1,1549,261,70,172,1,1,1
127,1,1547,262,70,171,1,1,1
128,1,1546,262,69,171,1,1,1
129,1,1544,263,69,170,1,1,1
130,1,1542,264,69,169,1,1,1
131,1,1541,265,69,169,1,1,1
132,1,1538,265,70,169,1,1,1
133,1,1535,265,71,169,1,1,1
134,1,1532,265,72,169,1,1,1
135,1,1530,265,73,169,1,1,1
136,1,1527,266,75,170,1,1,1
137,1,1524,266,76,170,1,1,1
138,1,1522,266,77,170,1,1,1
139,1,1519,266,78,170,1,1,1
140,1,1516,266,79,170,1,1,1
141,1,1514,267,81,171,1,1,1
142,1,1513,266,80,171,1,1,1
143,1,1512,266,80,172,1,1,1
144,1,1511,265,80,172,1,1,1
145,1,1510,265,80,173,1,1,1
146,1,1509,265,80,173,1,1,1
147,1,1508,264,79,174,1,1,1
148,1,1507,264,79,174,1,1,1
149,1,1506,263,79,175,1,1,1
150,1,1505,263,79,175,1,1,1
151,1,1505,263,79,176,1,1,1
152,1,1504,263,77,176,1,1,1
153,1,1503,263,76,176,1,1,1
154,1,1502,263,75,176,1,1,1
155,1,1502,263,74,176,1,1,1
156,1,1501,263,73,176,1,1,1
157,1,1500,263,71,176,1,1,1
158,1,1500,263,70,176,1,1,1
159,1,1499,263,69,176,1,1,1
160,1,1498,263,68,176,1,1,1
161,1,1498,264,67,176,1,1,1
162,1,1496,264,66,175,1,1,1
163,1,1494,265,66,175,1,1,1
164,1,1492,265,66,174,1,1,1
165,1,1490,266,65,174,1,1,1
166,1,1488,266,65,174,1,1,1
167,1,1486,267,65,173,1,1,1
168,1,1484,267,64,173,1,1,1
169,1,1482,268,64,172,1,1,1
170,1,1480,268,64,172,1,1,1
171,1,1478,269,64,172,1,1,1
172,1,1476,269,63,172,1,1,1
173,1,1474,270,63,172,1,1,1
174,1,1473,270,63,172,1,1,1
175,1,1471,271,63,172,1,1,1
176,1,1470,272,63,172,1,1,1
177,1,1468,272,63,172,1,1,1
178,1,1466,273,63,172,1,1,1
179,1,1465,273,63,172,1,1,1
180,1,1463,274,63,172,1,1,1
181,1,1462,275,63,172,1,1,1
182,1,1459,275,63,172,1,1,1
183,1,1456,275,64,172,1,1,1
184,1,1453,275,65,172,1,1,1
185,1,1450,275,66,172,1,1,1
186,1,1448,275,67,172,1,1,1
187,1,1445,275,67,172,1,1,1
188,1,1442,275,68,172,1,1,1
189,1,1439,275,69,172,1,1,1
190,1,1436,275,70,172,1,1,1
191,1,1434,276,71,172,1,1,1
192,1,1433,275,71,172,1,1,1
193,1,1432,275,71,172,1,1,1
194,1,1431,275,71,172,1,1,1
195,1,1430,274,71,173,1,1,1
196,1,1429,274,71,173,1,1,1
197,1,1428,274,71,173,1,1,1
198,1,1427,273,71,174,1,1,1
199,1,1426,273,71,174,1,1,1
200,1,1425,273,71,174,1,1,1
201,1,1425,273,72,175,1,1,1
202,1,1424,272,71,175,1,1,1
203,1,1423,272,70,176,1,1,1
204,1,1422,272,70,176,1,1,1
205,1,1422,272,69,177,1,1,1
206,1,1421,272,69,178,1,1,1
207,1,1420,272,68,178,1,1,1
208,1,1420,272,67,179,1,1,1
209,1,1419,272,67,179,1,1,1
210,1,1418,272,66,180,1,1,1
211,1,1418,272,66,181,1,1,1
212,1,1417,272,65,180,1,1,1
213,1,1416,272,65,179,1,1,1
214,1,1415,272,65,178,1,1,1
215,1,1414,272,65,177,1,1,1
216,1,1413,273,65,177,1,1,1
217,1,1412,273,64,176,1,1,1
218,1,1411,273,64,175,1,1,1
219,1,1410,273,64,174,1,1,1
220,1,1409,273,64,173,1,1,1
221,1,1408,274,64,173,1,1,1
222,1,1407,273,64,173,1,1,1
223,1,1406,273,64,173,1,1,1
224,1,1405,273,64,173,1,1,1
225,1,1404,273,64,173,1,1,1
226,1,1403,273,64,174,1,1,1
227,1,1402,273,64,174,1,1,1
228,1,1401,273,64,174,1,1,1
229,1,1400,273,64,174,1,1,1
230,1,1399,273,64,174,1,1,1
231,1,1398,273,64,175,1,1,1
232,1,1397,272,64,175,1,1,1
233,1,1396,272,64,175,1,1,1
234,1,1395,272,64,175,1,1,1
235,1,1395,272,64,175,1,1,1
236,1,1394,272,64,175,1,1,1
237,1,1393,271,64,175,1,1,1
238,1,1393,271,64,175,1,1,1
239,1,1392,271,64,175,1,1,1
240,1,1391,271,64,175,1,1,1
241,1,1391,271,65,176,1,1,1
242,1,1390,270,65,176,1,1,1
243,1,1390,270,65,176,1,1,1
244,1,1390,270,65,176,1,1,1
245,1,1390,270,65,176,1,1,1
246,1,1390,270,65,177,1,1,1
247,1,1389,270,65,177,1,1,1
248,1,1389,270,65,177,1,1,1
249,1,1389,270,65,177,1,1,1
250,1,1389,270,65,177,1,1,1
251,1,1389,270,66,178,1,1,1
252,1,1389,270,65,177,1,1,1
253,1,1389,270,65,177,1,1,1
254,1,1389,270,65,177,1,1,1
255,1,1389,270,65,176,1,1,1
256,1,1390,271,65,176,1,1,1
257,1,1390,271,65,176,1,1,1
258,1,1390,271,65,175,1,1,1
259,1,1390,271,65,175,1,1,1
260,1,1390,271,65,175,1,1,1
261,1,1391,272,65,175,1,1,1
262,1,1391,271,65,175,1,1,1
263,1,1391,271,65,175,1,1,1
264,1,1391,271,65,175,1,1,1
265,1,1392,270,65,175,1,1,1
266,1,1392,270,65,176,1,1,1
267,1,1392,270,65,176,1,1,1
268,1,1393,269,65,176,1,1,1
269,1,1393,269,65,176,1,1,1
270,1,1393,269,65,176,1,1,1
271,1,1394,269,65,177,1,1,1
272,1,1394,269,64,177,1,1,1
273,1,1394,269,64,177,1,1,1
274,1,1395,269,64,177,1,1,1
275,1,1395,269,64,177,1,1,1
276,1,1396,270,64,177,1,1,1
277,1,1396,270,63,177,1,1,1
278,1,1396,270,63,177,1,1,1
279,1,1397,270,63,177,1,1,1
280,1,1397,270,63,177,1,1,1
281,1,1398,271,63,177,1,1,1
282,1,1398,270,63,177,1,1,1
283,1,1398,270,63,177,1,1,1
284,1,1398,270,63,177,1,1,1
285,1,1398,269,63,177,1,1,1
286,1,1399,269,63,177,1,1,1
287,1,1399,269,63,177,1,1,1
288,1,1399,268,63,177,1,1,1
289,1,1399,268,63,177,1,1,1
290,1,1399,268,63,177,1,1,1
291,1,1400,268,64,178,1,1,1
292,1,1400,267,64,178,1,1,1
293,1,1400,267,64,178,1,1,1
294,1,1400,267,64,178,1,1,1
295,1,1400,266,64,178,1,1,1
296,1,1401,266,65,179,1,1,1
297,1,1401,266,65,179,1,1,1
298,1,1401,265,65,179,1,1,1
299,1,1401,265,65,179,1,1,1
300,1,1401,265,65,179,1,1,1
301,1,1402,265,66,180,1,1,1
302,1,1401,264,66,180,1,1,1
303,1,1401,264,67,181,1,1,1
304,1,1401,264,67,181,1,1,1
305,1,1400,264,68,182,1,1,1
306,1,1400,264,69,183,1,1,1
307,1,1400,264,69,183,1,1,1
308,1,1399,264,70,184,1,1,1
309,1,1399,264,70,184,1,1,1
310,1,1399,264,71,185,1,1,1
311,1,1399,264,72,186,1,1,1
312,1,1398,264,71,185,1,1,1
313,1,1398,264,71,185,1,1,1
314,1,1398,264,71,185,1,1,1
315,1,1397,264,71,184,1,1,1
316,1,1397,264,71,184,1,1,1
317,1,1397,264,71,184,1,1,1
318,1,1396,264,71,183,1,1,1
319,1,1396,264,71,183,1,1,1
320,1,1396,264,71,183,1,1,1
321,1,1396,264,71,183,1,1,1
322,1,1395,264,70,182,1,1,1
323,1,1394,264,70,182,1,1,1
324,1,1394,264,70,182,1,1,1
325,1,1393,264,70,182,1,1,1
326,1,1393,264,70,182,1,1,1
327,1,1392,264,69,181,1,1,1
328,1,1391,264,69,181,1,1,1
329,1,1391,264,69,181,1,1,1
330,1,1390,264,69,181,1,1,1
331,1,1390,264,69,181,1,1,1
332,1,1389,264,68,180,1,1,1
333,1,1388,264,67,179,1,1,1
334,1,1388,264,67,178,1,1,1
335,1,1387,265,66,177,1,1,1
336,1,1387,265,66,176,1,1,1
337,1,1386,265,65,175,1,1,1
338,1,1385,266,64,174,1,1,1
339,1,1385,266,64,173,1,1,1
340,1,1384,266,63,172,1,1,1
341,1,1384,267,63,171,1,1,1
342,1,1383,266,62,170,1,1,1
343,1,1382,266,62,170,1,1,1
344,1,1382,266,62,169,1,1,1
345,1,1381,266,62,169,1,1,1
346,1,1381,266,62,168,1,1,1
347,1,1380,266,61,168,1,1,1
348,1,1379,266,61,167,1,1,1
349,1,1379,266,61,167,1,1,1
350,1,1378,266,61,166,1,1,1
351,1,1378,266,61,166,1,1,1
352,1,1377,266,61,166,1,1,1
353,1,1376,266,61,166,1,1,1
354,1,1375,266,62,166,1,1,1
355,1,1374,266,62,166,1,1,1
356,1,1373,266,63,166,1,1,1
357,1,1372,266,63,166,1,1,1
358,1,1371,266,63,166,1,1,1
359,1,1370,266,64,166,1,1,1
360,1,1369,266,64,166,1,1,1
361,1,1368,266,65,166,1,1,1
362,1,1366,265,65,166,1,1,1
363,1,1365,265,65,166,1,1,1
364,1,1364,265,65,166,1,1,1
365,1,1363,265,65,167,1,1,1
366,1,1362,265,66,167,1,1,1
367,1,1360,264,66,167,1,1,1
368,1,1359,264,66,168,1,1,1
369,1,1358,264,66,168,1,1,1
370,1,1357,264,66,168,1,1,1
371,1,1356,264,67,169,1,1,1
372,1,1355,263,67,169,1,1,1
373,1,1354,263,67,169,1,1,1
374,1,1354,263,67,169,1,1,1
375,1,1353,262,67,169,1,1,1
376,1,1353,262,68,169,1,1,1
377,1,1352,262,68,169,1,1,1
378,1,1351,261,68,169,1,1,1
379,1,1351,261,68,169,1,1,1
