1,1,382.78,279.35,177.18,386.82,-1,-1,-1,-1
2,1,370.01,283.87,202.08,390.75,-1,-1,-1,-1
3,1,373.00,281.50,196.17,391.91,-1,-1,-1,-1
4,1,374.32,274.42,191.94,393.38,-1,-1,-1,-1
5,1,372.47,273.33,194.61,392.07,-1,-1,-1,-1
6,1,371.39,273.29,196.67,391.95,-1,-1,-1,-1
7,1,369.79,279.81,198.27,388.26,-1,-1,-1,-1
8,1,369.48,271.31,197.41,397.60,-1,-1,-1,-1
9,1,367.32,274.16,194.03,391.60,-1,-1,-1,-1
10,1,371.74,268.47,184.24,390.79,-1,-1,-1,-1
11,1,368.62,271.59,188.27,389.09,-1,-1,-1,-1
12,1,368.62,271.39,187.99,388.93,-1,-1,-1,-1
13,1,367.04,267.96,188.66,388.94,-1,-1,-1,-1
14,1,366.72,278.20,187.93,378.21,-1,-1,-1,-1
15,1,362.34,278.07,194.71,376.94,-1,-1,-1,-1
16,1,356.38,284.82,201.63,370.37,-1,-1,-1,-1
17,1,355.13,279.57,202.93,372.99,-1,-1,-1,-1
18,1,355.00,280.34,203.16,372.25,-1,-1,-1,-1
19,1,354.52,281.51,203.22,372.01,-1,-1,-1,-1
20,1,354.37,282.40,203.32,367.76,-1,-1,-1,-1
21,1,354.00,278.38,203.95,372.11,-1,-1,-1,-1
22,1,354.90,277.76,203.39,365.55,-1,-1,-1,-1
23,1,352.01,277.24,207.98,368.17,-1,-1,-1,-1
24,1,352.21,276.32,207.00,368.40,-1,-1,-1,-1
25,1,349.42,271.48,210.95,370.45,-1,-1,-1,-1
26,1,351.71,265.88,202.77,369.86,-1,-1,-1,-1
27,1,352.33,264.87,200.62,371.05,-1,-1,-1,-1
28,1,354.46,256.65,196.05,375.16,-1,-1,-1,-1
29,1,355.47,249.38,193.26,379.41,-1,-1,-1,-1
30,1,355.84,249.38,192.91,379.05,-1,-1,-1,-1
31,1,362.22,254.72,180.64,375.49,-1,-1,-1,-1
32,1,358.01,256.61,188.32,380.45,-1,-1,-1,-1
33,1,351.03,255.24,195.17,379.09,-1,-1,-1,-1
34,1,348.53,246.06,199.04,380.16,-1,-1,-1,-1
35,1,347.99,239.06,198.57,382.85,-1,-1,-1,-1
36,1,348.63,240.15,197.32,381.38,-1,-1,-1,-1
37,1,351.14,232.88,190.34,381.25,-1,-1,-1,-1
38,1,350.29,231.67,190.01,382.37,-1,-1,-1,-1
39,1,348.52,240.17,192.34,374.71,-1,-1,-1,-1
40,1,353.64,251.82,181.45,361.59,-1,-1,-1,-1
41,1,349.41,252.55,182.35,360.99,-1,-1,-1,-1
42,1,348.74,249.61,183.35,362.39,-1,-1,-1,-1
43,1,351.00,245.71,177.98,362.33,-1,-1,-1,-1
44,1,351.33,253.03,175.82,353.21,-1,-1,-1,-1
45,1,349.32,250.08,177.96,356.03,-1,-1,-1,-1
46,1,349.18,246.24,177.62,359.73,-1,-1,-1,-1
47,1,345.65,246.51,182.90,356.61,-1,-1,-1,-1
48,1,345.32,246.63,182.73,357.15,-1,-1,-1,-1
49,1,334.33,241.39,195.53,354.24,-1,-1,-1,-1
50,1,335.43,243.55,192.63,347.87,-1,-1,-1,-1
51,1,336.44,247.08,190.48,342.18,-1,-1,-1,-1
52,1,335.30,247.86,193.22,342.17,-1,-1,-1,-1
53,1,336.61,249.25,189.69,339.64,-1,-1,-1,-1
54,1,337.14,247.15,188.51,339.80,-1,-1,-1,-1
55,1,336.53,245.31,189.71,341.86,-1,-1,-1,-1
56,1,333.38,240.38,195.30,345.36,-1,-1,-1,-1
57,1,334.47,238.53,191.99,345.72,-1,-1,-1,-1
58,1,336.02,236.88,188.06,347.11,-1,-1,-1,-1
59,1,342.72,233.75,177.76,345.89,-1,-1,-1,-1
60,1,343.28,233.29,177.18,345.45,-1,-1,-1,-1
61,1,342.53,233.64,174.93,344.32,-1,-1,-1,-1
62,1,342.98,236.29,172.68,343.30,-1,-1,-1,-1
63,1,339.98,236.86,177.66,345.46,-1,-1,-1,-1
64,1,335.71,235.35,184.76,350.61,-1,-1,-1,-1
65,1,337.32,238.14,180.56,346.67,-1,-1,-1,-1
66,1,336.22,235.59,182.66,348.74,-1,-1,-1,-1
67,1,336.13,228.37,182.33,350.70,-1,-1,-1,-1
68,1,330.68,236.57,186.76,342.17,-1,-1,-1,-1
69,1,331.37,233.50,185.80,342.83,-1,-1,-1,-1
70,1,327.53,226.91,192.56,348.91,-1,-1,-1,-1
71,1,323.52,223.69,197.65,354.15,-1,-1,-1,-1
72,1,323.76,223.22,197.07,353.06,-1,-1,-1,-1
73,1,322.34,227.97,195.37,349.24,-1,-1,-1,-1
74,1,316.99,224.99,197.43,350.23,-1,-1,-1,-1
75,1,318.73,229.02,193.03,343.64,-1,-1,-1,-1
76,1,316.40,234.41,198.54,341.38,-1,-1,-1,-1
77,1,318.26,234.47,191.73,338.01,-1,-1,-1,-1
78,1,318.70,234.88,190.73,337.30,-1,-1,-1,-1
79,1,322.28,248.79,183.20,324.68,-1,-1,-1,-1
80,1,320.42,247.64,184.74,325.98,-1,-1,-1,-1
81,1,319.89,238.94,185.40,327.77,-1,-1,-1,-1
82,1,320.25,235.37,184.36,331.13,-1,-1,-1,-1
83,1,318.47,228.64,187.97,334.76,-1,-1,-1,-1
84,1,318.79,227.64,187.06,335.69,-1,-1,-1,-1
85,1,322.35,232.45,178.60,331.85,-1,-1,-1,-1
86,1,317.26,223.70,181.48,335.99,-1,-1,-1,-1
87,1,318.97,220.89,176.36,336.24,-1,-1,-1,-1
88,1,314.96,223.35,187.29,333.62,-1,-1,-1,-1
89,1,311.34,220.89,195.96,339.81,-1,-1,-1,-1
90,1,310.48,219.32,198.29,341.56,-1,-1,-1,-1
91,1,308.82,221.45,198.29,342.63,-1,-1,-1,-1
92,1,312.38,216.50,186.93,343.37,-1,-1,-1,-1
93,1,309.72,215.86,194.47,342.67,-1,-1,-1,-1
94,1,308.54,219.62,194.99,344.24,-1,-1,-1,-1
95,1,311.15,212.47,186.16,345.55,-1,-1,-1,-1
96,1,310.29,210.99,187.40,348.19,-1,-1,-1,-1
97,1,322.16,205.04,163.51,345.28,-1,-1,-1,-1
98,1,322.60,212.41,162.89,334.43,-1,-1,-1,-1
99,1,314.82,195.47,167.67,351.81,-1,-1,-1,-1
100,1,304.36,200.49,186.12,357.91,-1,-1,-1,-1
1,2,558.93,194.51,173.06,412.06,-1,-1,-1,-1
2,2,555.95,187.85,178.39,421.56,-1,-1,-1,-1
3,2,553.99,185.57,181.55,423.04,-1,-1,-1,-1
4,2,553.94,184.23,181.68,424.12,-1,-1,-1,-1
5,2,556.17,179.87,176.58,420.08,-1,-1,-1,-1
6,2,556.35,178.63,175.87,421.50,-1,-1,-1,-1
7,2,558.62,182.70,171.17,414.38,-1,-1,-1,-1
8,2,560.25,184.47,168.32,411.41,-1,-1,-1,-1
9,2,561.47,187.71,165.93,404.54,-1,-1,-1,-1
10,2,560.60,188.11,167.34,405.11,-1,-1,-1,-1
