1,1,912,440,96,200,1,1,1.0
1,2,910,41,90,200,1,1,1.0
1,3,920,428,100,200,1,1,1.0
1,4,908,840,74,200,1,1,1.0
2,1,922,453,96,200,1,1,1.0
2,2,907,43,76,200,1,1,1.0
2,3,929,420,102,200,1,1,1.0
2,4,898,840,74,200,1,1,1.0
3,1,935,456,90,200,1,1,1.0
3,2,892,42,86,200,1,1,1.0
3,3,942,413,96,200,1,1,1.0
3,4,882,842,86,200,1,1,1.0
4,1,942,473,96,200,1,1,1.0
4,2,880,39,90,200,1,1,1.0
4,3,949,400,100,200,1,1,1.0
4,4,873,836,86,200,1,1,1.0
5,1,949,476,100,200,1,1,1.0
5,2,878,46,76,200,1,1,1.0
5,3,956,393,106,200,1,1,1.0
5,4,870,836,72,200,1,1,1.0
6,1,961,486,96,200,1,1,1.0
6,2,865,48,82,200,1,1,1.0
6,3,969,381,100,200,1,1,1.0
6,4,857,835,78,200,1,1,1.0
7,1,976,501,86,200,1,1,1.0
7,2,856,47,80,200,1,1,1.0
7,3,975,370,106,200,1,1,1.0
7,4,845,830,84,200,1,1,1.0
8,1,979,509,98,200,1,1,1.0
8,2,843,45,88,200,1,1,1.0
8,3,991,363,94,200,1,1,1.0
8,4,836,828,84,200,1,1,1.0
9,1,990,517,96,200,1,1,1.0
9,2,834,47,88,200,1,1,1.0
9,3,997,352,100,200,1,1,1.0
9,4,831,827,76,200,1,1,1.0
10,1,999,533,96,200,1,1,1.0
10,2,829,51,80,200,1,1,1.0
10,3,1004,338,104,200,1,1,1.0
10,4,818,823,84,200,1,1,1.0
11,1,1011,537,90,200,1,1,1.0
11,2,823,58,74,200,1,1,1.0
11,3,1013,329,104,200,1,1,1.0
11,4,810,823,82,200,1,1,1.0
12,1,1022,546,86,200,1,1,1.0
12,2,812,57,78,200,1,1,1.0
12,3,1027,318,92,200,1,1,1.0
12,4,800,820,86,200,1,1,1.0
13,1,1029,561,88,200,1,1,1.0
13,2,803,57,80,200,1,1,1.0
13,3,1034,310,94,200,1,1,1.0
13,4,793,820,84,200,1,1,1.0
14,1,1036,570,90,200,1,1,1.0
14,2,794,67,82,200,1,1,1.0
14,3,1038,299,102,200,1,1,1.0
14,4,785,809,84,200,1,1,1.0
15,1,1046,574,86,200,1,1,1.0
15,2,788,68,78,200,1,1,1.0
15,3,1049,290,94,200,1,1,1.0
15,4,779,812,82,200,1,1,1.0
16,1,1053,586,86,200,1,1,1.0
16,2,781,74,78,200,1,1,1.0
16,3,1057,288,94,200,1,1,1.0
16,4,775,806,76,200,1,1,1.0
17,1,1055,598,98,200,1,1,1.0
17,2,775,74,76,200,1,1,1.0
17,3,1061,278,98,200,1,1,1.0
17,4,769,798,74,200,1,1,1.0
18,1,1067,607,86,200,1,1,1.0
18,2,766,79,80,200,1,1,1.0
18,3,1070,264,94,200,1,1,1.0
18,4,758,795,84,200,1,1,1.0
19,1,1075,610,84,200,1,1,1.0
19,2,761,84,78,200,1,1,1.0
19,3,1077,254,92,200,1,1,1.0
19,4,753,795,82,200,1,1,1.0
20,1,1073,620,100,200,1,1,1.0
20,2,751,85,86,200,1,1,1.0
20,3,1077,246,102,200,1,1,1.0
20,4,752,787,74,200,1,1,1.0
21,1,1080,630,96,200,1,1,1.0
21,2,751,96,76,200,1,1,1.0
21,3,1083,238,102,200,1,1,1.0
21,4,742,781,84,200,1,1,1.0
22,1,1092,642,84,200,1,1,1.0
22,2,744,94,80,200,1,1,1.0
22,3,1092,230,92,200,1,1,1.0
22,4,740,778,80,200,1,1,1.0
23,1,1093,649,90,200,1,1,1.0
23,2,740,99,80,200,1,1,1.0
23,3,1094,222,98,200,1,1,1.0
23,4,732,769,86,200,1,1,1.0
24,1,1093,656,100,200,1,1,1.0
24,2,732,110,86,200,1,1,1.0
24,3,1094,216,104,200,1,1,1.0
24,4,733,769,78,200,1,1,1.0
25,1,1097,664,98,200,1,1,1.0
25,2,732,117,80,200,1,1,1.0
25,3,1098,208,104,200,1,1,1.0
25,4,732,761,74,200,1,1,1.0
26,1,1100,672,100,200,1,1,1.0
26,2,729,117,80,200,1,1,1.0
26,3,1101,200,104,200,1,1,1.0
26,4,730,755,72,200,1,1,1.0
27,1,1107,683,92,200,1,1,1.0
27,2,729,130,74,200,1,1,1.0
27,3,1110,189,90,200,1,1,1.0
27,4,721,750,86,200,1,1,1.0
28,1,1111,690,88,200,1,1,1.0
28,2,726,136,76,200,1,1,1.0
28,3,1105,184,104,200,1,1,1.0
28,4,721,745,82,200,1,1,1.0
29,1,1114,695,86,200,1,1,1.0
29,2,718,142,88,200,1,1,1.0
29,3,1112,172,92,200,1,1,1.0
29,4,724,731,74,200,1,1,1.0
30,1,1113,704,90,200,1,1,1.0
30,2,723,147,76,200,1,1,1.0
30,3,1112,168,94,200,1,1,1.0
30,4,724,727,74,200,1,1,1.0
31,1,1113,716,92,200,1,1,1.0
31,2,723,149,76,200,1,1,1.0
31,3,1109,160,100,200,1,1,1.0
31,4,723,717,76,200,1,1,1.0
32,1,1115,723,88,200,1,1,1.0
32,2,720,162,82,200,1,1,1.0
32,3,1109,151,100,200,1,1,1.0
32,4,722,713,78,200,1,1,1.0
33,1,1111,727,96,200,1,1,1.0
33,2,716,165,90,200,1,1,1.0
33,3,1108,142,102,200,1,1,1.0
33,4,719,704,86,200,1,1,1.0
34,1,1112,732,94,200,1,1,1.0
34,2,721,178,82,200,1,1,1.0
34,3,1106,140,104,200,1,1,1.0
34,4,725,701,76,200,1,1,1.0
35,1,1114,738,88,200,1,1,1.0
35,2,718,179,90,200,1,1,1.0
35,3,1109,132,94,200,1,1,1.0
35,4,724,688,82,200,1,1,1.0
36,1,1107,751,98,200,1,1,1.0
36,2,725,187,80,200,1,1,1.0
36,3,1105,123,98,200,1,1,1.0
36,4,727,685,80,200,1,1,1.0
37,1,1105,757,98,200,1,1,1.0
37,2,725,199,84,200,1,1,1.0
37,3,1106,123,90,200,1,1,1.0
37,4,730,678,80,200,1,1,1.0
38,1,1101,764,100,200,1,1,1.0
38,2,727,208,86,200,1,1,1.0
38,3,1102,112,92,200,1,1,1.0
38,4,733,662,82,200,1,1,1.0
