1,1,927,440,66,200,1,1,1.0
1,2,932,440,56,200,1,1,1.0
2,1,931,443,64,200,1,1,1.0
2,2,933,437,60,200,1,1,1.0
3,1,934,447,66,200,1,1,1.0
3,2,935,433,64,200,1,1,1.0
4,1,940,451,62,200,1,1,1.0
4,2,940,429,62,200,1,1,1.0
5,1,945,455,60,200,1,1,1.0
5,2,944,425,62,200,1,1,1.0
6,1,946,458,64,200,1,1,1.0
6,2,949,422,58,200,1,1,1.0
7,1,949,462,66,200,1,1,1.0
7,2,951,418,62,200,1,1,1.0
8,1,956,466,60,200,1,1,1.0
8,2,956,414,60,200,1,1,1.0
9,1,959,470,60,200,1,1,1.0
9,2,961,410,56,200,1,1,1.0
10,1,960,473,66,200,1,1,1.0
10,2,963,407,60,200,1,1,1.0
11,1,964,477,66,200,1,1,1.0
11,2,967,403,60,200,1,1,1.0
12,1,968,481,64,200,1,1,1.0
12,2,968,399,64,200,1,1,1.0
13,1,972,485,64,200,1,1,1.0
13,2,975,395,58,200,1,1,1.0
14,1,976,488,64,200,1,1,1.0
14,2,978,392,60,200,1,1,1.0
15,1,978,492,66,200,1,1,1.0
15,2,981,388,60,200,1,1,1.0
16,1,984,496,62,200,1,1,1.0
16,2,984,384,62,200,1,1,1.0
17,1,986,499,64,200,1,1,1.0
17,2,990,381,56,200,1,1,1.0
18,1,990,503,64,200,1,1,1.0
18,2,993,377,58,200,1,1,1.0
19,1,994,507,62,200,1,1,1.0
19,2,993,373,64,200,1,1,1.0
20,1,998,510,60,200,1,1,1.0
20,2,998,370,60,200,1,1,1.0
21,1,1000,514,64,200,1,1,1.0
21,2,1003,366,58,200,1,1,1.0
22,1,1004,518,62,200,1,1,1.0
22,2,1006,362,58,200,1,1,1.0
23,1,1005,521,66,200,1,1,1.0
23,2,1007,359,62,200,1,1,1.0
24,1,1008,525,66,200,1,1,1.0
24,2,1010,355,62,200,1,1,1.0
25,1,1012,529,66,200,1,1,1.0
25,2,1017,351,56,200,1,1,1.0
26,1,1015,532,66,200,1,1,1.0
26,2,1017,348,62,200,1,1,1.0
27,1,1021,536,60,200,1,1,1.0
27,2,1021,344,60,200,1,1,1.0
28,1,1022,539,64,200,1,1,1.0
