1,1,1227,440,66,200,1,1,1.0
1,2,1082,181,58,200,1,1,1.0
1,3,781,178,64,200,1,1,1.0
1,4,620,440,82,200,1,1,1.0
1,5,770,697,72,200,1,1,1.0
1,6,1067,704,74,200,1,1,1.0
2,1,1228,446,62,200,1,1,1.0
2,2,1085,187,58,200,1,1,1.0
2,3,787,175,58,200,1,1,1.0
2,4,622,432,78,200,1,1,1.0
2,5,771,694,64,200,1,1,1.0
2,6,1066,705,70,200,1,1,1.0
3,1,1226,450,66,200,1,1,1.0
3,2,1086,186,62,200,1,1,1.0
3,3,787,179,64,200,1,1,1.0
3,4,619,430,84,200,1,1,1.0
3,5,767,696,66,200,1,1,1.0
3,6,1062,709,70,200,1,1,1.0
4,1,1226,451,66,200,1,1,1.0
4,2,1090,186,60,200,1,1,1.0
4,3,791,172,64,200,1,1,1.0
4,4,622,424,78,200,1,1,1.0
4,5,764,692,66,200,1,1,1.0
4,6,1058,708,72,200,1,1,1.0
5,1,1229,457,60,200,1,1,1.0
5,2,1093,186,60,200,1,1,1.0
5,3,796,173,60,200,1,1,1.0
5,4,621,418,80,200,1,1,1.0
5,5,760,687,66,200,1,1,1.0
5,6,1053,712,76,200,1,1,1.0
6,1,1227,456,64,200,1,1,1.0
6,2,1098,187,58,200,1,1,1.0
6,3,798,167,62,200,1,1,1.0
6,4,620,416,82,200,1,1,1.0
6,5,757,685,66,200,1,1,1.0
6,6,1051,710,72,200,1,1,1.0
7,1,1227,461,64,200,1,1,1.0
7,2,1102,193,56,200,1,1,1.0
7,3,801,170,64,200,1,1,1.0
7,4,623,415,78,200,1,1,1.0
7,5,752,685,70,200,1,1,1.0
7,6,1048,716,72,200,1,1,1.0
8,1,1228,468,60,200,1,1,1.0
8,2,1102,195,62,200,1,1,1.0
8,3,806,170,60,200,1,1,1.0
8,4,623,414,78,200,1,1,1.0
8,5,749,682,70,200,1,1,1.0
8,6,1044,713,72,200,1,1,1.0
9,1,1226,471,64,200,1,1,1.0
9,2,1104,199,64,200,1,1,1.0
9,3,808,167,64,200,1,1,1.0
9,4,620,408,84,200,1,1,1.0
9,5,748,677,66,200,1,1,1.0
9,6,1041,717,72,200,1,1,1.0
10,1,1226,470,64,200,1,1,1.0
10,2,1111,203,56,200,1,1,1.0
10,3,813,164,60,200,1,1,1.0
10,4,624,400,78,200,1,1,1.0
10,5,743,678,70,200,1,1,1.0
10,6,1035,719,76,200,1,1,1.0
11,1,1225,477,64,200,1,1,1.0
11,2,1113,201,58,200,1,1,1.0
11,3,817,161,60,200,1,1,1.0
11,4,623,399,80,200,1,1,1.0
11,5,743,672,64,200,1,1,1.0
11,6,1035,717,70,200,1,1,1.0
12,1,1224,480,66,200,1,1,1.0
12,2,1114,202,62,200,1,1,1.0
12,3,819,159,62,200,1,1,1.0
12,4,622,393,84,200,1,1,1.0
12,5,739,677,66,200,1,1,1.0
12,6,1030,724,72,200,1,1,1.0
13,1,1225,481,62,200,1,1,1.0
13,2,1116,208,64,200,1,1,1.0
13,3,822,161,64,200,1,1,1.0
