1,1,1228,441,64,200,1,1,1.0
1,2,930,138,60,200,1,1,1.0
1,3,630,437,60,200,1,1,1.0
1,4,919,742,82,200,1,1,1.0
2,1,1227,445,64,200,1,1,1.0
2,2,933,137,60,200,1,1,1.0
2,3,631,434,60,200,1,1,1.0
2,4,916,738,82,200,1,1,1.0
3,1,1227,449,64,200,1,1,1.0
3,2,937,144,60,200,1,1,1.0
3,3,631,433,60,200,1,1,1.0
3,4,912,738,82,200,1,1,1.0
4,1,1227,447,64,200,1,1,1.0
4,2,941,140,60,200,1,1,1.0
4,3,631,426,60,200,1,1,1.0
4,4,908,737,82,200,1,1,1.0
5,1,1227,455,64,200,1,1,1.0
5,2,945,141,60,200,1,1,1.0
5,3,631,426,60,200,1,1,1.0
5,4,904,737,82,200,1,1,1.0
6,1,1227,462,64,200,1,1,1.0
6,2,948,139,60,200,1,1,1.0
6,3,631,422,60,200,1,1,1.0
6,4,901,742,82,200,1,1,1.0
7,1,1227,465,64,200,1,1,1.0
7,2,952,142,60,200,1,1,1.0
7,3,631,416,60,200,1,1,1.0
7,4,897,735,82,200,1,1,1.0
8,1,1226,469,64,200,1,1,1.0
8,2,956,139,60,200,1,1,1.0
8,3,632,414,60,200,1,1,1.0
8,4,893,742,82,200,1,1,1.0
9,1,1226,473,64,200,1,1,1.0
9,2,960,141,60,200,1,1,1.0
9,3,632,406,60,200,1,1,1.0
9,4,889,734,82,200,1,1,1.0
10,1,1226,472,64,200,1,1,1.0
10,2,963,146,60,200,1,1,1.0
10,3,632,405,60,200,1,1,1.0
10,4,886,734,82,200,1,1,1.0
11,1,1225,477,64,200,1,1,1.0
11,2,967,140,60,200,1,1,1.0
11,3,633,404,60,200,1,1,1.0
11,4,882,734,82,200,1,1,1.0
12,1,1225,484,64,200,1,1,1.0
12,2,971,146,60,200,1,1,1.0
12,3,633,396,60,200,1,1,1.0
12,4,878,736,82,200,1,1,1.0
13,1,1224,483,64,200,1,1,1.0
13,2,975,143,60,200,1,1,1.0
13,3,634,397,60,200,1,1,1.0
13,4,874,733,82,200,1,1,1.0
14,1,1224,486,64,200,1,1,1.0
14,2,978,148,60,200,1,1,1.0
14,3,634,392,60,200,1,1,1.0
14,4,871,738,82,200,1,1,1.0
15,1,1223,490,64,200,1,1,1.0
