1, -1,268,730,36,101, 1, -1, -1, -1
1, -1,939,337,38,123, 1, -1, -1, -1
1, -1,135,684,33,84, 1, -1, -1, -1
1, -1,316,760,80,131, 1, -1, -1, -1
1, -1,1338,138,33,83, 1, -1, -1, -1
1, -1,907,346,45,139, 1, -1, -1, -1
1, -1,1246,215,42,110, 1, -1, -1, -1
1, -1,1437,286,48,122, 1, -1, -1, -1
1, -1,1304,264,42,131, 1, -1, -1, -1
1, -1,1336,279,42,126, 1, -1, -1, -1
1, -1,1339,234,45,128, 1, -1, -1, -1
1, -1,1376,272,45,137, 1, -1, -1, -1
1, -1,476,912,132,165, 1, -1, -1, -1
2, -1,67,709,35,96, 1, -1, -1, -1
2, -1,269,731,33,97, 1, -1, -1, -1
2, -1,316,760,72,127, 1, -1, -1, -1
2, -1,113,695,44,81, 1, -1, -1, -1
2, -1,940,336,38,123, 1, -1, -1, -1
2, -1,134,685,32,84, 1, -1, -1, -1
2, -1,1337,139,32,83, 1, -1, -1, -1
2, -1,1243,208,44,114, 1, -1, -1, -1
2, -1,906,346,47,141, 1, -1, -1, -1
2, -1,1339,235,45,132, 1, -1, -1, -1
2, -1,1436,287,47,124, 1, -1, -1, -1
2, -1,1337,281,41,124, 1, -1, -1, -1
2, -1,1303,265,42,130, 1, -1, -1, -1
2, -1,1374,273,48,136, 1, -1, -1, -1
2, -1,477,906,129,170, 1, -1, -1, -1
3, -1,975,303,30,64, 1, -1, -1, -1
3, -1,67,707,35,92, 1, -1, -1, -1
3, -1,975,322,36,92, 1, -1, -1, -1
3, -1,114,695,45,81, 1, -1, -1, -1
3, -1,270,731,33,96, 1, -1, -1, -1
3, -1,1239,194,39,104, 1, -1, -1, -1
3, -1,319,761,59,113, 1, -1, -1, -1
3, -1,940,335,38,126, 1, -1, -1, -1
3, -1,136,685,32,84, 1, -1, -1, -1
3, -1,1336,137,32,85, 1, -1, -1, -1
3, -1,1336,233,48,133, 1, -1, -1, -1
3, -1,1244,213,45,112, 1, -1, -1, -1
3, -1,906,346,47,141, 1, -1, -1, -1
3, -1,1437,289,45,122, 1, -1, -1, -1
3, -1,1339,280,41,124, 1, -1, -1, -1
3, -1,1375,273,48,135, 1, -1, -1, -1
3, -1,1302,265,45,130, 1, -1, -1, -1
3, -1,475,904,131,171, 1, -1, -1, -1
4, -1,268,714,35,104, 1, -1, -1, -1
4, -1,976,303,32,64, 1, -1, -1, -1
4, -1,115,696,44,78, 1, -1, -1, -1
4, -1,977,322,35,92, 1, -1, -1, -1
4, -1,1239,195,39,104, 1, -1, -1, -1
4, -1,275,742,33,93, 1, -1, -1, -1
4, -1,321,765,53,101, 1, -1, -1, -1
4, -1,940,335,39,125, 1, -1, -1, -1
4, -1,136,686,30,81, 1, -1, -1, -1
4, -1,1336,138,32,87, 1, -1, -1, -1
4, -1,1336,233,48,133, 1, -1, -1, -1
4, -1,1244,213,45,113, 1, -1, -1, -1
4, -1,906,347,47,139, 1, -1, -1, -1
4, -1,1435,289,47,122, 1, -1, -1, -1
4, -1,1339,280,41,125, 1, -1, -1, -1
4, -1,1375,273,48,135, 1, -1, -1, -1
4, -1,1302,266,45,129, 1, -1, -1, -1
4, -1,476,905,131,170, 1, -1, -1, -1
5, -1,976,303,32,64, 1, -1, -1, -1
5, -1,977,322,35,92, 1, -1, -1, -1
5, -1,277,744,33,92, 1, -1, -1, -1
5, -1,940,336,39,125, 1, -1, -1, -1
5, -1,322,765,54,101, 1, -1, -1, -1
5, -1,137,686,30,81, 1, -1, -1, -1
5, -1,1336,138,32,85, 1, -1, -1, -1
5, -1,1241,211,45,111, 1, -1, -1, -1
5, -1,907,346,45,139, 1, -1, -1, -1
5, -1,1434,291,47,123, 1, -1, -1, -1
5, -1,1340,279,41,127, 1, -1, -1, -1
5, -1,1377,272,48,135, 1, -1, -1, -1
5, -1,1301,267,45,129, 1, -1, -1, -1
5, -1,477,902,132,174, 1, -1, -1, -1
6, -1,266,715,35,104, 1, -1, -1, -1
6, -1,837,345,42,104, 1, -1, -1, -1
6, -1,975,303,33,64, 1, -1, -1, -1
6, -1,976,322,36,95, 1, -1, -1, -1
6, -1,276,744,35,92, 1, -1, -1, -1
6, -1,940,335,39,127, 1, -1, -1, -1
6, -1,321,765,56,104, 1, -1, -1, -1
6, -1,137,686,30,81, 1, -1, -1, -1
6, -1,1335,138,30,87, 1, -1, -1, -1
6, -1,1239,204,48,116, 1, -1, -1, -1
6, -1,906,346,47,139, 1, -1, -1, -1
6, -1,1338,277,42,127, 1, -1, -1, -1
6, -1,1435,292,45,123, 1, -1, -1, -1
6, -1,1378,270,44,137, 1, -1, -1, -1
6, -1,1300,270,44,128, 1, -1, -1, -1
6, -1,477,896,132,181, 1, -1, -1, -1
7, -1,976,303,32,65, 1, -1, -1, -1
7, -1,975,322,36,96, 1, -1, -1, -1
7, -1,1378,274,96,132, 1, -1, -1, -1
7, -1,277,744,33,92, 1, -1, -1, -1
7, -1,940,335,39,126, 1, -1, -1, -1
7, -1,320,766,54,103, 1, -1, -1, -1
