1,1,1148.61,660.51,112.93,294.73,1,-1,-1,-1
1,2,1167.43,424.72,73.95,207.00,1,-1,-1,-1
1,3,1357.48,380.02,94.33,212.66,1,-1,-1,-1
1,4,631.62,257.91,63.51,149.87,1,-1,-1,-1
1,5,1206.19,208.62,57.37,133.34,1,-1,-1,-1
1,6,119.82,206.88,77.65,137.86,1,-1,-1,-1
1,7,1113.25,50.06,46.38,108.42,1,-1,-1,-1
1,8,71.93,88.68,52.53,99.02,1,-1,-1,-1
1,9,743.23,90.94,40.81,93.81,1,-1,-1,-1
2,1,1149.36,658.36,113.77,296.85,1,-1,-1,-1
2,2,1167.54,424.92,73.94,206.98,1,-1,-1,-1
2,3,1358.34,380.13,94.10,212.16,1,-1,-1,-1
2,4,628.53,258.33,64.87,153.04,1,-1,-1,-1
2,5,1204.44,208.71,57.67,134.07,1,-1,-1,-1
2,6,120.78,209.08,77.60,137.66,1,-1,-1,-1
2,7,1113.38,50.16,46.17,107.93,1,-1,-1,-1
2,8,71.68,88.79,52.65,99.24,1,-1,-1,-1
2,9,742.97,90.01,41.48,95.37,1,-1,-1,-1
3,1,1149.78,656.14,114.46,298.49,1,-1,-1,-1
3,2,1167.60,424.67,74.24,207.77,1,-1,-1,-1
3,3,1362.09,378.99,94.61,213.40,1,-1,-1,-1
3,4,627.37,258.80,65.53,154.63,1,-1,-1,-1
3,5,1202.85,208.27,57.83,134.64,1,-1,-1,-1
3,6,121.44,208.86,78.39,138.98,1,-1,-1,-1
3,7,1113.32,50.03,46.26,108.17,1,-1,-1,-1
3,8,71.47,88.72,52.49,98.98,1,-1,-1,-1
3,9,742.99,90.14,41.35,95.12,1,-1,-1,-1
4,1,1152.29,653.10,114.27,297.43,1,-1,-1,-1
4,2,1167.53,423.96,74.70,209.07,1,-1,-1,-1
4,3,1364.70,379.11,94.33,212.86,1,-1,-1,-1
4,4,625.68,259.17,65.97,155.91,1,-1,-1,-1
4,5,1200.20,209.59,56.56,131.93,1,-1,-1,-1
4,6,122.93,209.14,78.21,138.62,1,-1,-1,-1
4,7,1113.34,50.09,46.23,108.08,1,-1,-1,-1
4,8,71.44,88.87,52.23,98.52,1,-1,-1,-1
4,9,743.52,91.06,40.60,93.40,1,-1,-1,-1
5,1,1153.97,651.39,113.53,294.53,1,-1,-1,-1
5,2,1167.51,423.15,75.12,210.30,1,-1,-1,-1
5,3,1368.97,379.23,93.96,212.16,1,-1,-1,-1
5,4,623.92,260.52,65.87,156.01,1,-1,-1,-1
5,5,1197.05,208.13,57.92,135.41,1,-1,-1,-1
5,6,126.51,209.69,77.41,137.49,1,-1,-1,-1
5,7,1113.31,50.02,46.31,108.31,1,-1,-1,-1
5,8,71.44,89.00,52.08,98.27,1,-1,-1,-1
5,9,743.19,90.01,41.49,95.54,1,-1,-1,-1
6,1,1155.62,649.85,112.14,289.50,1,-1,-1,-1
6,2,1167.38,423.05,74.92,210.03,1,-1,-1,-1
6,3,1371.92,379.40,93.54,211.64,1,-1,-1,-1
6,4,622.33,260.41,66.74,158.48,1,-1,-1,-1
6,5,1195.06,207.36,58.43,137.01,1,-1,-1,-1
6,6,129.14,210.48,76.51,136.37,1,-1,-1,-1
6,7,1113.30,50.04,46.34,108.38,1,-1,-1,-1
6,8,71.30,89.02,52.10,98.22,1,-1,-1,-1
6,9,743.03,90.02,41.42,95.39,1,-1,-1,-1
7,1,1156.15,647.60,112.60,289.03,1,-1,-1,-1
