1,429,574.18,558.48,151.86,325.77,1,-1,-1,-1
1,430,333.67,584.14,106.90,249.74,1,-1,-1,-1
1,431,867.93,597.19,91.84,175.81,1,-1,-1,-1
1,432,1004.55,735.75,373.23,354.17,1,-1,-1,-1
1,433,1338.80,563.84,116.91,313.19,1,-1,-1,-1
1,434,1237.00,600.71,107.63,256.12,1,-1,-1,-1
1,435,1129.30,588.12,123.04,267.05,1,-1,-1,-1
1,436,1590.85,593.12,49.92,132.18,1,-1,-1,-1
2,429,574.68,558.97,151.32,324.54,1,-1,-1,-1
2,430,335.11,583.55,107.25,250.25,1,-1,-1,-1
2,431,869.22,598.38,91.73,175.59,1,-1,-1,-1
2,432,1003.80,740.98,374.66,355.56,1,-1,-1,-1
2,433,1338.83,563.95,116.90,313.20,1,-1,-1,-1
2,434,1241.81,600.01,108.05,257.23,1,-1,-1,-1
2,435,1120.14,587.88,127.92,277.83,1,-1,-1,-1
2,436,1590.91,593.34,49.80,131.84,1,-1,-1,-1
3,429,575.03,559.04,151.00,324.04,1,-1,-1,-1
3,430,340.19,582.93,108.07,251.44,1,-1,-1,-1
3,431,874.38,599.42,91.04,174.48,1,-1,-1,-1
3,432,1007.26,739.84,367.84,349.15,1,-1,-1,-1
3,433,1338.85,564.28,116.64,312.67,1,-1,-1,-1
3,434,1238.99,600.53,107.25,255.51,1,-1,-1,-1
3,435,1107.29,585.92,130.54,283.94,1,-1,-1,-1
3,436,1591.05,594.09,49.33,130.53,1,-1,-1,-1
3,437,631.36,572.94,92.34,241.74,1,-1,-1,-1
3,438,1170.51,592.09,97.57,256.21,1,-1,-1,-1
4,429,575.61,559.33,150.63,323.29,1,-1,-1,-1
4,430,346.85,583.50,108.15,250.44,1,-1,-1,-1
4,431,880.77,600.04,90.00,173.07,1,-1,-1,-1
4,432,1008.69,739.60,365.16,346.66,1,-1,-1,-1
4,433,1338.89,564.47,116.32,312.26,1,-1,-1,-1
4,434,1237.00,601.32,106.92,254.71,1,-1,-1,-1
4,435,1100.76,585.14,126.54,276.11,1,-1,-1,-1
4,436,1587.39,595.55,50.18,132.81,1,-1,-1,-1
4,437,633.17,574.02,91.64,239.65,1,-1,-1,-1
4,438,1179.39,594.64,100.63,264.17,1,-1,-1,-1
