1,163,340.07,781.73,125.89,286.14,1,-1,-1,-1
1,164,566.61,602.65,100.60,251.90,1,-1,-1,-1
1,165,177.69,485.84,81.15,185.31,1,-1,-1,-1
1,166,919.16,592.40,92.34,205.87,1,-1,-1,-1
1,167,1395.27,472.08,61.85,144.95,1,-1,-1,-1
1,168,390.40,5.52,64.61,139.94,1,-1,-1,-1
1,169,878.14,600.35,74.86,174.07,1,-1,-1,-1
1,170,1496.68,525.07,54.06,117.36,1,-1,-1,-1
1,171,1633.00,371.68,51.54,117.48,1,-1,-1,-1
1,172,616.11,7.79,54.33,129.79,1,-1,-1,-1
1,173,519.60,5.40,66.49,137.06,1,-1,-1,-1
2,163,341.18,781.30,124.15,282.07,1,-1,-1,-1
2,164,566.32,602.86,99.90,250.16,1,-1,-1,-1
2,165,177.77,485.61,81.15,185.34,1,-1,-1,-1
2,166,918.58,592.04,92.81,206.88,1,-1,-1,-1
2,167,1395.29,472.81,61.32,143.61,1,-1,-1,-1
2,168,390.14,5.66,64.47,139.61,1,-1,-1,-1
2,169,878.41,601.24,73.68,171.26,1,-1,-1,-1
2,170,1496.93,526.54,52.95,114.93,1,-1,-1,-1
2,171,1629.09,371.91,51.36,116.96,1,-1,-1,-1
2,172,616.06,7.67,54.34,129.83,1,-1,-1,-1
2,173,519.38,5.26,66.82,137.74,1,-1,-1,-1
3,163,341.45,780.71,123.95,281.34,1,-1,-1,-1
3,164,565.60,602.83,99.73,249.70,1,-1,-1,-1
3,165,178.05,485.40,80.93,184.87,1,-1,-1,-1
3,166,918.11,593.93,92.64,206.52,1,-1,-1,-1
3,167,1394.95,473.31,60.81,142.27,1,-1,-1,-1
3,168,390.40,7.00,63.43,137.32,1,-1,-1,-1
3,169,877.17,602.85,75.10,174.60,1,-1,-1,-1
3,170,1493.86,527.34,52.39,113.54,1,-1,-1,-1
3,171,1628.32,371.97,51.14,116.34,1,-1,-1,-1
3,172,616.29,7.90,54.20,129.49,1,-1,-1,-1
3,173,518.91,4.97,67.22,138.54,1,-1,-1,-1
4,163,341.48,779.97,124.14,281.34,1,-1,-1,-1
4,164,565.10,602.73,99.46,248.89,1,-1,-1,-1
4,165,178.02,484.78,81.01,185.09,1,-1,-1,-1
4,166,917.09,594.27,92.76,206.86,1,-1,-1,-1
4,167,1394.25,473.58,60.64,141.70,1,-1,-1,-1
4,168,390.53,8.18,62.70,135.64,1,-1,-1,-1
4,169,877.15,601.88,74.37,172.84,1,-1,-1,-1
4,170,1492.12,526.96,52.83,114.14,1,-1,-1,-1
4,171,1627.57,371.76,51.44,116.76,1,-1,-1,-1
4,172,616.44,7.77,54.36,129.84,1,-1,-1,-1
4,173,518.75,4.98,67.50,139.15,1,-1,-1,-1
5,163,341.03,778.20,125.02,282.87,1,-1,-1,-1
5,164,564.48,602.78,99.10,247.95,1,-1,-1,-1
5,165,178.19,484.48,80.97,185.07,1,-1,-1,-1
5,166,916.52,594.67,92.65,206.57,1,-1,-1,-1
5,167,1389.56,470.73,62.41,145.31,1,-1,-1,-1
5,168,390.87,9.52,61.80,133.49,1,-1,-1,-1
5,169,875.94,601.17,74.42,172.94,1,-1,-1,-1
5,170,1490.71,525.97,53.75,115.74,1,-1,-1,-1
5,171,1626.93,372.10,51.38,116.29,1,-1,-1,-1
5,172,616.49,7.64,54.40,129.91,1,-1,-1,-1
5,173,518.51,4.79,67.73,139.62,1,-1,-1,-1
6,163,340.27,775.45,126.69,285.89,1,-1,-1,-1
6,164,561.37,601.63,99.54,249.26,1,-1,-1,-1
6,165,177.86,481.67,81.87,187.37,1,-1,-1,-1
6,166,915.68,594.77,92.81,207.12,1,-1,-1,-1
6,167,1387.56,471.90,62.02,144.00,1,-1,-1,-1
6,168,388.75,11.85,60.03,129.43,1,-1,-1,-1
6,169,874.16,601.99,75.76,176.14,1,-1,-1,-1
6,170,1486.31,524.43,53.67,114.53,1,-1,-1,-1
6,171,1626.08,371.97,51.46,115.93,1,-1,-1,-1
6,172,616.36,7.35,54.58,130.30,1,-1,-1,-1
6,173,518.60,4.53,67.86,139.86,1,-1,-1,-1
7,163,340.51,773.42,126.18,283.80,1,-1,-1,-1
7,164,560.06,602.26,98.72,247.37,1,-1,-1,-1
7,165,178.04,480.23,82.25,188.39,1,-1,-1,-1
7,166,912.72,595.29,93.09,207.75,1,-1,-1,-1
7,167,1386.32,472.51,61.71,142.87,1,-1,-1,-1
7,168,386.95,14.88,59.81,128.66,1,-1,-1,-1
7,169,871.09,603.03,75.73,176.23,1,-1,-1,-1
7,170,1483.58,524.20,53.75,113.57,1,-1,-1,-1
7,171,1622.29,372.51,51.48,115.16,1,-1,-1,-1
7,172,615.96,4.69,55.29,131.79,1,-1,-1,-1
7,173,518.77,4.60,67.63,139.49,1,-1,-1,-1
8,163,342.71,771.02,127.49,285.56,1,-1,-1,-1
8,164,558.61,600.23,98.67,247.55,1,-1,-1,-1
8,165,178.42,479.44,82.09,188.09,1,-1,-1,-1
8,166,911.25,595.68,93.44,208.76,1,-1,-1,-1
8,167,1385.58,471.92,61.90,143.06,1,-1,-1,-1
8,168,385.95,16.28,59.68,127.99,1,-1,-1,-1
8,169,869.15,603.93,75.95,177.11,1,-1,-1,-1
8,170,1478.97,524.09,54.36,113.44,1,-1,-1,-1
8,171,1620.53,372.77,51.60,114.77,1,-1,-1,-1
8,172,615.68,3.64,55.64,132.41,1,-1,-1,-1
8,173,518.96,4.47,67.25,139.07,1,-1,-1,-1
9,163,343.39,768.93,128.74,287.60,1,-1,-1,-1
9,164,557.46,599.38,98.41,247.07,1,-1,-1,-1
