1,1046,1650.71,438.13,120.08,293.66,1,-1,-1,-1
1,1047,738.31,481.01,98.65,272.37,1,-1,-1,-1
1,1048,1801.18,482.34,73.16,150.26,1,-1,-1,-1
1,1049,1857.88,468.70,60.01,137.95,1,-1,-1,-1
1,1050,644.09,505.51,42.88,71.25,1,-1,-1,-1
1,1051,612.42,502.26,38.07,73.02,1,-1,-1,-1
2,1046,1650.71,438.13,120.08,293.66,1,-1,-1,-1
2,1047,738.31,481.01,98.65,272.37,1,-1,-1,-1
2,1048,1801.18,482.34,73.16,150.26,1,-1,-1,-1
2,1049,1857.88,468.70,60.01,137.95,1,-1,-1,-1
2,1050,644.09,505.51,42.88,71.25,1,-1,-1,-1
2,1051,612.42,502.26,38.07,73.02,1,-1,-1,-1
3,1046,1650.71,438.13,120.08,293.66,1,-1,-1,-1
3,1047,738.31,481.01,98.65,272.37,1,-1,-1,-1
3,1048,1801.18,482.34,73.16,150.26,1,-1,-1,-1
3,1049,1857.88,468.70,60.01,137.95,1,-1,-1,-1
3,1050,644.09,505.51,42.88,71.25,1,-1,-1,-1
3,1051,612.42,502.26,38.07,73.02,1,-1,-1,-1
5,1052,1146.29,720.26,72.42,171.48,1,-1,-1,-1
5,1053,413.35,459.75,59.09,128.11,1,-1,-1,-1
5,1054,757.18,444.62,53.52,122.96,1,-1,-1,-1
5,1055,894.73,503.29,57.52,135.54,1,-1,-1,-1
5,1056,1077.69,416.85,42.16,99.24,1,-1,-1,-1
5,1057,1202.35,717.06,80.25,177.51,1,-1,-1,-1
5,1058,992.67,417.41,40.25,98.66,1,-1,-1,-1
5,1059,820.65,198.97,15.20,34.36,1,-1,-1,-1
5,1060,1257.47,400.86,50.29,96.79,1,-1,-1,-1
5,1061,1000.68,228.29,22.34,43.05,1,-1,-1,-1
5,1062,868.57,198.33,16.66,41.09,1,-1,-1,-1
5,1063,141.43,264.72,24.18,36.81,1,-1,-1,-1
6,1052,1146.34,720.19,72.41,171.46,1,-1,-1,-1
6,1053,413.35,459.78,59.06,128.04,1,-1,-1,-1
6,1054,757.20,444.58,53.54,123.01,1,-1,-1,-1
6,1055,894.74,503.28,57.51,135.52,1,-1,-1,-1
6,1056,1077.78,416.86,42.14,99.17,1,-1,-1,-1
6,1057,1202.35,716.91,80.21,177.46,1,-1,-1,-1
6,1058,992.62,417.41,40.27,98.71,1,-1,-1,-1
6,1059,820.59,198.95,15.21,34.39,1,-1,-1,-1
6,1060,1257.44,400.86,50.28,96.77,1,-1,-1,-1
6,1061,1000.70,228.33,22.31,42.99,1,-1,-1,-1
6,1062,868.59,198.39,16.62,40.99,1,-1,-1,-1
6,1063,141.42,264.67,24.23,36.88,1,-1,-1,-1
7,1052,1146.16,718.79,72.70,172.11,1,-1,-1,-1
7,1053,413.31,459.71,59.09,128.07,1,-1,-1,-1
7,1054,757.62,444.77,53.26,122.42,1,-1,-1,-1
7,1055,894.40,503.21,57.32,135.16,1,-1,-1,-1
7,1056,1078.99,416.14,42.50,99.87,1,-1,-1,-1
7,1057,1202.69,713.41,80.19,177.43,1,-1,-1,-1
7,1058,991.72,416.75,40.55,99.48,1,-1,-1,-1
7,1059,819.86,198.00,15.18,34.38,1,-1,-1,-1
7,1060,1257.32,400.45,50.52,97.26,1,-1,-1,-1
7,1061,1000.89,228.24,22.33,43.03,1,-1,-1,-1
7,1062,868.53,198.80,16.31,40.20,1,-1,-1,-1
7,1063,141.26,264.44,24.35,37.07,1,-1,-1,-1
8,1052,1146.09,718.36,72.82,172.31,1,-1,-1,-1
8,1053,413.29,459.69,59.11,128.08,1,-1,-1,-1
8,1054,757.76,444.83,53.16,122.23,1,-1,-1,-1
8,1055,894.30,503.19,57.23,135.05,1,-1,-1,-1
8,1056,1079.34,415.92,42.68,100.09,1,-1,-1,-1
8,1057,1202.80,712.32,80.19,177.42,1,-1,-1,-1
8,1058,991.46,416.54,40.60,99.72,1,-1,-1,-1
8,1059,819.64,197.70,15.16,34.37,1,-1,-1,-1
8,1060,1257.29,400.32,50.58,97.41,1,-1,-1,-1
8,1061,1000.95,228.21,22.34,43.05,1,-1,-1,-1
8,1062,868.52,198.92,16.21,39.96,1,-1,-1,-1
8,1063,141.22,264.37,24.38,37.13,1,-1,-1,-1
8,1064,995.35,186.93,20.43,31.59,1,-1,-1,-1
9,1052,1146.24,716.31,72.66,171.82,1,-1,-1,-1
9,1053,413.30,459.74,59.02,127.87,1,-1,-1,-1
9,1054,759.15,445.51,52.61,120.99,1,-1,-1,-1
9,1055,893.89,502.83,57.09,134.90,1,-1,-1,-1
9,1056,1082.59,416.13,42.48,99.50,1,-1,-1,-1
9,1057,1202.46,710.17,80.11,177.25,1,-1,-1,-1
9,1058,991.31,416.86,40.14,98.77,1,-1,-1,-1
9,1059,818.31,196.94,16.01,36.37,1,-1,-1,-1
9,1060,1257.45,399.85,50.76,97.88,1,-1,-1,-1
9,1061,1000.99,228.21,22.36,43.07,1,-1,-1,-1
9,1062,867.97,198.28,16.27,40.11,1,-1,-1,-1
9,1063,141.37,264.40,24.34,37.04,1,-1,-1,-1
9,1064,995.49,187.17,20.11,31.06,1,-1,-1,-1
10,1052,1146.23,715.15,72.77,171.92,1,-1,-1,-1
10,1053,413.31,459.79,58.92,127.64,1,-1,-1,-1
10,1054,760.67,445.61,52.65,121.16,1,-1,-1,-1
10,1055,893.49,502.63,56.84,134.53,1,-1,-1,-1
10,1056,1084.34,416.59,42.33,98.89,1,-1,-1,-1
10,1057,1201.94,708.65,80.41,178.19,1,-1,-1,-1
10,1058,991.23,416.79,39.97,98.51,1,-1,-1,-1
10,1059,817.63,196.86,16.28,37.09,1,-1,-1,-1
10,1060,1257.32,399.60,50.99,98.46,1,-1,-1,-1
10,1061,1000.95,228.14,22.44,43.22,1,-1,-1,-1
10,1062,867.67,198.14,16.31,40.25,1,-1,-1,-1
10,1063,141.38,264.36,24.35,37.03,1,-1,-1,-1
10,1064,995.90,187.72,19.31,29.79,1,-1,-1,-1
11,1052,1145.75,713.88,73.27,173.01,1,-1,-1,-1
11,1053,413.30,459.64,58.99,127.76,1,-1,-1,-1
11,1054,761.38,444.59,53.54,123.37,1,-1,-1,-1
11,1055,893.49,502.54,56.59,134.23,1,-1,-1,-1
11,1056,1085.75,416.28,42.46,98.99,1,-1,-1,-1
11,1057,1201.34,707.64,80.87,179.70,1,-1,-1,-1
11,1058,991.32,416.94,39.60,97.78,1,-1,-1,-1
11,1059,816.80,197.62,15.62,35.55,1,-1,-1,-1
11,1060,1256.95,399.44,51.23,98.98,1,-1,-1,-1
11,1061,1000.81,227.93,22.65,43.60,1,-1,-1,-1
11,1062,867.50,198.30,16.20,40.01,1,-1,-1,-1
11,1063,141.45,264.32,24.40,37.09,1,-1,-1,-1
11,1064,996.35,188.27,18.92,29.12,1,-1,-1,-1
11,1065,843.58,168.22,14.59,25.19,1,-1,-1,-1
12,1052,1145.51,711.97,73.46,173.66,1,-1,-1,-1
12,1053,413.27,459.57,59.04,127.84,1,-1,-1,-1
12,1054,763.17,444.87,53.36,123.17,1,-1,-1,-1
12,1055,893.21,502.13,56.63,134.62,1,-1,-1,-1
12,1056,1088.46,415.10,42.92,100.10,1,-1,-1,-1
12,1057,1201.52,705.48,80.38,179.01,1,-1,-1,-1
12,1058,991.45,417.01,39.23,96.98,1,-1,-1,-1
12,1059,816.40,197.50,15.59,35.42,1,-1,-1,-1
12,1060,1257.43,400.27,50.30,97.46,1,-1,-1,-1
12,1061,1000.95,226.33,22.94,44.11,1,-1,-1,-1
12,1062,867.33,198.25,16.02,39.62,1,-1,-1,-1
12,1063,141.49,264.32,24.43,37.07,1,-1,-1,-1
12,1065,843.51,168.37,14.43,24.91,1,-1,-1,-1
13,1052,1145.85,709.23,72.87,172.36,1,-1,-1,-1
13,1053,413.27,459.33,59.13,127.98,1,-1,-1,-1
13,1054,764.36,445.41,52.92,122.46,1,-1,-1,-1
13,1055,893.21,501.57,55.87,133.12,1,-1,-1,-1
13,1056,1090.03,414.00,43.22,100.91,1,-1,-1,-1
13,1057,1201.35,704.25,80.30,179.05,1,-1,-1,-1
13,1058,991.73,417.29,38.62,95.51,1,-1,-1,-1
13,1059,816.13,197.46,15.71,35.62,1,-1,-1,-1
13,1060,1258.30,401.50,48.82,95.21,1,-1,-1,-1
13,1061,1000.82,227.00,23.10,44.39,1,-1,-1,-1
13,1062,866.65,198.87,15.56,38.47,1,-1,-1,-1
13,1063,141.66,264.11,24.55,37.17,1,-1,-1,-1
13,1065,843.35,168.19,14.57,25.14,1,-1,-1,-1
14,1052,1145.52,705.90,73.68,174.43,1,-1,-1,-1
14,1053,413.29,459.21,59.17,127.99,1,-1,-1,-1
14,1054,765.80,445.87,52.45,121.62,1,-1,-1,-1
14,1055,892.91,500.70,55.83,133.37,1,-1,-1,-1
14,1056,1091.49,413.47,43.52,101.65,1,-1,-1,-1
14,1057,1201.20,703.39,80.19,179.42,1,-1,-1,-1
