1,362,650.50,634.79,73.89,168.45,1,-1,-1,-1
1,363,410.79,542.47,86.20,157.14,1,-1,-1,-1
1,364,960.52,334.72,35.59,91.94,1,-1,-1,-1
1,365,591.41,458.72,59.20,140.13,1,-1,-1,-1
1,366,1027.75,550.58,66.79,127.33,1,-1,-1,-1
1,367,907.11,617.09,68.22,154.76,1,-1,-1,-1
1,368,481.51,591.95,65.71,148.34,1,-1,-1,-1
1,369,545.36,613.20,86.80,183.35,1,-1,-1,-1
1,370,774.37,429.50,48.56,111.87,1,-1,-1,-1
1,371,1501.38,354.23,60.36,92.09,1,-1,-1,-1
1,372,893.85,279.31,37.12,91.63,1,-1,-1,-1
1,373,810.09,473.19,47.86,121.88,1,-1,-1,-1
1,374,747.07,607.02,75.86,156.34,1,-1,-1,-1
1,375,433.31,376.98,49.38,101.01,1,-1,-1,-1
1,376,883.83,273.96,32.37,84.72,1,-1,-1,-1
2,362,650.40,634.85,73.85,168.35,1,-1,-1,-1
2,363,414.48,542.71,85.01,154.92,1,-1,-1,-1
2,364,960.51,334.68,35.58,91.89,1,-1,-1,-1
2,365,592.09,458.89,58.85,139.31,1,-1,-1,-1
2,366,1027.78,550.74,66.88,127.51,1,-1,-1,-1
2,367,907.28,617.11,68.54,155.43,1,-1,-1,-1
2,368,481.63,591.98,65.70,148.33,1,-1,-1,-1
2,369,545.41,613.26,86.72,183.20,1,-1,-1,-1
2,370,774.42,431.06,47.80,110.10,1,-1,-1,-1
2,371,1501.37,354.21,60.34,92.06,1,-1,-1,-1
2,372,893.70,279.55,37.06,91.49,1,-1,-1,-1
2,373,809.85,473.20,48.07,122.39,1,-1,-1,-1
2,374,747.74,608.06,75.86,156.34,1,-1,-1,-1
2,375,433.39,373.96,49.68,101.69,1,-1,-1,-1
2,376,883.40,275.66,32.07,83.93,1,-1,-1,-1
3,362,650.49,635.23,73.42,167.41,1,-1,-1,-1
3,363,415.15,542.23,84.72,154.34,1,-1,-1,-1
3,364,960.51,334.77,35.69,92.16,1,-1,-1,-1
3,365,592.72,458.18,58.90,139.44,1,-1,-1,-1
3,366,1028.13,551.55,66.93,127.56,1,-1,-1,-1
3,367,907.03,618.85,69.36,157.29,1,-1,-1,-1
3,368,481.80,591.86,65.65,148.27,1,-1,-1,-1
3,369,545.50,613.72,86.35,182.42,1,-1,-1,-1
3,370,772.82,427.86,50.79,116.94,1,-1,-1,-1
3,371,1501.21,354.17,60.55,92.38,1,-1,-1,-1
3,372,893.62,279.76,37.07,91.52,1,-1,-1,-1
3,373,809.93,473.39,48.38,123.20,1,-1,-1,-1
3,374,747.38,610.21,78.06,160.82,1,-1,-1,-1
3,375,434.17,373.83,49.35,101.22,1,-1,-1,-1
3,376,883.07,276.73,31.47,82.37,1,-1,-1,-1
4,362,650.24,635.18,73.44,167.49,1,-1,-1,-1
4,363,416.08,540.97,83.97,152.93,1,-1,-1,-1
4,364,960.48,334.74,35.72,92.21,1,-1,-1,-1
4,365,593.54,457.70,59.01,139.73,1,-1,-1,-1
4,366,1028.49,552.23,66.89,127.48,1,-1,-1,-1
4,367,906.91,619.82,69.48,157.55,1,-1,-1,-1
4,368,482.04,592.05,65.42,147.82,1,-1,-1,-1
4,369,545.69,614.15,85.99,181.68,1,-1,-1,-1
4,370,770.09,426.98,52.13,119.69,1,-1,-1,-1
4,371,1501.64,354.32,60.39,92.18,1,-1,-1,-1
4,372,893.83,280.26,36.83,90.90,1,-1,-1,-1
4,373,809.68,473.40,49.02,124.88,1,-1,-1,-1
4,374,748.52,613.85,76.18,156.96,1,-1,-1,-1
4,375,435.28,373.55,49.09,101.08,1,-1,-1,-1
5,362,650.36,635.47,73.19,166.91,1,-1,-1,-1
5,363,416.57,540.40,83.39,151.89,1,-1,-1,-1
5,364,960.40,334.64,35.83,92.44,1,-1,-1,-1
5,365,594.74,457.85,58.99,139.60,1,-1,-1,-1
5,366,1028.96,553.14,66.79,127.23,1,-1,-1,-1
5,367,907.34,620.81,69.12,156.61,1,-1,-1,-1
5,368,481.84,592.12,65.44,147.98,1,-1,-1,-1
5,369,545.74,614.07,86.00,181.81,1,-1,-1,-1
5,370,768.96,426.74,53.01,121.28,1,-1,-1,-1
5,371,1501.56,354.19,60.35,92.19,1,-1,-1,-1
5,372,893.79,280.65,36.59,90.31,1,-1,-1,-1
5,373,809.32,474.37,49.17,125.23,1,-1,-1,-1
5,374,751.01,615.58,80.30,164.97,1,-1,-1,-1
5,375,439.44,378.50,47.29,97.79,1,-1,-1,-1
5,376,878.80,281.53,29.86,78.24,1,-1,-1,-1
6,362,650.41,635.48,73.11,166.71,1,-1,-1,-1
6,363,417.34,538.90,83.40,151.97,1,-1,-1,-1
6,364,960.35,334.30,35.97,92.77,1,-1,-1,-1
6,365,597.74,458.37,58.71,138.85,1,-1,-1,-1
6,366,1029.62,555.29,66.91,127.28,1,-1,-1,-1
6,367,907.21,622.01,68.67,155.40,1,-1,-1,-1
6,368,481.67,591.91,65.52,148.21,1,-1,-1,-1
6,369,545.70,614.12,85.91,181.70,1,-1,-1,-1
6,370,768.35,427.88,53.21,121.14,1,-1,-1,-1
6,371,1501.92,354.03,60.50,92.44,1,-1,-1,-1
6,372,894.08,282.63,36.11,89.01,1,-1,-1,-1
6,373,809.04,474.98,49.39,125.73,1,-1,-1,-1
6,374,751.94,620.22,82.46,168.81,1,-1,-1,-1
6,375,441.58,375.45,48.10,99.81,1,-1,-1,-1
6,376,878.52,281.91,30.00,78.67,1,-1,-1,-1
7,362,650.22,635.71,73.02,166.40,1,-1,-1,-1
7,363,418.85,538.19,83.29,152.04,1,-1,-1,-1
