1,739,1086.92,542.28,150.35,388.91,1,-1,-1,-1
1,740,1304.94,553.68,183.80,449.24,1,-1,-1,-1
1,741,645.31,531.97,81.63,209.69,1,-1,-1,-1
1,742,747.16,535.55,89.52,227.14,1,-1,-1,-1
1,743,815.95,564.15,167.02,412.72,1,-1,-1,-1
1,744,230.07,577.84,187.33,441.05,1,-1,-1,-1
1,745,190.65,558.09,139.27,425.64,1,-1,-1,-1
1,746,1245.06,541.37,105.91,259.93,1,-1,-1,-1
1,747,1713.10,565.34,49.36,124.57,1,-1,-1,-1
1,748,527.73,542.26,76.15,200.75,1,-1,-1,-1
1,749,1019.98,601.66,72.71,112.12,1,-1,-1,-1
1,750,155.73,553.93,51.84,121.66,1,-1,-1,-1
1,751,1677.13,564.51,38.02,87.95,1,-1,-1,-1
2,739,1081.48,546.49,149.80,387.81,1,-1,-1,-1
2,740,1298.66,553.61,184.05,450.23,1,-1,-1,-1
2,741,644.54,532.45,81.41,209.14,1,-1,-1,-1
2,742,743.32,536.42,88.89,225.26,1,-1,-1,-1
2,743,803.00,562.14,168.89,417.43,1,-1,-1,-1
2,744,217.96,578.30,187.21,440.71,1,-1,-1,-1
2,745,184.68,559.35,138.34,423.06,1,-1,-1,-1
2,746,1251.37,543.07,105.03,258.04,1,-1,-1,-1
2,747,1713.10,565.23,49.59,125.13,1,-1,-1,-1
2,748,527.88,542.40,76.08,200.57,1,-1,-1,-1
2,749,1020.36,602.20,72.17,111.27,1,-1,-1,-1
2,750,156.08,553.87,51.65,121.27,1,-1,-1,-1
2,751,1676.98,564.39,38.10,88.13,1,-1,-1,-1
3,739,1074.27,541.37,151.75,393.37,1,-1,-1,-1
3,740,1292.09,553.61,184.07,450.93,1,-1,-1,-1
3,741,644.28,532.17,81.62,209.76,1,-1,-1,-1
3,742,742.59,537.16,88.49,223.75,1,-1,-1,-1
3,743,795.27,561.75,169.40,419.16,1,-1,-1,-1
3,744,210.18,577.62,187.40,441.65,1,-1,-1,-1
3,745,171.61,560.70,140.80,430.54,1,-1,-1,-1
3,746,1258.21,545.07,103.31,254.27,1,-1,-1,-1
3,747,1712.72,564.71,50.11,126.38,1,-1,-1,-1
3,748,528.01,542.71,75.84,199.97,1,-1,-1,-1
3,749,1020.33,601.74,72.44,111.71,1,-1,-1,-1
3,750,156.28,553.71,52.03,122.22,1,-1,-1,-1
3,751,1676.91,564.41,38.13,88.19,1,-1,-1,-1
4,739,1067.62,544.95,150.42,390.47,1,-1,-1,-1
4,740,1283.05,551.91,188.27,462.46,1,-1,-1,-1
4,741,640.51,532.37,81.72,210.02,1,-1,-1,-1
4,742,745.98,537.11,89.10,224.97,1,-1,-1,-1
4,743,792.72,566.45,168.98,418.60,1,-1,-1,-1
4,744,202.53,577.44,187.34,442.29,1,-1,-1,-1
4,745,174.58,562.21,137.69,421.14,1,-1,-1,-1
4,746,1261.49,547.61,100.87,248.94,1,-1,-1,-1
4,747,1712.39,564.58,50.67,127.66,1,-1,-1,-1
4,748,528.01,542.72,75.94,200.27,1,-1,-1,-1
4,750,156.21,553.71,52.35,123.07,1,-1,-1,-1
4,751,1677.04,565.10,37.45,86.58,1,-1,-1,-1
5,739,1060.32,546.29,149.91,389.78,1,-1,-1,-1
5,740,1274.58,550.45,190.35,469.24,1,-1,-1,-1
5,741,638.77,532.61,81.70,210.06,1,-1,-1,-1
5,742,747.23,537.25,89.18,225.44,1,-1,-1,-1
5,743,787.35,568.31,168.37,418.27,1,-1,-1,-1
5,744,201.56,575.40,184.55,437.83,1,-1,-1,-1
5,745,173.06,567.61,132.78,407.15,1,-1,-1,-1
5,746,1264.02,550.80,97.69,242.07,1,-1,-1,-1
