1,271,1639.78,363.31,126.66,289.46,1,-1,-1,-1
1,272,1212.16,351.61,113.60,280.18,1,-1,-1,-1
1,273,1117.00,383.52,75.28,206.10,1,-1,-1,-1
1,274,301.30,346.76,188.29,420.35,1,-1,-1,-1
1,275,1082.71,399.30,72.16,190.74,1,-1,-1,-1
1,276,871.00,432.34,43.26,97.15,1,-1,-1,-1
1,277,794.20,403.94,52.72,133.92,1,-1,-1,-1
1,278,1548.45,387.08,36.25,81.76,1,-1,-1,-1
1,279,1613.89,372.83,35.39,97.06,1,-1,-1,-1
1,280,532.90,394.42,46.26,119.00,1,-1,-1,-1
1,281,1201.90,416.67,30.32,69.17,1,-1,-1,-1
1,282,1630.89,406.62,30.85,73.92,1,-1,-1,-1
2,271,1639.29,361.50,127.64,291.87,1,-1,-1,-1
2,272,1213.01,349.24,113.73,280.65,1,-1,-1,-1
2,273,1124.18,385.23,73.85,202.18,1,-1,-1,-1
2,274,307.25,347.90,186.95,417.57,1,-1,-1,-1
2,275,1089.51,398.05,72.83,192.47,1,-1,-1,-1
2,276,875.22,430.96,43.89,98.55,1,-1,-1,-1
2,277,796.46,403.87,52.40,133.16,1,-1,-1,-1
2,278,1550.86,385.39,35.85,80.82,1,-1,-1,-1
2,279,1618.90,370.94,36.85,101.05,1,-1,-1,-1
2,280,536.23,397.21,45.29,116.55,1,-1,-1,-1
2,281,1204.45,416.42,30.31,69.16,1,-1,-1,-1
3,271,1639.07,361.11,127.34,291.53,1,-1,-1,-1
3,272,1212.71,347.12,114.78,283.64,1,-1,-1,-1
3,273,1130.47,385.12,74.08,202.85,1,-1,-1,-1
3,274,308.96,348.77,185.88,415.33,1,-1,-1,-1
3,275,1095.53,398.13,72.47,191.69,1,-1,-1,-1
3,276,878.33,431.86,43.07,96.74,1,-1,-1,-1
3,277,800.54,404.61,52.34,133.14,1,-1,-1,-1
3,278,1553.32,385.03,37.28,84.00,1,-1,-1,-1
3,279,1625.35,369.25,38.12,104.61,1,-1,-1,-1
3,280,540.30,397.23,45.47,117.07,1,-1,-1,-1
4,271,1639.30,361.29,126.43,289.96,1,-1,-1,-1
4,272,1212.49,345.17,116.10,287.49,1,-1,-1,-1
4,273,1137.05,384.09,74.52,204.23,1,-1,-1,-1
4,274,309.47,345.75,185.44,414.80,1,-1,-1,-1
4,275,1103.38,397.64,72.45,191.82,1,-1,-1,-1
4,276,883.00,432.47,42.55,95.55,1,-1,-1,-1
4,277,803.44,404.20,52.05,132.59,1,-1,-1,-1
4,278,1556.33,385.76,37.10,83.56,1,-1,-1,-1
4,279,1632.19,368.23,38.73,106.36,1,-1,-1,-1
4,280,543.89,397.56,45.26,116.63,1,-1,-1,-1
5,271,1639.67,359.86,125.59,288.22,1,-1,-1,-1
5,272,1212.51,344.32,116.45,289.01,1,-1,-1,-1
5,273,1144.68,385.13,74.02,202.85,1,-1,-1,-1
