1,1,363,442,94,200,1,1,1.0
1,2,99,434,78,200,1,1,1.0
2,1,370,445,90,200,1,1,1.0
2,2,99,447,86,200,1,1,1.0
3,1,373,439,92,200,1,1,1.0
3,2,104,433,84,200,1,1,1.0
4,1,379,440,90,200,1,1,1.0
4,2,110,436,82,200,1,1,1.0
5,1,382,439,92,200,1,1,1.0
5,2,114,441,82,200,1,1,1.0
6,1,385,437,94,200,1,1,1.0
6,2,121,443,78,200,1,1,1.0
7,1,392,443,90,200,1,1,1.0
7,2,121,437,86,200,1,1,1.0
8,1,395,438,92,200,1,1,1.0
8,2,128,434,80,200,1,1,1.0
9,1,400,445,92,200,1,1,1.0
9,2,132,446,82,200,1,1,1.0
10,1,403,441,94,200,1,1,1.0
10,2,135,434,84,200,1,1,1.0
11,1,409,435,90,200,1,1,1.0
11,2,139,433,86,200,1,1,1.0
12,1,412,438,94,200,1,1,1.0
12,2,147,433,78,200,1,1,1.0
13,1,418,444,90,200,1,1,1.0
13,2,147,446,86,200,1,1,1.0
14,1,422,446,92,200,1,1,1.0
14,2,154,436,82,200,1,1,1.0
15,1,427,444,90,200,1,1,1.0
15,2,156,435,86,200,1,1,1.0
16,1,431,447,90,200,1,1,1.0
16,2,165,434,78,200,1,1,1.0
17,1,434,441,94,200,1,1,1.0
17,2,168,438,80,200,1,1,1.0
18,1,441,441,88,200,1,1,1.0
18,2,172,436,80,200,1,1,1.0
19,1,446,442,88,200,1,1,1.0
19,2,176,441,82,200,1,1,1.0
20,1,448,441,92,200,1,1,1.0
20,2,180,438,82,200,1,1,1.0
21,1,451,434,94,200,1,1,1.0
21,2,184,433,84,200,1,1,1.0
21,3,0,442,3,200,1,1,1.0
22,1,459,439,88,200,1,1,1.0
22,2,188,440,84,200,1,1,1.0
22,3,0,442,7,200,1,1,1.0
23,1,462,440,90,200,1,1,1.0
23,2,192,444,84,200,1,1,1.0
23,3,0,436,10,200,1,1,1.0
24,1,465,442,94,200,1,1,1.0
24,2,196,440,86,200,1,1,1.0
24,3,0,433,15,200,1,1,1.0
25,1,472,437,88,200,1,1,1.0
25,2,202,437,82,200,1,1,1.0
25,3,0,437,20,200,1,1,1.0
26,1,475,433,90,200,1,1,1.0
26,2,207,444,82,200,1,1,1.0
26,3,0,433,25,200,1,1,1.0
27,1,479,440,92,200,1,1,1.0
27,2,212,447,80,200,1,1,1.0
27,3,0,445,28,200,1,1,1.0
28,1,484,447,90,200,1,1,1.0
28,2,216,435,80,200,1,1,1.0
28,3,0,434,33,200,1,1,1.0
29,1,488,436,92,200,1,1,1.0
29,2,218,445,86,200,1,1,1.0
29,3,0,440,37,200,1,1,1.0
30,1,491,438,94,200,1,1,1.0
30,2,222,442,86,200,1,1,1.0
30,3,0,444,40,200,1,1,1.0
31,1,497,434,90,200,1,1,1.0
31,2,229,439,82,200,1,1,1.0
31,3,0,443,45,200,1,1,1.0
32,1,500,433,94,200,1,1,1.0
32,2,235,437,78,200,1,1,1.0
32,3,0,445,50,200,1,1,1.0
33,1,506,443,90,200,1,1,1.0
33,2,236,436,84,200,1,1,1.0
33,3,0,439,54,200,1,1,1.0
34,1,510,436,92,200,1,1,1.0
34,2,240,445,86,200,1,1,1.0
34,3,0,446,60,200,1,1,1.0
35,1,512,443,96,200,1,1,1.0
35,2,245,440,84,200,1,1,1.0
35,3,0,445,63,200,1,1,1.0
36,1,520,440,88,200,1,1,1.0
36,2,249,439,86,200,1,1,1.0
36,3,0,435,68,200,1,1,1.0
37,1,524,440,90,200,1,1,1.0
37,2,255,435,82,200,1,1,1.0
37,3,0,437,72,200,1,1,1.0
38,1,528,435,90,200,1,1,1.0
