1,1,1315,440,90,200,1,1,1.0
1,2,718,788,90,200,1,1,1.0
1,3,703,783,104,200,1,1,1.0
2,1,1317,450,84,200,1,1,1.0
2,2,735,792,74,200,1,1,1.0
2,3,699,777,94,200,1,1,1.0
3,1,1314,460,90,200,1,1,1.0
3,2,736,797,90,200,1,1,1.0
3,3,690,772,96,200,1,1,1.0
4,1,1316,470,84,200,1,1,1.0
4,2,745,801,90,200,1,1,1.0
4,3,683,766,92,200,1,1,1.0
5,1,1312,480,90,200,1,1,1.0
5,2,760,806,78,200,1,1,1.0
5,3,673,760,96,200,1,1,1.0
6,1,1308,490,96,200,1,1,1.0
6,2,764,810,90,200,1,1,1.0
6,3,665,754,96,200,1,1,1.0
7,1,1308,500,94,200,1,1,1.0
7,2,778,813,80,200,1,1,1.0
7,3,661,748,90,200,1,1,1.0
8,1,1306,510,94,200,1,1,1.0
8,2,789,817,76,200,1,1,1.0
8,3,652,741,92,200,1,1,1.0
9,1,1302,519,98,200,1,1,1.0
9,2,795,820,84,200,1,1,1.0
9,3,642,735,96,200,1,1,1.0
10,1,1300,529,98,200,1,1,1.0
10,2,802,823,88,200,1,1,1.0
10,3,632,728,102,200,1,1,1.0
11,1,1300,539,94,200,1,1,1.0
11,2,819,826,74,200,1,1,1.0
11,3,629,721,94,200,1,1,1.0
12,1,1295,549,98,200,1,1,1.0
12,2,827,828,78,200,1,1,1.0
12,3,618,713,102,200,1,1,1.0
13,1,1298,558,86,200,1,1,1.0
13,2,835,830,82,200,1,1,1.0
13,3,613,706,98,200,1,1,1.0
14,1,1293,568,90,200,1,1,1.0
14,2,844,832,84,200,1,1,1.0
14,3,611,698,90,200,1,1,1.0
15,1,1290,577,90,200,1,1,1.0
15,2,852,834,86,200,1,1,1.0
15,3,601,691,96,200,1,1,1.0
16,1,1282,587,98,200,1,1,1.0
16,2,862,836,86,200,1,1,1.0
16,3,592,683,102,200,1,1,1.0
17,1,1283,596,90,200,1,1,1.0
17,2,876,837,78,200,1,1,1.0
17,3,587,675,100,200,1,1,1.0
18,1,1276,605,96,200,1,1,1.0
18,2,887,838,76,200,1,1,1.0
18,3,583,666,96,200,1,1,1.0
19,1,1274,614,90,200,1,1,1.0
19,2,896,839,78,200,1,1,1.0
19,3,574,658,102,200,1,1,1.0
20,1,1267,623,96,200,1,1,1.0
20,2,903,839,84,200,1,1,1.0
20,3,572,650,96,200,1,1,1.0
21,1,1268,632,84,200,1,1,1.0
21,2,910,839,90,200,1,1,1.0
21,3,562,641,106,200,1,1,1.0
22,1,1260,641,90,200,1,1,1.0
22,2,926,839,78,200,1,1,1.0
22,3,564,632,92,200,1,1,1.0
23,1,1252,650,96,200,1,1,1.0
23,2,931,839,88,200,1,1,1.0
23,3,552,623,106,200,1,1,1.0
24,1,1245,658,100,200,1,1,1.0
24,2,943,839,84,200,1,1,1.0
24,3,551,614,100,200,1,1,1.0
25,1,1247,666,84,200,1,1,1.0
25,2,958,838,74,200,1,1,1.0
25,3,550,605,92,200,1,1,1.0
26,1,1239,675,88,200,1,1,1.0
26,2,965,837,80,200,1,1,1.0
26,3,546,596,92,200,1,1,1.0
27,1,1235,683,84,200,1,1,1.0
27,2,972,836,86,200,1,1,1.0
27,3,541,587,96,200,1,1,1.0
28,1,1227,691,88,200,1,1,1.0
28,2,985,834,80,200,1,1,1.0
28,3,537,577,96,200,1,1,1.0
29,1,1221,698,86,200,1,1,1.0
29,2,994,832,80,200,1,1,1.0
29,3,533,568,98,200,1,1,1.0
30,1,1215,706,86,200,1,1,1.0
30,2,1007,830,74,200,1,1,1.0
30,3,534,558,90,200,1,1,1.0
31,1,1209,713,84,200,1,1,1.0
31,2,1017,828,74,200,1,1,1.0
31,3,529,549,94,200,1,1,1.0
32,1,1202,721,84,200,1,1,1.0
32,2,1025,826,78,200,1,1,1.0
32,3,521,539,104,200,1,1,1.0
33,1,1194,728,86,200,1,1,1.0
33,2,1031,823,86,200,1,1,1.0
33,3,520,529,102,200,1,1,1.0
34,1,1187,735,86,200,1,1,1.0
34,2,1042,820,82,200,1,1,1.0
34,3,522,519,94,200,1,1,1.0
35,1,1179,741,86,200,1,1,1.0
35,2,1048,817,90,200,1,1,1.0
35,3,515,510,104,200,1,1,1.0
36,1,1167,748,94,200,1,1,1.0
36,2,1059,813,86,200,1,1,1.0
36,3,515,500,100,200,1,1,1.0
37,1,1157,754,100,200,1,1,1.0
37,2,1070,810,82,200,1,1,1.0
37,3,512,490,104,200,1,1,1.0
38,1,1151,760,96,200,1,1,1.0
38,2,1082,806,78,200,1,1,1.0
38,3,514,480,98,200,1,1,1.0
39,1,1147,766,88,200,1,1,1.0
39,2,1086,801,88,200,1,1,1.0
39,3,510,470,104,200,1,1,1.0
40,1,1139,772,86,200,1,1,1.0
40,2,1097,797,84,200,1,1,1.0
40,3,513,460,96,200,1,1,1.0
41,1,1127,777,94,200,1,1,1.0
41,2,1109,792,78,200,1,1,1.0
41,3,510,450,102,200,1,1,1.0
42,1,1117,783,96,200,1,1,1.0
42,2,1117,788,80,200,1,1,1.0
42,3,513,440,94,200,1,1,1.0
43,1,1111,788,92,200,1,1,1.0
43,2,1123,783,84,200,1,1,1.0
43,3,509,430,104,200,1,1,1.0
44,1,1102,792,92,200,1,1,1.0
44,2,1132,777,84,200,1,1,1.0
44,3,514,420,94,200,1,1,1.0
45,1,1091,797,96,200,1,1,1.0
