1,1,914,442,92,200,1,1,1.0
1,2,1669,440,82,200,1,1,1.0
2,1,916,452,92,200,1,1,1.0
2,2,1667,445,82,200,1,1,1.0
3,1,918,453,92,200,1,1,1.0
3,2,1665,455,82,200,1,1,1.0
4,1,920,463,92,200,1,1,1.0
4,2,1663,467,82,200,1,1,1.0
5,1,922,478,92,200,1,1,1.0
5,2,1661,475,82,200,1,1,1.0
6,1,924,482,92,200,1,1,1.0
6,2,1659,480,82,200,1,1,1.0
7,1,926,490,92,200,1,1,1.0
7,2,1657,494,82,200,1,1,1.0
8,1,928,502,92,200,1,1,1.0
8,2,1655,502,82,200,1,1,1.0
9,1,930,506,92,200,1,1,1.0
9,2,1653,506,82,200,1,1,1.0
10,1,932,515,92,200,1,1,1.0
10,2,1651,522,82,200,1,1,1.0
11,1,934,526,92,200,1,1,1.0
11,2,1649,525,82,200,1,1,1.0
12,1,936,538,92,200,1,1,1.0
12,2,1647,531,82,200,1,1,1.0
13,1,938,541,92,200,1,1,1.0
13,2,1645,547,82,200,1,1,1.0
14,1,940,548,92,200,1,1,1.0
14,2,1643,553,82,200,1,1,1.0
15,1,942,559,92,200,1,1,1.0
15,2,1641,559,82,200,1,1,1.0
16,1,944,569,92,200,1,1,1.0
16,2,1639,569,82,200,1,1,1.0
17,1,946,575,92,200,1,1,1.0
17,2,1637,578,82,200,1,1,1.0
18,1,948,585,92,200,1,1,1.0
18,2,1635,588,82,200,1,1,1.0
19,1,950,591,92,200,1,1,1.0
19,2,1633,596,82,200,1,1,1.0
20,1,952,602,92,200,1,1,1.0
20,2,1631,601,82,200,1,1,1.0
21,1,954,610,92,200,1,1,1.0
21,2,1629,608,82,200,1,1,1.0
22,1,956,615,92,200,1,1,1.0
22,2,1627,612,82,200,1,1,1.0
23,1,958,624,92,200,1,1,1.0
23,2,1625,624,82,200,1,1,1.0
24,1,960,631,92,200,1,1,1.0
24,2,1623,627,82,200,1,1,1.0
25,1,962,636,92,200,1,1,1.0
25,2,1621,639,82,200,1,1,1.0
26,1,964,645,92,200,1,1,1.0
26,2,1619,644,82,200,1,1,1.0
27,1,966,650,92,200,1,1,1.0
27,2,1617,649,82,200,1,1,1.0
28,1,968,660,92,200,1,1,1.0
28,2,1615,660,82,200,1,1,1.0
29,1,970,664,92,200,1,1,1.0
29,2,1613,663,82,200,1,1,1.0
30,1,972,669,92,200,1,1,1.0
30,2,1611,672,82,200,1,1,1.0
31,1,974,678,92,200,1,1,1.0
31,2,1609,682,82,200,1,1,1.0
32,1,976,685,92,200,1,1,1.0
32,2,1607,689,82,200,1,1,1.0
33,1,978,694,92,200,1,1,1.0
33,2,1605,694,82,200,1,1,1.0
34,1,980,698,92,200,1,1,1.0
34,2,1603,698,82,200,1,1,1.0
35,1,982,707,92,200,1,1,1.0
35,2,1601,704,82,200,1,1,1.0
36,1,984,713,92,200,1,1,1.0
36,2,1599,708,82,200,1,1,1.0
37,1,986,716,92,200,1,1,1.0
37,2,1597,715,82,200,1,1,1.0
38,1,988,717,92,200,1,1,1.0
38,2,1595,716,82,200,1,1,1.0
39,1,990,722,92,200,1,1,1.0
39,2,1593,724,82,200,1,1,1.0
40,1,992,731,92,200,1,1,1.0
40,2,1591,734,82,200,1,1,1.0
41,1,994,738,92,200,1,1,1.0
41,2,1589,732,82,200,1,1,1.0
42,1,996,741,92,200,1,1,1.0
42,2,1587,742,82,200,1,1,1.0
43,1,998,745,92,200,1,1,1.0
43,2,1585,741,82,200,1,1,1.0
44,1,1000,745,92,200,1,1,1.0
44,2,1583,745,82,200,1,1,1.0
45,1,1002,749,92,200,1,1,1.0
45,2,1581,756,82,200,1,1,1.0
46,1,1004,757,92,200,1,1,1.0
46,2,1579,758,82,200,1,1,1.0
47,1,1006,762,92,200,1,1,1.0
47,2,1577,763,82,200,1,1,1.0
48,1,1008,767,92,200,1,1,1.0
48,2,1575,763,82,200,1,1,1.0
49,1,1010,768,92,200,1,1,1.0
49,2,1573,770,82,200,1,1,1.0
50,1,1012,768,92,200,1,1,1.0
50,2,1571,770,82,200,1,1,1.0
51,1,1014,774,92,200,1,1,1.0
51,2,1569,772,82,200,1,1,1.0
52,1,1016,776,92,200,1,1,1.0
52,2,1567,774,82,200,1,1,1.0
53,1,1018,774,92,200,1,1,1.0
53,2,1565,776,82,200,1,1,1.0
54,1,1020,781,92,200,1,1,1.0
54,2,1563,776,82,200,1,1,1.0
55,1,1022,782,92,200,1,1,1.0
55,2,1561,784,82,200,1,1,1.0
56,1,1024,780,92,200,1,1,1.0
56,2,1559,781,82,200,1,1,1.0
57,1,1026,787,92,200,1,1,1.0
57,2,1557,782,82,200,1,1,1.0
58,1,1028,789,92,200,1,1,1.0
58,2,1555,784,82,200,1,1,1.0
59,1,1030,791,92,200,1,1,1.0
59,2,1553,784,82,200,1,1,1.0
60,1,1032,791,92,200,1,1,1.0
60,2,1551,790,82,200,1,1,1.0
61,1,1034,793,92,200,1,1,1.0
61,2,1549,786,82,200,1,1,1.0
62,1,1036,792,92,200,1,1,1.0
62,2,1547,793,82,200,1,1,1.0
63,1,1038,787,92,200,1,1,1.0
63,2,1545,791,82,200,1,1,1.0
64,1,1040,790,92,200,1,1,1.0
64,2,1543,792,82,200,1,1,1.0
65,1,1042,789,92,200,1,1,1.0
65,2,1541,787,82,200,1,1,1.0
66,1,1044,785,92,200,1,1,1.0
66,2,1539,792,82,200,1,1,1.0
67,1,1046,784,92,200,1,1,1.0
67,2,1537,787,82,200,1,1,1.0
68,1,1048,784,92,200,1,1,1.0
68,2,1535,787,82,200,1,1,1.0
69,1,1050,787,92,200,1,1,1.0
69,2,1533,788,82,200,1,1,1.0
70,1,1052,786,92,200,1,1,1.0
70,2,1531,784,82,200,1,1,1.0
71,1,1054,783,92,200,1,1,1.0
71,2,1529,781,82,200,1,1,1.0
72,1,1056,784,92,200,1,1,1.0
72,2,1527,783,82,200,1,1,1.0
73,1,1058,780,92,200,1,1,1.0
73,2,1525,781,82,200,1,1,1.0
74,1,1060,776,92,200,1,1,1.0
74,2,1523,780,82,200,1,1,1.0
75,1,1062,778,92,200,1,1,1.0
75,2,1521,779,82,200,1,1,1.0
76,1,1064,772,92,200,1,1,1.0
76,2,1519,771,82,200,1,1,1.0
77,1,1066,768,92,200,1,1,1.0
77,2,1517,768,82,200,1,1,1.0
78,1,1068,769,92,200,1,1,1.0
78,2,1515,766,82,200,1,1,1.0
79,1,1070,762,92,200,1,1,1.0
79,2,1513,764,82,200,1,1,1.0
80,1,1072,758,92,200,1,1,1.0
80,2,1511,763,82,200,1,1,1.0
81,1,1074,755,92,200,1,1,1.0
81,2,1509,757,82,200,1,1,1.0
82,1,1076,753,92,200,1,1,1.0
82,2,1507,752,82,200,1,1,1.0
83,1,1078,744,92,200,1,1,1.0
83,2,1505,747,82,200,1,1,1.0
84,1,1080,745,92,200,1,1,1.0
84,2,1503,741,82,200,1,1,1.0
85,1,1082,736,92,200,1,1,1.0
85,2,1501,743,82,200,1,1,1.0
86,1,1084,737,92,200,1,1,1.0
86,2,1499,731,82,200,1,1,1.0
87,1,1086,727,92,200,1,1,1.0
87,2,1497,727,82,200,1,1,1.0
88,1,1088,726,92,200,1,1,1.0
88,2,1495,723,82,200,1,1,1.0
89,1,1090,723,92,200,1,1,1.0
89,2,1493,724,82,200,1,1,1.0
90,1,1092,718,92,200,1,1,1.0
90,2,1491,714,82,200,1,1,1.0
91,1,1094,706,92,200,1,1,1.0
