1,1,1314,437,92,200,1,1,1.0
1,2,924,840,82,200,1,1,1.0
1,3,512,427,98,200,1,1,1.0
1,4,905,39,80,200,1,1,1.0
2,1,1313,449,92,200,1,1,1.0
2,2,934,842,82,200,1,1,1.0
2,3,512,420,98,200,1,1,1.0
2,4,895,39,80,200,1,1,1.0
3,1,1313,462,92,200,1,1,1.0
3,2,944,838,82,200,1,1,1.0
3,3,513,409,98,200,1,1,1.0
3,4,885,45,80,200,1,1,1.0
4,1,1312,471,92,200,1,1,1.0
4,2,954,840,82,200,1,1,1.0
4,3,514,402,98,200,1,1,1.0
4,4,875,41,80,200,1,1,1.0
5,1,1311,483,92,200,1,1,1.0
5,2,964,837,82,200,1,1,1.0
5,3,515,394,98,200,1,1,1.0
5,4,865,41,80,200,1,1,1.0
6,1,1310,488,92,200,1,1,1.0
6,2,974,832,82,200,1,1,1.0
6,3,516,382,98,200,1,1,1.0
6,4,855,47,80,200,1,1,1.0
7,1,1309,501,92,200,1,1,1.0
7,2,984,833,82,200,1,1,1.0
7,3,518,368,98,200,1,1,1.0
7,4,846,51,80,200,1,1,1.0
8,1,1307,512,92,200,1,1,1.0
8,2,993,836,82,200,1,1,1.0
8,3,520,357,98,200,1,1,1.0
8,4,836,50,80,200,1,1,1.0
9,1,1305,518,92,200,1,1,1.0
9,2,1003,829,82,200,1,1,1.0
9,3,522,349,98,200,1,1,1.0
9,4,826,54,80,200,1,1,1.0
10,1,1303,533,92,200,1,1,1.0
10,2,1013,832,82,200,1,1,1.0
10,3,524,344,98,200,1,1,1.0
10,4,816,50,80,200,1,1,1.0
11,1,1301,538,92,200,1,1,1.0
11,2,1023,825,82,200,1,1,1.0
11,3,527,333,98,200,1,1,1.0
11,4,806,59,80,200,1,1,1.0
12,1,1298,552,92,200,1,1,1.0
12,2,1033,826,82,200,1,1,1.0
12,3,530,324,98,200,1,1,1.0
12,4,797,58,80,200,1,1,1.0
13,1,1295,560,92,200,1,1,1.0
13,2,1042,819,82,200,1,1,1.0
13,3,533,314,98,200,1,1,1.0
13,4,787,64,80,200,1,1,1.0
14,1,1292,565,92,200,1,1,1.0
14,2,1052,815,82,200,1,1,1.0
14,3,536,305,98,200,1,1,1.0
14,4,778,65,80,200,1,1,1.0
15,1,1289,578,92,200,1,1,1.0
15,2,1061,813,82,200,1,1,1.0
15,3,540,294,98,200,1,1,1.0
15,4,769,70,80,200,1,1,1.0
16,1,1285,585,92,200,1,1,1.0
16,2,1070,811,82,200,1,1,1.0
16,3,543,283,98,200,1,1,1.0
16,4,759,77,80,200,1,1,1.0
17,1,1282,600,92,200,1,1,1.0
17,2,1080,803,82,200,1,1,1.0
17,3,547,277,98,200,1,1,1.0
17,4,750,82,80,200,1,1,1.0
18,1,1278,604,92,200,1,1,1.0
18,2,1089,802,82,200,1,1,1.0
18,3,552,264,98,200,1,1,1.0
18,4,741,84,80,200,1,1,1.0
19,1,1273,616,92,200,1,1,1.0
19,2,1098,798,82,200,1,1,1.0
19,3,556,259,98,200,1,1,1.0
19,4,732,90,80,200,1,1,1.0
20,1,1269,623,92,200,1,1,1.0
20,2,1107,792,82,200,1,1,1.0
20,3,561,246,98,200,1,1,1.0
20,4,723,89,80,200,1,1,1.0
21,1,1264,632,92,200,1,1,1.0
21,2,1116,786,82,200,1,1,1.0
21,3,566,242,98,200,1,1,1.0
21,4,715,101,80,200,1,1,1.0
22,1,1259,643,92,200,1,1,1.0
22,2,1124,782,82,200,1,1,1.0
22,3,571,229,98,200,1,1,1.0
22,4,706,105,80,200,1,1,1.0
23,1,1254,649,92,200,1,1,1.0
23,2,1133,776,82,200,1,1,1.0
23,3,576,221,98,200,1,1,1.0
23,4,698,106,80,200,1,1,1.0
24,1,1249,658,92,200,1,1,1.0
24,2,1141,775,82,200,1,1,1.0
24,3,582,211,98,200,1,1,1.0
24,4,689,113,80,200,1,1,1.0
25,1,1243,666,92,200,1,1,1.0
25,2,1150,765,82,200,1,1,1.0
25,3,588,206,98,200,1,1,1.0
25,4,681,121,80,200,1,1,1.0
26,1,1237,677,92,200,1,1,1.0
26,2,1158,761,82,200,1,1,1.0
26,3,594,200,98,200,1,1,1.0
26,4,673,127,80,200,1,1,1.0
27,1,1231,679,92,200,1,1,1.0
27,2,1166,752,82,200,1,1,1.0
27,3,600,190,98,200,1,1,1.0
27,4,666,134,80,200,1,1,1.0
28,1,1225,690,92,200,1,1,1.0
28,2,1173,744,82,200,1,1,1.0
28,3,607,180,98,200,1,1,1.0
28,4,658,139,80,200,1,1,1.0
29,1,1218,698,92,200,1,1,1.0
29,2,1181,744,82,200,1,1,1.0
29,3,613,172,98,200,1,1,1.0
29,4,650,142,80,200,1,1,1.0
30,1,1212,703,92,200,1,1,1.0
30,2,1189,734,82,200,1,1,1.0
30,3,620,166,98,200,1,1,1.0
30,4,643,155,80,200,1,1,1.0
31,1,1205,716,92,200,1,1,1.0
31,2,1196,729,82,200,1,1,1.0
31,3,627,158,98,200,1,1,1.0
31,4,636,158,80,200,1,1,1.0
32,1,1198,720,92,200,1,1,1.0
32,2,1203,718,82,200,1,1,1.0
32,3,634,150,98,200,1,1,1.0
32,4,629,171,80,200,1,1,1.0
33,1,1191,727,92,200,1,1,1.0
33,2,1210,710,82,200,1,1,1.0
33,3,641,143,98,200,1,1,1.0
33,4,622,172,80,200,1,1,1.0
34,1,1184,738,92,200,1,1,1.0
34,2,1217,704,82,200,1,1,1.0
34,3,649,142,98,200,1,1,1.0
34,4,616,182,80,200,1,1,1.0
35,1,1176,743,92,200,1,1,1.0
35,2,1223,698,82,200,1,1,1.0
35,3,657,135,98,200,1,1,1.0
35,4,609,189,80,200,1,1,1.0
36,1,1168,751,92,200,1,1,1.0
36,2,1230,688,82,200,1,1,1.0
36,3,664,125,98,200,1,1,1.0
36,4,603,195,80,200,1,1,1.0
37,1,1161,756,92,200,1,1,1.0
37,2,1236,686,82,200,1,1,1.0
37,3,672,118,98,200,1,1,1.0
37,4,597,208,80,200,1,1,1.0
38,1,1153,762,92,200,1,1,1.0
38,2,1242,677,82,200,1,1,1.0
38,3,680,112,98,200,1,1,1.0
38,4,591,212,80,200,1,1,1.0
39,1,1145,762,92,200,1,1,1.0
39,2,1248,668,82,200,1,1,1.0
39,3,689,109,98,200,1,1,1.0
39,4,585,220,80,200,1,1,1.0
40,1,1136,770,92,200,1,1,1.0
40,2,1254,660,82,200,1,1,1.0
40,3,697,106,98,200,1,1,1.0
40,4,580,227,80,200,1,1,1.0
41,1,1128,776,92,200,1,1,1.0
41,2,1259,652,82,200,1,1,1.0
41,3,706,98,98,200,1,1,1.0
41,4,575,236,80,200,1,1,1.0
42,1,1119,783,92,200,1,1,1.0
42,2,1264,643,82,200,1,1,1.0
42,3,714,90,98,200,1,1,1.0
42,4,570,250,80,200,1,1,1.0
43,1,1111,791,92,200,1,1,1.0
43,2,1269,635,82,200,1,1,1.0
43,3,723,85,98,200,1,1,1.0
43,4,565,259,80,200,1,1,1.0
44,1,1102,796,92,200,1,1,1.0
44,2,1274,625,82,200,1,1,1.0
44,3,732,86,98,200,1,1,1.0
44,4,561,264,80,200,1,1,1.0
45,1,1093,795,92,200,1,1,1.0
45,2,1278,611,82,200,1,1,1.0
45,3,741,78,98,200,1,1,1.0
45,4,556,274,80,200,1,1,1.0
46,1,1084,803,92,200,1,1,1.0
46,2,1283,602,82,200,1,1,1.0
46,3,750,72,98,200,1,1,1.0
46,4,552,284,80,200,1,1,1.0
47,1,1075,809,92,200,1,1,1.0
47,2,1287,597,82,200,1,1,1.0
47,3,760,72,98,200,1,1,1.0
47,4,549,296,80,200,1,1,1.0
48,1,1065,808,92,200,1,1,1.0
48,2,1290,587,82,200,1,1,1.0
48,3,769,64,98,200,1,1,1.0
48,4,545,306,80,200,1,1,1.0
49,1,1056,810,92,200,1,1,1.0
49,2,1294,581,82,200,1,1,1.0
49,3,778,67,98,200,1,1,1.0
49,4,542,311,80,200,1,1,1.0
50,1,1047,813,92,200,1,1,1.0
