1,1,919.44,433.46,74.70,203.87,-1,-1,-1,-1
2,1,918.55,434.00,76.76,205.67,-1,-1,-1,-1
3,1,918.35,439.38,77.68,207.30,-1,-1,-1,-1
4,1,919.31,440.43,76.94,208.16,-1,-1,-1,-1
5,1,923.31,447.09,79.04,207.04,-1,-1,-1,-1
6,1,922.49,447.76,82.46,208.68,-1,-1,-1,-1
7,1,922.53,447.39,82.46,212.30,-1,-1,-1,-1
8,1,922.13,454.77,83.75,210.30,-1,-1,-1,-1
9,1,923.74,456.58,82.16,209.91,-1,-1,-1,-1
10,1,923.32,462.47,83.87,209.97,-1,-1,-1,-1
11,1,924.37,463.54,82.25,211.57,-1,-1,-1,-1
12,1,923.84,470.14,83.69,211.43,-1,-1,-1,-1
13,1,928.50,471.42,84.14,211.75,-1,-1,-1,-1
14,1,930.20,477.69,83.44,210.38,-1,-1,-1,-1
15,1,930.21,479.40,83.34,211.08,-1,-1,-1,-1
16,1,931.36,484.76,82.39,213.02,-1,-1,-1,-1
17,1,931.66,486.25,82.16,212.69,-1,-1,-1,-1
18,1,932.36,493.05,82.05,211.26,-1,-1,-1,-1
19,1,937.98,494.64,81.12,212.28,-1,-1,-1,-1
20,1,938.13,500.08,82.85,212.63,-1,-1,-1,-1
21,1,939.46,501.97,82.74,211.93,-1,-1,-1,-1
22,1,940.13,503.24,81.25,212.65,-1,-1,-1,-1
23,1,940.09,510.54,82.26,210.22,-1,-1,-1,-1
24,1,940.79,510.75,81.63,212.33,-1,-1,-1,-1
25,1,944.59,517.17,84.21,212.37,-1,-1,-1,-1
26,1,944.26,517.67,86.85,214.05,-1,-1,-1,-1
27,1,944.36,525.27,87.94,211.47,-1,-1,-1,-1
28,1,944.20,528.31,87.85,209.63,-1,-1,-1,-1
29,1,945.40,532.93,86.56,211.67,-1,-1,-1,-1
30,1,945.54,534.97,86.37,211.51,-1,-1,-1,-1
31,1,945.89,540.88,86.67,211.14,-1,-1,-1,-1
32,1,946.42,544.25,86.13,207.86,-1,-1,-1,-1
33,1,946.32,549.58,86.30,209.22,-1,-1,-1,-1
34,1,951.46,549.97,85.86,211.77,-1,-1,-1,-1
35,1,953.93,552.31,82.89,210.24,-1,-1,-1,-1
36,1,954.18,556.96,83.44,211.77,-1,-1,-1,-1
37,1,954.74,560.03,82.94,209.96,-1,-1,-1,-1
38,1,955.29,564.19,83.96,212.80,-1,-1,-1,-1
39,1,955.66,566.07,83.70,212.14,-1,-1,-1,-1
40,1,960.54,570.63,83.78,215.44,-1,-1,-1,-1
41,1,961.25,572.92,83.56,214.55,-1,-1,-1,-1
42,1,961.29,575.54,82.72,212.39,-1,-1,-1,-1
43,1,960.90,580.41,85.16,212.79,-1,-1,-1,-1
44,1,959.41,582.56,88.66,212.83,-1,-1,-1,-1
45,1,961.05,587.17,87.18,213.84,-1,-1,-1,-1
46,1,962.92,589.24,85.36,213.15,-1,-1,-1,-1
47,1,962.38,591.41,86.03,212.57,-1,-1,-1,-1
48,1,962.77,596.73,86.24,214.21,-1,-1,-1,-1
49,1,968.42,598.20,83.59,215.20,-1,-1,-1,-1
50,1,969.54,602.48,83.69,215.66,-1,-1,-1,-1
51,1,970.13,605.25,83.27,212.48,-1,-1,-1,-1
52,1,971.41,607.96,82.21,209.93,-1,-1,-1,-1
53,1,971.55,612.30,83.05,211.74,-1,-1,-1,-1
54,1,972.60,614.93,82.82,209.80,-1,-1,-1,-1
55,1,976.67,617.00,83.62,209.02,-1,-1,-1,-1
56,1,977.45,621.29,83.50,211.22,-1,-1,-1,-1
57,1,978.49,623.87,81.89,210.19,-1,-1,-1,-1
58,1,977.74,627.80,83.98,212.47,-1,-1,-1,-1
59,1,979.04,629.55,81.11,212.28,-1,-1,-1,-1
60,1,979.50,632.44,81.65,210.30,-1,-1,-1,-1
61,1,979.60,637.56,82.18,209.59,-1,-1,-1,-1
62,1,980.23,639.09,81.71,209.92,-1,-1,-1,-1
63,1,980.68,640.75,81.49,209.83,-1,-1,-1,-1
64,1,980.33,644.90,82.86,211.81,-1,-1,-1,-1
65,1,980.69,647.48,82.74,209.79,-1,-1,-1,-1
66,1,985.44,649.23,82.47,207.70,-1,-1,-1,-1
67,1,986.19,653.90,83.68,208.88,-1,-1,-1,-1
68,1,986.70,655.98,83.73,207.02,-1,-1,-1,-1
69,1,988.21,657.42,81.81,206.39,-1,-1,-1,-1
70,1,987.62,661.81,83.52,208.75,-1,-1,-1,-1
71,1,987.87,662.76,83.64,209.63,-1,-1,-1,-1
72,1,988.72,664.83,82.61,207.91,-1,-1,-1,-1
73,1,993.06,669.34,82.94,209.70,-1,-1,-1,-1
74,1,993.96,670.52,82.72,209.15,-1,-1,-1,-1
75,1,995.30,672.66,81.92,207.19,-1,-1,-1,-1
76,1,995.35,674.42,81.98,205.77,-1,-1,-1,-1
77,1,995.02,678.59,84.16,206.44,-1,-1,-1,-1
78,1,995.50,680.04,82.80,206.43,-1,-1,-1,-1
79,1,996.46,681.69,82.77,206.34,-1,-1,-1,-1
80,1,1000.41,682.47,84.07,206.84,-1,-1,-1,-1
81,1,1001.07,685.48,85.55,209.18,-1,-1,-1,-1
82,1,1001.98,687.13,84.87,207.66,-1,-1,-1,-1
83,1,1003.54,688.29,82.22,208.39,-1,-1,-1,-1
84,1,1003.14,689.31,84.31,209.03,-1,-1,-1,-1
85,1,1002.87,693.68,85.11,209.27,-1,-1,-1,-1
86,1,1007.78,693.68,85.29,210.71,-1,-1,-1,-1
87,1,1007.89,694.36,85.81,210.88,-1,-1,-1,-1
88,1,1009.67,695.03,84.19,210.96,-1,-1,-1,-1
89,1,1009.22,696.78,85.50,210.12,-1,-1,-1,-1
90,1,1009.79,697.56,84.78,209.31,-1,-1,-1,-1
91,1,1010.52,702.44,83.96,208.29,-1,-1,-1,-1
92,1,1010.94,703.71,83.39,208.41,-1,-1,-1,-1
93,1,1010.91,704.74,83.59,207.71,-1,-1,-1,-1
94,1,1011.05,705.03,84.57,209.45,-1,-1,-1,-1
95,1,1010.95,708.87,85.18,210.78,-1,-1,-1,-1
96,1,1015.90,709.11,85.70,211.37,-1,-1,-1,-1
97,1,1016.78,709.29,84.64,212.77,-1,-1,-1,-1
98,1,1015.96,710.97,87.81,211.17,-1,-1,-1,-1
99,1,1016.28,711.64,88.15,210.55,-1,-1,-1,-1
100,1,1015.69,711.83,89.93,211.69,-1,-1,-1,-1
101,1,1015.79,716.77,90.25,211.18,-1,-1,-1,-1
102,1,1017.01,717.21,88.61,211.21,-1,-1,-1,-1
103,1,1021.65,718.14,89.76,210.64,-1,-1,-1,-1
104,1,1022.42,718.64,88.96,210.43,-1,-1,-1,-1
105,1,1022.76,719.85,89.04,209.30,-1,-1,-1,-1
106,1,1023.35,721.02,87.99,208.93,-1,-1,-1,-1
107,1,1023.71,721.77,88.96,208.14,-1,-1,-1,-1
108,1,1022.68,724.79,90.32,210.31,-1,-1,-1,-1
109,1,1023.82,725.22,88.96,210.27,-1,-1,-1,-1
110,1,1025.69,725.73,87.46,209.50,-1,-1,-1,-1
111,1,1025.72,725.52,88.25,211.22,-1,-1,-1,-1
112,1,1030.32,726.03,88.19,211.61,-1,-1,-1,-1
113,1,1030.96,727.84,88.77,209.34,-1,-1,-1,-1
114,1,1031.21,727.98,89.11,209.18,-1,-1,-1,-1
115,1,1031.78,727.93,88.79,209.71,-1,-1,-1,-1
116,1,1032.99,728.35,88.08,208.92,-1,-1,-1,-1
