1,1,1176.90,316.35,71.49,196.29,-1,-1,-1,-1
2,1,1174.93,316.62,72.95,195.76,-1,-1,-1,-1
3,1,1174.77,311.65,71.31,196.63,-1,-1,-1,-1
4,1,1170.29,308.64,71.71,196.87,-1,-1,-1,-1
5,1,1168.86,309.07,71.76,196.06,-1,-1,-1,-1
6,1,1167.67,303.65,71.79,197.55,-1,-1,-1,-1
7,1,1166.12,303.56,72.76,196.59,-1,-1,-1,-1
8,1,1161.44,302.12,73.56,196.88,-1,-1,-1,-1
9,1,1159.23,302.91,74.30,199.11,-1,-1,-1,-1
10,1,1157.08,300.97,76.26,198.22,-1,-1,-1,-1
11,1,1156.94,302.78,74.34,197.87,-1,-1,-1,-1
12,1,1151.44,302.26,76.32,198.28,-1,-1,-1,-1
13,1,1149.72,299.60,76.66,199.33,-1,-1,-1,-1
14,1,1149.64,300.51,74.90,199.02,-1,-1,-1,-1
15,1,1145.11,294.55,73.85,199.13,-1,-1,-1,-1
16,1,1142.09,292.62,76.66,200.37,-1,-1,-1,-1
17,1,1140.83,294.27,77.38,198.28,-1,-1,-1,-1
18,1,1139.79,296.23,77.14,196.44,-1,-1,-1,-1
19,1,1135.51,294.64,76.40,197.46,-1,-1,-1,-1
20,1,1133.00,298.67,77.08,198.43,-1,-1,-1,-1
21,1,1132.80,299.61,74.83,197.12,-1,-1,-1,-1
22,1,1128.08,300.07,75.86,197.12,-1,-1,-1,-1
23,1,1125.81,295.19,76.09,197.51,-1,-1,-1,-1
24,1,1124.35,299.30,75.35,197.92,-1,-1,-1,-1
25,1,1124.16,299.87,75.45,198.80,-1,-1,-1,-1
26,1,1118.81,299.31,75.45,198.63,-1,-1,-1,-1
27,1,1117.08,300.00,74.94,197.92,-1,-1,-1,-1
28,1,1112.70,301.13,74.07,199.86,-1,-1,-1,-1
29,1,1110.20,302.09,74.07,198.03,-1,-1,-1,-1
30,1,1108.26,300.47,75.71,199.34,-1,-1,-1,-1
31,1,1103.87,299.94,75.67,197.45,-1,-1,-1,-1
32,1,1100.81,299.76,75.44,197.91,-1,-1,-1,-1
