1,1,922.67,146.05,68.56,199.49,-1,-1,-1,-1
2,1,923.60,146.73,69.12,201.21,-1,-1,-1,-1
3,1,928.54,145.65,70.94,201.28,-1,-1,-1,-1
4,1,934.61,147.58,70.64,198.42,-1,-1,-1,-1
5,1,938.00,146.99,69.20,198.33,-1,-1,-1,-1
6,1,938.90,147.60,70.48,200.92,-1,-1,-1,-1
7,1,945.18,148.26,69.39,199.33,-1,-1,-1,-1
8,1,951.49,148.97,68.68,198.99,-1,-1,-1,-1
9,1,953.28,143.54,69.10,197.35,-1,-1,-1,-1
10,1,955.26,147.91,69.37,199.78,-1,-1,-1,-1
11,1,960.18,150.21,68.43,197.62,-1,-1,-1,-1
12,1,963.99,152.22,68.58,195.81,-1,-1,-1,-1
13,1,968.59,153.20,68.87,194.12,-1,-1,-1,-1
14,1,969.70,152.60,71.44,195.17,-1,-1,-1,-1
15,1,975.97,147.11,68.56,199.78,-1,-1,-1,-1
16,1,979.45,151.85,67.47,197.05,-1,-1,-1,-1
17,1,982.97,155.02,69.70,198.73,-1,-1,-1,-1
18,1,985.27,147.48,69.99,201.07,-1,-1,-1,-1
19,1,991.46,152.97,68.59,201.78,-1,-1,-1,-1
20,1,993.46,154.60,69.38,199.65,-1,-1,-1,-1
21,1,998.19,153.22,70.88,201.77,-1,-1,-1,-1
22,1,1000.34,154.93,71.40,198.87,-1,-1,-1,-1
23,1,1002.80,156.49,70.31,201.33,-1,-1,-1,-1
24,1,1007.94,160.38,70.08,202.57,-1,-1,-1,-1
25,1,1011.83,155.21,68.54,201.82,-1,-1,-1,-1
26,1,1016.10,158.23,68.63,200.61,-1,-1,-1,-1
27,1,1019.46,161.56,68.36,202.20,-1,-1,-1,-1
28,1,1019.99,164.79,68.76,201.57,-1,-1,-1,-1
29,1,1025.84,161.39,68.54,202.40,-1,-1,-1,-1
30,1,1027.63,162.03,69.80,201.42,-1,-1,-1,-1
31,1,1032.33,161.61,70.94,201.09,-1,-1,-1,-1
32,1,1034.28,162.49,70.74,201.01,-1,-1,-1,-1
33,1,1039.58,168.28,69.73,203.63,-1,-1,-1,-1
34,1,1041.61,166.42,71.79,199.99,-1,-1,-1,-1
35,1,1047.73,169.46,68.46,201.57,-1,-1,-1,-1
36,1,1049.54,169.50,69.14,201.21,-1,-1,-1,-1
37,1,1050.65,172.28,71.03,199.53,-1,-1,-1,-1
38,1,1056.49,174.44,68.07,199.80,-1,-1,-1,-1
39,1,1058.70,174.02,69.46,199.00,-1,-1,-1,-1
40,1,1063.42,180.84,69.23,200.85,-1,-1,-1,-1
41,1,1066.08,185.55,68.56,201.81,-1,-1,-1,-1
42,1,1066.52,184.97,70.62,201.56,-1,-1,-1,-1
43,1,1072.30,184.70,69.12,203.51,-1,-1,-1,-1
44,1,1075.16,186.04,68.69,203.64,-1,-1,-1,-1
45,1,1079.21,186.86,69.39,202.50,-1,-1,-1,-1
46,1,1080.71,189.53,70.76,201.55,-1,-1,-1,-1
47,1,1082.56,193.18,70.85,204.93,-1,-1,-1,-1
48,1,1088.37,200.35,68.68,203.02,-1,-1,-1,-1
49,1,1090.93,201.15,70.05,201.48,-1,-1,-1,-1
50,1,1095.50,201.00,69.32,201.70,-1,-1,-1,-1
51,1,1097.33,204.40,70.38,201.73,-1,-1,-1,-1
52,1,1098.57,202.84,71.26,201.70,-1,-1,-1,-1
53,1,1104.53,206.52,68.36,206.92,-1,-1,-1,-1
54,1,1106.64,209.60,69.15,205.90,-1,-1,-1,-1
55,1,1107.49,207.85,69.63,205.86,-1,-1,-1,-1
