1,1,791.05,187.74,73.42,196.48,-1,-1,-1,-1
2,1,789.98,189.89,72.63,196.98,-1,-1,-1,-1
3,1,789.23,190.87,72.85,195.93,-1,-1,-1,-1
4,1,786.05,190.64,72.46,196.62,-1,-1,-1,-1
5,1,785.08,194.68,71.60,198.49,-1,-1,-1,-1
6,1,785.17,198.38,70.68,198.91,-1,-1,-1,-1
7,1,784.04,198.12,70.39,197.82,-1,-1,-1,-1
8,1,782.11,201.96,72.33,199.94,-1,-1,-1,-1
9,1,780.68,201.65,75.39,199.94,-1,-1,-1,-1
10,1,779.77,201.21,76.33,200.91,-1,-1,-1,-1
11,1,775.39,204.19,76.84,201.52,-1,-1,-1,-1
12,1,775.35,208.92,75.35,202.42,-1,-1,-1,-1
13,1,774.88,210.68,75.88,202.31,-1,-1,-1,-1
14,1,774.24,211.51,75.66,202.59,-1,-1,-1,-1
15,1,773.66,216.07,74.84,203.72,-1,-1,-1,-1
16,1,773.53,220.67,74.38,201.27,-1,-1,-1,-1
17,1,772.69,222.19,74.61,200.27,-1,-1,-1,-1
18,1,772.65,225.93,74.77,200.67,-1,-1,-1,-1
19,1,773.60,229.27,73.82,200.01,-1,-1,-1,-1
20,1,773.47,230.82,74.11,199.15,-1,-1,-1,-1
21,1,773.58,231.25,73.91,198.70,-1,-1,-1,-1
22,1,773.77,231.08,73.59,198.77,-1,-1,-1,-1
23,1,773.49,234.48,73.48,200.90,-1,-1,-1,-1
24,1,772.87,238.19,75.17,198.54,-1,-1,-1,-1
25,1,772.63,238.48,75.92,198.81,-1,-1,-1,-1
26,1,773.43,241.97,75.35,201.22,-1,-1,-1,-1
27,1,773.84,245.02,75.13,200.95,-1,-1,-1,-1
28,1,774.07,250.21,73.47,203.23,-1,-1,-1,-1
29,1,774.22,250.69,74.55,201.70,-1,-1,-1,-1
30,1,775.24,253.31,74.47,201.56,-1,-1,-1,-1
31,1,776.05,259.20,74.20,204.00,-1,-1,-1,-1
32,1,776.52,261.19,74.14,200.92,-1,-1,-1,-1
33,1,775.93,265.92,75.73,198.34,-1,-1,-1,-1
34,1,775.56,269.32,76.83,200.16,-1,-1,-1,-1
35,1,779.90,274.05,76.46,202.21,-1,-1,-1,-1
36,1,781.05,273.76,76.02,200.91,-1,-1,-1,-1
37,1,782.75,276.79,75.13,200.50,-1,-1,-1,-1
38,1,783.46,281.93,75.03,201.02,-1,-1,-1,-1
39,1,783.37,286.19,76.32,199.22,-1,-1,-1,-1
40,1,784.06,291.90,75.81,199.65,-1,-1,-1,-1
41,1,788.33,290.35,75.61,199.21,-1,-1,-1,-1
42,1,790.33,293.36,74.61,199.72,-1,-1,-1,-1
43,1,791.15,298.51,75.07,197.75,-1,-1,-1,-1
44,1,792.08,303.44,75.68,197.31,-1,-1,-1,-1
45,1,792.51,308.56,75.29,198.71,-1,-1,-1,-1
46,1,797.25,311.07,74.73,197.47,-1,-1,-1,-1
47,1,798.35,312.63,75.40,195.90,-1,-1,-1,-1
48,1,800.37,316.44,74.61,197.34,-1,-1,-1,-1
49,1,799.84,317.16,76.39,196.01,-1,-1,-1,-1
50,1,805.07,323.23,76.11,200.00,-1,-1,-1,-1
51,1,807.97,326.20,72.95,198.68,-1,-1,-1,-1
52,1,809.02,326.98,73.09,198.51,-1,-1,-1,-1
53,1,813.94,331.11,73.39,201.68,-1,-1,-1,-1
54,1,817.59,337.98,71.97,203.84,-1,-1,-1,-1
55,1,822.97,337.75,71.19,202.96,-1,-1,-1,-1
56,1,824.10,341.22,71.89,210.76,-1,-1,-1,-1
57,1,825.20,342.62,72.77,210.49,-1,-1,-1,-1
58,1,828.98,349.19,77.13,228.51,-1,-1,-1,-1
59,1,830.37,347.85,78.08,233.11,-1,-1,-1,-1
60,1,835.98,350.73,79.36,227.87,-1,-1,-1,-1
61,1,836.94,361.26,79.86,222.61,-1,-1,-1,-1
62,1,843.58,365.94,78.76,228.68,-1,-1,-1,-1
63,1,844.38,369.72,80.03,235.23,-1,-1,-1,-1
64,1,845.88,366.41,78.92,228.87,-1,-1,-1,-1
65,1,851.20,373.95,80.43,227.67,-1,-1,-1,-1
66,1,853.17,377.46,80.11,223.13,-1,-1,-1,-1
67,1,858.00,378.73,81.69,220.69,-1,-1,-1,-1
68,1,859.85,388.20,81.23,215.18,-1,-1,-1,-1
69,1,860.33,383.69,81.81,223.63,-1,-1,-1,-1
70,1,864.96,388.32,85.55,214.32,-1,-1,-1,-1
71,1,862.21,388.64,93.03,214.76,-1,-1,-1,-1
72,1,866.34,393.79,97.54,204.46,-1,-1,-1,-1
73,1,865.75,400.26,100.64,205.77,-1,-1,-1,-1
1,2,1059.66,175.26,65.22,205.95,-1,-1,-1,-1
2,2,1059.95,174.44,63.51,208.19,-1,-1,-1,-1
3,2,1058.62,172.83,63.86,210.89,-1,-1,-1,-1
4,2,1054.18,166.59,63.74,211.35,-1,-1,-1,-1
5,2,1053.98,166.90,62.12,206.53,-1,-1,-1,-1
6,2,1052.42,160.56,61.88,207.98,-1,-1,-1,-1
7,2,1051.23,161.04,61.86,207.36,-1,-1,-1,-1
8,2,1047.37,158.14,61.18,210.12,-1,-1,-1,-1
9,2,1044.73,160.07,62.66,207.18,-1,-1,-1,-1
10,2,1042.84,156.33,64.32,212.96,-1,-1,-1,-1
11,2,1035.87,156.76,67.31,211.10,-1,-1,-1,-1
12,2,1035.51,151.57,64.84,211.03,-1,-1,-1,-1
13,2,1033.49,152.99,65.79,209.12,-1,-1,-1,-1
14,2,1028.11,151.39,66.69,210.29,-1,-1,-1,-1
15,2,1026.54,151.37,67.12,209.99,-1,-1,-1,-1
16,2,1024.45,148.60,69.11,214.27,-1,-1,-1,-1
17,2,1019.61,150.50,67.37,207.85,-1,-1,-1,-1
18,2,1017.87,150.48,66.99,207.92,-1,-1,-1,-1
19,2,1012.97,151.77,65.53,205.16,-1,-1,-1,-1
20,2,1012.32,145.21,63.12,204.86,-1,-1,-1,-1
21,2,1009.51,146.84,64.57,202.37,-1,-1,-1,-1
22,2,1005.25,144.97,63.50,206.80,-1,-1,-1,-1
23,2,1002.75,152.28,63.69,203.32,-1,-1,-1,-1
24,2,999.80,148.10,60.58,203.68,-1,-1,-1,-1
25,2,995.58,146.21,64.37,204.25,-1,-1,-1,-1
26,2,989.98,146.62,64.30,202.76,-1,-1,-1,-1
27,2,987.51,146.56,64.51,198.87,-1,-1,-1,-1
28,2,982.92,146.28,61.90,201.08,-1,-1,-1,-1
29,2,981.46,146.54,61.65,200.73,-1,-1,-1,-1
30,2,977.17,146.91,65.80,202.60,-1,-1,-1,-1
31,2,973.32,143.67,63.65,207.36,-1,-1,-1,-1
32,2,972.95,141.58,60.20,200.90,-1,-1,-1,-1
33,2,967.33,139.85,60.27,203.73,-1,-1,-1,-1
34,2,964.32,140.43,61.23,202.28,-1,-1,-1,-1
35,2,959.01,144.49,61.33,202.85,-1,-1,-1,-1
36,2,958.18,137.89,58.95,204.85,-1,-1,-1,-1
37,2,951.92,137.10,59.19,204.74,-1,-1,-1,-1
38,2,950.11,137.02,58.84,203.48,-1,-1,-1,-1
39,2,945.10,139.80,57.19,203.84,-1,-1,-1,-1
40,2,943.80,139.38,55.60,202.27,-1,-1,-1,-1
41,2,937.53,140.77,56.63,201.26,-1,-1,-1,-1
42,2,936.61,133.51,54.62,200.59,-1,-1,-1,-1
43,2,933.92,138.63,56.70,200.89,-1,-1,-1,-1
44,2,928.07,140.04,58.24,199.31,-1,-1,-1,-1
45,2,926.24,132.95,56.01,200.85,-1,-1,-1,-1
46,2,920.13,139.55,58.14,199.97,-1,-1,-1,-1
47,2,919.47,139.03,56.07,200.89,-1,-1,-1,-1
48,2,911.68,137.25,59.31,201.42,-1,-1,-1,-1
49,2,910.60,137.93,57.13,200.97,-1,-1,-1,-1
50,2,909.21,138.69,57.32,201.66,-1,-1,-1,-1
51,2,903.54,140.47,57.85,201.61,-1,-1,-1,-1
52,2,900.34,137.03,59.84,205.67,-1,-1,-1,-1
53,2,893.90,136.70,62.54,205.95,-1,-1,-1,-1
54,2,890.82,138.52,62.91,205.78,-1,-1,-1,-1
55,2,885.55,141.77,62.51,208.38,-1,-1,-1,-1
56,2,883.66,141.63,62.20,209.27,-1,-1,-1,-1
57,2,877.06,141.35,63.93,210.93,-1,-1,-1,-1
58,2,876.61,139.43,60.27,204.45,-1,-1,-1,-1
59,2,869.80,142.58,62.79,207.20,-1,-1,-1,-1
60,2,869.60,143.52,61.21,206.29,-1,-1,-1,-1
61,2,867.11,145.16,62.80,204.89,-1,-1,-1,-1
62,2,861.50,144.16,62.39,205.47,-1,-1,-1,-1
63,2,860.55,145.04,60.03,203.40,-1,-1,-1,-1
64,2,854.71,142.95,61.30,207.06,-1,-1,-1,-1
65,2,852.94,145.85,61.54,204.24,-1,-1,-1,-1
66,2,846.32,145.93,62.53,206.41,-1,-1,-1,-1
67,2,844.60,150.70,62.88,207.10,-1,-1,-1,-1
68,2,843.23,145.51,62.54,208.48,-1,-1,-1,-1
69,2,837.57,150.83,62.84,209.07,-1,-1,-1,-1
70,2,836.20,150.27,62.01,209.87,-1,-1,-1,-1
71,2,833.87,155.23,64.87,214.04,-1,-1,-1,-1
72,2,826.75,150.44,69.19,212.54,-1,-1,-1,-1
73,2,825.89,152.35,67.84,210.74,-1,-1,-1,-1
74,2,820.78,157.08,65.19,210.84,-1,-1,-1,-1
75,2,820.01,157.49,64.89,209.55,-1,-1,-1,-1
76,2,817.04,159.19,67.97,213.10,-1,-1,-1,-1
77,2,815.53,157.99,69.85,212.14,-1,-1,-1,-1
78,2,810.85,160.34,69.05,208.97,-1,-1,-1,-1
79,2,808.38,161.04,70.53,209.32,-1,-1,-1,-1
80,2,803.73,160.69,67.97,208.73,-1,-1,-1,-1
81,2,801.71,167.16,69.30,208.95,-1,-1,-1,-1
82,2,802.02,169.61,67.93,207.18,-1,-1,-1,-1
