1,1,322.09,445.14,70.21,200.36,-1,-1,-1,-1
2,1,321.75,442.77,72.21,200.48,-1,-1,-1,-1
3,1,320.29,444.76,75.07,200.65,-1,-1,-1,-1
4,1,325.85,445.19,73.35,200.14,-1,-1,-1,-1
5,1,325.56,442.58,75.66,201.26,-1,-1,-1,-1
6,1,326.57,442.89,74.63,200.79,-1,-1,-1,-1
7,1,326.52,440.71,76.02,202.95,-1,-1,-1,-1
8,1,327.68,442.41,75.26,201.89,-1,-1,-1,-1
9,1,328.93,444.53,74.09,202.10,-1,-1,-1,-1
10,1,332.14,442.67,76.19,201.98,-1,-1,-1,-1
11,1,333.58,444.05,75.29,202.25,-1,-1,-1,-1
12,1,334.25,442.27,75.42,202.91,-1,-1,-1,-1
13,1,335.12,442.81,74.77,201.84,-1,-1,-1,-1
14,1,335.37,442.03,75.58,202.16,-1,-1,-1,-1
15,1,334.15,440.30,77.28,203.63,-1,-1,-1,-1
16,1,335.30,441.89,76.54,202.22,-1,-1,-1,-1
17,1,340.54,444.40,75.43,201.69,-1,-1,-1,-1
18,1,340.94,444.60,76.82,200.46,-1,-1,-1,-1
19,1,341.07,442.08,76.71,202.28,-1,-1,-1,-1
20,1,341.69,442.35,76.56,201.17,-1,-1,-1,-1
21,1,342.28,442.21,76.39,200.76,-1,-1,-1,-1
22,1,343.17,442.89,76.78,199.74,-1,-1,-1,-1
23,1,343.85,444.82,76.25,199.67,-1,-1,-1,-1
24,1,347.28,437.71,78.36,200.69,-1,-1,-1,-1
25,1,348.70,444.58,76.62,199.77,-1,-1,-1,-1
26,1,348.80,441.59,78.09,201.23,-1,-1,-1,-1
27,1,350.69,442.87,76.12,200.06,-1,-1,-1,-1
28,1,351.27,442.91,76.57,200.10,-1,-1,-1,-1
29,1,351.23,444.61,76.30,200.84,-1,-1,-1,-1
30,1,350.90,441.99,78.16,201.43,-1,-1,-1,-1
31,1,351.14,442.49,77.61,201.51,-1,-1,-1,-1
32,1,356.94,443.57,75.90,201.26,-1,-1,-1,-1
33,1,358.77,444.55,74.48,201.45,-1,-1,-1,-1
34,1,358.60,441.41,76.30,201.79,-1,-1,-1,-1
35,1,358.53,441.60,77.29,200.56,-1,-1,-1,-1
36,1,359.80,442.84,75.65,200.05,-1,-1,-1,-1
37,1,363.71,440.84,77.16,202.76,-1,-1,-1,-1
38,1,365.10,441.67,76.26,200.88,-1,-1,-1,-1
39,1,365.00,441.00,76.90,201.89,-1,-1,-1,-1
40,1,366.54,441.65,74.44,201.86,-1,-1,-1,-1
41,1,366.56,442.82,74.92,200.49,-1,-1,-1,-1
42,1,367.00,444.71,75.64,200.34,-1,-1,-1,-1
43,1,367.59,444.61,75.94,199.21,-1,-1,-1,-1
44,1,367.93,443.69,76.02,199.84,-1,-1,-1,-1
45,1,366.63,442.13,78.60,200.90,-1,-1,-1,-1
46,1,372.62,444.57,75.48,200.64,-1,-1,-1,-1
47,1,373.60,443.35,75.87,201.48,-1,-1,-1,-1
48,1,373.36,442.83,77.14,199.95,-1,-1,-1,-1
49,1,373.90,442.16,76.95,200.29,-1,-1,-1,-1
50,1,374.37,442.24,77.47,199.28,-1,-1,-1,-1
51,1,375.69,444.48,76.33,199.20,-1,-1,-1,-1
52,1,379.53,443.83,77.37,199.15,-1,-1,-1,-1
53,1,381.96,444.69,74.34,198.71,-1,-1,-1,-1
54,1,382.47,441.77,74.45,201.20,-1,-1,-1,-1
55,1,382.29,441.85,75.78,200.28,-1,-1,-1,-1
56,1,383.15,444.32,74.91,198.97,-1,-1,-1,-1
57,1,383.40,443.62,76.71,199.18,-1,-1,-1,-1
58,1,383.37,443.50,77.36,199.24,-1,-1,-1,-1
59,1,388.31,442.74,76.63,199.46,-1,-1,-1,-1
60,1,389.35,442.72,75.89,199.02,-1,-1,-1,-1
61,1,390.09,443.63,75.10,198.99,-1,-1,-1,-1
62,1,391.73,446.29,74.20,198.00,-1,-1,-1,-1
63,1,391.44,442.85,76.25,198.34,-1,-1,-1,-1
64,1,391.61,443.09,76.23,197.59,-1,-1,-1,-1
65,1,397.09,444.70,74.60,198.00,-1,-1,-1,-1
66,1,397.76,446.80,74.59,196.43,-1,-1,-1,-1
67,1,397.45,442.18,76.03,200.19,-1,-1,-1,-1
68,1,398.82,444.56,74.65,198.54,-1,-1,-1,-1
69,1,398.95,444.30,75.85,197.97,-1,-1,-1,-1
70,1,398.90,444.56,76.12,197.45,-1,-1,-1,-1
71,1,399.32,444.73,76.38,197.35,-1,-1,-1,-1
72,1,404.43,445.17,76.31,197.70,-1,-1,-1,-1
73,1,404.75,442.68,76.50,199.67,-1,-1,-1,-1
74,1,405.94,443.95,75.32,198.16,-1,-1,-1,-1
75,1,406.55,445.99,75.19,197.66,-1,-1,-1,-1
76,1,406.30,444.40,76.74,197.20,-1,-1,-1,-1
77,1,406.39,443.63,77.75,197.11,-1,-1,-1,-1
78,1,407.61,445.49,76.31,196.24,-1,-1,-1,-1
79,1,406.64,443.47,77.86,197.80,-1,-1,-1,-1
80,1,412.39,445.01,75.98,196.89,-1,-1,-1,-1
81,1,413.48,443.09,75.71,198.80,-1,-1,-1,-1
82,1,414.56,444.81,74.71,196.93,-1,-1,-1,-1
83,1,414.83,445.35,75.21,196.50,-1,-1,-1,-1
84,1,414.49,443.69,77.65,197.56,-1,-1,-1,-1
85,1,414.64,443.26,77.93,197.74,-1,-1,-1,-1
86,1,420.22,443.92,76.01,199.05,-1,-1,-1,-1
87,1,420.94,442.27,77.14,199.96,-1,-1,-1,-1
88,1,422.64,444.55,75.05,198.12,-1,-1,-1,-1
89,1,422.75,444.12,76.34,197.62,-1,-1,-1,-1
90,1,423.74,446.04,74.99,197.00,-1,-1,-1,-1
91,1,423.95,446.11,75.31,196.23,-1,-1,-1,-1
92,1,427.35,442.59,77.91,199.48,-1,-1,-1,-1
93,1,428.86,442.55,76.53,199.11,-1,-1,-1,-1
94,1,429.60,443.03,75.35,198.88,-1,-1,-1,-1
95,1,430.50,445.30,73.80,197.37,-1,-1,-1,-1
96,1,432.47,444.71,71.25,195.74,-1,-1,-1,-1
97,1,432.73,439.84,73.75,196.03,-1,-1,-1,-1
98,1,432.99,445.97,73.06,194.85,-1,-1,-1,-1
99,1,433.47,443.63,72.54,198.09,-1,-1,-1,-1
100,1,436.17,438.33,76.28,198.61,-1,-1,-1,-1
101,1,437.68,442.18,75.05,200.05,-1,-1,-1,-1
102,1,438.03,444.93,75.58,196.25,-1,-1,-1,-1
103,1,438.50,439.46,76.22,196.62,-1,-1,-1,-1
104,1,438.70,443.14,76.87,197.96,-1,-1,-1,-1
105,1,438.93,443.45,76.89,197.77,-1,-1,-1,-1
106,1,439.31,443.44,76.99,198.17,-1,-1,-1,-1
107,1,445.20,442.92,75.19,199.61,-1,-1,-1,-1
108,1,446.83,444.01,74.31,197.22,-1,-1,-1,-1
109,1,446.47,443.14,76.16,198.80,-1,-1,-1,-1
110,1,446.59,443.77,76.44,198.47,-1,-1,-1,-1
111,1,446.58,443.42,77.79,198.39,-1,-1,-1,-1
112,1,451.59,438.36,77.50,199.11,-1,-1,-1,-1
113,1,452.63,443.27,76.29,199.69,-1,-1,-1,-1
114,1,453.63,438.19,75.73,199.05,-1,-1,-1,-1
115,1,454.23,442.91,75.52,198.35,-1,-1,-1,-1
116,1,454.02,442.87,77.38,198.41,-1,-1,-1,-1
