1,1,602,457,78,202,1,1,1
2,1,605,457,78,203,1,1,1
3,1,609,458,78,203,1,1,1
4,1,612,459,79,203,1,1,1
5,1,616,459,79,204,1,1,1
6,1,619,460,80,204,1,1,1
7,1,623,461,79,204,1,1,1
8,1,626,461,80,205,1,1,1
9,1,630,462,80,205,1,1,1
10,1,633,463,81,205,1,1,1
11,1,637,464,81,206,1,1,1
12,1,639,463,81,206,1,1,1
13,1,642,463,80,205,1,1,1
14,1,644,463,80,205,1,1,1
15,1,647,463,79,204,1,1,1
16,1,650,463,79,204,1,1,1
17,1,652,463,79,203,1,1,1
18,1,655,463,78,202,1,1,1
19,1,657,463,78,202,1,1,1
20,1,660,463,77,201,1,1,1
21,1,663,463,77,201,1,1,1
22,1,665,462,77,201,1,1,1
23,1,667,462,77,201,1,1,1
24,1,670,461,76,202,1,1,1
25,1,672,461,76,202,1,1,1
26,1,675,460,76,203,1,1,1
27,1,677,460,76,202,1,1,1
28,1,679,459,76,203,1,1,1
29,1,682,459,75,203,1,1,1
30,1,684,458,75,204,1,1,1
31,1,687,458,75,204,1,1,1
32,1,687,456,74,204,1,1,1
33,1,687,454,74,204,1,1,1
34,1,687,452,74,204,1,1,1
35,1,687,450,74,204,1,1,1
36,1,687,448,74,204,1,1,1
37,1,687,446,73,204,1,1,1
38,1,687,444,73,204,1,1,1
39,1,687,442,73,204,1,1,1
40,1,687,440,73,204,1,1,1
41,1,687,439,73,204,1,1,1
42,1,670,438,74,204,1,1,1
43,1,654,437,74,205,1,1,1
44,1,638,437,74,204,1,1,1
45,1,621,436,75,205,1,1,1
46,1,605,436,76,204,1,1,1
47,1,589,435,76,205,1,1,1
48,1,572,434,77,205,1,1,1
49,1,556,434,77,205,1,1,1
50,1,540,433,77,205,1,1,1
51,1,524,433,78,205,1,1,1
52,1,513,432,78,206,1,1,1
53,1,502,432,78,206,1,1,1
54,1,491,432,78,206,1,1,1
55,1,480,432,78,206,1,1,1
56,1,469,432,78,207,1,1,1
57,1,458,432,78,207,1,1,1
58,1,447,432,78,207,1,1,1
59,1,436,432,78,207,1,1,1
60,1,425,432,78,207,1,1,1
61,1,415,432,78,208,1,1,1
62,1,414,431,78,208,1,1,1
63,1,414,430,78,208,1,1,1
64,1,414,429,78,208,1,1,1
65,1,414,428,78,209,1,1,1
66,1,414,427,78,209,1,1,1
67,1,413,426,78,209,1,1,1
