1,1,920,440,92,200,1,1,1.0
1,2,916,190,82,200,1,1,1.0
2,1,917,442,92,200,1,1,1.0
2,2,913,192,82,200,1,1,1.0
3,1,934,444,92,200,1,1,1.0
3,2,901,194,82,200,1,1,1.0
4,1,929,446,92,200,1,1,1.0
4,2,894,196,82,200,1,1,1.0
5,1,949,448,92,200,1,1,1.0
5,2,895,198,82,200,1,1,1.0
6,1,954,450,92,200,1,1,1.0
6,2,874,200,82,200,1,1,1.0
7,1,958,452,92,200,1,1,1.0
7,2,874,202,82,200,1,1,1.0
8,1,972,454,92,200,1,1,1.0
8,2,868,204,82,200,1,1,1.0
9,1,970,456,92,200,1,1,1.0
9,2,865,206,82,200,1,1,1.0
10,1,981,458,92,200,1,1,1.0
10,2,857,208,82,200,1,1,1.0
11,1,982,460,92,200,1,1,1.0
11,2,844,210,82,200,1,1,1.0
12,1,991,462,92,200,1,1,1.0
12,2,835,212,82,200,1,1,1.0
13,1,996,464,92,200,1,1,1.0
13,2,825,214,82,200,1,1,1.0
14,1,1004,466,92,200,1,1,1.0
14,2,824,216,82,200,1,1,1.0
15,1,1023,468,92,200,1,1,1.0
15,2,822,218,82,200,1,1,1.0
16,1,1030,470,92,200,1,1,1.0
16,2,808,220,82,200,1,1,1.0
17,1,1026,472,92,200,1,1,1.0
17,2,796,222,82,200,1,1,1.0
18,1,1044,474,92,200,1,1,1.0
18,2,788,224,82,200,1,1,1.0
19,1,1044,476,92,200,1,1,1.0
19,2,791,226,82,200,1,1,1.0
20,1,1055,478,92,200,1,1,1.0
20,2,775,228,82,200,1,1,1.0
21,1,1061,480,92,200,1,1,1.0
21,2,770,230,82,200,1,1,1.0
22,1,1065,482,92,200,1,1,1.0
22,2,774,232,82,200,1,1,1.0
23,1,1065,484,92,200,1,1,1.0
23,2,763,234,82,200,1,1,1.0
24,1,1075,486,92,200,1,1,1.0
24,2,750,236,82,200,1,1,1.0
25,1,1084,488,92,200,1,1,1.0
25,2,749,238,82,200,1,1,1.0
26,1,1097,490,92,200,1,1,1.0
26,2,739,240,82,200,1,1,1.0
27,1,1104,492,92,200,1,1,1.0
27,2,739,242,82,200,1,1,1.0
28,1,1096,494,92,200,1,1,1.0
28,2,728,244,82,200,1,1,1.0
29,1,1115,496,92,200,1,1,1.0
29,2,729,246,82,200,1,1,1.0
30,1,1112,498,92,200,1,1,1.0
30,2,725,248,82,200,1,1,1.0
31,1,1122,500,92,200,1,1,1.0
31,2,713,250,82,200,1,1,1.0
32,1,1128,502,92,200,1,1,1.0
32,2,701,252,82,200,1,1,1.0
33,1,1131,504,92,200,1,1,1.0
33,2,699,254,82,200,1,1,1.0
34,1,1137,506,92,200,1,1,1.0
34,2,696,256,82,200,1,1,1.0
35,1,1147,508,92,200,1,1,1.0
35,2,693,258,82,200,1,1,1.0
36,1,1141,510,92,200,1,1,1.0
36,2,687,260,82,200,1,1,1.0
37,1,1142,512,92,200,1,1,1.0
37,2,689,262,82,200,1,1,1.0
38,1,1155,514,92,200,1,1,1.0
38,2,677,264,82,200,1,1,1.0
39,1,1163,516,92,200,1,1,1.0
39,2,676,266,82,200,1,1,1.0
40,1,1159,518,92,200,1,1,1.0
40,2,677,268,82,200,1,1,1.0
41,1,1168,520,92,200,1,1,1.0
41,2,670,270,82,200,1,1,1.0
42,1,1165,522,92,200,1,1,1.0
42,2,656,272,82,200,1,1,1.0
43,1,1169,524,92,200,1,1,1.0
43,2,656,274,82,200,1,1,1.0
44,1,1179,526,92,200,1,1,1.0
44,2,651,276,82,200,1,1,1.0
45,1,1182,528,92,200,1,1,1.0
45,2,657,278,82,200,1,1,1.0
46,1,1192,530,92,200,1,1,1.0
46,2,652,280,82,200,1,1,1.0
47,1,1188,532,92,200,1,1,1.0
47,2,650,282,82,200,1,1,1.0
48,1,1191,534,92,200,1,1,1.0
48,2,640,284,82,200,1,1,1.0
49,1,1197,536,92,200,1,1,1.0
49,2,633,286,82,200,1,1,1.0
50,1,1203,538,92,200,1,1,1.0
50,2,637,288,82,200,1,1,1.0
51,1,1207,540,92,200,1,1,1.0
51,2,629,290,82,200,1,1,1.0
52,1,1198,542,92,200,1,1,1.0
52,2,637,292,82,200,1,1,1.0
53,1,1201,544,92,200,1,1,1.0
53,2,631,294,82,200,1,1,1.0
54,1,1209,546,92,200,1,1,1.0
54,2,622,296,82,200,1,1,1.0
55,1,1209,548,92,200,1,1,1.0
55,2,622,298,82,200,1,1,1.0
56,1,1200,550,92,200,1,1,1.0
56,2,626,300,82,200,1,1,1.0
57,1,1214,552,92,200,1,1,1.0
57,2,616,302,82,200,1,1,1.0
58,1,1207,554,92,200,1,1,1.0
58,2,625,304,82,200,1,1,1.0
59,1,1206,556,92,200,1,1,1.0
59,2,624,306,82,200,1,1,1.0
60,1,1210,558,92,200,1,1,1.0
60,2,626,308,82,200,1,1,1.0
61,1,1212,560,92,200,1,1,1.0
61,2,618,310,82,200,1,1,1.0
62,1,1213,562,92,200,1,1,1.0
62,2,622,312,82,200,1,1,1.0
63,1,1219,564,92,200,1,1,1.0
63,2,623,314,82,200,1,1,1.0
64,1,1210,566,92,200,1,1,1.0
64,2,612,316,82,200,1,1,1.0
65,1,1212,568,92,200,1,1,1.0
65,2,618,318,82,200,1,1,1.0
66,1,1209,570,92,200,1,1,1.0
66,2,612,320,82,200,1,1,1.0
