1,1,915,441,90,200,1,1,1.0
1,2,568,724,80,200,1,1,1.0
1,3,342,618,96,200,1,1,1.0
2,1,899,454,92,200,1,1,1.0
2,2,556,727,80,200,1,1,1.0
2,3,338,600,94,200,1,1,1.0
3,1,886,470,88,200,1,1,1.0
3,2,542,732,84,200,1,1,1.0
3,3,332,588,98,200,1,1,1.0
4,1,867,484,96,200,1,1,1.0
4,2,531,737,82,200,1,1,1.0
4,3,330,576,94,200,1,1,1.0
5,1,852,501,96,200,1,1,1.0
5,2,519,740,84,200,1,1,1.0
5,3,324,566,100,200,1,1,1.0
6,1,840,514,90,200,1,1,1.0
6,2,510,740,80,200,1,1,1.0
6,3,321,547,100,200,1,1,1.0
7,1,824,525,92,200,1,1,1.0
7,2,499,737,80,200,1,1,1.0
7,3,317,533,102,200,1,1,1.0
8,1,807,542,96,200,1,1,1.0
8,2,486,739,84,200,1,1,1.0
8,3,315,524,102,200,1,1,1.0
9,1,796,554,88,200,1,1,1.0
9,2,477,739,82,200,1,1,1.0
9,3,314,504,100,200,1,1,1.0
10,1,778,573,94,200,1,1,1.0
10,2,468,734,80,200,1,1,1.0
10,3,312,495,102,200,1,1,1.0
11,1,763,584,96,200,1,1,1.0
11,2,455,733,86,200,1,1,1.0
11,3,313,480,98,200,1,1,1.0
12,1,749,600,94,200,1,1,1.0
12,2,446,734,84,200,1,1,1.0
12,3,311,463,100,200,1,1,1.0
13,1,738,614,88,200,1,1,1.0
13,2,439,727,80,200,1,1,1.0
13,3,312,445,98,200,1,1,1.0
14,1,719,620,96,200,1,1,1.0
14,2,428,726,84,200,1,1,1.0
14,3,311,435,100,200,1,1,1.0
15,1,707,637,92,200,1,1,1.0
15,2,423,714,78,200,1,1,1.0
15,3,313,413,96,200,1,1,1.0
16,1,694,647,90,200,1,1,1.0
16,2,412,710,82,200,1,1,1.0
16,3,313,402,98,200,1,1,1.0
17,1,680,656,90,200,1,1,1.0
17,2,405,704,80,200,1,1,1.0
17,3,312,383,102,200,1,1,1.0
18,1,664,665,94,200,1,1,1.0
18,2,398,696,80,200,1,1,1.0
18,3,315,372,98,200,1,1,1.0
19,1,652,679,90,200,1,1,1.0
19,2,391,690,80,200,1,1,1.0
19,3,316,358,100,200,1,1,1.0
20,1,638,687,92,200,1,1,1.0
20,2,384,683,80,200,1,1,1.0
20,3,318,347,102,200,1,1,1.0
21,1,626,697,88,200,1,1,1.0
21,2,374,668,86,200,1,1,1.0
21,3,322,329,98,200,1,1,1.0
22,1,612,702,90,200,1,1,1.0
22,2,369,657,84,200,1,1,1.0
22,3,326,315,96,200,1,1,1.0
23,1,598,708,92,200,1,1,1.0
23,2,364,646,82,200,1,1,1.0
23,3,329,298,98,200,1,1,1.0
24,1,586,712,90,200,1,1,1.0
24,2,357,641,84,200,1,1,1.0
24,3,332,287,100,200,1,1,1.0
25,1,572,722,94,200,1,1,1.0
25,2,354,629,80,200,1,1,1.0
25,3,339,276,94,200,1,1,1.0
26,1,561,728,92,200,1,1,1.0
26,2,349,616,80,200,1,1,1.0
26,3,342,260,96,200,1,1,1.0
27,1,546,726,96,200,1,1,1.0
27,2,344,601,82,200,1,1,1.0
27,3,347,254,96,200,1,1,1.0
28,1,539,736,88,200,1,1,1.0
28,2,341,588,80,200,1,1,1.0
28,3,353,239,94,200,1,1,1.0
29,1,523,739,96,200,1,1,1.0
29,2,338,572,78,200,1,1,1.0
29,3,356,228,100,200,1,1,1.0
30,1,515,739,90,200,1,1,1.0
30,2,335,565,78,200,1,1,1.0
30,3,363,219,98,200,1,1,1.0
31,1,501,738,94,200,1,1,1.0
31,2,330,547,82,200,1,1,1.0
31,3,368,210,100,200,1,1,1.0
32,1,494,739,88,200,1,1,1.0
32,2,328,531,80,200,1,1,1.0
32,3,377,197,96,200,1,1,1.0
33,1,480,743,94,200,1,1,1.0
33,2,327,521,78,200,1,1,1.0
33,3,383,192,98,200,1,1,1.0
34,1,472,742,90,200,1,1,1.0
34,2,322,507,84,200,1,1,1.0
34,3,390,185,98,200,1,1,1.0
35,1,461,735,92,200,1,1,1.0
35,2,323,494,80,200,1,1,1.0
35,3,399,178,96,200,1,1,1.0
36,1,451,737,92,200,1,1,1.0
36,2,321,478,82,200,1,1,1.0
36,3,407,166,96,200,1,1,1.0
37,1,440,730,94,200,1,1,1.0
37,2,320,464,82,200,1,1,1.0
37,3,412,163,102,200,1,1,1.0
38,1,430,723,96,200,1,1,1.0
38,2,319,443,84,200,1,1,1.0
38,3,423,157,98,200,1,1,1.0
39,1,424,720,90,200,1,1,1.0
39,2,318,431,86,200,1,1,1.0
39,3,430,150,102,200,1,1,1.0
40,1,414,714,94,200,1,1,1.0
40,2,321,414,80,200,1,1,1.0
40,3,441,146,98,200,1,1,1.0
41,1,407,706,92,200,1,1,1.0
41,2,321,398,82,200,1,1,1.0
41,3,451,149,98,200,1,1,1.0
42,1,400,703,90,200,1,1,1.0
42,2,323,389,80,200,1,1,1.0
42,3,463,145,94,200,1,1,1.0
43,1,393,692,88,200,1,1,1.0
43,2,325,374,80,200,1,1,1.0
43,3,471,141,98,200,1,1,1.0
44,1,382,687,96,200,1,1,1.0
44,2,325,355,84,200,1,1,1.0
44,3,481,140,98,200,1,1,1.0
45,1,378,674,90,200,1,1,1.0
45,2,329,343,80,200,1,1,1.0
45,3,491,137,100,200,1,1,1.0
46,1,370,669,92,200,1,1,1.0
46,2,333,324,78,200,1,1,1.0
46,3,504,141,96,200,1,1,1.0
47,1,366,663,88,200,1,1,1.0
47,2,334,318,82,200,1,1,1.0
47,3,516,145,94,200,1,1,1.0
48,1,359,648,90,200,1,1,1.0
48,2,337,299,82,200,1,1,1.0
48,3,523,141,102,200,1,1,1.0
49,1,353,639,92,200,1,1,1.0
49,2,342,284,80,200,1,1,1.0
49,3,539,144,94,200,1,1,1.0
50,1,349,623,90,200,1,1,1.0
50,2,345,275,82,200,1,1,1.0
50,3,548,153,100,200,1,1,1.0
51,1,344,613,90,200,1,1,1.0
51,2,349,266,84,200,1,1,1.0
51,3,559,156,102,200,1,1,1.0
52,1,340,605,90,200,1,1,1.0
52,2,356,250,80,200,1,1,1.0
52,3,575,163,96,200,1,1,1.0
53,1,332,589,96,200,1,1,1.0
53,2,362,235,78,200,1,1,1.0
53,3,586,166,98,200,1,1,1.0
54,1,329,574,96,200,1,1,1.0
54,2,364,228,86,200,1,1,1.0
54,3,598,178,100,200,1,1,1.0
55,1,326,559,94,200,1,1,1.0
55,2,372,214,82,200,1,1,1.0
55,3,613,180,96,200,1,1,1.0
56,1,324,544,94,200,1,1,1.0
56,2,377,210,84,200,1,1,1.0
56,3,623,186,102,200,1,1,1.0
57,1,322,536,92,200,1,1,1.0
57,2,384,202,84,200,1,1,1.0
57,3,641,195,94,200,1,1,1.0
58,1,320,519,92,200,1,1,1.0
58,2,392,188,82,200,1,1,1.0
58,3,653,208,96,200,1,1,1.0
59,1,316,505,96,200,1,1,1.0
59,2,401,181,78,200,1,1,1.0
59,3,667,218,96,200,1,1,1.0
60,1,317,487,92,200,1,1,1.0
60,2,407,173,82,200,1,1,1.0
60,3,679,229,100,200,1,1,1.0
61,1,316,473,90,200,1,1,1.0
61,2,413,165,86,200,1,1,1.0
61,3,694,236,98,200,1,1,1.0
62,1,315,455,92,200,1,1,1.0
62,2,424,159,80,200,1,1,1.0
62,3,707,252,100,200,1,1,1.0
63,1,316,442,90,200,1,1,1.0
63,2,431,156,84,200,1,1,1.0
63,3,721,261,100,200,1,1,1.0
64,1,317,425,88,200,1,1,1.0
64,2,442,153,80,200,1,1,1.0
64,3,737,273,98,200,1,1,1.0
65,1,315,412,92,200,1,1,1.0
65,2,449,146,84,200,1,1,1.0
65,3,752,289,96,200,1,1,1.0
66,1,314,395,96,200,1,1,1.0
66,2,461,141,80,200,1,1,1.0
66,3,766,296,98,200,1,1,1.0
67,1,319,383,88,200,1,1,1.0
67,2,471,145,80,200,1,1,1.0
67,3,781,313,98,200,1,1,1.0
68,1,321,369,88,200,1,1,1.0
68,2,480,144,82,200,1,1,1.0
68,3,795,324,100,200,1,1,1.0
69,1,320,352,94,200,1,1,1.0
69,2,491,141,80,200,1,1,1.0
69,3,809,344,102,200,1,1,1.0
70,1,322,341,94,200,1,1,1.0
70,2,500,141,84,200,1,1,1.0
70,3,823,356,102,200,1,1,1.0
71,1,324,327,96,200,1,1,1.0
71,2,510,142,86,200,1,1,1.0
71,3,841,371,98,200,1,1,1.0
72,1,329,316,92,200,1,1,1.0
72,2,523,145,82,200,1,1,1.0
72,3,856,386,98,200,1,1,1.0
73,1,334,300,90,200,1,1,1.0
73,2,536,147,80,200,1,1,1.0
73,3,872,398,96,200,1,1,1.0
74,1,338,284,88,200,1,1,1.0
74,2,544,151,86,200,1,1,1.0
74,3,888,417,94,200,1,1,1.0
75,1,341,271,92,200,1,1,1.0
75,2,560,154,78,200,1,1,1.0
75,3,900,433,100,200,1,1,1.0
76,1,345,258,92,200,1,1,1.0
76,2,572,158,80,200,1,1,1.0
76,3,915,448,98,200,1,1,1.0
77,1,350,246,92,200,1,1,1.0
77,2,584,164,80,200,1,1,1.0
77,3,930,458,98,200,1,1,1.0
78,1,354,234,96,200,1,1,1.0
78,2,595,170,84,200,1,1,1.0
78,3,946,471,96,200,1,1,1.0
79,1,363,228,88,200,1,1,1.0
79,2,607,173,84,200,1,1,1.0
79,3,959,493,100,200,1,1,1.0
80,1,365,216,96,200,1,1,1.0
80,2,619,179,86,200,1,1,1.0
80,3,975,505,98,200,1,1,1.0
81,1,375,206,90,200,1,1,1.0
81,2,635,191,82,200,1,1,1.0
81,3,992,515,96,200,1,1,1.0
82,1,379,201,94,200,1,1,1.0
82,2,648,198,82,200,1,1,1.0
82,3,1006,536,96,200,1,1,1.0
83,1,386,187,94,200,1,1,1.0
83,2,663,211,80,200,1,1,1.0
83,3,1019,551,100,200,1,1,1.0
84,1,395,184,92,200,1,1,1.0
84,2,677,218,78,200,1,1,1.0
84,3,1034,559,100,200,1,1,1.0
85,1,402,172,94,200,1,1,1.0
85,2,690,229,80,200,1,1,1.0
85,3,1049,574,100,200,1,1,1.0
86,1,409,167,96,200,1,1,1.0
86,2,704,239,80,200,1,1,1.0
86,3,1065,585,98,200,1,1,1.0
87,1,419,158,92,200,1,1,1.0
87,2,718,249,82,200,1,1,1.0
87,3,1078,600,100,200,1,1,1.0
88,1,429,159,90,200,1,1,1.0
88,2,730,261,86,200,1,1,1.0
88,3,1094,614,98,200,1,1,1.0
89,1,439,155,88,200,1,1,1.0
89,2,746,273,82,200,1,1,1.0
89,3,1106,624,102,200,1,1,1.0
90,1,445,150,94,200,1,1,1.0
90,2,760,287,84,200,1,1,1.0
90,3,1124,642,94,200,1,1,1.0
91,1,455,142,94,200,1,1,1.0
91,2,778,299,78,200,1,1,1.0
91,3,1136,651,98,200,1,1,1.0
92,1,467,142,90,200,1,1,1.0
92,2,790,316,82,200,1,1,1.0
92,3,1151,656,96,200,1,1,1.0
93,1,475,140,94,200,1,1,1.0
93,2,804,328,84,200,1,1,1.0
93,3,1165,667,96,200,1,1,1.0
94,1,485,144,94,200,1,1,1.0
94,2,821,340,80,200,1,1,1.0
94,3,1177,677,100,200,1,1,1.0
95,1,498,138,90,200,1,1,1.0
95,2,834,360,84,200,1,1,1.0
95,3,1190,685,100,200,1,1,1.0
96,1,507,140,94,200,1,1,1.0
96,2,848,369,86,200,1,1,1.0
96,3,1204,697,100,200,1,1,1.0
97,1,520,143,90,200,1,1,1.0
97,2,865,390,82,200,1,1,1.0
