1,1,911,440,98,200,1,1,1.0
1,2,922,190,76,200,1,1,1.0
2,1,920,442,94,200,1,1,1.0
2,2,909,192,88,200,1,1,1.0
3,1,932,444,86,200,1,1,1.0
3,2,902,194,86,200,1,1,1.0
4,1,937,446,90,200,1,1,1.0
4,2,900,196,76,200,1,1,1.0
5,1,946,448,88,200,1,1,1.0
5,2,886,198,88,200,1,1,1.0
6,1,949,450,96,200,1,1,1.0
6,2,880,200,86,200,1,1,1.0
7,1,955,452,100,200,1,1,1.0
7,2,875,202,80,200,1,1,1.0
8,1,965,454,94,200,1,1,1.0
8,2,867,204,82,200,1,1,1.0
9,1,972,456,94,200,1,1,1.0
9,2,860,206,82,200,1,1,1.0
10,1,982,458,90,200,1,1,1.0
10,2,854,208,78,200,1,1,1.0
11,1,985,460,98,200,1,1,1.0
11,2,842,210,88,200,1,1,1.0
12,1,992,462,98,200,1,1,1.0
12,2,834,212,90,200,1,1,1.0
13,1,1002,464,94,200,1,1,1.0
13,2,832,214,78,200,1,1,1.0
14,1,1012,466,88,200,1,1,1.0
14,2,824,216,80,200,1,1,1.0
15,1,1015,468,96,200,1,1,1.0
15,2,817,218,80,200,1,1,1.0
16,1,1021,470,98,200,1,1,1.0
16,2,810,220,80,200,1,1,1.0
17,1,1029,472,96,200,1,1,1.0
17,2,804,222,78,200,1,1,1.0
18,1,1034,474,100,200,1,1,1.0
18,2,795,224,82,200,1,1,1.0
19,1,1044,476,94,200,1,1,1.0
19,2,786,226,86,200,1,1,1.0
20,1,1047,478,100,200,1,1,1.0
20,2,781,228,84,200,1,1,1.0
21,1,1061,480,86,200,1,1,1.0
21,2,776,230,80,200,1,1,1.0
22,1,1067,482,88,200,1,1,1.0
22,2,767,232,84,200,1,1,1.0
23,1,1072,484,90,200,1,1,1.0
23,2,760,234,86,200,1,1,1.0
24,1,1079,486,88,200,1,1,1.0
24,2,754,236,86,200,1,1,1.0
25,1,1083,488,94,200,1,1,1.0
25,2,751,238,78,200,1,1,1.0
26,1,1094,490,84,200,1,1,1.0
26,2,743,240,82,200,1,1,1.0
27,1,1099,492,86,200,1,1,1.0
27,2,733,242,90,200,1,1,1.0
28,1,1098,494,100,200,1,1,1.0
28,2,730,244,84,200,1,1,1.0
29,1,1110,496,88,200,1,1,1.0
29,2,722,246,88,200,1,1,1.0
30,1,1110,498,98,200,1,1,1.0
30,2,720,248,82,200,1,1,1.0
31,1,1117,500,96,200,1,1,1.0
31,2,714,250,82,200,1,1,1.0
32,1,1121,502,98,200,1,1,1.0
32,2,710,252,80,200,1,1,1.0
33,1,1129,504,94,200,1,1,1.0
33,2,700,254,88,200,1,1,1.0
34,1,1132,506,98,200,1,1,1.0
34,2,695,256,88,200,1,1,1.0
35,1,1142,508,88,200,1,1,1.0
35,2,693,258,82,200,1,1,1.0
36,1,1148,510,86,200,1,1,1.0
36,2,686,260,86,200,1,1,1.0
37,1,1151,512,88,200,1,1,1.0
37,2,680,262,90,200,1,1,1.0
38,1,1156,514,88,200,1,1,1.0
38,2,680,264,80,200,1,1,1.0
39,1,1157,516,94,200,1,1,1.0
39,2,675,266,82,200,1,1,1.0
40,1,1164,518,90,200,1,1,1.0
40,2,671,268,80,200,1,1,1.0
41,1,1165,520,96,200,1,1,1.0
41,2,666,270,82,200,1,1,1.0
42,1,1173,522,88,200,1,1,1.0
42,2,660,272,86,200,1,1,1.0
43,1,1171,524,100,200,1,1,1.0
43,2,661,274,76,200,1,1,1.0
44,1,1176,526,96,200,1,1,1.0
44,2,658,276,76,200,1,1,1.0
45,1,1184,528,88,200,1,1,1.0
45,2,649,278,86,200,1,1,1.0
46,1,1182,530,98,200,1,1,1.0
46,2,650,280,78,200,1,1,1.0
47,1,1189,532,90,200,1,1,1.0
47,2,647,282,78,200,1,1,1.0
48,1,1187,534,100,200,1,1,1.0
48,2,638,284,90,200,1,1,1.0
49,1,1192,536,96,200,1,1,1.0
49,2,639,286,82,200,1,1,1.0
50,1,1193,538,98,200,1,1,1.0
50,2,639,288,78,200,1,1,1.0
51,1,1197,540,96,200,1,1,1.0
51,2,633,290,84,200,1,1,1.0
52,1,1199,542,96,200,1,1,1.0
52,2,633,292,80,200,1,1,1.0
53,1,1204,544,90,200,1,1,1.0
53,2,627,294,88,200,1,1,1.0
54,1,1207,546,88,200,1,1,1.0
54,2,626,296,86,200,1,1,1.0
55,1,1207,548,92,200,1,1,1.0
55,2,625,298,84,200,1,1,1.0
56,1,1207,550,94,200,1,1,1.0
56,2,623,300,86,200,1,1,1.0
57,1,1213,552,86,200,1,1,1.0
57,2,621,302,86,200,1,1,1.0
58,1,1215,554,84,200,1,1,1.0
58,2,622,304,82,200,1,1,1.0
59,1,1215,556,86,200,1,1,1.0
59,2,618,306,88,200,1,1,1.0
60,1,1209,558,98,200,1,1,1.0
60,2,623,308,78,200,1,1,1.0
61,1,1216,560,86,200,1,1,1.0
61,2,618,310,86,200,1,1,1.0
62,1,1212,562,94,200,1,1,1.0
62,2,620,312,82,200,1,1,1.0
63,1,1214,564,90,200,1,1,1.0
63,2,619,314,84,200,1,1,1.0
64,1,1214,566,90,200,1,1,1.0
64,2,617,316,88,200,1,1,1.0
65,1,1216,568,86,200,1,1,1.0
65,2,622,318,78,200,1,1,1.0
66,1,1214,570,90,200,1,1,1.0
66,2,621,320,80,200,1,1,1.0
67,1,1211,572,94,200,1,1,1.0
67,2,624,322,76,200,1,1,1.0
68,1,1209,574,98,200,1,1,1.0
68,2,620,324,84,200,1,1,1.0
69,1,1209,576,96,200,1,1,1.0
69,2,625,326,76,200,1,1,1.0
70,1,1209,578,94,200,1,1,1.0
70,2,620,328,88,200,1,1,1.0
71,1,1212,580,84,200,1,1,1.0
71,2,625,330,82,200,1,1,1.0
72,1,1211,582,84,200,1,1,1.0
72,2,624,332,86,200,1,1,1.0
73,1,1206,584,90,200,1,1,1.0
73,2,627,334,84,200,1,1,1.0
74,1,1204,586,90,200,1,1,1.0
74,2,630,336,82,200,1,1,1.0
75,1,1197,588,100,200,1,1,1.0
75,2,629,338,88,200,1,1,1.0
76,1,1201,590,88,200,1,1,1.0
76,2,633,340,84,200,1,1,1.0
77,1,1200,592,84,200,1,1,1.0
77,2,638,342,80,200,1,1,1.0
78,1,1197,594,86,200,1,1,1.0
78,2,640,344,80,200,1,1,1.0
79,1,1195,596,84,200,1,1,1.0
79,2,639,346,88,200,1,1,1.0
80,1,1187,598,94,200,1,1,1.0
80,2,643,348,86,200,1,1,1.0
81,1,1183,600,96,200,1,1,1.0
81,2,648,350,82,200,1,1,1.0
82,1,1178,602,100,200,1,1,1.0
82,2,654,352,76,200,1,1,1.0
83,1,1177,604,94,200,1,1,1.0
83,2,656,354,80,200,1,1,1.0
84,1,1176,606,90,200,1,1,1.0
84,2,660,356,78,200,1,1,1.0
85,1,1172,608,90,200,1,1,1.0
85,2,666,358,74,200,1,1,1.0
86,1,1167,610,92,200,1,1,1.0
86,2,670,360,74,200,1,1,1.0
87,1,1167,612,84,200,1,1,1.0
87,2,671,362,80,200,1,1,1.0
88,1,1156,614,96,200,1,1,1.0
88,2,673,364,86,200,1,1,1.0
89,1,1155,616,90,200,1,1,1.0
89,2,677,366,86,200,1,1,1.0
90,1,1146,618,98,200,1,1,1.0
90,2,681,368,88,200,1,1,1.0
91,1,1145,620,92,200,1,1,1.0
