1,-1,414.0,37.0,92.0,211.0,0.94
1,-1,1086.0,377.0,108.0,267.0,0.92
1,-1,243.0,-14.0,72.0,176.0,0.92
1,-1,1000.0,524.0,94.0,277.0,0.89
1,-1,1136.0,25.0,63.0,178.0,0.89
1,-1,369.0,-8.0,64.0,185.0,0.89
1,-1,1026.0,319.0,94.0,252.0,0.88
1,-1,591.0,-45.0,61.0,186.0,0.82
1,-1,177.0,-127.0,55.0,151.0,0.8
1,-1,217.0,-129.0,54.0,168.0,0.79
1,-1,1044.0,-40.0,49.0,169.0,0.79
1,-1,76.0,-28.0,90.0,224.0,0.78
1,-1,992.0,-21.0,49.0,150.0,0.65
1,-1,1.0,-44.0,112.0,231.0,0.57
1,-1,1133.0,-92.0,55.0,136.0,0.52
2,-1,413.0,37.0,93.0,211.0,0.94
2,-1,1086.0,376.0,103.0,269.0,0.92
2,-1,243.0,-15.0,73.0,173.0,0.91
2,-1,989.0,523.0,103.0,281.0,0.9
2,-1,1027.0,317.0,89.0,241.0,0.89
2,-1,1135.0,25.0,64.0,179.0,0.89
2,-1,366.0,-6.0,66.0,185.0,0.88
2,-1,218.0,-121.0,52.0,160.0,0.79
2,-1,177.0,-127.0,54.0,151.0,0.79
2,-1,75.0,-30.0,91.0,225.0,0.76
2,-1,1044.0,-39.0,49.0,167.0,0.73
2,-1,591.0,-45.0,62.0,186.0,0.72
2,-1,342.0,5.0,55.0,151.0,0.66
2,-1,3.0,-45.0,110.0,232.0,0.63
2,-1,1134.0,-92.0,54.0,137.0,0.58
2,-1,990.0,-20.0,52.0,150.0,0.58
2,-1,132.0,-108.0,78.0,173.0,0.56
3,-1,410.0,37.0,95.0,212.0,0.94
3,-1,1086.0,377.0,101.0,268.0,0.92
3,-1,243.0,-14.0,73.0,169.0,0.92
3,-1,1029.0,317.0,89.0,238.0,0.91
3,-1,981.0,524.0,112.0,281.0,0.9
3,-1,364.0,-5.0,68.0,185.0,0.9
3,-1,1136.0,25.0,63.0,178.0,0.89
3,-1,591.0,-45.0,62.0,189.0,0.84
3,-1,176.0,-126.0,55.0,149.0,0.8
3,-1,72.0,-28.0,95.0,224.0,0.78
3,-1,218.0,-124.0,51.0,162.0,0.77
3,-1,1046.0,-37.0,47.0,166.0,0.76
3,-1,339.0,11.0,53.0,147.0,0.72
3,-1,4.0,-34.0,111.0,221.0,0.6
3,-1,1134.0,-93.0,54.0,137.0,0.56
3,-1,992.0,-20.0,48.0,148.0,0.55
4,-1,411.0,36.0,96.0,213.0,0.94
4,-1,1030.0,317.0,85.0,238.0,0.93
4,-1,1086.0,377.0,99.0,267.0,0.92
4,-1,243.0,-16.0,72.0,169.0,0.91
4,-1,976.0,525.0,120.0,281.0,0.9
4,-1,362.0,-5.0,69.0,187.0,0.9
4,-1,1137.0,25.0,62.0,177.0,0.89
4,-1,591.0,-45.0,62.0,187.0,0.83
4,-1,74.0,-25.0,92.0,219.0,0.79
4,-1,217.0,-115.0,50.0,155.0,0.79
4,-1,175.0,-126.0,55.0,150.0,0.78
4,-1,1045.0,-40.0,48.0,168.0,0.77
4,-1,337.0,12.0,51.0,140.0,0.75
4,-1,1133.0,-94.0,54.0,139.0,0.68
4,-1,1.0,-48.0,113.0,235.0,0.6
4,-1,131.0,-109.0,79.0,172.0,0.57
4,-1,992.0,-23.0,48.0,150.0,0.56
5,-1,415.0,36.0,90.0,211.0,0.94
5,-1,1032.0,315.0,86.0,237.0,0.93
5,-1,1084.0,377.0,98.0,267.0,0.92
5,-1,243.0,-18.0,73.0,170.0,0.92
5,-1,360.0,-4.0,70.0,187.0,0.9
5,-1,1138.0,25.0,62.0,178.0,0.89
5,-1,977.0,527.0,118.0,276.0,0.88
5,-1,217.0,-111.0,49.0,150.0,0.78
5,-1,1046.0,-39.0,47.0,168.0,0.78
5,-1,75.0,-25.0,93.0,219.0,0.76
5,-1,335.0,13.0,52.0,139.0,0.7
5,-1,177.0,-121.0,53.0,145.0,0.7
5,-1,543.0,25.0,70.0,160.0,0.64
5,-1,591.0,-46.0,62.0,185.0,0.59
5,-1,1134.0,-94.0,54.0,139.0,0.59
5,-1,3.0,-20.0,111.0,205.0,0.52
5,-1,992.0,-23.0,48.0,150.0,0.51
6,-1,415.0,37.0,91.0,211.0,0.94
6,-1,1035.0,315.0,85.0,236.0,0.93
6,-1,1081.0,375.0,101.0,267.0,0.92
6,-1,244.0,-19.0,73.0,170.0,0.91
6,-1,969.0,528.0,125.0,274.0,0.9
6,-1,358.0,-4.0,70.0,187.0,0.9
6,-1,1138.0,25.0,62.0,178.0,0.89
6,-1,591.0,-46.0,64.0,188.0,0.8
6,-1,218.0,-114.0,48.0,152.0,0.78
6,-1,1046.0,-41.0,47.0,169.0,0.78
6,-1,69.0,-26.0,99.0,218.0,0.73
6,-1,332.0,14.0,54.0,142.0,0.73
6,-1,543.0,24.0,70.0,162.0,0.69
6,-1,180.0,-116.0,52.0,142.0,0.65
6,-1,6.0,-10.0,108.0,195.0,0.53
7,-1,417.0,35.0,89.0,211.0,0.94
7,-1,1036.0,315.0,86.0,236.0,0.93
7,-1,1080.0,372.0,101.0,270.0,0.92
7,-1,244.0,-25.0,71.0,174.0,0.91
7,-1,978.0,529.0,116.0,273.0,0.91
7,-1,1138.0,24.0,60.0,178.0,0.9
7,-1,356.0,-3.0,72.0,186.0,0.88
7,-1,220.0,-111.0,48.0,150.0,0.78
7,-1,1046.0,-38.0,45.0,166.0,0.78
7,-1,592.0,-45.0,62.0,182.0,0.74
7,-1,331.0,14.0,56.0,144.0,0.74
7,-1,76.0,-21.0,95.0,213.0,0.73
7,-1,543.0,25.0,69.0,160.0,0.71
7,-1,179.0,-121.0,51.0,144.0,0.67
7,-1,992.0,-21.0,48.0,150.0,0.64
7,-1,618.0,125.0,64.0,121.0,0.56
7,-1,4.0,-11.0,108.0,196.0,0.55
8,-1,418.0,35.0,87.0,211.0,0.94
8,-1,1038.0,313.0,89.0,235.0,0.93
8,-1,1080.0,370.0,101.0,272.0,0.92
8,-1,983.0,530.0,112.0,272.0,0.92
8,-1,244.0,-26.0,70.0,172.0,0.91
8,-1,354.0,-3.0,70.0,187.0,0.89
8,-1,1136.0,23.0,63.0,179.0,0.89
8,-1,543.0,23.0,68.0,161.0,0.8
8,-1,592.0,-44.0,60.0,184.0,0.8
8,-1,326.0,16.0,52.0,146.0,0.78
8,-1,217.0,-114.0,50.0,152.0,0.78
8,-1,1045.0,-38.0,47.0,166.0,0.77
8,-1,79.0,-21.0,90.0,211.0,0.75
8,-1,617.0,126.0,60.0,120.0,0.61
8,-1,8.0,4.0,104.0,179.0,0.6
8,-1,176.0,-123.0,53.0,145.0,0.58
8,-1,990.0,-25.0,48.0,151.0,0.58
9,-1,415.0,33.0,91.0,211.0,0.94
9,-1,1040.0,312.0,89.0,236.0,0.93
9,-1,992.0,533.0,102.0,269.0,0.92
9,-1,1077.0,368.0,103.0,273.0,0.92
9,-1,243.0,-27.0,72.0,171.0,0.91
9,-1,352.0,-2.0,70.0,186.0,0.91
9,-1,1137.0,22.0,62.0,179.0,0.89
9,-1,1045.0,-37.0,47.0,164.0,0.81
9,-1,216.0,-115.0,53.0,153.0,0.77
9,-1,591.0,-44.0,61.0,180.0,0.76
9,-1,322.0,17.0,56.0,147.0,0.75
9,-1,990.0,-29.0,51.0,153.0,0.6
9,-1,75.0,-20.0,94.0,211.0,0.59
9,-1,543.0,22.0,68.0,164.0,0.59
9,-1,174.0,-122.0,55.0,144.0,0.53
9,-1,617.0,124.0,64.0,121.0,0.52
10,-1,416.0,33.0,91.0,212.0,0.94
10,-1,1042.0,310.0,87.0,238.0,0.92
10,-1,996.0,532.0,98.0,269.0,0.92
10,-1,1075.0,366.0,102.0,274.0,0.91
10,-1,244.0,-26.0,71.0,170.0,0.9
10,-1,349.0,-1.0,71.0,185.0,0.9
10,-1,1137.0,22.0,63.0,180.0,0.89
10,-1,1045.0,-37.0,47.0,163.0,0.78
10,-1,218.0,-115.0,52.0,153.0,0.77
10,-1,543.0,23.0,69.0,162.0,0.74
10,-1,990.0,-27.0,51.0,150.0,0.72
10,-1,591.0,-45.0,62.0,182.0,0.7
10,-1,75.0,-26.0,95.0,217.0,0.68
10,-1,320.0,19.0,59.0,149.0,0.68
10,-1,4.0,-21.0,108.0,206.0,0.55
11,-1,415.0,33.0,91.0,211.0,0.94
11,-1,1043.0,309.0,87.0,237.0,0.93
11,-1,990.0,532.0,103.0,270.0,0.92
11,-1,1073.0,365.0,102.0,275.0,0.91
11,-1,345.0,-1.0,73.0,186.0,0.9
11,-1,243.0,-27.0,73.0,171.0,0.9
11,-1,1138.0,21.0,62.0,180.0,0.89
11,-1,1046.0,-37.0,47.0,163.0,0.8
11,-1,214.0,-114.0,55.0,151.0,0.73
11,-1,319.0,19.0,60.0,150.0,0.69
11,-1,74.0,-29.0,97.0,220.0,0.69
11,-1,590.0,-47.0,64.0,184.0,0.66
11,-1,988.0,-31.0,51.0,150.0,0.63
11,-1,544.0,23.0,69.0,160.0,0.55
12,-1,416.0,32.0,89.0,211.0,0.94
12,-1,1044.0,307.0,87.0,242.0,0.93
12,-1,986.0,532.0,108.0,271.0,0.92
12,-1,1071.0,366.0,101.0,274.0,0.91
12,-1,345.0,-1.0,70.0,187.0,0.9
12,-1,243.0,-31.0,72.0,174.0,0.89
12,-1,1138.0,21.0,62.0,180.0,0.89
12,-1,1046.0,-38.0,47.0,163.0,0.79
12,-1,317.0,21.0,57.0,148.0,0.79
12,-1,216.0,-117.0,56.0,153.0,0.76
