1,1,364,440,92,200,1,1,1.0
1,2,1741,447,82,200,1,1,1.0
2,1,369,446,92,200,1,1,1.0
2,2,1737,444,82,200,1,1,1.0
3,1,373,440,92,200,1,1,1.0
3,2,1733,437,82,200,1,1,1.0
4,1,378,437,92,200,1,1,1.0
4,2,1728,435,82,200,1,1,1.0
5,1,382,446,92,200,1,1,1.0
5,2,1724,436,82,200,1,1,1.0
6,1,386,437,92,200,1,1,1.0
6,2,1719,436,82,200,1,1,1.0
7,1,391,440,92,200,1,1,1.0
7,2,1715,438,82,200,1,1,1.0
8,1,395,441,92,200,1,1,1.0
8,2,1711,446,82,200,1,1,1.0
9,1,400,444,92,200,1,1,1.0
9,2,1706,436,82,200,1,1,1.0
10,1,404,434,92,200,1,1,1.0
10,2,1702,434,82,200,1,1,1.0
11,1,408,443,92,200,1,1,1.0
11,2,1697,447,82,200,1,1,1.0
12,1,413,447,92,200,1,1,1.0
12,2,1693,440,82,200,1,1,1.0
13,1,417,439,92,200,1,1,1.0
13,2,1689,441,82,200,1,1,1.0
14,1,422,447,92,200,1,1,1.0
14,2,1684,440,82,200,1,1,1.0
15,1,426,433,92,200,1,1,1.0
15,2,1680,439,82,200,1,1,1.0
16,1,430,443,92,200,1,1,1.0
16,2,1675,447,82,200,1,1,1.0
17,1,435,434,92,200,1,1,1.0
17,2,1671,445,82,200,1,1,1.0
18,1,439,443,92,200,1,1,1.0
18,2,1667,440,82,200,1,1,1.0
19,1,444,444,92,200,1,1,1.0
19,2,1662,442,82,200,1,1,1.0
20,1,448,443,92,200,1,1,1.0
20,2,1658,440,82,200,1,1,1.0
21,1,452,440,92,200,1,1,1.0
21,2,1653,446,82,200,1,1,1.0
21,3,0,443,2,200,1,1,1.0
22,1,457,442,92,200,1,1,1.0
22,2,1649,440,82,200,1,1,1.0
22,3,0,440,6,200,1,1,1.0
23,1,461,442,92,200,1,1,1.0
23,2,1645,433,82,200,1,1,1.0
23,3,0,438,11,200,1,1,1.0
24,1,466,444,92,200,1,1,1.0
24,2,1640,435,82,200,1,1,1.0
24,3,0,440,15,200,1,1,1.0
25,1,470,442,92,200,1,1,1.0
25,2,1636,443,82,200,1,1,1.0
25,3,0,446,19,200,1,1,1.0
26,1,474,442,92,200,1,1,1.0
26,2,1631,443,82,200,1,1,1.0
26,3,0,435,24,200,1,1,1.0
27,1,479,443,92,200,1,1,1.0
27,2,1627,446,82,200,1,1,1.0
27,3,0,440,28,200,1,1,1.0
28,1,483,441,92,200,1,1,1.0
28,2,1623,440,82,200,1,1,1.0
28,3,0,436,33,200,1,1,1.0
29,1,488,447,92,200,1,1,1.0
29,2,1618,446,82,200,1,1,1.0
29,3,0,435,37,200,1,1,1.0
30,1,492,439,92,200,1,1,1.0
30,2,1614,439,82,200,1,1,1.0
30,3,0,437,41,200,1,1,1.0
31,1,496,446,92,200,1,1,1.0
31,2,1609,443,82,200,1,1,1.0
31,3,0,434,46,200,1,1,1.0
32,1,501,446,92,200,1,1,1.0
32,2,1605,440,82,200,1,1,1.0
32,3,0,435,50,200,1,1,1.0
33,1,505,433,92,200,1,1,1.0
33,2,1601,443,82,200,1,1,1.0
33,3,0,436,55,200,1,1,1.0
34,1,510,439,92,200,1,1,1.0
34,2,1596,446,82,200,1,1,1.0
34,3,0,433,59,200,1,1,1.0
35,1,514,442,92,200,1,1,1.0
35,2,1592,443,82,200,1,1,1.0
35,3,0,440,63,200,1,1,1.0
36,1,518,445,92,200,1,1,1.0
36,2,1587,443,82,200,1,1,1.0
36,3,0,440,68,200,1,1,1.0
37,1,523,439,92,200,1,1,1.0
37,2,1583,440,82,200,1,1,1.0
37,3,0,441,72,200,1,1,1.0
38,1,527,443,92,200,1,1,1.0
38,2,1579,440,82,200,1,1,1.0
38,3,0,435,77,200,1,1,1.0
39,1,532,437,92,200,1,1,1.0
39,2,1574,440,82,200,1,1,1.0
39,3,0,445,81,200,1,1,1.0
40,1,536,442,92,200,1,1,1.0
40,2,1570,444,82,200,1,1,1.0
40,3,0,436,85,200,1,1,1.0
41,1,540,444,92,200,1,1,1.0
41,2,1565,442,82,200,1,1,1.0
41,3,0,442,90,200,1,1,1.0
42,1,545,440,92,200,1,1,1.0
42,2,1561,436,82,200,1,1,1.0
42,3,0,440,94,200,1,1,1.0
43,1,549,440,92,200,1,1,1.0
43,2,1557,441,82,200,1,1,1.0
43,3,1,440,98,200,1,1,1.0
44,1,554,443,92,200,1,1,1.0
44,2,1552,441,82,200,1,1,1.0
44,3,5,446,98,200,1,1,1.0
45,1,558,440,92,200,1,1,1.0
45,2,1548,436,82,200,1,1,1.0
45,3,9,436,98,200,1,1,1.0
46,1,562,443,92,200,1,1,1.0
46,2,1543,442,82,200,1,1,1.0
46,3,14,442,98,200,1,1,1.0
47,1,567,447,92,200,1,1,1.0
47,2,1539,433,82,200,1,1,1.0
47,3,18,439,98,200,1,1,1.0
48,1,571,445,92,200,1,1,1.0
48,2,1535,435,82,200,1,1,1.0
48,3,23,443,98,200,1,1,1.0
49,1,576,446,92,200,1,1,1.0
49,2,1530,445,82,200,1,1,1.0
49,3,27,435,98,200,1,1,1.0
50,1,580,434,92,200,1,1,1.0
50,2,1526,433,82,200,1,1,1.0
50,3,31,440,98,200,1,1,1.0
51,1,584,441,92,200,1,1,1.0
51,2,1521,434,82,200,1,1,1.0
51,3,36,440,98,200,1,1,1.0
52,1,589,442,92,200,1,1,1.0
52,2,1517,439,82,200,1,1,1.0
52,3,40,447,98,200,1,1,1.0
53,1,593,442,92,200,1,1,1.0
53,2,1513,433,82,200,1,1,1.0
53,3,45,441,98,200,1,1,1.0
54,1,598,437,92,200,1,1,1.0
54,2,1508,444,82,200,1,1,1.0
54,3,49,439,98,200,1,1,1.0
55,1,602,442,92,200,1,1,1.0
55,2,1504,441,82,200,1,1,1.0
55,3,53,442,98,200,1,1,1.0
56,1,606,440,92,200,1,1,1.0
56,2,1499,445,82,200,1,1,1.0
56,3,58,434,98,200,1,1,1.0
57,1,611,447,92,200,1,1,1.0
57,2,1495,446,82,200,1,1,1.0
57,3,62,434,98,200,1,1,1.0
58,1,615,444,92,200,1,1,1.0
58,2,1491,441,82,200,1,1,1.0
58,3,67,442,98,200,1,1,1.0
59,1,620,444,92,200,1,1,1.0
59,2,1486,440,82,200,1,1,1.0
59,3,71,447,98,200,1,1,1.0
60,1,624,434,92,200,1,1,1.0
60,2,1482,447,82,200,1,1,1.0
60,3,75,437,98,200,1,1,1.0
61,1,628,437,92,200,1,1,1.0
61,2,1477,439,82,200,1,1,1.0
61,3,80,435,98,200,1,1,1.0
62,1,633,440,92,200,1,1,1.0
62,2,1473,443,82,200,1,1,1.0
62,3,84,438,98,200,1,1,1.0
63,1,637,445,92,200,1,1,1.0
63,2,1469,440,82,200,1,1,1.0
63,3,89,440,98,200,1,1,1.0
64,1,642,439,92,200,1,1,1.0
64,2,1464,436,82,200,1,1,1.0
64,3,93,433,98,200,1,1,1.0
65,1,646,434,92,200,1,1,1.0
65,2,1460,436,82,200,1,1,1.0
65,3,97,445,98,200,1,1,1.0
66,1,650,435,92,200,1,1,1.0
66,2,1455,435,82,200,1,1,1.0
66,3,102,434,98,200,1,1,1.0
67,1,655,441,92,200,1,1,1.0
67,2,1451,440,82,200,1,1,1.0
67,3,106,437,98,200,1,1,1.0
68,1,659,438,92,200,1,1,1.0
68,2,1447,445,82,200,1,1,1.0
68,3,111,435,98,200,1,1,1.0
69,1,664,441,92,200,1,1,1.0
69,2,1442,442,82,200,1,1,1.0
69,3,115,433,98,200,1,1,1.0
70,1,668,443,92,200,1,1,1.0
70,2,1438,433,82,200,1,1,1.0
70,3,119,447,98,200,1,1,1.0
71,1,673,441,92,200,1,1,1.0
71,2,1433,439,82,200,1,1,1.0
71,3,124,439,98,200,1,1,1.0
72,1,677,441,92,200,1,1,1.0
72,2,1429,437,82,200,1,1,1.0
72,3,128,433,98,200,1,1,1.0
73,1,681,443,92,200,1,1,1.0
73,2,1425,441,82,200,1,1,1.0
73,3,133,442,98,200,1,1,1.0
74,1,686,436,92,200,1,1,1.0
74,2,1420,438,82,200,1,1,1.0
74,3,137,434,98,200,1,1,1.0
75,1,690,440,92,200,1,1,1.0
75,2,1416,436,82,200,1,1,1.0
75,3,141,440,98,200,1,1,1.0
76,1,694,447,92,200,1,1,1.0
76,2,1411,447,82,200,1,1,1.0
76,3,146,445,98,200,1,1,1.0
77,1,699,436,92,200,1,1,1.0
77,2,1407,444,82,200,1,1,1.0
77,3,150,440,98,200,1,1,1.0
78,1,703,433,92,200,1,1,1.0
78,2,1403,438,82,200,1,1,1.0
78,3,155,444,98,200,1,1,1.0
79,1,708,439,92,200,1,1,1.0
79,2,1398,446,82,200,1,1,1.0
79,3,159,440,98,200,1,1,1.0
80,1,712,440,92,200,1,1,1.0
80,2,1394,442,82,200,1,1,1.0
80,3,163,442,98,200,1,1,1.0
81,1,716,434,92,200,1,1,1.0
81,2,1389,441,82,200,1,1,1.0
81,3,168,436,98,200,1,1,1.0
82,1,721,447,92,200,1,1,1.0
82,2,1385,439,82,200,1,1,1.0
82,3,172,440,98,200,1,1,1.0
83,1,725,446,92,200,1,1,1.0
83,2,1381,446,82,200,1,1,1.0
83,3,177,434,98,200,1,1,1.0
84,1,730,447,92,200,1,1,1.0
84,2,1376,440,82,200,1,1,1.0
84,3,181,433,98,200,1,1,1.0
85,1,734,440,92,200,1,1,1.0
85,2,1372,447,82,200,1,1,1.0
85,3,185,440,98,200,1,1,1.0
85,4,1918,436,1,200,1,1,1.0
86,1,738,444,92,200,1,1,1.0
86,2,1367,444,82,200,1,1,1.0
86,3,190,443,98,200,1,1,1.0
86,4,1914,436,5,200,1,1,1.0
87,1,743,442,92,200,1,1,1.0
87,2,1363,447,82,200,1,1,1.0
87,3,194,437,98,200,1,1,1.0
87,4,1910,433,9,200,1,1,1.0
88,1,747,440,92,200,1,1,1.0
88,2,1359,443,82,200,1,1,1.0
88,3,199,435,98,200,1,1,1.0
88,4,1905,437,14,200,1,1,1.0
89,1,752,436,92,200,1,1,1.0
89,2,1354,438,82,200,1,1,1.0
89,3,203,441,98,200,1,1,1.0
89,4,1901,436,18,200,1,1,1.0
90,1,756,439,92,200,1,1,1.0
90,2,1350,437,82,200,1,1,1.0
90,3,207,437,98,200,1,1,1.0
90,4,1896,444,23,200,1,1,1.0
91,1,760,441,92,200,1,1,1.0
91,2,1345,434,82,200,1,1,1.0
91,3,212,439,98,200,1,1,1.0
91,4,1892,440,27,200,1,1,1.0
92,1,765,443,92,200,1,1,1.0
92,2,1341,442,82,200,1,1,1.0
92,3,216,433,98,200,1,1,1.0
92,4,1888,437,31,200,1,1,1.0
93,1,769,442,92,200,1,1,1.0
93,2,1337,439,82,200,1,1,1.0
93,3,221,436,98,200,1,1,1.0
93,4,1883,441,36,200,1,1,1.0
94,1,774,441,92,200,1,1,1.0
94,2,1332,445,82,200,1,1,1.0
94,3,225,433,98,200,1,1,1.0
94,4,1879,434,40,200,1,1,1.0
95,1,778,437,92,200,1,1,1.0
95,2,1328,440,82,200,1,1,1.0
95,3,229,438,98,200,1,1,1.0
95,4,1874,433,45,200,1,1,1.0
96,1,782,438,92,200,1,1,1.0
96,2,1323,441,82,200,1,1,1.0
96,3,234,443,98,200,1,1,1.0
96,4,1870,447,49,200,1,1,1.0
97,1,787,435,92,200,1,1,1.0
97,2,1319,446,82,200,1,1,1.0
97,3,238,441,98,200,1,1,1.0
97,4,1866,435,53,200,1,1,1.0
98,1,791,440,92,200,1,1,1.0
98,2,1315,437,82,200,1,1,1.0
98,3,243,446,98,200,1,1,1.0
98,4,1861,434,58,200,1,1,1.0
99,1,796,444,92,200,1,1,1.0
99,2,1310,445,82,200,1,1,1.0
99,3,247,440,98,200,1,1,1.0
99,4,1857,445,62,200,1,1,1.0
100,1,800,443,92,200,1,1,1.0
100,2,1306,440,82,200,1,1,1.0
100,3,251,437,98,200,1,1,1.0
100,4,1852,441,67,200,1,1,1.0
101,1,804,447,92,200,1,1,1.0
101,2,1301,436,82,200,1,1,1.0
101,3,256,444,98,200,1,1,1.0
101,4,1848,447,71,200,1,1,1.0
102,1,809,437,92,200,1,1,1.0
102,2,1297,440,82,200,1,1,1.0
102,3,260,444,98,200,1,1,1.0
102,4,1844,444,75,200,1,1,1.0
103,1,813,443,92,200,1,1,1.0
103,2,1293,440,82,200,1,1,1.0
103,3,265,442,98,200,1,1,1.0
103,4,1839,440,80,200,1,1,1.0
104,1,818,433,92,200,1,1,1.0
104,2,1288,441,82,200,1,1,1.0
104,3,269,435,98,200,1,1,1.0
104,4,1835,434,80,200,1,1,1.0
105,1,822,436,92,200,1,1,1.0
105,2,1284,435,82,200,1,1,1.0
105,3,273,442,98,200,1,1,1.0
105,4,1830,442,80,200,1,1,1.0
106,1,826,436,92,200,1,1,1.0
106,2,1279,438,82,200,1,1,1.0
106,3,278,441,98,200,1,1,1.0
106,4,1826,444,80,200,1,1,1.0
107,1,831,433,92,200,1,1,1.0
107,2,1275,437,82,200,1,1,1.0
107,3,282,441,98,200,1,1,1.0
107,4,1822,443,80,200,1,1,1.0
108,1,835,433,92,200,1,1,1.0
108,2,1271,444,82,200,1,1,1.0
108,3,287,442,98,200,1,1,1.0
108,4,1817,435,80,200,1,1,1.0
109,1,840,434,92,200,1,1,1.0
109,2,1266,442,82,200,1,1,1.0
109,3,291,440,98,200,1,1,1.0
109,4,1813,442,80,200,1,1,1.0
110,1,844,441,92,200,1,1,1.0
110,2,1262,446,82,200,1,1,1.0
110,3,295,434,98,200,1,1,1.0
110,4,1808,447,80,200,1,1,1.0
111,1,848,445,92,200,1,1,1.0
111,2,1257,445,82,200,1,1,1.0
111,3,300,444,98,200,1,1,1.0
111,4,1804,434,80,200,1,1,1.0
112,1,853,439,92,200,1,1,1.0
112,2,1253,442,82,200,1,1,1.0
112,3,304,433,98,200,1,1,1.0
112,4,1800,442,80,200,1,1,1.0
113,1,857,444,92,200,1,1,1.0
113,2,1249,434,82,200,1,1,1.0
113,3,309,439,98,200,1,1,1.0
113,4,1795,436,80,200,1,1,1.0
114,1,862,440,92,200,1,1,1.0
114,2,1244,438,82,200,1,1,1.0
114,3,313,443,98,200,1,1,1.0
114,4,1791,442,80,200,1,1,1.0
115,1,866,447,92,200,1,1,1.0
115,2,1240,441,82,200,1,1,1.0
115,3,317,440,98,200,1,1,1.0
115,4,1786,447,80,200,1,1,1.0
116,1,870,433,92,200,1,1,1.0
116,2,1235,441,82,200,1,1,1.0
116,3,322,447,98,200,1,1,1.0
116,4,1782,437,80,200,1,1,1.0
117,1,875,441,92,200,1,1,1.0
117,2,1231,445,82,200,1,1,1.0
117,3,326,436,98,200,1,1,1.0
117,4,1778,443,80,200,1,1,1.0
118,1,879,444,92,200,1,1,1.0
118,2,1227,445,82,200,1,1,1.0
118,3,331,436,98,200,1,1,1.0
118,4,1773,440,80,200,1,1,1.0
119,1,884,444,92,200,1,1,1.0
119,2,1222,435,82,200,1,1,1.0
119,3,335,440,98,200,1,1,1.0
119,4,1769,440,80,200,1,1,1.0
120,1,888,439,92,200,1,1,1.0
120,2,1218,445,82,200,1,1,1.0
120,3,339,440,98,200,1,1,1.0
120,4,1764,435,80,200,1,1,1.0
121,1,892,433,92,200,1,1,1.0
121,2,1213,445,82,200,1,1,1.0
121,3,344,446,98,200,1,1,1.0
121,4,1760,440,80,200,1,1,1.0
122,1,897,443,92,200,1,1,1.0
122,2,1209,435,82,200,1,1,1.0
122,3,348,445,98,200,1,1,1.0
122,4,1756,443,80,200,1,1,1.0
123,1,901,440,92,200,1,1,1.0
123,2,1205,447,82,200,1,1,1.0
123,3,353,446,98,200,1,1,1.0
123,4,1751,438,80,200,1,1,1.0
124,1,906,447,92,200,1,1,1.0
124,2,1200,440,82,200,1,1,1.0
124,3,357,438,98,200,1,1,1.0
124,4,1747,442,80,200,1,1,1.0
125,1,910,435,92,200,1,1,1.0
125,2,1196,444,82,200,1,1,1.0
125,3,361,434,98,200,1,1,1.0
125,4,1742,444,80,200,1,1,1.0
126,1,914,433,92,200,1,1,1.0
126,2,1191,442,82,200,1,1,1.0
126,3,366,441,98,200,1,1,1.0
126,4,1738,437,80,200,1,1,1.0
127,1,918,440,92,200,1,1,1.0
127,2,1187,435,82,200,1,1,1.0
127,3,370,446,98,200,1,1,1.0
127,4,1734,447,80,200,1,1,1.0
128,1,922,438,92,200,1,1,1.0
128,2,1183,437,82,200,1,1,1.0
128,3,375,443,98,200,1,1,1.0
128,4,1729,433,80,200,1,1,1.0
129,1,927,440,92,200,1,1,1.0
129,2,1178,433,82,200,1,1,1.0
129,3,379,442,98,200,1,1,1.0
129,4,1725,435,80,200,1,1,1.0
130,1,931,433,92,200,1,1,1.0
130,2,1174,443,82,200,1,1,1.0
130,3,383,436,98,200,1,1,1.0
130,4,1720,447,80,200,1,1,1.0
131,1,936,440,92,200,1,1,1.0
131,2,1169,434,82,200,1,1,1.0
131,3,388,440,98,200,1,1,1.0
131,4,1716,435,80,200,1,1,1.0
132,1,940,446,92,200,1,1,1.0
132,2,1165,438,82,200,1,1,1.0
132,3,392,440,98,200,1,1,1.0
132,4,1712,437,80,200,1,1,1.0
133,1,944,438,92,200,1,1,1.0
133,2,1160,446,82,200,1,1,1.0
133,3,397,435,98,200,1,1,1.0
133,4,1707,433,80,200,1,1,1.0
134,1,949,446,92,200,1,1,1.0
134,2,1156,440,82,200,1,1,1.0
134,3,401,437,98,200,1,1,1.0
134,4,1703,442,80,200,1,1,1.0
135,1,953,440,92,200,1,1,1.0
135,2,1152,438,82,200,1,1,1.0
135,3,405,443,98,200,1,1,1.0
135,4,1698,440,80,200,1,1,1.0
136,1,958,443,92,200,1,1,1.0
136,2,1147,434,82,200,1,1,1.0
