1,1,929,440,62,200,1,1,1.0
1,2,679,443,62,200,1,1,1.0
2,1,929,447,64,200,1,1,1.0
2,2,679,439,64,200,1,1,1.0
3,1,929,450,66,200,1,1,1.0
3,2,682,435,60,200,1,1,1.0
4,1,931,450,64,200,1,1,1.0
4,2,683,426,60,200,1,1,1.0
5,1,934,452,60,200,1,1,1.0
5,2,683,428,62,200,1,1,1.0
6,1,934,458,62,200,1,1,1.0
6,2,684,420,62,200,1,1,1.0
7,1,935,459,62,200,1,1,1.0
7,2,686,420,60,200,1,1,1.0
8,1,934,469,66,200,1,1,1.0
8,2,685,413,64,200,1,1,1.0
9,1,937,471,62,200,1,1,1.0
9,2,688,409,60,200,1,1,1.0
10,1,938,473,62,200,1,1,1.0
10,2,687,409,64,200,1,1,1.0
11,1,939,473,62,200,1,1,1.0
11,2,688,401,64,200,1,1,1.0
12,1,940,482,62,200,1,1,1.0
12,2,691,397,60,200,1,1,1.0
13,1,939,487,66,200,1,1,1.0
13,2,691,393,62,200,1,1,1.0
14,1,940,488,66,200,1,1,1.0
14,2,694,389,58,200,1,1,1.0
15,1,941,488,66,200,1,1,1.0
15,2,694,388,60,200,1,1,1.0
16,1,942,497,66,200,1,1,1.0
16,2,695,387,60,200,1,1,1.0
17,1,945,501,62,200,1,1,1.0
17,2,697,382,58,200,1,1,1.0
18,1,947,505,60,200,1,1,1.0
18,2,697,376,60,200,1,1,1.0
19,1,948,510,60,200,1,1,1.0
19,2,696,375,64,200,1,1,1.0
20,1,948,507,62,200,1,1,1.0
20,2,697,371,64,200,1,1,1.0
21,1,950,514,60,200,1,1,1.0
21,2,701,366,58,200,1,1,1.0
22,1,950,514,62,200,1,1,1.0
22,2,702,363,58,200,1,1,1.0
23,1,949,522,66,200,1,1,1.0
23,2,703,356,58,200,1,1,1.0
24,1,953,522,60,200,1,1,1.0
24,2,702,353,62,200,1,1,1.0
25,1,953,525,62,200,1,1,1.0
25,2,703,353,62,200,1,1,1.0
26,1,954,534,62,200,1,1,1.0
26,2,704,351,62,200,1,1,1.0
27,1,954,540,64,200,1,1,1.0
27,2,705,348,62,200,1,1,1.0
28,1,956,541,62,200,1,1,1.0
28,2,708,342,58,200,1,1,1.0
29,1,955,545,66,200,1,1,1.0
29,2,710,339,56,200,1,1,1.0
30,1,957,545,64,200,1,1,1.0
30,2,709,333,60,200,1,1,1.0
31,1,958,548,64,200,1,1,1.0
31,2,711,331,58,200,1,1,1.0
32,1,958,551,66,200,1,1,1.0
32,2,710,328,62,200,1,1,1.0
33,1,962,556,60,200,1,1,1.0
33,2,713,322,58,200,1,1,1.0
34,1,960,557,66,200,1,1,1.0
34,2,712,321,62,200,1,1,1.0
35,1,964,562,60,200,1,1,1.0
35,2,715,318,58,200,1,1,1.0
36,1,964,569,62,200,1,1,1.0
36,2,717,310,56,200,1,1,1.0
37,1,966,572,60,200,1,1,1.0
37,2,716,306,60,200,1,1,1.0
38,1,964,577,66,200,1,1,1.0
38,2,716,307,62,200,1,1,1.0
39,1,968,577,60,200,1,1,1.0
39,2,717,305,62,200,1,1,1.0
40,1,968,583,62,200,1,1,1.0
40,2,717,296,64,200,1,1,1.0
41,1,970,581,60,200,1,1,1.0
41,2,718,295,64,200,1,1,1.0
42,1,971,590,60,200,1,1,1.0
42,2,721,290,60,200,1,1,1.0
43,1,970,591,64,200,1,1,1.0
43,2,723,289,58,200,1,1,1.0
44,1,970,591,66,200,1,1,1.0
44,2,722,287,62,200,1,1,1.0
45,1,974,595,60,200,1,1,1.0
45,2,723,286,62,200,1,1,1.0
46,1,973,602,64,200,1,1,1.0
46,2,725,283,60,200,1,1,1.0
47,1,974,600,64,200,1,1,1.0
47,2,724,277,64,200,1,1,1.0
48,1,975,608,64,200,1,1,1.0
48,2,726,275,62,200,1,1,1.0
49,1,978,606,60,200,1,1,1.0
49,2,727,273,62,200,1,1,1.0
50,1,976,610,66,200,1,1,1.0
50,2,730,264,58,200,1,1,1.0
51,1,979,618,62,200,1,1,1.0
51,2,729,266,62,200,1,1,1.0
52,1,981,617,60,200,1,1,1.0
52,2,730,258,62,200,1,1,1.0
53,1,981,622,62,200,1,1,1.0
53,2,733,256,58,200,1,1,1.0
54,1,980,624,66,200,1,1,1.0
54,2,731,254,64,200,1,1,1.0
55,1,984,626,60,200,1,1,1.0
55,2,732,256,64,200,1,1,1.0
56,1,983,634,64,200,1,1,1.0
56,2,735,248,60,200,1,1,1.0
57,1,984,637,64,200,1,1,1.0
57,2,737,246,58,200,1,1,1.0
58,1,984,633,66,200,1,1,1.0
58,2,738,245,58,200,1,1,1.0
59,1,987,638,62,200,1,1,1.0
59,2,738,241,60,200,1,1,1.0
60,1,989,642,60,200,1,1,1.0
60,2,740,238,58,200,1,1,1.0
61,1,987,641,66,200,1,1,1.0
61,2,740,235,60,200,1,1,1.0
62,1,991,645,60,200,1,1,1.0
62,2,741,230,60,200,1,1,1.0
63,1,992,648,60,200,1,1,1.0
63,2,741,230,62,200,1,1,1.0
64,1,991,649,64,200,1,1,1.0
64,2,742,223,62,200,1,1,1.0
65,1,992,652,64,200,1,1,1.0
65,2,743,228,62,200,1,1,1.0
66,1,993,661,64,200,1,1,1.0
66,2,746,224,58,200,1,1,1.0
67,1,993,661,66,200,1,1,1.0
67,2,746,223,60,200,1,1,1.0
68,1,995,662,64,200,1,1,1.0
68,2,747,214,60,200,1,1,1.0
69,1,995,665,66,200,1,1,1.0
69,2,747,218,62,200,1,1,1.0
70,1,998,666,62,200,1,1,1.0
70,2,750,214,58,200,1,1,1.0
71,1,999,667,62,200,1,1,1.0
71,2,749,212,62,200,1,1,1.0
72,1,998,677,66,200,1,1,1.0
72,2,753,208,56,200,1,1,1.0
73,1,1000,677,64,200,1,1,1.0
73,2,751,207,62,200,1,1,1.0
74,1,1001,677,64,200,1,1,1.0
74,2,753,200,60,200,1,1,1.0
75,1,1002,679,64,200,1,1,1.0
75,2,753,199,62,200,1,1,1.0
76,1,1005,681,60,200,1,1,1.0
76,2,753,200,64,200,1,1,1.0
77,1,1006,687,60,200,1,1,1.0
