1,1,50,733,77,218,1,1,1.0
1,2,700,818,93,233,1,1,1.0
1,3,759,735,92,246,1,1,1.0
1,4,780,810,56,162,1,1,1.0
1,5,766,929,88,150,1,1,1.0
1,6,807,950,81,128,1,1,1.0
1,7,950,681,87,196,1,1,1.0
1,8,1009,695,52,176,1,1,1.0
1,9,379,641,50,160,1,1,1.0
1,10,422,642,66,188,1,1,1.0
1,11,466,640,37,164,1,1,1.0
1,12,631,659,57,126,1,1,1.0
1,13,591,599,51,157,1,1,1.0
1,14,1107,666,83,169,1,1,1.0
1,15,1126,687,71,144,1,1,1.0
1,16,1182,644,80,152,1,1,1.0
1,17,1263,652,72,157,1,1,1.0
1,18,801,593,64,142,1,1,1.0
1,19,747,607,52,141,1,1,1.0
1,20,768,594,48,148,1,1,1.0
1,21,515,560,40,152,1,1,1.0
1,22,474,594,48,131,1,1,1.0
1,23,185,484,37,117,1,1,1.0
1,24,237,525,30,82,1,1,1.0
1,25,1454,659,39,121,1,1,1.0
1,26,1899,639,20,139,1,1,1.0
1,27,1793,678,50,168,1,1,1.0
1,28,1741,688,52,124,1,1,1.0
1,29,1407,665,46,185,1,1,1.0
1,30,1674,665,46,104,1,1,1.0
1,31,1637,648,39,119,1,1,1.0
1,33,1839,508,38,58,1,1,1.0
1,34,1779,494,22,64,1,1,1.0
1,35,1760,497,19,52,1,1,1.0
1,36,737,435,20,70,1,1,1.0
1,37,755,434,21,65,1,1,1.0
1,38,791,435,21,70,1,1,1.0
1,39,632,426,19,58,1,1,1.0
1,40,1674,497,24,36,1,1,1.0
1,41,875,466,30,88,1,1,1.0
1,42,916,472,31,82,1,1,1.0
1,43,946,475,26,79,1,1,1.0
1,44,1254,450,26,54,1,1,1.0
1,45,1455,536,37,91,1,1,1.0
1,46,1120,606,60,139,1,1,1.0
1,47,1204,540,45,104,1,1,1.0
1,48,1171,548,24,100,1,1,1.0
1,49,1204,580,32,65,1,1,1.0
1,50,1142,554,34,99,1,1,1.0
1,52,1445,601,47,172,1,1,1.0
1,53,1658,588,79,118,1,1,1.0
1,54,1022,451,21,38,1,1,1.0
1,55,999,453,18,40,1,1,1.0
1,65,229,1002,83,76,1,1,1.0
1,69,1695,966,92,112,1,1,1.0
1,70,1753,961,71,118,1,1,1.0
1,97,402,689,42,124,1,1,1.0
2,1,50,733,77,218,1,1,1.0
2,2,700,818,93,233,1,1,1.0
2,3,759,735,92,246,1,1,1.0
2,4,780,810,56,162,1,1,1.0
2,5,766,929,88,150,1,1,1.0
2,6,807,950,81,128,1,1,1.0
2,7,950,681,87,196,1,1,1.0
2,8,1009,695,52,176,1,1,1.0
2,9,379,641,50,160,1,1,1.0
2,10,422,642,66,188,1,1,1.0
2,11,466,640,37,164,1,1,1.0
2,12,629,659,57,126,1,1,1.0
2,13,588,599,51,157,1,1,1.0
2,14,1111,666,83,169,1,1,1.0
2,15,1132,687,68,144,1,1,1.0
2,16,1179,643,69,151,1,1,1.0
2,17,1261,652,72,158,1,1,1.0
2,18,802,593,63,142,1,1,1.0
2,19,747,607,52,141,1,1,1.0
2,20,769,594,48,148,1,1,1.0
2,21,515,560,40,152,1,1,1.0
2,22,474,594,48,131,1,1,1.0
2,23,185,484,37,117,1,1,1.0
2,24,237,525,30,82,1,1,1.0
2,25,1454,659,38,120,1,1,1.0
2,26,1899,639,20,139,1,1,1.0
2,27,1793,678,50,168,1,1,1.0
2,28,1741,688,52,124,1,1,1.0
2,29,1407,665,46,185,1,1,1.0
2,30,1674,665,46,104,1,1,1.0
2,31,1637,648,39,119,1,1,1.0
2,33,1848,506,34,61,1,1,1.0
2,34,1779,494,22,64,1,1,1.0
2,35,1760,497,19,52,1,1,1.0
2,36,737,435,20,70,1,1,1.0
2,37,755,434,21,65,1,1,1.0
2,38,791,435,21,70,1,1,1.0
2,39,632,426,19,58,1,1,1.0
2,40,1674,497,24,36,1,1,1.0
2,41,875,466,30,88,1,1,1.0
2,42,916,472,31,82,1,1,1.0
2,43,946,475,26,79,1,1,1.0
2,44,1254,450,26,54,1,1,1.0
2,45,1454,536,37,91,1,1,1.0
2,46,1121,606,60,139,1,1,1.0
2,47,1204,540,45,104,1,1,1.0
2,48,1171,548,24,100,1,1,1.0
2,49,1204,580,32,65,1,1,1.0
2,50,1142,554,34,99,1,1,1.0
2,52,1445,601,47,172,1,1,1.0
2,53,1658,588,79,118,1,1,1.0
2,54,1022,451,21,38,1,1,1.0
2,55,999,453,18,40,1,1,1.0
2,65,229,1002,83,76,1,1,1.0
2,69,1695,966,92,112,1,1,1.0
2,70,1753,961,71,118,1,1,1.0
2,97,402,689,42,124,1,1,1.0
3,1,50,733,77,218,1,1,1.0
3,2,700,818,93,233,1,1,1.0
3,3,759,735,92,246,1,1,1.0
3,4,780,810,55,162,1,1,1.0
3,5,766,929,88,150,1,1,1.0
3,6,807,950,81,128,1,1,1.0
3,7,950,681,87,196,1,1,1.0
3,8,1009,695,52,176,1,1,1.0
3,9,379,641,50,160,1,1,1.0
3,10,422,642,66,188,1,1,1.0
3,11,466,640,37,164,1,1,1.0
3,12,626,659,57,126,1,1,1.0
3,13,584,599,51,157,1,1,1.0
3,14,1115,667,83,169,1,1,1.0
3,15,1138,687,65,145,1,1,1.0
3,16,1175,644,63,151,1,1,1.0
3,17,1258,652,72,160,1,1,1.0
3,18,804,593,62,143,1,1,1.0
3,19,748,607,52,141,1,1,1.0
3,20,770,594,47,148,1,1,1.0
3,21,515,560,40,152,1,1,1.0
3,22,473,593,47,131,1,1,1.0
3,23,186,484,37,117,1,1,1.0
3,24,238,525,30,82,1,1,1.0
3,25,1454,660,36,119,1,1,1.0
3,26,1899,639,20,139,1,1,1.0
3,27,1793,678,50,168,1,1,1.0
3,28,1741,688,52,124,1,1,1.0
3,29,1408,665,47,185,1,1,1.0
3,30,1674,665,46,104,1,1,1.0
3,31,1637,648,39,119,1,1,1.0
3,33,1852,509,35,59,1,1,1.0
3,34,1780,494,22,64,1,1,1.0
3,35,1761,497,19,52,1,1,1.0
3,36,736,435,20,70,1,1,1.0
3,37,754,434,21,65,1,1,1.0
3,38,791,435,21,70,1,1,1.0
3,39,632,426,19,58,1,1,1.0
3,40,1674,497,24,36,1,1,1.0
3,41,876,466,30,88,1,1,1.0
3,42,917,472,31,82,1,1,1.0
3,43,947,475,26,79,1,1,1.0
3,44,1254,450,26,54,1,1,1.0
3,45,1452,536,37,91,1,1,1.0
3,46,1123,606,60,139,1,1,1.0
3,47,1204,540,45,104,1,1,1.0
3,48,1171,548,24,100,1,1,1.0
3,49,1204,580,32,65,1,1,1.0
3,50,1142,554,34,99,1,1,1.0
3,52,1445,602,47,171,1,1,1.0
3,53,1658,588,79,118,1,1,1.0
3,54,1022,451,21,38,1,1,1.0
3,55,999,453,18,40,1,1,1.0
3,65,229,1002,83,76,1,1,1.0
3,69,1695,966,92,112,1,1,1.0
3,70,1753,961,71,118,1,1,1.0
3,97,402,689,42,124,1,1,1.0
4,1,50,733,77,218,1,1,1.0
4,2,700,818,92,233,1,1,1.0
4,3,759,735,92,246,1,1,1.0
4,4,780,810,54,162,1,1,1.0
4,5,766,929,88,150,1,1,1.0
4,6,807,950,81,128,1,1,1.0
4,7,950,681,87,196,1,1,1.0
4,8,1009,695,52,176,1,1,1.0
4,9,379,641,50,160,1,1,1.0
4,10,422,642,66,188,1,1,1.0
4,11,466,640,37,164,1,1,1.0
4,12,623,659,57,126,1,1,1.0
4,13,581,599,52,156,1,1,1.0
4,14,1119,667,83,169,1,1,1.0
4,15,1144,687,61,145,1,1,1.0
4,16,1165,648,50,150,1,1,1.0
4,17,1255,651,72,161,1,1,1.0
4,18,806,593,60,143,1,1,1.0
4,19,749,607,52,141,1,1,1.0
4,20,771,594,46,147,1,1,1.0
4,21,515,560,40,152,1,1,1.0
4,22,472,592,46,132,1,1,1.0
4,23,187,484,37,117,1,1,1.0
4,24,239,525,30,82,1,1,1.0
4,25,1455,662,33,117,1,1,1.0
4,26,1898,639,21,140,1,1,1.0
4,27,1793,678,50,168,1,1,1.0
4,28,1741,688,52,124,1,1,1.0
4,29,1408,666,47,185,1,1,1.0
4,30,1674,665,46,104,1,1,1.0
4,31,1637,648,39,119,1,1,1.0
4,33,1859,510,30,53,1,1,1.0
4,34,1781,494,22,64,1,1,1.0
4,35,1761,497,19,52,1,1,1.0
4,36,735,435,20,70,1,1,1.0
4,37,753,434,21,65,1,1,1.0
4,38,791,435,21,70,1,1,1.0
4,39,632,426,19,58,1,1,1.0
4,40,1674,497,24,36,1,1,1.0
4,41,877,466,30,88,1,1,1.0
4,42,918,472,31,82,1,1,1.0
4,43,948,475,26,79,1,1,1.0
4,44,1254,450,26,54,1,1,1.0
4,45,1450,536,37,91,1,1,1.0
4,46,1125,606,60,139,1,1,1.0
4,47,1204,540,45,104,1,1,1.0
4,48,1171,548,24,100,1,1,1.0
4,49,1204,580,32,65,1,1,1.0
4,50,1142,554,34,99,1,1,1.0
4,52,1445,602,48,171,1,1,1.0
4,53,1658,588,79,118,1,1,1.0
4,54,1022,451,21,38,1,1,1.0
4,55,999,453,18,40,1,1,1.0
4,65,229,1002,83,76,1,1,1.0
4,69,1695,966,92,112,1,1,1.0
4,70,1753,961,71,118,1,1,1.0
4,97,402,689,42,124,1,1,1.0
5,1,50,733,77,218,1,1,1.0
5,2,700,818,92,233,1,1,1.0
5,3,759,735,92,246,1,1,1.0
5,4,780,810,54,162,1,1,1.0
5,5,766,929,88,150,1,1,1.0
5,6,807,950,81,129,1,1,1.0
5,7,950,681,87,196,1,1,1.0
5,8,1009,695,52,176,1,1,1.0
5,9,379,641,50,160,1,1,1.0
5,10,422,642,66,188,1,1,1.0
5,11,466,640,37,164,1,1,1.0
5,12,620,658,57,126,1,1,1.0
5,13,577,599,52,156,1,1,1.0
5,14,1123,668,83,169,1,1,1.0
5,15,1150,688,58,146,1,1,1.0
5,16,1158,648,53,149,1,1,1.0
5,17,1252,651,72,163,1,1,1.0
5,18,807,593,59,144,1,1,1.0
5,19,750,607,52,141,1,1,1.0
5,20,773,594,45,147,1,1,1.0
5,21,515,560,40,152,1,1,1.0
5,22,471,592,45,132,1,1,1.0
5,23,187,484,37,117,1,1,1.0
5,24,240,525,30,82,1,1,1.0
5,25,1455,662,33,117,1,1,1.0
5,26,1898,638,21,140,1,1,1.0
5,27,1793,678,50,168,1,1,1.0
5,28,1741,688,52,124,1,1,1.0
5,29,1409,666,48,185,1,1,1.0
5,30,1674,665,46,104,1,1,1.0
5,31,1637,648,39,119,1,1,1.0
5,33,1864,506,37,62,1,1,1.0
5,34,1781,494,22,64,1,1,1.0
5,35,1762,497,19,52,1,1,1.0
5,36,734,435,20,70,1,1,1.0
5,37,753,434,21,65,1,1,1.0
5,38,791,435,21,70,1,1,1.0
5,39,632,426,19,58,1,1,1.0
