1,1,928,440,64,200,1,1,1.0
1,2,680,440,60,200,1,1,1.0
2,1,929,443,64,200,1,1,1.0
2,2,681,437,60,200,1,1,1.0
3,1,930,447,64,200,1,1,1.0
3,2,682,433,60,200,1,1,1.0
4,1,931,451,64,200,1,1,1.0
4,2,683,429,60,200,1,1,1.0
5,1,932,455,64,200,1,1,1.0
5,2,684,425,60,200,1,1,1.0
6,1,933,458,64,200,1,1,1.0
6,2,685,422,60,200,1,1,1.0
7,1,934,462,64,200,1,1,1.0
7,2,686,418,60,200,1,1,1.0
8,1,935,466,64,200,1,1,1.0
8,2,687,414,60,200,1,1,1.0
9,1,936,470,64,200,1,1,1.0
9,2,688,410,60,200,1,1,1.0
10,1,937,473,64,200,1,1,1.0
10,2,689,407,60,200,1,1,1.0
11,1,938,477,64,200,1,1,1.0
11,2,690,403,60,200,1,1,1.0
12,1,939,481,64,200,1,1,1.0
12,2,691,399,60,200,1,1,1.0
13,1,940,485,64,200,1,1,1.0
13,2,692,395,60,200,1,1,1.0
14,1,941,488,64,200,1,1,1.0
14,2,693,392,60,200,1,1,1.0
15,1,942,492,64,200,1,1,1.0
15,2,694,388,60,200,1,1,1.0
16,1,943,496,64,200,1,1,1.0
16,2,695,384,60,200,1,1,1.0
17,1,944,499,64,200,1,1,1.0
17,2,696,381,60,200,1,1,1.0
18,1,945,503,64,200,1,1,1.0
18,2,697,377,60,200,1,1,1.0
19,1,946,507,64,200,1,1,1.0
19,2,698,373,60,200,1,1,1.0
20,1,947,510,64,200,1,1,1.0
20,2,699,370,60,200,1,1,1.0
21,1,948,514,64,200,1,1,1.0
21,2,700,366,60,200,1,1,1.0
22,1,949,518,64,200,1,1,1.0
22,2,701,362,60,200,1,1,1.0
23,1,950,521,64,200,1,1,1.0
23,2,702,359,60,200,1,1,1.0
24,1,951,525,64,200,1,1,1.0
24,2,703,355,60,200,1,1,1.0
25,1,952,529,64,200,1,1,1.0
25,2,704,351,60,200,1,1,1.0
26,1,953,532,64,200,1,1,1.0
26,2,705,348,60,200,1,1,1.0
27,1,954,536,64,200,1,1,1.0
27,2,706,344,60,200,1,1,1.0
28,1,955,539,64,200,1,1,1.0
28,2,707,341,60,200,1,1,1.0
29,1,956,543,64,200,1,1,1.0
29,2,708,337,60,200,1,1,1.0
30,1,957,546,64,200,1,1,1.0
30,2,709,334,60,200,1,1,1.0
31,1,958,550,64,200,1,1,1.0
31,2,710,330,60,200,1,1,1.0
32,1,959,553,64,200,1,1,1.0
32,2,711,327,60,200,1,1,1.0
33,1,960,557,64,200,1,1,1.0
33,2,712,323,60,200,1,1,1.0
34,1,961,560,64,200,1,1,1.0
34,2,713,320,60,200,1,1,1.0
35,1,962,564,64,200,1,1,1.0
35,2,714,316,60,200,1,1,1.0
36,1,963,567,64,200,1,1,1.0
36,2,715,313,60,200,1,1,1.0
37,1,964,571,64,200,1,1,1.0
37,2,716,309,60,200,1,1,1.0
38,1,965,574,64,200,1,1,1.0
38,2,717,306,60,200,1,1,1.0
39,1,966,577,64,200,1,1,1.0
39,2,718,303,60,200,1,1,1.0
40,1,967,581,64,200,1,1,1.0
40,2,719,299,60,200,1,1,1.0
41,1,968,584,64,200,1,1,1.0
41,2,720,296,60,200,1,1,1.0
42,1,969,587,64,200,1,1,1.0
42,2,721,293,60,200,1,1,1.0
43,1,970,591,64,200,1,1,1.0
43,2,722,289,60,200,1,1,1.0
44,1,971,594,64,200,1,1,1.0
44,2,723,286,60,200,1,1,1.0
45,1,972,597,64,200,1,1,1.0
45,2,724,283,60,200,1,1,1.0
46,1,973,600,64,200,1,1,1.0
46,2,725,280,60,200,1,1,1.0
47,1,974,603,64,200,1,1,1.0
47,2,726,277,60,200,1,1,1.0
48,1,975,607,64,200,1,1,1.0
48,2,727,273,60,200,1,1,1.0
49,1,976,610,64,200,1,1,1.0
49,2,728,270,60,200,1,1,1.0
50,1,977,613,64,200,1,1,1.0
50,2,729,267,60,200,1,1,1.0
51,1,978,616,64,200,1,1,1.0
51,2,730,264,60,200,1,1,1.0
52,1,979,619,64,200,1,1,1.0
52,2,731,261,60,200,1,1,1.0
53,1,980,622,64,200,1,1,1.0
53,2,732,258,60,200,1,1,1.0
54,1,981,625,64,200,1,1,1.0
54,2,733,255,60,200,1,1,1.0
55,1,982,628,64,200,1,1,1.0
55,2,734,252,60,200,1,1,1.0
56,1,983,631,64,200,1,1,1.0
56,2,735,249,60,200,1,1,1.0
57,1,984,634,64,200,1,1,1.0
57,2,736,246,60,200,1,1,1.0
58,1,985,636,64,200,1,1,1.0
58,2,737,244,60,200,1,1,1.0
59,1,986,639,64,200,1,1,1.0
59,2,738,241,60,200,1,1,1.0
60,1,987,642,64,200,1,1,1.0
60,2,739,238,60,200,1,1,1.0
61,1,988,645,64,200,1,1,1.0
61,2,740,235,60,200,1,1,1.0
62,1,989,648,64,200,1,1,1.0
62,2,741,232,60,200,1,1,1.0
63,1,990,650,64,200,1,1,1.0
63,2,742,230,60,200,1,1,1.0
64,1,991,653,64,200,1,1,1.0
64,2,743,227,60,200,1,1,1.0
65,1,992,656,64,200,1,1,1.0
65,2,744,224,60,200,1,1,1.0
66,1,993,658,64,200,1,1,1.0
66,2,745,222,60,200,1,1,1.0
67,1,994,661,64,200,1,1,1.0
67,2,746,219,60,200,1,1,1.0
